VK,HT,FT
16,0,-1
73,100,88
32,91,117
8,993,1004
16,312,512
69,144,19
86,54,162
69,200,333
82,178,155
89,101,168
84,141,0
73,287,246
77,153,254
69,63,131
32,117,39
16,0,416
73,260,83
32,183,78
67,84,241
79,124,117
77,121,91
69,88,162
32,167,38
84,116,517
79,211,74
32,162,216
8,0,511
89,111,47
32,118,57
84,91,134
73,78,268
77,87,306
69,206,128
32,112,81
16,639,705
73,120,67
32,185,98
67,137,6
79,142,693
77,172,114
69,105,101
32,150,29
84,182,116
79,157,119
32,181,19
69,179,15
86,169,425
79,256,0
76,204,230
85,238,190
84,166,61
73,261,182
79,130,326
78,144,56
32,109,219
70,69,754
65,225,151
83,221,142
84,210,2
32,108,57
70,105,506
79,110,96
68,167,227
188,196,117
32,161,138
16,286,607
73,137,93
32,141,108
67,176,188
79,147,282
77,169,89
69,153,120
32,199,36
83,202,630
85,94,157
80,102,546
69,219,0
82,204,63
32,153,90
72,118,70
85,208,142
78,96,0
71,143,161
82,347,174
89,77,133
32,94,177
65,155,170
78,167,80
68,193,123
32,133,139
8,935,562
77,160,24
69,182,106
32,129,55
82,188,185
69,124,77
65,269,134
68,172,0
89,131,131
32,124,100
70,152,165
79,187,129
82,252,138
32,161,111
65,194,267
32,172,87
70,41,0
69,198,268
65,232,118
83,235,209
84,182,137
190,146,282
32,203,27
16,341,95
73,136,75
32,129,102
8,309,751
16,295,179
67,218,183
79,163,0
77,205,111
80,288,363
65,321,205
82,20,81
69,154,96
68,160,232
32,177,184
84,155,40
79,107,136
32,184,236
77,148,276
79,199,284
83,178,192
84,188,0
32,193,103
86,181,143
69,171,497
71,156,104
65,93,0
78,153,69
32,168,62
82,164,110
69,158,71
83,336,166
84,229,280
65,198,205
85,109,127
82,18,261
65,160,338
78,80,42
84,177,339
83,171,94
32,221,204
79,225,132
82,80,33
32,133,147
86,148,353
69,97,0
71,107,181
65,215,107
78,135,105
32,127,147
70,99,0
79,264,128
68,138,208
32,160,103
80,157,517
82,146,212
8,492,481
188,134,302
32,181,107
84,151,367
72,87,99
69,185,69
32,143,192
80,171,183
82,288,96
73,133,20
67,146,257
69,165,176
83,177,173
32,143,230
65,162,640
82,181,186
69,187,80
78,193,387
222,219,166
84,141,79
32,136,107
66,152,252
65,191,388
68,119,57
190,189,291
32,107,135
16,0,309
73,145,80
32,177,67
87,135,105
79,234,532
85,104,126
76,191,0
68,144,201
8,451,829
68,208,298
78,193,432
222,184,149
84,82,138
32,192,90
83,226,270
65,209,0
89,134,0
32,81,122
70,72,426
65,174,103
83,252,165
84,131,197
32,122,183
70,161,365
79,162,68
68,179,216
32,106,118
80,139,0
82,104,74
73,132,156
67,192,242
69,191,154
83,192,187
188,138,147
32,176,136
66,196,111
85,129,87
84,154,126
32,197,28
16,151,449
73,219,97
77,140,31
8,0,1183
77,162,257
8,631,375
222,69,322
77,165,0
32,142,299
78,99,130
79,193,157
84,162,342
32,266,154
67,117,36
65,137,119
8,949,526
79,156,311
77,81,226
80,234,452
76,318,224
65,195,125
73,161,153
78,153,123
73,109,0
78,169,139
71,121,140
32,163,169
66,158,375
69,94,204
67,219,166
65,123,389
85,172,90
83,213,141
69,188,182
32,238,177
84,110,583
72,112,69
69,189,104
32,187,91
81,821,232
85,126,124
65,211,65
76,256,121
73,47,279
84,126,166
89,92,207
32,232,97
73,141,368
83,220,0
78,150,269
222,138,152
84,156,8
32,148,114
70,154,1017
65,233,6
83,225,225
84,179,255
32,116,166
70,171,538
79,306,66
68,156,258
32,208,111
81,287,557
85,54,125
65,170,0
76,88,238
73,276,51
84,173,187
89,130,84
190,131,212
32,203,49
16,419,887
73,170,52
32,130,78
76,136,154
79,88,147
86,175,216
69,185,511
32,165,85
84,146,508
72,89,79
69,193,66
73,219,83
82,16,83
32,77,103
66,76,25
85,126,139
70,101,364
65,276,169
76,247,199
79,201,268
32,78,30
67,161,87
72,165,47
73,260,389
75,337,843
222,229,106
78,91,213
32,192,98
66,66,454
85,117,115
82,215,214
71,240,17
69,164,85
82,254,88
83,124,81
190,165,168
32,230,317
83,216,470
79,186,291
32,181,0
89,128,326
85,181,123
77,178,72
89,116,303
190,112,0
32,193,188
8,225,1084
32,148,292
87,179,155
73,82,138
84,165,87
72,148,227
32,126,0
83,177,88
79,226,224
77,83,54
69,119,112
32,111,139
69,250,130
88,824,204
84,258,282
82,314,26
65,129,376
32,153,181
86,101,226
69,231,325
71,97,340
65,198,338
78,156,75
32,167,194
82,149,127
65,246,87
78,159,128
67,80,100
72,193,102
190,186,343
32,180,140
16,0,474
73,128,90
32,214,89
65,201,0
76,215,86
83,241,277
79,243,124
32,135,229
76,109,233
79,238,41
86,52,119
69,175,165
32,161,109
84,201,234
72,97,89
69,172,114
73,261,0
82,45,67
32,142,121
82,155,116
69,98,86
71,170,0
85,60,116
76,166,226
65,232,145
82,273,161
32,156,111
66,179,245
85,146,80
82,114,194
71,70,213
69,128,131
82,166,69
83,287,130
32,173,173
87,70,174
73,109,0
84,179,195
72,112,17
32,162,133
84,174,211
72,133,47
69,147,98
32,252,12
71,86,291
65,155,28
82,0,30
68,192,0
69,176,291
73,158,151
78,78,89
32,254,126
80,145,437
65,173,164
84,276,128
73,199,268
69,238,111
83,274,41
190,182,28
32,152,264
16,497,0
73,100,105
32,132,94
68,226,292
79,224,269
78,210,78
222,100,190
84,188,231
32,217,109
75,215,138
78,113,0
79,195,0
87,169,0
32,145,213
87,102,112
72,137,118
8,856,419
72,132,117
79,181,165
87,153,86
32,173,285
84,101,342
72,123,39
69,123,62
89,125,122
32,104,31
68,201,263
79,288,261
32,242,0
73,155,203
84,196,152
188,209,636
32,114,140
66,115,388
85,147,153
84,147,117
32,200,74
84,135,40
72,73,47
69,242,107
89,118,107
32,124,97
67,202,214
79,181,204
75,376,348
32,152,165
84,155,126
72,98,126
69,208,66
77,174,0
32,130,98
74,166,928
85,122,92
83,266,130
84,272,120
32,188,88
82,162,209
73,76,264
71,197,183
72,130,78
84,205,46
32,193,91
65,217,200
78,116,94
68,147,210
32,181,113
80,139,264
85,137,148
84,153,106
32,202,104
8,355,656
190,160,381
32,180,372
16,120,172
73,205,66
84,121,65
222,92,195
83,197,263
32,84,109
65,230,63
76,143,67
83,236,303
79,90,96
32,155,292
78,153,569
73,90,1
67,162,141
69,249,179
32,156,80
84,85,646
79,142,134
32,120,0
72,194,85
65,222,140
86,169,235
69,201,90
32,182,110
84,131,194
72,110,109
69,145,68
32,182,123
79,182,130
80,282,1036
84,194,233
73,166,93
79,222,343
78,188,81
32,242,119
84,128,453
79,188,55
32,217,238
72,137,63
65,178,122
86,151,0
69,148,298
32,215,87
83,186,466
87,179,277
69,202,230
84,78,455
32,237,0
80,171,0
79,294,404
84,123,0
80,180,59
65,105,393
84,111,96
79,168,82
8,803,821
65,244,0
84,191,156
79,199,62
32,199,381
70,113,344
82,222,119
73,160,123
69,207,119
83,239,57
32,156,186
82,162,129
65,242,326
84,130,104
72,130,66
69,163,103
82,274,105
32,141,120
84,184,169
72,57,112
65,335,151
78,178,116
32,142,208
82,143,155
69,120,84
71,118,115
85,158,113
76,181,320
65,219,78
82,322,175
32,157,111
80,146,442
79,229,201
84,125,305
65,234,0
84,151,12
79,168,37
32,157,247
70,81,6
82,177,248
73,195,134
69,176,126
83,272,31
190,149,278
32,214,135
16,150,357
73,181,121
32,111,142
8,904,575
16,284,457
65,313,113
76,145,153
83,248,170
79,179,342
188,179,175
32,168,154
84,125,292
72,91,42
69,181,124
32,75,52
83,158,225
72,153,98
65,164,148
75,264,950
69,153,236
83,196,82
32,87,174
65,254,353
82,242,119
69,219,65
32,196,210
71,92,819
82,202,127
69,167,121
65,280,150
84,147,66
32,191,120
87,157,179
73,151,20
84,237,79
72,102,87
32,156,81
84,145,184
72,136,55
69,109,123
32,162,83
77,178,108
69,150,175
65,253,90
76,167,270
83,232,381
190,111,74
32,205,145
16,336,1179
84,130,165
72,101,144
69,152,184
89,167,303
8,1341,538
82,172,106
69,264,76
222,126,275
83,263,281
32,171,95
67,134,250
72,207,109
79,223,133
67,173,24
79,114,419
76,189,241
65,238,211
84,229,182
69,279,81
188,226,696
32,193,162
86,133,236
65,126,467
78,171,109
73,118,130
76,327,168
65,181,164
188,223,116
32,178,101
83,219,148
84,172,251
8,962,678
65,154,274
78,82,120
68,181,153
32,191,110
83,202,414
84,101,122
82,105,100
65,202,0
87,186,317
66,111,239
69,216,0
82,139,125
89,99,293
190,195,346
32,226,76
16,519,150
73,126,108
32,155,66
76,189,247
79,140,45
86,113,198
69,135,319
32,156,109
71,71,351
69,134,130
84,252,42
73,171,232
78,82,109
32,250,134
71,34,116
72,150,30
84,153,13
69,221,82
32,114,0
67,162,490
8,515,678
78,131,263
71,88,110
32,117,67
84,173,0
72,134,38
69,133,96
32,173,111
67,182,51
72,124,103
79,142,157
67,148,183
79,132,511
76,128,516
65,156,198
84,229,78
69,250,69
190,175,102
32,146,0
16,0,0
84,158,153
72,110,171
69,66,154
89,75,158
32,149,207
65,126,202
82,349,45
69,70,103
32,145,165
86,220,45
69,160,445
82,196,106
89,121,205
32,136,115
71,118,414
79,186,258
68,166,248
32,192,101
65,208,138
84,226,137
32,160,90
77,160,242
65,251,0
75,581,788
73,220,128
78,124,72
71,109,125
32,88,363
84,150,85
72,131,97
69,190,104
83,231,154
69,167,47
32,163,57
65,182,249
78,48,116
68,196,137
32,160,156
84,119,244
72,116,115
69,148,86
89,173,395
32,142,302
68,127,126
79,58,338
78,220,128
222,133,190
84,96,244
32,64,88
77,122,212
69,123,131
83,213,85
32,222,122
85,136,193
80,280,330
32,139,145
89,188,208
79,200,517
85,162,95
82,276,98
32,123,143
66,127,200
79,118,310
8,11,0
76,199,40
79,248,167
68,153,206
32,98,107
83,213,0
85,166,174
82,199,121
8,224,17
71,106,311
65,91,319
82,706,108
32,166,69
76,79,89
73,159,89
75,246,839
69,169,0
32,144,0
79,237,209
84,190,0
72,109,176
69,211,161
82,140,110
32,164,105
70,75,303
65,84,220
83,238,154
84,197,95
32,165,124
70,116,316
79,136,65
68,157,181
32,186,106
83,205,0
72,184,237
65,255,51
75,568,340
69,220,75
83,254,60
32,182,119
77,183,45
73,104,222
71,180,78
72,136,94
84,62,370
16,274,380
49,232,143
32,133,155
13,631,942
