VK,HT,FT
16,217,-1
83,147,83
76,22,69
73,210,29
67,162,116
69,218,97
32,150,18
87,233,285
69,194,200
83,174,138
84,144,91
32,220,81
86,120,237
73,222,37
76,180,88
65,160,89
71,97,137
69,194,30
32,129,308
73,217,81
83,148,119
32,206,114
83,268,144
79,131,98
32,129,45
68,177,46
69,212,65
76,160,145
73,165,83
83,241,92
72,126,7
16,371,332
49,909,622
32,152,125
16,276,901
69,157,90
86,107,75
69,131,75
82,127,104
89,956,833
32,208,26
84,171,37
73,166,121
77,200,13
69,143,27
32,145,64
16,262,984
73,254,1
32,202,53
67,99,115
79,160,30
77,183,58
69,131,81
32,213,87
84,228,37
72,137,116
69,154,27
82,167,89
69,295,90
222,422,543
83,275,44
32,96,95
65,119,141
78,160,63
32,108,177
65,263,15
77,210,102
65,18,392
90,875,752
73,239,43
78,178,294
71,124,513
32,54,92
83,242,90
67,224,99
69,164,51
78,135,95
84,204,157
32,189,25
79,219,40
70,109,72
32,129,161
80,202,77
73,131,102
90,92,122
65,212,84
188,59,123
32,159,90
84,199,97
72,126,25
69,80,92
32,157,80
70,157,153
79,196,113
68,223,125
32,232,137
73,166,81
83,230,228
32,184,114
70,97,118
82,113,178
69,384,47
83,231,127
72,176,275
188,183,33
32,166,45
65,247,38
78,104,0
68,115,101
32,222,102
77,145,64
89,148,174
32,158,81
80,175,75
76,23,181
65,286,55
84,123,294
69,222,47
83,230,83
32,199,104
67,224,149
79,130,114
77,183,107
69,169,72
32,118,42
79,159,322
85,163,236
84,191,171
32,136,84
72,156,33
79,146,0
84,164,37
16,249,837
49,193,894
32,171,0
16,246,77
84,285,37
72,105,117
69,126,137
73,214,80
82,126,40
32,19,104
77,273,55
69,132,78
78,151,46
85,183,0
32,152,89
83,250,77
69,77,329
76,105,163
69,163,120
67,154,100
84,176,1082
73,169,122
79,75,484
78,177,46
32,177,86
73,169,31
83,218,83
32,176,154
71,22,92
82,250,36
69,140,7
65,218,47
84,184,171
32,218,98
70,164,299
79,221,121
82,208,114
32,231,111
84,165,77
72,126,116
79,215,881
83,176,151
69,121,90
32,127,87
73,305,10
78,232,86
32,147,1
84,225,92
72,96,113
69,147,27
32,218,102
71,126,134
82,134,124
79,65,118
85,167,85
80,201,76
32,205,52
84,159,222
