VK,HT,FT
16,138,-1
66,363,116
65,83,236
78,104,141
73,59,166
78,74,204
71,62,258
222,668,257
83,81,366
32,63,252
16,993,90
80,81,406
73,59,182
69,91,169
32,65,109
16,159,255
72,74,182
79,78,183
85,59,209
83,99,248
69,83,276
32,67,165
73,61,179
83,103,345
32,63,258
69,88,332
88,319,49
65,87,183
67,916,748
84,84,167
76,57,239
89,57,292
32,71,167
87,10,446
72,66,258
65,82,211
84,60,215
32,68,220
65,77,356
32,72,236
70,88,450
65,86,239
77,62,444
73,58,212
76,61,259
89,57,236
189,585,589
70,102,437
82,67,237
73,58,207
69,84,253
78,69,225
68,71,284
76,63,224
89,56,201
32,67,126
82,73,255
69,107,337
83,96,220
84,64,166
65,73,160
85,60,206
82,78,218
65,78,210
78,52,154
84,76,179
32,68,142
83,98,498
72,63,244
79,75,232
85,57,190
76,58,241
68,76,182
32,66,138
66,620,744
69,94,166
190,934,861
32,66,205
16,246,794
84,81,199
72,74,216
69,76,247
32,70,149
68,71,142
69,92,227
67,709,434
79,54,243
82,81,181
32,69,173
73,60,213
83,81,364
32,65,247
87,967,591
65,87,262
82,82,237
77,62,247
32,62,251
65,81,320
78,82,140
68,78,175
32,69,151
73,61,215
78,100,232
86,221,3
73,58,177
84,60,172
73,58,203
78,97,232
71,62,217
188,709,804
32,68,145
69,115,156
88,539,189
8,837,463
67,383,776
79,75,222
8,592,853
78,71,188
67,812,815
79,63,191
85,60,195
82,77,269
65,88,254
78,71,163
8,571,161
71,69,225
73,56,222
78,95,231
71,64,223
32,72,221
67,497,338
85,61,199
83,108,367
84,66,187
79,54,214
77,64,383
69,77,284
82,77,225
83,102,501
32,66,162
84,60,213
79,57,257
32,68,229
83,75,382
84,62,191
65,77,190
89,61,288
32,63,141
65,86,382
32,63,141
71,56,183
79,71,224
68,73,255
32,63,250
76,59,268
79,54,198
78,99,176
71,68,299
32,68,238
87,844,808
72,73,225
73,59,217
76,60,241
69,82,263
190,211,465
32,72,243
16,983,721
87,238,715
72,73,170
69,88,128
78,78,215
32,71,162
89,60,257
79,61,245
85,57,178
32,66,197
87,82,179
65,87,372
76,58,239
75,288,892
73,61,216
8,158,675
32,65,132
73,55,181
78,99,219
71,73,274
8,150,496
32,70,203
84,86,200
72,76,194
8,974,443
188,602,826
32,72,222
84,86,161
72,70,277
69,83,128
32,68,150
84,65,163
85,62,191
82,69,234
78,66,199
73,58,157
78,73,200
71,57,254
32,68,171
80,61,494
73,53,162
69,69,157
32,70,154
65,95,197
78,118,139
68,69,164
32,66,200
67,361,949
65,88,141
75,666,766
69,87,264
32,63,114
83,87,224
8,345,694
68,77,186
73,55,168
83,83,190
80,95,479
65,80,300
8,953,950
76,63,252
65,84,233
89,61,284
32,71,146
71,72,301
69,108,118
84,58,212
83,109,447
32,72,170
89,57,288
79,63,246
85,57,179
82,76,268
32,70,213
77,64,394
79,55,199
85,61,209
84,58,184
72,61,186
32,71,148
87,125,265
65,83,326
84,57,220
69,114,117
82,81,210
73,57,197
78,96,238
71,65,217
