VK,HT,FT
16,164,-1
66,64,128
65,78,119
78,69,151
73,52,204
78,66,213
71,71,159
83,64,951
32,86,114
80,64,997
8,848,327
16,192,142
80,187,14
73,54,193
69,58,128
32,49,140
16,142,488
72,64,331
79,52,231
85,67,171
83,83,163
69,233,212
32,57,72
73,63,321
83,81,106
32,75,299
69,86,296
88,387,502
65,98,689
67,97,127
84,55,149
76,45,255
89,55,203
32,59,125
87,68,271
72,67,146
65,95,219
84,57,128
32,77,156
65,73,132
32,73,140
87,33,667
65,91,215
82,76,251
77,97,165
188,68,845
32,65,222
70,89,802
82,72,229
73,58,118
69,67,175
78,57,146
68,39,211
76,69,185
89,61,211
32,56,133
8,243,1222
70,75,769
65,68,172
77,64,210
73,48,221
76,72,215
89,58,214
189,406,328
70,98,315
82,87,265
73,55,167
69,66,131
78,54,233
68,78,87
76,67,223
89,60,213
32,77,139
82,62,397
69,181,223
83,66,205
84,65,144
65,77,135
85,70,203
82,69,123
65,86,221
78,272,167
84,75,217
32,76,147
83,83,176
72,52,143
79,57,224
85,63,242
76,60,200
68,47,91
32,59,89
66,54,311
69,62,124
190,99,268
32,75,93
16,133,616
84,68,151
72,68,141
69,54,61
32,69,127
68,76,136
69,60,212
67,75,149
79,64,136
82,61,151
32,69,117
73,55,172
83,81,100
32,57,142
87,60,108
65,86,302
82,71,220
77,60,258
32,72,150
65,75,158
78,69,161
68,80,83
32,74,106
73,59,190
78,55,173
86,89,121
73,48,194
84,44,269
69,77,137
8,84,739
73,64,304
78,170,201
71,50,123
188,69,262
32,73,259
73,52,245
8,1326,1011
69,68,173
78,60,214
67,81,305
82,72,279
79,61,224
8,205,829
79,58,624
85,65,176
82,74,123
65,65,274
71,69,233
73,55,1049
78,67,168
71,64,168
32,76,148
67,80,206
85,45,176
83,90,134
84,60,130
79,72,120
77,72,335
69,57,105
82,24,185
83,94,20
32,68,114
84,53,175
32,68,137
8,1184,538
79,68,260
32,60,37
83,89,709
84,71,82
65,102,155
89,60,205
32,56,116
65,79,92
78,56,131
68,79,161
32,89,115
67,78,154
72,68,191
65,78,212
84,91,103
32,76,137
65,85,90
32,140,104
71,62,250
79,59,221
68,46,164
32,69,92
76,54,267
79,61,335
78,69,106
71,69,155
32,65,118
87,66,143
72,68,136
73,49,225
76,55,214
69,60,201
188,58,287
8,132,585
190,98,233
37,170,972
39,292,470
8,644,1238
65,86,121
38,117,244
39,457,14
40,539,93
32,74,769
16,175,935
87,79,206
72,64,189
69,60,71
78,52,221
32,59,92
89,67,150
79,68,225
85,52,191
32,77,121
87,80,70
65,89,74
76,55,12
75,61,177
32,62,69
73,38,77
78,75,212
188,74,289
32,77,241
84,85,53
72,78,127
69,62,69
32,60,92
84,62,415
85,66,253
82,56,123
78,76,196
73,63,181
78,66,209
71,56,185
32,76,117
16,809,161
80,63,580
73,58,187
69,58,226
32,73,599
68,80,164
73,58,32
83,33,206
80,105,433
76,50,153
8,682,770
65,67,147
78,186,160
68,45,115
32,89,136
67,78,317
65,92,188
75,57,198
69,57,81
32,69,119
68,66,157
73,65,287
83,64,163
80,64,835
76,65,250
65,90,214
89,61,191
32,61,122
71,68,152
69,51,99
84,87,272
83,77,361
32,48,132
89,60,197
79,57,301
85,72,253
82,53,136
32,72,119
77,67,271
79,51,328
85,2,236
84,59,170
72,67,196
32,78,117
87,80,604
65,86,182
84,62,182
69,85,303
82,88,203
73,61,164
78,73,222
71,48,185
32,73,142
70,89,866
79,104,125
82,67,150
32,58,119
16,593,503
66,65,216
65,74,188
78,67,201
73,67,392
78,69,188
71,65,171
83,71,229
222,55,334
8,243,545
222,57,416
38,16,811
37,773,751
38,588,408
222,74,797
40,5,192
83,47,1198
32,63,69
72,67,243
79,58,221
77,59,92
69,2,124
83,66,229
84,57,77
89,53,213
76,70,287
69,73,97
32,77,89
67,0,214
79,64,134
75,56,197
73,75,149
78,67,169
71,52,75
190,77,214
32,61,153
16,126,528
89,60,214
79,64,144
85,57,176
82,89,136
32,69,182
72,68,150
79,61,221
83,94,146
84,71,151
83,70,183
8,968,327
32,54,133
71,75,288
82,67,294
69,65,196
84,64,58
83,117,177
89,68,242
79,61,217
8,371,682
32,89,115
89,68,197
79,64,234
85,55,172
32,68,121
87,80,101
73,54,155
84,62,200
72,57,185
32,61,133
65,84,98
32,69,9
83,91,454
77,46,454
73,61,205
76,17,254
69,62,175
32,72,45
65,72,190
78,15,144
68,80,167
32,59,90
83,84,218
72,69,109
79,24,557
87,65,136
83,88,145
32,62,152
89,67,197
79,69,277
85,60,172
32,74,157
84,53,196
79,72,127
32,69,125
65,80,145
32,130,402
67,76,211
79,63,181
77,61,360
70,84,538
79,51,110
82,22,143
84,57,88
65,90,903
66,55,128
76,57,223
69,1,118
32,69,144
66,66,222
79,57,192
84,66,171
72,25,222
190,72,199
32,52,235
16,556,179
89,59,151
79,61,297
85,50,170
82,37,127
32,74,554
87,68,263
65,93,227
73,56,143
84,62,221
82,61,719
69,71,237
83,73,218
32,92,140
73,60,226
83,118,163
32,45,190
65,119,398
76,61,129
83,81,250
79,65,171
32,58,103
87,83,177
65,89,223
82,77,279
77,47,360
32,62,252
65,90,80
78,56,157
68,39,106
32,89,131
70,88,230
82,76,92
73,62,107
69,24,147
76,1,177
68,66,136
8,1333,712
78,66,188
68,81,113
76,53,226
89,58,213
188,67,494
32,88,813
83,73,1102
77,70,471
73,61,287
76,52,214
73,63,200
78,69,207
71,63,159
32,69,113
65,118,179
83,64,213
32,68,125
83,93,90
72,61,146
69,62,7
32,65,85
84,50,57
65,81,135
76,51,201
75,57,212
83,83,697
32,63,190
65,172,523
78,66,130
68,62,122
32,74,101
83,84,206
69,235,182
77,75,244
73,61,181
78,174,193
71,57,155
32,71,109
71,57,193
69,55,191
78,65,181
85,60,217
73,66,326
