VK,HT,FT
16,166,-1
84,99,155
8,308,322
16,197,231
71,95,168
85,96,84
78,107,93
32,107,104
67,756,564
79,104,83
78,105,120
84,100,113
82,95,113
79,98,96
76,107,102
32,112,96
73,106,152
83,109,134
32,107,134
83,115,155
79,105,90
77,81,118
69,113,117
84,92,85
72,98,88
73,109,180
71,91,92
72,97,86
78,107,89
8,218,320
78,110,100
71,87,154
32,102,105
84,99,118
72,93,103
65,114,116
84,107,116
32,111,97
68,476,509
69,111,89
70,80,76
73,107,165
77,90,115
73,93,102
8,363,337
78,105,106
73,100,179
84,90,118
69,110,115
76,103,122
89,90,115
32,111,132
78,113,127
69,101,120
68,714,599
83,118,191
32,116,101
84,95,107
79,102,78
32,115,95
66,205,82
69,105,87
32,122,123
73,105,112
77,76,184
80,88,954
76,105,100
69,122,101
77,75,103
69,105,95
78,111,112
84,102,154
83,90,172
8,312,333
69,106,98
68,111,830
32,114,97
73,108,145
78,107,99
32,111,140
79,100,72
85,92,109
82,87,97
32,103,117
67,960,325
79,94,89
85,93,124
78,110,104
84,106,156
82,94,115
89,94,146
190,523,104
32,108,122
16,186,88
84,98,92
8,283,348
16,236,256
65,110,118
83,125,129
8,344,340
16,234,142
82,92,100
16,266,158
8,208,320
82,96,87
73,103,107
71,94,95
72,84,95
84,105,110
32,106,96
78,116,128
79,93,87
87,90,136
188,78,283
32,108,141
73,112,132
84,97,148
32,111,89
73,105,175
83,93,148
32,114,97
87,114,128
65,110,105
89,93,118
32,119,122
84,89,123
79,98,79
32,107,104
69,85,102
65,111,102
83,107,118
89,94,119
32,117,116
70,85,116
79,106,89
82,85,99
32,107,105
65,118,100
78,108,96
89,92,121
32,112,119
16,164,96
65,119,87
77,80,110
69,105,77
82,95,89
73,102,109
67,275,297
70,83,105
65,117,110
8,188,308
65,119,96
78,108,78
32,115,130
16,154,98
67,685,660
73,100,179
84,97,109
73,96,161
90,546,626
69,88,131
78,105,130
32,102,134
84,102,148
79,96,94
32,108,132
79,95,74
66,496,235
84,93,140
65,113,102
73,106,111
78,108,115
32,112,102
65,109,117
32,111,136
71,93,118
85,92,105
78,113,105
190,985,49
32,109,113
16,184,77
66,67,953
69,120,115
67,532,747
65,110,98
85,98,110
83,98,125
69,87,117
32,114,124
79,95,99
70,86,107
32,117,136
84,104,110
72,99,98
73,98,111
83,105,164
188,204,830
32,119,108
8,205,319
16,186,118
71,93,95
85,102,126
78,102,113
32,103,96
67,888,483
79,102,84
78,105,88
84,93,103
82,89,113
79,101,81
76,104,98
32,112,116
73,102,118
83,122,148
32,117,110
78,104,133
79,97,79
84,98,85
32,107,89
78,110,83
69,88,117
67,10,399
69,120,90
83,94,175
65,118,119
82,99,94
89,94,128
190,709,429
32,118,120
16,160,76
84,94,128
72,94,79
69,109,85
32,118,115
79,108,79
67,718,352
8,190,319
67,855,649
79,103,79
78,109,131
84,97,121
8,385,345
83,126,183
84,89,139
73,108,170
84,91,87
85,94,107
71,86,168
8,390,323
84,92,101
73,95,121
79,104,93
78,107,125
32,112,105
71,86,134
82,92,107
65,109,110
78,115,129
84,97,84
83,92,130
32,119,100
85,95,116
8,258,340
85,89,106
83,100,179
32,104,133
84,105,105
72,97,88
69,116,81
32,107,123
82,86,105
73,101,147
71,100,155
72,84,105
84,90,137
32,101,98
84,89,128
79,107,89
32,108,136
66,517,858
69,100,120
65,117,97
82,98,83
32,115,109
65,108,122
82,95,110
77,99,140
83,93,195
188,732,237
32,111,122
65,115,114
78,104,101
68,414,584
32,112,101
84,97,148
72,100,97
65,117,86
84,104,100
32,109,98
82,96,83
73,97,167
71,97,95
72,85,122
84,104,119
32,99,92
83,117,175
72,98,126
79,96,81
85,96,105
76,107,120
68,292,125
32,103,100
78,110,78
79,107,77
84,100,115
32,104,95
66,739,737
69,108,102
32,105,106
84,101,159
65,111,96
75,832,306
69,120,90
78,107,107
190,453,311
32,119,105
16,153,60
32,107,128
65,114,115
83,93,193
32,113,131
65,111,106
78,104,117
32,114,133
16,168,61
65,119,107
77,82,144
69,121,110
82,96,106
73,100,114
67,729,844
65,120,87
78,110,100
32,118,121
88,221,441
8,316,330
16,220,152
84,98,113
72,100,98
69,86,80
32,108,123
16,198,96
85,99,108
78,103,129
73,103,155
84,95,125
69,114,126
68,871,324
32,108,101
16,160,81
83,117,173
84,100,101
65,117,108
84,97,134
69,89,130
83,128,180
32,118,114
79,106,78
70,85,81
32,117,131
16,155,73
65,120,88
77,72,165
69,108,96
82,102,87
73,100,113
67,268,893
65,109,110
32,104,100
80,832,770
82,92,111
73,103,151
68,286,978
69,103,110
83,125,197
32,114,101
73,105,158
84,90,151
83,98,129
69,121,107
76,107,123
70,84,82
32,113,117
79,100,80
78,112,109
32,104,123
66,175,463
69,87,124
73,108,150
78,106,115
71,97,98
32,114,103
65,117,103
32,103,139
16,155,107
222,448,809
70,88,130
82,86,91
69,87,121
16,181,165
222,94,614
32,115,102
67,765,229
79,101,82
85,99,105
78,104,79
82,90,91
8,198,306
84,99,134
82,93,110
89,91,117
190,853,606
32,113,99
16,183,94
72,99,128
79,102,73
87,92,128
8,300,327
32,118,132
16,191,90
72,85,118
