VK,HT,FT
16,470,-1
84,141,154
8,113,378
16,152,51
71,131,134
85,112,68
78,143,81
32,122,121
67,131,109
79,103,93
78,112,72
84,137,157
82,114,64
79,98,46
76,107,157
32,142,151
73,115,19
83,122,69
32,88,115
83,103,202
79,107,50
77,160,56
69,121,264
84,115,112
72,112,90
73,141,50
71,122,70
72,107,59
78,112,109
8,88,378
78,117,95
71,97,0
32,112,108
84,112,76
72,102,124
65,107,45
84,126,86
32,122,151
68,92,137
69,92,36
70,110,45
73,102,80
77,116,95
73,137,800
8,1500,400
78,93,51
73,137,82
84,122,46
69,86,107
76,93,103
89,115,106
32,107,126
78,139,30
69,98,32
68,137,166
83,97,138
32,88,130
84,100,41
79,88,90
32,132,76
66,122,95
69,92,61
32,165,125
73,126,61
77,119,56
80,105,182
76,118,61
69,127,51
77,131,46
69,140,30
78,105,73
84,112,24
83,117,105
8,85,327
69,253,85
68,36,158
32,116,111
73,127,75
78,122,165
32,122,270
79,100,79
85,107,17
82,131,174
32,112,134
67,131,109
79,107,87
85,92,0
78,117,156
84,87,110
82,141,80
89,59,189
190,114,75
32,127,75
16,141,31
84,118,80
8,115,57
16,143,290
65,116,155
83,112,90
8,667,264
16,151,86
82,117,56
16,312,26
8,238,509
82,122,152
73,107,63
71,112,71
72,112,118
84,107,48
32,112,112
78,137,137
79,92,77
87,136,57
188,107,117
32,111,121
73,99,157
84,113,26
32,116,62
73,126,73
83,180,104
32,87,41
87,117,137
65,107,60
89,107,120
32,167,104
84,102,114
79,88,35
32,128,95
69,107,409
65,126,65
83,128,74
89,117,185
32,128,112
70,91,106
79,112,57
82,97,71
32,146,104
65,93,125
78,111,67
89,112,190
32,166,121
16,451,51
65,120,356
77,126,192
69,137,69
82,87,85
73,102,121
67,112,90
70,109,177
65,123,75
8,107,409
65,140,739
78,102,109
32,117,139
16,245,75
67,143,5
73,131,270
84,115,132
73,127,134
90,499,542
69,126,324
78,102,153
32,121,112
84,93,95
79,102,59
32,138,109
79,132,68
66,87,58
84,92,64
65,142,0
73,94,36
78,139,51
32,122,102
65,205,51
32,132,68
71,130,76
85,73,85
78,114,41
190,117,293
32,107,115
16,141,233
66,130,71
69,78,71
67,143,170
65,152,85
85,107,112
83,60,101
69,116,884
32,112,110
79,98,68
70,103,59
32,122,156
84,107,100
72,102,124
73,102,51
83,97,62
188,124,130
32,99,151
8,180,403
16,102,17
71,88,65
85,102,252
78,142,71
32,127,110
67,129,466
79,93,86
78,112,68
84,151,157
82,121,109
79,99,81
76,112,157
32,124,145
73,109,42
83,112,77
32,65,122
78,151,88
79,111,37
84,107,53
32,122,94
78,112,190
69,127,26
67,128,170
69,75,127
83,122,26
65,126,95
82,107,68
89,92,104
190,98,100
32,107,105
16,116,235
84,123,222
72,138,141
69,99,25
32,116,109
79,73,104
67,131,99
8,107,952
67,112,184
79,121,90
78,112,82
84,151,69
8,131,427
83,97,70
84,102,181
73,97,105
84,122,41
85,92,0
71,121,71
8,145,428
84,112,30
73,92,145
79,138,104
78,114,82
32,128,179
71,147,65
82,166,90
65,127,56
78,108,169
84,117,76
83,116,79
32,107,184
85,73,81
8,87,230
85,136,258
83,113,41
32,141,77
84,97,41
72,112,118
69,97,55
32,126,235
82,88,166
73,112,117
71,98,74
72,107,136
84,107,92
32,112,71
84,156,71
79,63,75
32,117,96
66,112,73
69,107,73
65,151,95
82,107,100
32,127,70
65,132,75
82,113,65
77,45,36
83,122,100
188,111,20
32,116,132
65,132,66
78,111,78
68,106,89
32,113,106
84,93,627
72,111,109
65,124,75
84,112,46
32,147,109
82,112,174
73,100,121
71,107,56
72,31,88
84,102,75
32,69,71
83,32,50
72,103,100
79,122,41
85,92,51
76,103,157
68,137,141
32,116,116
78,113,190
79,102,76
84,107,44
32,138,100
66,93,113
69,107,36
32,161,126
84,112,775
65,137,95
75,116,271
69,85,98
78,93,95
190,112,81
32,108,1162
16,143,110
32,136,117
65,131,101
83,76,84
32,145,95
65,175,126
78,110,91
32,97,273
16,156,38
65,131,66
77,132,183
69,121,60
82,92,95
73,102,111
67,132,90
65,148,36
78,144,77
32,97,36
88,230,112
8,237,1110
16,143,76
84,133,177
72,112,126
69,112,99
32,108,57
16,171,76
85,105,61
78,117,163
73,128,92
84,122,46
69,63,97
68,21,138
32,137,111
16,185,76
83,121,50
84,122,382
65,141,85
84,102,66
69,73,95
83,233,66
32,137,66
79,98,31
70,149,51
32,74,25
16,245,51
65,131,66
77,127,176
69,141,60
82,87,95
73,82,124
67,112,81
65,103,60
32,107,61
80,117,90
82,123,46
73,72,95
68,112,307
69,122,46
83,147,95
32,96,63
73,101,511
84,99,65
83,90,37
69,103,51
76,136,85
70,108,56
32,127,134
79,122,98
78,149,53
32,112,197
66,122,71
69,122,36
73,117,61
78,122,41
71,97,71
32,103,81
65,132,60
32,103,98
16,190,31
222,112,103
70,98,313
82,199,341
69,253,75
16,142,76
222,137,11
32,102,203
67,113,100
79,132,90
85,117,47
78,107,55
82,152,105
8,849,422
84,122,56
82,125,46
89,92,193
190,97,55
32,161,118
16,313,76
72,98,125
79,103,114
87,131,174
8,804,372
32,132,107
16,166,21
72,102,41
79,107,140
87,54,93
69,92,99
86,119,72
69,126,61
82,87,104
77,221,81
32,126,117
8,107,333
188,107,105
32,125,118
66,112,80
89,107,122
32,136,90
84,102,71
65,120,95
75,101,247
73,97,101
78,127,165
71,97,95
32,136,60
65,118,15
87,131,81
65,93,70
89,92,85
32,142,94
84,107,65
72,112,51
69,63,69
32,127,78
82,28,2
73,98,120
71,121,41
72,112,104
84,88,106
32,112,73
84,107,562
79,112,117
32,125,248
79,108,90
87,143,110
78,82,75
32,62,124
65,117,71
32,117,71
71,113,101
85,117,95
78,136,66
188,110,804
32,104,155
84,102,41
72,107,123
69,97,80
32,122,67
71,107,90
79,112,196
86,97,128
69,97,403
82,92,325
78,142,158
77,132,192
69,121,67
78,112,109
84,114,75
32,102,75
87,92,112
79,220,80
85,92,87
76,135,90
68,112,157
32,112,71
65,107,73
76,136,157
83,137,125
79,121,44
32,132,144
66,112,129
69,128,61
32,134,126
84,102,75
65,91,86
75,112,140
73,126,131
78,131,56
71,87,21
32,102,74
65,112,105
87,132,81
65,107,225
89,82,105
32,102,93
68,108,84
79,107,38
77,122,60
8,93,277
83,112,83
79,108,154
77,256,72
69,112,74
32,127,66
79,19,33
70,92,41
32,127,151
79,112,130
85,113,80
82,218,183
32,129,178
70,107,77
82,139,61
69,272,75
68,112,156
79,97,46
77,100,60
190,117,159
32,89,81
16,313,746
32,112,99
84,122,81
72,102,0
69,90,55
32,123,86
71,146,76
69,63,66
78,112,160
8,129,428
69,141,80
78,122,70
8,239,508
78,112,758
69,116,26
82,92,95
65,136,99
76,139,158
32,122,80
80,117,13
85,102,46
66,96,65
76,131,75
73,97,116
88,767,701
8,131,386
67,212,90
32,132,134
83,138,136
72,73,126
79,87,80
85,153,76
76,121,85
68,108,46
32,116,80
78,132,91
79,54,76
84,97,55
32,138,129
66,112,80
69,125,36
32,143,57
80,21,181
85,97,72
78,151,189
73,54,92
83,97,60
72,113,85
69,97,55
68,118,200
32,116,69
66,122,71
89,112,51
32,117,95
72,115,85
65,110,37
86,97,80
73,117,118
78,128,86
71,97,71
32,136,106
84,156,110
72,112,124
69,85,95
73,113,133
82,117,46
32,112,51
82,102,15
73,102,75
71,108,61
72,103,136
84,107,84
83,109,119
32,156,85
84,102,86
65,96,90
75,121,86
69,107,112
78,21,14
32,131,273
65,132,129
87,104,80
65,107,66
89,112,185
32,70,92
74,994,423
85,102,76
83,115,90
84,106,124
32,128,75
66,112,56
69,112,160
67,113,168
65,43,57
85,107,55
83,112,101
69,126,62
32,156,53
83,112,70
77,126,95
8,131,303
79,127,102
77,143,60
69,131,46
32,112,159
80,145,99
69,97,115
79,107,138
80,97,213
76,136,171
69,88,46
32,108,117
65,137,95
66,122,129
85,107,182
83,112,92
69,116,80
32,117,90
84,103,87
72,112,75
69,101,91
32,108,87
8,234,431
73,105,92
82,92,85
32,120,104
80,102,81
82,151,61
73,94,75
86,27,343
73,122,80
76,122,46
69,103,55
71,87,65
69,112,133
190,109,55
32,323,75
16,156,241
73,107,120
78,108,85
83,30,123
84,121,191
69,110,124
65,162,80
68,117,166
188,121,11
32,113,124
84,98,95
72,112,49
69,97,43
32,114,235
71,116,61
79,92,46
8,88,400
71,112,43
8,88,362
16,127,108
70,97,109
79,92,76
82,117,183
32,146,77
89,112,163
82,124,99
65,161,125
8,619,879
69,117,147
65,162,0
82,131,73
83,120,106
188,112,123
32,98,115
84,102,46
72,121,118
8,112,217
83,176,100
32,126,68
84,102,75
69,122,181
8,97,891
72,122,56
69,121,42
32,116,105
71,107,75
69,83,132
78,125,70
69,116,26
82,92,60
65,156,42
76,132,164
32,141,149
80,70,116
85,132,107
66,122,56
76,132,72
73,108,150
86,142,231
32,112,113
8,106,424
67,180,109
32,127,55
72,117,80
65,151,71
83,140,38
32,124,95
75,117,153
69,112,56
80,98,22
84,122,41
32,117,178
71,107,103
85,38,70
78,100,66
83,77,129
32,131,80
65,117,71
78,112,91
68,93,75
32,47,12
84,44,37
72,116,100
69,90,103
32,125,79
77,132,81
65,112,105
74,285,797
79,107,66
82,161,114
73,97,121
84,98,95
89,107,51
32,45,117
79,91,266
70,106,48
32,96,136
80,117,178
69,102,150
79,102,144
80,117,50
76,121,148
69,92,24
32,121,111
68,107,111
73,127,511
32,122,127
66,127,80
8,1132,301
79,112,446
32,141,36
78,112,168
79,114,90
84,107,90
32,117,5
65,128,123
66,98,122
85,92,90
69,116,105
83,98,82
8,97,217
83,122,143
69,171,81
32,117,117
84,102,85
72,124,79
69,90,40
32,117,10
82,117,68
73,102,107
71,117,71
72,107,104
84,107,19
190,98,280
32,112,107
16,320,76
73,127,120
85,102,75
84,126,159
8,525,891
84,122,99
32,107,89
73,117,75
83,101,51
32,32,110
78,113,115
79,125,90
84,24,56
32,17,98
70,97,34
65,175,135
73,110,56
82,121,71
32,127,71
84,107,41
79,117,75
32,144,96
84,102,85
65,156,22
69,117,164
75,31,124
8,367,369
75,115,64
69,107,56
32,117,121
84,102,71
72,97,90
65,137,31
84,107,105
32,112,178
82,35,174
73,99,0
71,120,64
72,105,112
84,107,61
32,102,75
65,143,102
87,131,170
65,160,60
89,125,50
32,162,96
78,127,62
79,43,84
87,117,54
190,117,87
