VK,HT,FT
16,407,-1
71,158,171
85,71,66
78,128,179
32,129,82
67,96,147
79,139,66
78,160,106
84,109,92
82,137,177
79,115,87
76,96,17
32,175,221
73,118,154
78,165,73
32,160,57
84,120,82
72,203,67
69,127,121
32,129,29
16,567,498
85,112,111
83,151,145
32,173,57
73,216,192
83,139,17
32,145,83
78,152,141
69,277,263
68,103,178
69,112,34
68,129,178
32,127,58
68,136,201
79,112,109
32,120,66
84,103,89
79,94,0
32,127,66
65,160,73
76,144,88
32,144,203
79,143,66
70,121,58
32,128,83
84,136,65
72,136,61
69,111,48
32,134,51
68,79,138
69,152,75
65,144,155
84,152,92
72,96,35
83,161,24
32,147,104
79,160,73
67,143,147
85,87,123
82,144,121
73,118,69
78,178,98
71,128,51
32,136,90
69,134,179
86,121,206
69,288,514
82,160,74
89,81,25
32,103,356
83,137,131
73,167,49
78,167,1
71,87,91
76,144,99
69,136,195
32,152,74
68,113,185
65,111,56
89,119,217
32,95,85
68,23,87
85,96,122
69,143,81
32,120,36
84,129,229
79,166,113
32,145,116
71,113,139
85,88,90
78,127,146
83,136,44
190,111,128
32,112,58
16,235,347
87,137,82
69,70,67
32,136,97
72,140,629
65,151,67
86,81,101
69,135,147
32,136,58
79,151,146
85,95,75
8,104,315
16,237,62
79,128,73
85,116,58
82,147,107
32,125,97
66,144,114
82,119,158
79,142,172
84,136,98
72,111,51
69,121,43
82,144,74
83,124,62
188,93,417
32,152,50
83,134,4
73,159,92
83,128,82
84,143,222
69,119,129
82,162,102
83,111,86
188,111,165
32,151,59
83,111,130
85,114,81
8,676,521
79,207,66
78,160,106
83,119,159
32,127,97
65,21,117
78,183,87
68,141,1
32,122,0
68,103,226
65,160,92
85,104,124
71,127,34
72,136,25
84,167,123
69,49,147
82,183,84
83,111,73
32,111,67
65,155,126
82,104,185
69,352,63
32,144,60
66,35,131
69,68,138
73,143,63
78,151,57
71,128,82
32,137,89
75,113,103
73,150,41
76,252,145
69,83,240
8,1100,399
76,152,88
69,92,244
68,111,178
32,167,35
68,176,226
85,87,177
32,136,50
69,151,148
8,363,0
69,288,202
32,151,148
84,105,25
79,110,106
32,150,107
72,133,100
84,144,82
69,132,132
32,121,106
78,152,116
85,103,81
77,130,77
66,73,142
69,162,188
8,121,410
84,126,98
72,103,26
69,152,75
32,136,25
69,119,17
88,209,205
8,235,412
69,159,69
88,915,962
84,112,82
82,152,154
69,159,55
77,152,138
69,134,106
32,138,31
78,127,156
85,150,839
77,139,85
66,112,98
69,167,138
82,114,75
32,39,74
79,135,0
70,121,0
32,95,131
71,111,155
85,87,99
78,66,147
83,157,51
32,183,82
73,128,150
78,145,1
32,160,116
84,118,56
72,96,32
73,146,75
83,192,50
32,136,46
67,144,126
79,128,75
85,95,62
78,143,179
84,108,92
82,113,197
89,111,49
32,136,62
65,112,74
78,135,97
68,103,56
32,37,33
83,96,100
79,181,90
77,112,2
69,112,135
84,114,346
72,142,79
73,152,59
78,144,85
71,128,40
32,129,41
78,152,81
69,126,10
68,105,139
83,165,147
32,128,50
84,122,97
79,157,0
32,135,65
66,120,78
69,81,126
32,151,74
68,72,234
79,135,113
78,203,224
69,104,140
32,128,65
65,168,73
66,127,131
79,128,106
85,95,59
84,131,273
32,144,72
73,119,50
84,136,74
190,97,99
32,128,100
16,239,832
78,225,1187
84,109,58
79,168,10
32,153,96
65,136,74
32,103,34
8,829,297
16,281,937
78,160,225
79,144,56
84,136,46
32,135,39
65,132,179
32,112,113
83,128,68
73,205,59
78,191,98
71,95,81
76,168,163
69,152,195
32,131,105
68,37,131
65,152,81
89,111,188
32,104,112
71,137,18
79,136,90
69,104,50
83,320,171
32,126,82
66,117,91
89,114,152
32,72,42
84,136,82
72,119,59
65,145,63
84,154,110
32,119,79
83,106,114
79,177,325
77,183,271
69,112,75
78,144,129
69,123,10
32,152,138
8,322,474
79,142,250
78,143,43
69,104,147
32,138,82
73,131,50
83,182,38
