VK,HT,FT
16,0,-1
71,86,212
85,42,75
78,125,193
32,90,106
67,88,151
79,121,82
78,137,197
84,109,0
8,763,272
85,103,17
78,114,172
32,129,109
67,89,260
79,93,78
78,160,28
84,120,179
82,129,159
79,170,203
76,126,253
32,136,231
73,155,109
78,173,112
32,88,94
84,112,125
72,84,106
69,115,51
32,135,107
16,697,329
85,99,136
83,163,101
32,163,159
87,181,67
73,75,284
76,185,120
32,138,144
78,127,168
79,151,86
32,128,102
78,124,311
79,142,105
84,106,134
72,134,143
73,126,96
78,175,99
71,46,170
32,117,102
79,133,426
84,114,74
72,99,53
69,69,94
82,148,91
32,114,143
84,124,101
72,128,95
65,125,51
78,145,196
32,115,123
84,94,48
79,175,68
32,130,85
84,86,149
65,97,36
75,86,85
69,103,155
32,100,53
84,104,145
72,97,60
69,143,74
32,138,116
67,124,188
85,97,37
78,99,222
8,0,494
71,130,159
85,56,121
78,135,180
83,115,35
32,120,129
65,87,270
87,144,343
65,71,216
89,82,125
32,107,189
70,110,109
82,150,222
79,108,67
77,124,224
32,134,285
84,100,0
72,65,96
79,148,151
83,142,179
69,136,80
32,115,67
84,124,195
72,79,64
65,125,18
84,102,55
32,101,31
85,50,313
83,137,88
69,151,65
32,110,89
84,118,144
72,102,31
69,123,66
77,105,145
32,123,121
82,167,76
69,132,177
83,265,141
80,126,510
79,144,176
78,149,194
83,146,20
73,77,230
66,78,146
76,279,111
89,92,231
190,118,98
32,127,91
16,406,836
84,109,0
65,167,0
75,91,145
73,89,49
78,170,116
71,124,209
32,132,86
65,118,10
87,105,0
65,134,0
89,104,186
32,95,167
8,828,495
16,553,106
84,163,557
65,125,97
75,91,0
73,161,151
78,191,136
71,104,102
32,138,69
65,144,110
87,128,115
65,155,32
89,91,314
87,132,166
32,156,3
77,109,112
8,0,440
32,148,17
77,129,206
89,129,149
32,70,12
70,160,146
73,173,229
82,157,205
87,136,146
8,632,323
69,135,259
65,131,85
82,111,130
77,126,249
83,132,172
188,101,151
32,147,102
65,140,0
78,187,95
68,110,71
32,118,62
82,131,213
83,113,121
84,75,157
82,124,245
73,79,137
67,112,340
8,301,441
69,58,143
83,254,190
84,100,0
67,149,371
84,139,297
73,112,193
8,411,367
82,97,178
73,82,0
67,108,140
84,126,185
73,87,206
78,119,139
71,90,298
32,122,124
84,129,1
72,82,58
69,46,63
77,137,227
32,118,34
77,114,175
79,137,23
82,114,0
69,114,121
188,101,178
32,90,88
68,52,134
79,134,72
69,103,184
83,171,128
32,149,0
78,93,0
79,125,118
84,106,135
72,76,72
73,144,61
78,154,83
71,142,0
32,97,106
8,271,321
78,131,0
71,101,121
32,132,75
84,111,367
79,125,31
8,475,375
73,110,136
78,124,129
71,75,119
32,128,82
84,118,156
79,134,41
32,115,121
69,89,176
76,72,105
8,605,356
65,180,192
76,136,85
69,118,238
86,56,138
73,123,112
65,79,282
84,146,78
69,145,84
32,141,125
84,125,112
72,169,89
69,104,90
32,138,14
73,170,184
