VK,HT,FT
16,232,-1
71,126,106
85,63,111
78,128,193
32,118,104
67,117,136
79,183,79
78,151,96
84,93,114
8,941,319
85,86,1104
78,150,207
32,127,112
67,140,146
79,175,70
78,156,131
84,56,164
82,126,161
79,120,87
76,133,250
32,134,120
73,159,143
78,111,88
32,102,80
84,106,44
72,135,99
69,95,113
32,150,16
16,967,591
85,110,2
83,117,808
32,135,110
87,110,233
73,55,103
76,237,170
32,135,206
78,118,121
79,176,79
32,125,210
78,119,263
79,136,63
84,111,105
72,94,120
73,150,64
78,142,120
71,111,7
32,104,96
79,191,32
84,110,161
72,119,88
69,102,96
82,110,57
32,119,54
84,111,160
72,87,96
65,103,81
78,111,112
32,105,72
84,103,103
79,135,32
32,127,90
84,103,110
65,110,209
75,70,120
69,99,91
32,128,70
84,158,159
72,151,55
69,119,81
32,135,23
67,118,282
85,79,142
78,111,193
8,383,304
71,120,407
85,46,129
78,166,137
83,109,72
32,117,104
65,103,215
87,119,160
65,118,64
89,135,127
32,110,89
70,87,79
82,135,177
79,167,63
77,94,121
32,143,55
84,110,105
72,142,80
79,122,103
83,96,56
69,112,64
32,96,96
84,78,105
72,127,55
65,103,48
84,111,88
32,95,24
85,94,153
83,109,89
69,135,54
32,126,137
84,96,87
72,87,104
69,135,72
77,143,144
32,150,97
82,151,175
69,79,80
83,150,81
80,95,127
79,157,170
78,176,150
83,142,121
73,95,567
66,126,113
76,127,136
89,78,176
190,127,184
32,102,88
16,577,558
84,22,586
65,103,96
75,78,112
73,139,175
78,150,89
71,102,32
32,142,48
65,119,120
87,143,167
65,127,64
89,103,169
32,141,105
8,1500,415
16,176,-1
84,143,97
65,102,169
75,119,55
73,135,248
78,143,72
71,119,56
32,134,25
65,128,47
87,206,193
65,143,7
89,127,168
87,39,56
32,127,49
77,111,327
8,327,345
32,134,376
77,138,95
89,127,233
32,111,87
70,103,216
73,93,90
82,158,143
87,119,159
8,103,1328
69,110,225
65,135,159
82,119,144
77,126,201
83,135,247
188,80,215
32,134,50
65,100,1354
78,151,86
68,120,54
32,126,114
82,143,111
83,119,144
84,79,104
82,110,161
73,78,152
67,86,104
8,687,575
69,102,673
83,102,272
84,118,152
67,102,600
84,94,224
73,110,79
8,358,345
82,110,376
73,102,152
67,63,239
84,94,184
73,111,72
78,167,48
71,102,72
32,128,73
84,110,111
72,104,55
69,143,121
77,118,113
32,191,95
77,160,119
79,135,105
82,136,71
69,127,89
188,103,864
32,127,64
68,103,112
79,141,73
69,134,127
83,152,63
32,109,90
78,144,94
79,95,105
84,149,73
72,110,87
73,159,95
78,184,104
71,102,89
32,144,47
8,429,682
78,150,888
71,110,96
32,130,62
84,129,154
79,63,127
8,594,256
73,127,1056
78,199,56
71,92,130
32,151,22
84,151,184
79,113,48
32,135,88
69,111,920
76,278,145
8,363,1328
65,110,359
76,248,159
69,96,232
86,103,200
73,104,128
65,127,88
84,167,113
69,142,192
32,143,903
84,111,130
72,191,86
69,117,82
32,126,95
73,137,71
83,223,112
85,142,233
69,150,64
32,111,119
87,117,90
72,111,62
73,95,80
67,103,104
72,135,32
32,111,88
73,128,40
83,96,80
32,119,73
71,119,136
85,87,104
78,142,184
32,151,320
83,134,136
65,150,88
70,158,112
69,142,136
84,150,216
89,86,144
190,110,248
32,128,71
16,335,768
77,53,202
89,103,247
32,69,81
71,127,95
85,71,63
78,119,184
83,112,48
32,159,80
72,119,120
65,143,80
86,103,56
69,134,81
32,102,72
78,133,153
69,87,86
86,135,112
69,77,258
82,161,38
32,119,104
80,135,136
79,231,152
73,207,96
78,190,145
84,95,71
69,103,56
68,110,185
32,110,112
65,102,80
84,134,96
32,111,95
65,135,216
78,102,321
89,135,303
79,183,128
78,175,137
69,95,79
32,95,104
76,143,48
69,111,136
84,127,96
32,167,72
65,150,105
76,79,415
79,135,176
78,190,89
69,111,71
32,94,105
75,103,119
73,72,184
76,223,528
69,87,240
68,111,168
32,118,65
65,121,127
78,78,73
89,72,207
79,198,105
78,167,143
69,119,153
190,94,128
32,120,71
16,287,416
84,126,217
72,79,103
69,95,136
89,127,33
32,111,71
65,86,65
82,142,72
69,127,71
32,119,48
85,102,201
83,102,88
69,94,72
68,87,184
32,86,104
70,113,47
79,127,128
82,127,81
32,145,63
72,111,112
85,48,192
78,111,177
84,110,96
73,143,135
78,175,104
71,102,89
32,95,79
65,120,15
78,127,129
68,135,64
32,135,80
84,88,184
82,151,224
65,103,16
71,95,280
8,359,296
65,143,408
82,119,80
71,76,209
69,119,119
84,112,87
32,119,57
83,128,103
72,87,121
79,254,113
84,111,311
73,118,105
78,167,79
71,135,72
32,103,992
65,110,97
78,143,71
68,134,33
32,135,135
84,135,120
73,103,64
8,143,328
84,97,791
72,95,105
65,103,72
84,151,56
32,175,80
73,119,160
83,103,128
32,152,63
73,111,289
84,119,104
190,118,192
32,135,80
16,218,310
85,78,106
78,102,176
76,151,80
69,111,64
83,256,200
32,103,264
65,150,81
32,143,135
80,175,112
73,127,152
69,86,105
67,86,200
69,111,71
32,127,88
79,135,79
70,151,40
32,118,114
80,127,103
65,151,105
80,127,215
69,120,111
82,135,89
32,103,96
83,94,161
85,87,95
68,822,177
69,87,911
78,127,96
89,149,289
32,79,127
72,71,-1
8,340,307
76,127,597
89,109,185
32,94,80
72,103,127
65,137,88
83,110,88
32,78,88
65,111,63
32,120,104
67,103,161
79,120,79
78,157,98
83,127,231
67,126,288
73,102,368
69,127,304
78,142,144
67,78,137
69,134,39
32,133,161
8,38,-1
188,94,217
32,127,79
65,136,87
78,168,65
68,127,64
32,151,40
67,126,241
65,142,88
78,200,167
32,126,169
70,94,112
69,294,56
76,126,280
32,166,96
73,120,142
84,109,66
83,133,144
69,94,127
76,129,72
70,111,128
32,142,113
66,87,119
69,126,136
73,103,104
78,173,49
71,111,71
32,134,65
65,120,54
80,134,129
69,87,159
78,120,80
69,110,170
8,702,408
80,119,870
69,127,113
78,120,111
69,102,274
84,79,279
82,102,192
65,103,96
84,109,137
69,118,80
68,119,207
32,134,73
66,135,143
89,101,162
32,119,70
65,143,352
32,119,96
80,159,184
8,71,441
66,126,103
85,62,120
76,223,168
69,126,232
84,152,95
188,95,89
32,126,80
84,87,632
72,86,96
69,110,72
82,143,88
69,102,88
32,134,72
73,118,96
83,111,71
32,118,82
78,150,87
79,131,80
32,159,103
82,110,114
69,143,63
65,175,96
83,173,122
79,142,134
78,167,48
32,119,119
84,134,105
79,135,31
32,126,98
77,127,327
8,95,392
84,110,144
82,175,656
89,103,103
32,95,89
84,150,185
79,110,79
32,127,96
84,135,903
65,136,104
75,102,114
69,144,134
32,111,112
77,128,80
89,104,249
32,71,87
71,109,58
85,55,95
78,127,159
83,104,120
70,46,233
32,143,127
8,222,489
32,128,231
70,88,88
82,143,176
79,142,81
77,152,95
32,190,113
77,145,200
69,149,225
190,118,127
32,126,80
16,687,951
84,127,561
72,112,175
69,118,89
82,135,88
69,112,79
32,134,49
73,111,103
83,119,48
32,150,97
65,94,112
82,146,128
69,143,80
65,159,64
76,159,31
68,143,176
89,94,129
32,103,63
69,102,201
78,110,96
79,127,152
85,99,87
71,127,96
72,126,89
32,95,87
71,126,513
85,63,95
78,157,170
32,141,96
67,103,310
79,111,80
78,152,80
84,94,201
82,135,191
79,86,81
76,119,191
32,111,80
73,171,-1
78,111,100
32,141,65
84,111,111
72,118,64
73,127,80
83,111,56
32,117,88
67,118,113
79,111,103
85,78,57
78,102,176
84,86,48
82,127,167
89,112,64
32,95,72
65,118,81
78,119,111
68,142,73
32,143,79
78,135,128
79,125,82
84,95,86
32,111,56
69,127,120
78,120,47
79,111,201
85,61,90
