VK,HT,FT
16,442,-1
71,105,167
85,68,92
78,134,178
32,122,94
67,107,219
79,117,108
78,150,154
84,93,118
82,123,184
79,114,108
76,159,194
32,132,144
73,115,186
78,151,98
32,122,94
84,113,143
72,120,68
69,114,79
32,122,71
16,485,432
85,89,122
83,144,108
32,128,151
73,115,186
83,127,68
32,139,80
78,129,208
69,143,117
68,104,246
69,124,139
68,104,246
32,129,71
68,100,184
79,134,126
32,127,102
84,120,184
79,125,55
32,127,97
65,119,173
76,183,122
32,132,144
79,134,145
70,140,73
32,115,110
84,120,184
72,120,68
69,114,79
32,122,71
68,80,179
69,124,139
65,128,94
84,122,95
72,118,80
83,127,141
32,128,151
79,134,145
67,107,193
85,89,122
82,153,102
73,117,142
78,151,98
71,105,118
32,123,87
69,115,167
86,81,171
69,124,139
82,137,92
89,97,65
32,103,124
83,113,161
73,117,142
78,151,98
71,105,118
76,159,194
69,109,191
32,116,91
68,80,179
65,126,131
89,102,161
32,98,93
68,100,184
85,89,122
69,124,139
32,116,91
84,111,151
79,125,55
32,127,97
71,105,195
85,68,87
78,135,176
83,117,66
190,105,305
32,120,100
16,485,432
87,141,199
69,138,103
32,116,91
72,110,270
65,148,109
86,81,171
69,124,139
32,116,91
79,134,145
85,101,106
8,325,400
16,442,464
79,134,126
85,101,106
82,153,102
32,104,121
66,98,133
82,131,141
79,114,108
84,112,101
72,118,80
69,122,81
82,130,90
83,126,112
188,96,258
32,127,73
83,113,161
73,117,142
83,117,71
84,118,171
69,120,126
82,137,92
83,126,112
188,96,258
32,127,73
83,113,161
85,89,122
8,325,400
79,134,126
78,150,154
83,117,102
32,135,93
65,122,155
78,135,104
68,125,82
32,127,63
68,100,184
65,126,131
85,89,122
71,105,167
72,116,131
84,118,171
69,120,126
82,137,92
83,126,112
32,128,151
65,122,155
82,131,141
69,134,102
32,126,57
66,98,133
69,101,175
73,130,104
78,151,98
71,105,118
32,123,87
75,89,148
73,117,142
76,195,188
69,109,191
8,301,360
76,159,194
69,109,191
68,104,246
32,129,71
68,100,184
85,89,122
32,120,100
69,115,167
8,301,360
69,124,139
32,116,91
84,111,151
79,125,55
32,127,97
72,110,270
84,118,171
69,120,126
32,116,91
78,129,208
85,89,122
77,123,151
66,99,128
69,110,185
8,301,360
84,118,171
72,118,80
69,122,81
32,121,71
69,115,167
88,602,936
8,325,400
69,124,139
88,554,511
84,118,171
82,124,230
69,134,102
77,123,151
69,115,130
32,116,91
78,129,208
85,89,122
77,123,151
66,99,128
69,110,185
82,137,92
32,106,126
79,134,145
70,140,73
32,115,110
71,105,195
85,68,87
78,135,176
83,117,66
32,132,93
73,115,186
78,151,98
32,122,94
84,113,143
72,120,68
73,138,71
83,117,71
32,129,81
67,107,219
79,117,108
85,101,106
78,127,177
84,93,118
82,123,184
89,97,65
32,103,124
65,119,173
78,135,104
68,125,82
32,127,63
83,113,161
79,134,126
77,123,151
69,115,130
84,129,142
72,118,80
73,138,71
78,151,98
71,105,118
32,123,87
78,129,208
69,143,117
68,104,246
83,127,141
32,128,151
84,120,184
79,125,55
32,127,97
66,98,133
69,101,175
32,116,91
68,80,179
79,134,126
78,150,154
69,143,117
32,116,91
65,119,173
66,99,128
79,134,126
85,101,106
84,118,171
32,122,65
73,115,186
84,118,171
190,105,305
32,120,100
16,485,432
78,136,159
84,93,118
79,125,57
32,127,97
65,119,173
32,120,100
8,657,396
16,442,464
78,136,159
79,129,103
84,112,101
32,122,65
65,119,173
32,120,100
83,113,161
73,117,142
78,151,98
71,105,118
76,159,194
69,109,191
32,116,91
68,80,179
65,126,131
89,102,161
32,98,93
71,105,195
79,134,126
69,124,139
83,180,133
32,128,151
66,98,133
89,102,161
32,98,93
84,120,184
72,120,68
65,129,58
84,122,95
32,129,42
83,113,161
79,134,126
77,123,151
69,115,130
78,122,104
69,143,117
32,116,91
8,657,396
79,134,126
78,150,154
69,143,117
32,116,91
73,115,186
83,127,68
32,139,80
78,129,208
79,135,83
84,112,101
32,122,65
83,113,161
72,116,131
79,134,126
84,112,101
32,122,65
65,119,173
78,135,104
68,125,82
32,127,63
75,89,148
76,159,194
8,325,400
73,117,142
76,195,188
69,109,191
68,104,246
32,129,71
85,89,122
83,144,108
73,117,142
78,151,98
71,105,118
32,123,87
65,119,173
32,120,100
71,105,195
85,68,87
78,135,176
32,122,94
84,113,143
72,120,68
8,325,400
73,117,142
78,151,98
32,122,94
84,113,143
72,120,68
69,114,79
32,122,71
16,485,432
85,89,122
83,144,108
32,128,151
87,141,217
72,116,131
73,126,70
76,195,188
87,141,199
32,120,100
8,657,396
69,124,139
32,116,91
87,141,217
69,138,103
32,116,91
83,113,161
73,117,142
84,118,171
32,122,65
73,115,186
68,130,186
76,159,194
89,96,222
32,98,93
66,98,133
89,102,161
32,98,93
65,119,173
78,135,104
68,125,82
32,127,63
76,159,194
69,109,191
84,129,142
32,122,65
73,115,186
84,118,171
32,122,65
72,110,270
65,148,109
80,139,256
69,124,139
78,122,104
190,105,305
32,120,100
39,837,709
8,325,400
16,442,464
87,141,199
72,116,131
69,123,84
78,122,104
32,122,94
65,119,173
82,131,141
69,134,102
32,126,57
87,141,217
69,138,103
32,116,91
71,106,153
79,134,126
73,117,142
78,151,98
71,105,118
32,123,87
84,120,184
79,125,55
32,127,97
72,110,270
8,325,400
84,118,171
65,126,131
75,89,148
69,124,139
32,116,91
65,119,173
67,95,165
84,118,171
73,117,142
79,134,126
78,150,154
32,112,98
84,113,143
79,125,55
32,127,97
71,105,195
69,107,153
84,129,142
32,122,65
84,120,184
72,120,68
69,114,79
83,180,133
69,125,96
32,115,83
71,106,153
85,68,87
78,135,176
83,117,66
32,132,93
79,134,145
70,140,73
32,115,110
84,120,184
72,120,68
69,114,79
32,122,71
83,113,161
84,118,171
82,124,230
69,134,102
84,129,142
83,127,141
190,105,305
32,120,100
16,485,432
87,141,199
72,116,131
69,123,84
78,122,104
32,122,94
65,119,173
82,131,141
69,134,102
32,126,57
87,141,217
69,138,103
32,116,91
71,106,153
79,134,126
73,117,142
78,151,98
