VK,HT,FT
16,142,-1
71,69,170
73,108,331
86,114,396
73,102,424
78,110,171
71,72,85
32,100,144
85,85,549
80,104,795
32,182,274
79,117,191
85,106,115
82,58,841
32,118,117
71,82,133
85,155,108
78,145,114
68,63,270
8,281,861
83,0,447
32,111,162
87,137,273
79,114,92
85,140,283
76,156,50
68,66,459
32,120,34
77,76,194
69,108,300
65,88,75
78,0,57
32,93,241
70,93,175
8,162,204
71,76,427
73,158,130
86,94,307
73,112,127
78,106,226
71,95,114
32,80,186
85,139,46
80,90,22
32,106,251
79,110,147
85,114,206
82,101,163
32,124,140
76,267,494
73,51,65
66,130,439
69,145,150
82,129,57
84,127,28
89,140,443
190,71,638
32,174,90
16,186,496
73,84,228
70,123,534
32,216,448
84,90,165
72,71,192
69,120,150
32,90,120
16,225,573
65,92,206
77,70,22
69,108,76
82,97,107
73,84,9
67,75,261
65,113,53
78,123,170
32,103,230
80,85,194
69,88,140
79,108,141
80,154,76
76,100,461
69,107,124
32,94,156
65,90,357
82,95,111
69,87,210
32,96,143
85,124,0
78,130,148
65,62,278
66,105,453
76,173,368
69,89,224
32,103,149
84,85,4
79,97,95
32,118,206
68,89,51
69,64,270
70,110,69
69,101,214
67,114,0
68,51,435
8,289,437
86,120,148
8,205,308
78,141,304
68,92,220
32,74,106
84,87,173
72,57,0
69,62,187
77,114,449
83,159,135
69,94,0
76,192,103
86,86,177
69,102,123
83,100,227
32,91,340
73,150,287
78,29,133
32,103,102
84,89,7
72,53,210
69,105,64
82,110,73
32,122,114
8,124,1052
73,133,0
82,98,387
32,104,196
79,121,216
87,49,279
78,128,115
32,121,418
72,91,90
79,122,128
77,201,124
69,137,127
83,80,242
188,155,642
32,97,346
84,81,290
72,114,89
69,116,28
78,75,78
32,124,19
84,96,43
72,89,36
69,107,51
82,83,116
69,68,96
32,105,78
73,130,369
83,116,288
32,100,231
65,91,146
66,117,9
68,116,149
8,126,762
83,26,102
79,130,131
76,96,0
85,128,301
84,133,110
69,153,201
76,208,0
89,78,779
32,109,234
78,87,179
79,149,241
84,103,90
72,82,90
73,130,253
78,154,160
71,76,88
32,108,164
83,52,154
84,82,136
79,121,139
80,182,57
73,96,200
78,152,185
71,78,49
32,98,185
84,118,266
72,108,171
69,83,215
32,100,120
16,67,211
65,110,69
77,105,220
69,72,267
82,129,126
73,103,141
67,90,295
65,81,86
78,125,131
32,108,130
71,62,634
79,174,197
86,75,156
69,93,86
82,95,85
78,35,201
77,138,271
69,72,210
78,49,108
84,89,215
32,103,120
70,83,0
82,123,0
79,80,136
77,178,70
32,104,233
67,69,51
79,154,118
77,150,175
73,181,497
78,103,194
71,81,84
32,118,181
73,117,178
8,344,750
73,139,246
78,134,199
71,96,110
32,84,230
73,75,217
78,156,172
32,103,183
65,117,191
78,75,104
68,86,107
32,113,96
84,77,104
65,82,280
75,67,167
73,151,178
78,100,209
71,58,106
32,96,168
79,110,338
85,127,172
32,111,411
8,230,328
82,59,228
32,105,96
76,209,309
65,119,262
78,76,194
68,78,151
32,87,131
65,49,96
78,87,101
68,94,163
32,114,125
80,104,265
85,137,211
84,110,200
73,154,90
78,107,266
71,82,95
32,79,126
85,93,387
83,86,1289
32,92,83
79,165,296
85,105,177
84,166,195
32,75,63
79,152,153
78,145,8
32,76,430
79,148,357
85,126,35
82,60,491
32,137,232
65,98,214
83,112,294
69,211,200
83,133,354
188,827,700
8,107,812
190,87,829
32,77,141
16,330,337
65,110,243
76,372,175
83,144,223
79,39,0
32,108,232
65,77,76
78,84,136
68,83,123
