VK,HT,FT
16,245,-1
71,180,257
73,157,190
86,130,186
73,130,144
78,113,157
71,175,174
32,146,175
85,90,284
80,138,148
32,113,97
79,101,366
85,101,83
82,148,129
32,85,149
71,146,404
85,153,116
78,171,198
68,76,159
8,516,327
83,101,970
32,133,137
87,158,166
79,120,106
85,94,102
76,94,159
68,73,135
32,156,71
77,159,233
69,159,64
65,278,88
78,91,157
32,167,263
70,123,119
8,62,647
71,112,566
73,120,148
86,53,255
73,102,198
78,132,112
71,124,114
32,110,192
85,120,176
80,139,249
32,118,184
79,116,107
85,109,139
82,119,157
32,129,244
76,86,530
73,114,109
66,139,56
69,304,119
82,142,110
84,105,231
89,133,195
190,68,406
32,92,60
16,209,536
73,116,112
70,156,163
32,157,113
84,46,124
72,114,83
69,140,114
32,145,172
16,552,118
65,139,104
77,60,168
69,201,153
82,162,64
73,98,200
67,140,200
65,127,191
78,139,237
32,166,173
80,97,214
69,138,186
79,72,88
80,246,88
76,144,207
69,94,159
32,134,175
65,79,114
82,223,144
69,87,148
32,156,223
85,101,192
78,134,174
65,144,107
66,109,194
76,170,175
69,160,103
32,156,190
84,116,185
79,133,217
32,124,160
68,119,174
69,131,205
70,97,268
69,94,163
67,139,238
68,110,699
8,84,733
86,116,851
8,419,712
78,134,247
68,117,135
32,95,111
84,133,219
72,82,137
69,108,218
77,183,135
83,115,165
69,113,907
76,88,125
86,77,155
69,59,120
83,162,252
32,166,237
73,125,140
78,123,119
32,137,98
84,148,267
72,101,43
69,134,63
82,62,129
32,146,408
8,93,302
73,93,629
82,113,115
32,116,113
79,155,180
87,93,539
78,122,181
32,44,185
72,80,201
79,92,135
77,136,340
69,139,143
83,127,293
188,132,163
32,159,130
84,35,650
72,138,136
69,149,95
78,141,273
32,138,154
84,113,186
72,35,118
69,96,145
82,148,149
69,138,159
32,136,826
73,146,316
83,148,95
32,109,106
65,84,136
66,87,126
68,313,143
8,395,647
83,22,106
79,125,211
76,185,286
85,87,239
84,149,252
69,132,143
76,129,179
89,65,220
32,161,151
78,104,205
79,113,182
84,141,159
72,115,131
73,131,241
78,117,200
71,116,123
32,155,179
83,159,96
84,93,110
79,103,139
80,22,328
73,160,89
78,76,133
71,181,144
32,163,129
84,141,258
72,140,157
69,85,136
32,46,111
16,235,424
65,162,95
77,89,232
69,131,212
82,117,74
73,146,186
67,132,156
65,123,56
78,135,196
32,157,212
71,87,93
79,80,223
86,138,152
69,200,153
82,144,53
78,77,173
77,128,287
69,118,154
78,116,199
84,91,217
32,89,180
70,177,171
82,154,336
79,165,104
77,77,150
32,103,159
67,161,297
79,94,127
77,252,147
73,143,416
78,110,199
71,110,149
32,92,144
73,119,96
8,980,461
73,136,1088
78,105,279
71,81,100
32,118,181
73,91,142
78,130,202
32,99,144
65,134,400
78,117,109
68,134,97
32,136,210
84,148,449
65,85,219
75,102,97
73,120,200
78,154,112
71,109,95
32,151,59
79,114,254
85,146,162
32,133,87
8,407,724
82,142,868
32,78,116
76,162,281
65,28,551
78,93,175
68,194,164
32,121,102
65,103,228
78,123,122
68,157,191
32,128,111
80,152,71
85,109,843
84,148,103
73,77,151
78,157,153
71,101,341
32,100,130
85,121,199
83,117,221
32,91,91
79,133,300
85,101,40
84,120,145
32,113,159
79,94,178
78,105,140
32,159,274
79,101,147
85,30,217
82,41,170
32,132,163
65,237,135
83,146,118
69,175,146
83,137,276
188,124,151
8,493,354
190,162,776
32,161,215
16,168,46
65,148,46
76,192,345
83,184,144
79,115,217
32,133,110
65,100,335
78,133,103
68,230,234
32,164,119
8,307,613
32,117,585
65,155,161
82,179,225
77,163,185
69,93,263
68,145,315
32,96,179
67,125,151
73,148,199
84,117,333
73,128,159
90,131,132
69,117,61
78,111,131
82,122,810
89,165,98
32,84,158
73,120,193
83,76,41
32,118,231
84,69,73
72,199,100
69,166,141
32,204,673
79,141,240
78,104,200
76,99,138
89,168,245
32,111,108
84,85,232
72,161,90
73,122,82
78,130,180
71,112,86
83,79,342
8,84,307
32,101,309
83,141,303
84,145,148
73,90,74
8,211,708
79,164,979
80,162,207
73,168,240
78,182,183
71,22,135
32,157,118
65,157,437
78,203,181
32,108,201
73,123,176
78,94,211
86,153,276
65,198,171
83,314,127
73,123,111
79,76,158
78,160,224
32,123,92
79,117,105
70,146,104
32,121,152
84,42,472
72,91,127
69,93,230
32,101,162
16,167,160
85,96,99
78,21,251
73,109,175
84,146,433
69,106,95
68,93,175
32,144,291
16,154,89
83,116,49
84,70,199
65,138,153
84,201,222
69,166,83
83,157,114
190,69,131
32,112,79
16,314,648
73,138,190
70,149,726
32,132,139
87,221,185
69,150,131
32,92,136
68,135,646
79,166,111
78,104,176
222,88,232
84,113,101
32,62,143
72,109,285
65,131,144
