VK,HT,FT
16,318,-1
71,81,175
73,178,77
86,70,34
73,189,140
78,88,128
71,88,46
32,39,181
85,177,408
80,967,973
32,136,180
79,146,67
85,36,79
82,121,107
78,103,104
32,76,110
71,102,64
85,141,420
78,133,67
83,82,219
32,91,112
87,777,267
79,102,395
85,151,94
76,143,127
68,106,149
32,101,76
77,117,28
8,209,427
32,76,133
71,82,581
85,110,60
78,89,118
83,87,207
32,19,139
87,835,340
79,117,250
85,171,55
76,140,187
68,85,578
32,92,114
77,104,196
69,95,51
65,99,0
78,31,0
32,118,155
71,96,42
73,177,1077
86,133,38
73,186,327
78,142,95
71,91,76
32,128,179
85,110,153
80,979,656
32,110,30
79,118,593
85,150,331
82,128,85
32,98,66
76,104,108
73,140,82
66,217,608
69,91,233
82,123,44
84,125,74
89,115,116
190,858,375
32,102,864
16,283,274
73,191,78
70,32,472
32,89,184
84,101,297
72,64,57
69,111,125
82,143,40
32,83,130
16,302,117
8,100,396
32,100,163
16,166,201
65,117,70
77,89,172
69,150,102
82,115,59
73,163,77
67,802,5
65,125,88
78,127,65
32,104,130
80,884,228
69,130,590
79,20,34
80,291,915
76,146,351
69,79,102
32,99,156
65,99,108
82,135,85
69,209,100
32,103,79
85,34,91
78,152,94
65,83,108
66,577,106
76,184,114
69,95,89
32,96,64
84,126,82
79,82,324
32,70,336
68,93,157
69,125,349
70,751,970
69,149,117
78,120,183
68,78,189
32,91,71
84,100,80
72,106,2
69,111,93
77,158,216
83,121,395
69,129,139
76,102,170
86,109,420
69,150,344
83,114,211
32,145,118
78,155,95
8,807,493
73,186,158
78,119,67
32,114,170
84,30,87
72,106,157
69,41,67
82,100,57
69,64,81
32,109,112
79,219,65
87,973,798
78,142,365
32,96,316
72,101,32
79,102,136
77,104,152
69,111,155
83,80,79
32,95,100
84,125,171
72,95,34
69,68,84
82,109,63
69,100,228
8,1232,625
188,923,261
32,100,129
84,94,314
72,108,398
69,114,98
78,111,0
32,85,225
84,102,137
72,60,51
69,86,98
82,121,0
69,77,167
32,90,17
73,90,363
83,89,131
32,89,94
65,143,201
66,329,896
79,104,150
8,679,508
68,89,205
79,79,60
8,450,406
83,235,128
79,86,57
76,45,784
79,132,86
85,111,675
84,91,48
69,114,151
76,145,423
89,44,158
32,102,73
78,112,130
79,145,395
84,92,53
72,90,79
73,164,387
78,142,104
71,86,80
32,100,154
83,82,236
80,469,726
8,104,451
82,120,241
8,1500,370
84,92,136
79,130,64
80,370,16
73,89,113
78,34,79
71,83,0
32,114,135
84,88,101
72,108,38
69,102,85
32,115,168
16,313,217
65,136,144
77,108,60
69,110,204
82,108,62
73,166,350
67,769,864
65,143,123
78,116,84
32,143,81
71,83,522
79,102,66
86,108,115
69,89,53
82,118,0
78,92,117
77,87,91
69,85,166
78,89,76
84,122,61
32,106,119
70,664,99
82,123,109
79,220,163
77,129,172
32,97,211
71,82,85
79,122,291
8,723,362
67,427,198
79,97,72
77,93,651
73,89,326
78,101,98
71,90,92
32,129,136
73,138,92
8,96,422
73,115,178
78,137,78
71,90,84
32,129,101
73,90,113
78,123,93
32,98,114
65,120,1
78,32,153
68,88,117
32,79,114
84,100,80
65,113,295
75,785,758
73,89,249
78,151,96
71,71,136
32,18,186
79,171,64
85,151,167
82,119,176
32,119,119
76,176,208
65,82,109
78,120,77
70,59,683
8,143,396
68,99,185
188,205,538
32,81,286
65,106,177
78,111,115
68,99,164
32,99,109
80,325,748
85,167,112
84,102,236
73,186,62
78,153,94
71,96,95
32,92,122
85,108,407
83,90,200
32,89,25
79,87,79
85,108,92
84,102,79
32,123,200
79,143,21
78,111,76
32,98,202
89,111,181
79,91,27
85,119,154
8,115,482
79,160,154
85,108,240
82,127,100
32,91,558
65,103,102
83,99,153
69,111,75
83,124,157
190,86,919
32,100,142
16,611,119
65,122,286
76,145,96
83,127,165
79,145,362
32,97,312
65,126,98
78,119,91
32,100,99
65,65,107
82,97,250
77,94,63
69,127,51
68,84,185
32,93,89
67,712,502
73,119,267
84,102,206
73,162,195
90,106,653
69,104,122
78,168,67
82,103,44
89,16,80
32,145,121
73,163,275
83,92,128
32,105,159
84,98,57
72,89,47
69,111,43
32,100,0
79,131,93
78,113,100
76,97,380
89,96,140
32,91,78
84,88,1
72,92,60
73,139,352
78,153,57
71,92,103
32,95,149
83,85,120
84,104,27
79,73,177
80,504,8
