VK,HT,FT
16,254,-1
71,82,219
73,121,230
86,93,213
73,121,230
78,117,137
71,80,95
32,93,166
85,114,247
80,135,285
32,112,246
79,132,257
85,122,125
82,85,336
78,111,165
32,97,277
71,94,504
85,131,121
78,126,127
83,83,330
32,92,221
87,111,267
79,123,171
85,123,138
76,142,222
68,79,236
32,93,151
77,87,215
8,244,554
32,112,246
71,94,504
85,131,121
78,126,127
83,83,330
32,92,221
87,111,267
79,123,171
85,123,138
76,142,222
68,79,236
32,93,151
77,87,215
69,96,141
65,95,177
78,95,124
32,97,277
71,94,504
73,121,230
86,93,213
73,121,230
78,117,137
71,80,95
32,93,166
85,114,247
80,135,285
32,112,246
79,132,257
85,122,125
82,85,336
32,108,164
76,142,222
73,121,230
66,109,292
69,101,148
82,111,101
84,92,185
89,95,274
190,72,520
32,112,246
16,253,364
73,88,162
70,109,328
32,112,246
84,88,187
72,82,86
69,87,117
82,91,94
32,100,162
16,253,364
8,244,554
32,112,246
16,253,364
65,99,202
77,108,217
69,96,141
82,111,101
73,83,239
67,86,314
65,96,123
78,95,124
32,97,277
80,109,266
69,79,140
79,104,128
80,151,81
76,114,185
69,84,114
32,95,162
65,91,222
82,95,104
69,63,184
32,95,88
85,114,247
78,126,127
65,95,177
66,109,292
76,142,222
69,85,139
32,103,177
84,92,192
79,91,97
32,110,225
68,84,366
69,101,148
70,109,328
69,101,148
78,82,215
68,80,171
32,96,110
84,89,170
72,82,86
69,87,117
77,108,217
83,108,268
69,101,148
76,142,222
86,93,213
69,97,119
83,122,211
32,92,221
78,111,165
8,244,554
73,121,230
78,117,137
32,101,224
84,88,187
72,82,86
69,87,117
82,91,94
69,76,142
32,96,89
79,132,257
87,104,240
78,111,165
32,97,277
72,104,271
79,203,104
77,135,166
69,91,148
83,122,211
32,92,221
84,88,187
72,82,86
69,87,117
82,91,94
69,76,142
8,244,554
188,398,362
32,112,246
84,88,187
72,82,86
69,87,117
78,82,215
32,97,277
84,88,187
72,82,86
69,87,117
82,91,94
69,76,142
32,96,89
73,130,227
83,108,268
32,92,221
65,95,190
66,109,292
79,123,171
8,244,554
68,79,236
79,112,99
8,244,554
83,108,268
79,123,171
76,142,222
79,123,171
85,123,138
84,114,184
69,158,192
76,142,222
89,95,549
32,106,261
78,111,165
79,123,171
84,92,135
72,100,104
73,122,199
78,133,111
71,92,75
32,93,166
83,90,230
80,135,285
8,244,554
82,75,313
8,244,554
84,92,185
79,97,134
80,181,136
73,121,230
78,117,137
71,80,95
32,93,166
84,88,187
72,82,86
69,87,117
32,88,122
16,253,364
65,99,202
77,108,217
69,96,141
82,111,101
73,83,239
67,86,314
65,96,123
78,95,124
32,97,277
71,94,504
79,123,171
86,93,213
69,97,119
82,111,101
78,111,165
77,108,217
69,96,141
78,82,215
84,91,133
32,101,145
70,109,328
82,100,159
79,123,171
