VK,HT,FT
16,577,-1
77,477,124
79,156,227
82,72,79
69,85,98
32,106,177
80,527,774
69,113,235
79,31,960
80,980,28
76,752,633
69,124,143
32,77,351
65,134,138
82,32,98
69,83,140
32,96,185
75,240,332
73,38,264
76,177,168
69,0,141
68,864,367
32,103,58
66,154,137
89,37,623
32,122,242
72,185,667
8,818,630
71,888,777
85,943,378
78,133,177
83,61,730
32,83,138
73,124,116
78,115,211
32,93,258
16,689,235
65,135,180
77,767,252
69,115,95
82,95,82
73,113,255
67,506,275
65,52,122
78,93,205
8,668,580
32,110,186
84,71,89
72,258,673
65,29,269
78,76,237
32,103,174
73,92,1180
78,76,211
32,106,242
65,92,190
78,110,160
89,766,155
32,93,239
79,112,200
84,114,134
72,679,165
69,137,206
82,99,229
32,110,202
67,926,188
79,162,225
85,431,562
78,133,171
84,112,192
89,517,402
82,106,138
8,211,586
84,113,202
82,98,118
89,237,61
190,515,101
32,98,267
16,263,214
69,141,172
88,574,138
80,346,418
79,67,85
78,93,302
69,80,123
84,68,20
73,77,52
76,661,156
8,527,585
65,113,171
76,908,307
89,951,12
32,121,173
77,899,279
79,136,443
82,100,34
69,85,114
190,979,868
32,96,228
16,662,973
65,34,309
78,47,159
68,702,47
32,104,156
84,85,80
72,210,366
65,95,190
84,87,211
222,825,210
83,92,553
32,86,324
80,549,361
69,75,91
82,125,73
32,107,122
67,425,839
65,118,126
80,105,868
73,92,383
84,211,134
65,107,127
190,586,205
32,119,58
16,618,121
65,106,219
83,856,571
32,106,103
16,663,478
73,168,1214
222,58,478
77,657,905
32,72,80
87,785,934
73,157,88
82,49,76
8,86,578
82,67,73
73,130,109
84,73,166
73,84,787
78,147,116
71,233,424
32,105,215
84,84,199
72,581,663
73,92,404
83,528,866
32,23,146
16,236,697
73,88,221
222,171,365
77,881,329
32,106,210
67,869,748
69,81,181
82,102,86
84,76,168
65,109,170
73,161,1291
78,133,138
32,84,103
83,14,802
79,94,522
77,642,801
69,71,79
79,112,167
78,115,126
69,69,85
32,119,146
8,211,670
188,107,243
32,86,53
83,431,132
79,100,163
77,925,245
69,72,126
87,82,700
72,233,898
69,96,63
82,123,158
69,113,172
32,98,56
73,137,266
78,118,176
32,97,128
16,494,755
65,114,210
77,771,811
69,80,194
82,106,102
73,120,440
67,430,896
65,138,141
78,91,141
32,109,146
8,91,105
32,104,146
73,82,266
83,722,457
32,104,146
66,32,174
69,85,145
73,162,435
78,129,139
71,44,892
32,70,177
83,255,423
72,955,711
79,119,240
8,88,515
84,111,215
190,485,3
32,110,137
16,2,616
65,111,147
70,60,89
84,69,173
69,141,184
82,48,74
84,82,179
32,96,222
8,86,687
65,125,48
32,121,354
8,196,536
32,106,149
65,95,219
32,91,238
77,220,871
65,107,171
83,237,454
32,115,84
83,30,558
72,445,773
80,844,223
8,63,508
79,87,95
84,67,216
73,90,30
78,94,181
71,349,49
32,83,158
73,164,467
78,145,121
32,104,103
84,174,29
72,323,425
69,102,116
32,106,488
49,562,476
57,736,590
48,708,909
8,394,579
57,320,179
48,641,443
222,328,766
83,559,194
32,120,442
16,544,813
65,91,147
85,572,539
83,333,324
84,110,85
82,104,105
65,108,121
76,534,802
73,97,267
65,108,127
32,120,104
66,412,846
65,108,120
78,110,46
69,64,172
68,600,150
32,106,103
71,28,870
85,3,690
78,110,154
83,70,294
190,642,472
32,83,104
16,320,699
71,991,118
85,647,716
69,115,85
83,231,236
32,104,191
72,920,293
79,191,485
87,554,333
32,118,230
77,760,327
65,63,127
78,77,196
89,387,172
32,103,347
71,473,770
85,732,174
78,75,302
32,106,55
68,274,618
69,85,126
65,50,112
84,61,173
72,889,997
83,216,465
32,110,6
84,83,215
72,2,387
69,144,327
89,629,266
8,337,722
77,212,89
85,243,363
82,88,79
68,678,939
69,181,101
82,120,124
83,517,347
32,82,68
84,115,215
72,989,694
69,138,172
89,737,280
32,98,126
72,30,110
65,130,125
86,248,118
69,109,104
32,112,134
72,141,137
65,108,209
68,103,908
32,103,73
73,85,346
78,115,121
86,785,568
79,66,406
76,848,470
86,359,939
73,83,1289
78,77,183
71,405,39
32,110,146
71,954,495
85,158,700
78,88,141
83,709,804
32,96,53
83,95,41
73,39,268
78,70,60
67,848,532
69,146,129
32,220,103
84,108,167
72,635,11
69,66,119
78,69,141
16,273,422
191,182,640
32,103,198
16,947,194
88,484,175
8,209,628
16,238,68
90,415,767
69,84,63
82,111,99
79,103,130
190,981,648
32,71,127
16,710,972
78,147,182
79,70,495
84,77,120
32,98,205
8,829,361
16,378,812
78,73,301
