VK,HT,FT
16,786,-1
73,158,187
32,126,151
68,169,151
79,158,164
32,126,151
78,153,189
79,158,164
84,126,121
32,123,115
83,170,169
85,115,95
80,221,546
79,158,164
82,166,205
84,126,121
32,123,115
71,144,171
85,115,95
78,153,189
32,126,151
71,144,171
79,158,164
78,153,189
84,109,138
8,349,510
67,144,140
79,158,164
78,153,189
84,109,138
82,166,205
79,158,164
76,203,151
32,126,151
65,168,183
78,153,189
68,169,151
32,126,151
79,158,164
68,169,151
32,126,151
78,153,189
79,158,164
84,126,121
32,123,115
76,203,151
73,158,187
75,408,12
69,150,160
32,126,151
84,126,121
72,142,128
69,150,160
32,126,151
73,158,187
68,169,151
69,150,160
65,168,183
32,126,151
79,158,164
70,156,591
32,126,151
83,170,169
79,158,164
77,146,198
69,150,160
79,158,164
78,153,189
69,150,160
32,126,151
66,313,438
69,150,160
73,158,187
78,153,189
71,144,171
32,126,151
80,253,884
85,115,95
78,153,189
73,158,187
83,170,169
72,142,128
69,150,160
68,169,151
32,126,151
70,338,524
79,158,164
82,166,205
32,126,151
84,126,121
72,142,128
69,150,160
32,126,151
70,100,128
69,150,160
87,203,35
32,126,151
67,144,140
82,166,205
65,168,183
90,559,957
73,158,187
69,150,160
83,170,169
32,123,214
84,126,121
72,142,128
65,168,183
84,126,121
32,123,115
68,169,151
79,158,164
32,126,151
78,153,189
79,158,164
84,126,121
32,123,115
80,94,405
82,166,205
79,158,164
80,242,461
69,150,160
82,166,205
76,203,151
89,964,143
32,126,151
77,146,198
65,168,183
73,158,187
78,153,189
84,109,138
65,168,183
73,158,187
78,153,189
84,109,138
32,123,115
65,168,183
78,153,189
68,169,151
32,126,151
85,115,95
83,170,169
69,150,160
32,126,151
84,126,121
72,142,128
73,158,187
69,150,160
32,126,151
82,166,205
8,349,510
82,166,205
32,126,151
71,144,171
85,115,95
78,153,189
83,170,169
190,914,888
32,126,151
16,277,826
71,144,171
85,115,95
78,153,189
32,126,151
67,144,140
79,158,164
78,153,189
71,144,171
84,126,121
82,166,205
76,203,151
32,126,151
77,146,198
69,150,160
65,168,183
83,170,169
85,115,95
82,166,205
69,150,160
83,170,169
188,742,721
32,126,151
87,186,695
72,142,128
73,158,187
76,203,151
69,150,160
32,126,151
71,144,171
79,158,164
68,169,151
32,126,151
73,158,187
78,153,189
84,109,138
69,150,160
78,153,189
84,109,138
73,158,187
79,158,164
78,153,189
69,150,160
68,169,151
188,755,143
32,126,151
68,169,151
79,158,164
32,126,151
78,153,189
79,158,164
84,126,121
32,123,115
83,170,169
84,126,121
79,158,164
80,28,817
32,126,151
72,142,128
65,168,183
82,166,205
77,146,198
70,561,38
76,203,151
8,349,510
89,171,120
76,203,151
8,349,510
85,115,95
76,203,151
32,126,151
80,911,258
69,150,160
79,158,164
80,495,623
76,203,151
69,150,160
32,126,151
70,5,901
82,166,205
79,158,164
77,146,198
32,126,151
71,144,171
69,150,160
84,126,121
73,158,187
78,153,189
71,144,171
32,126,151
65,168,183
32,126,151
71,144,171
85,115,95
78,153,189
190,476,248
32,126,151
16,206,512
65,168,183
84,126,121
32,123,115
84,126,121
72,142,128
69,150,160
32,126,151
69,150,160
78,153,189
68,169,151
32,126,151
79,158,164
70,853,80
32,126,151
84,126,121
72,142,128
69,150,160
32,126,151
68,169,151
65,168,183
89,637,581
188,324,817
32,126,151
73,158,187
70,673,597
32,126,151
84,126,121
72,142,128
69,150,160
89,939,792
32,126,151
87,544,473
65,168,183
89,493,633
32,126,151
8,349,510
78,153,189
84,109,138
32,123,115
65,168,183
32,126,151
71,144,171
85,115,95
78,153,189
32,126,151
87,2,821
72,142,128
84,126,121
8,349,510
69,150,160
89,336,352
8,349,510
84,126,121
72,142,128
8,349,510
84,126,121
72,142,128
69,150,160
89,66,968
32,126,151
87,294,156
73,158,187
76,203,151
32,126,151
70,895,928
73,158,187
78,153,189
68,169,151
32,126,151
79,158,164
78,153,189
69,150,160
188,17,327
32,126,151
69,150,160
86,538,436
69,150,160
78,153,189
32,126,151
73,158,187
84,126,121
8,349,510
70,463,199
32,126,151
73,158,187
84,126,121
222,169,145
83,170,169
32,123,214
66,609,785
89,284,83
32,126,151
85,115,95
78,153,189
76,203,151
65,168,183
87,771,914
70,317,858
85,115,95
76,203,151
32,126,151
77,146,198
69,150,160
65,168,183
83,170,169
85,115,95
82,166,205
69,150,160
83,170,169
190,864,246
32,126,151
16,773,227
71,144,171
85,115,95
78,153,189
32,126,151
67,144,140
79,158,164
78,153,189
84,109,138
82,166,205
79,158,164
76,203,151
32,126,151
76,203,151
65,168,183
87,661,43
83,170,169
32,123,214
74,822,835
85,115,95
83,170,169
84,126,121
32,123,115
73,158,187
78,153,189
72,142,128
73,158,187
66,964,380
73,158,187
84,126,121
32,123,115
84,126,121
72,142,128
79,158,164
83,170,169
69,150,160
32,126,151
80,360,685
69,150,160
79,158,164
80,314,533
76,203,151
69,150,160
32,126,151
84,126,121
72,142,128
65,168,183
84,126,121
32,123,115
76,203,151
65,168,183
87,65,295
89,430,486
70,875,962
8,349,510
70,725,923
85,115,95
76,203,151
89,403,111
32,126,151
65,168,183
78,153,189
68,169,151
32,126,151
82,166,205
69,150,160
83,170,169
80,679,342
79,158,164
69,150,160
8,349,510
79,158,164
78,153,189
83,170,169
73,158,187
66,107,925
76,203,151
89,400,804
32,126,151
85,115,95
83,170,169
69,150,160
32,126,151
71,144,171
85,115,95
78,153,189
83,170,169
32,123,214
84,126,121
79,158,164
32,126,151
71,144,171
79,158,164
32,126,151
84,126,121
72,142,128
82,166,205
79,158,164
85,115,95
71,144,171
72,142,128
32,126,151
77,146,198
79,158,164
82,166,205
69,150,160
32,126,151
77,146,198
82,166,205
69,150,160
65,168,183
83,170,169
85,115,95
82,166,205
69,150,160
83,170,169
190,700,943
32,126,151
16,775,311
84,126,121
72,142,128
69,150,160
89,529,437
32,126,151
83,170,169
84,126,121
79,158,164
80,620,164
32,126,151
80,550,931
69,150,160
79,158,164
80,748,828
76,203,151
69,150,160
32,126,151
84,126,121
72,142,128
65,168,183
84,126,121
32,123,115
65,168,183
66,962,322
73,158,187
68,169,151
69,150,160
32,126,151
70,577,535
66,210,857
8,349,510
89,448,564
32,126,151
84,126,121
72,142,128
69,150,160
32,126,151
76,203,151
65,168,183
87,291,766
83,170,169
32,123,214
70,738,815
82,166,205
79,158,164
77,146,198
32,126,151
71,144,171
65,168,183
73,158,187
78,153,189
71,144,171
73,158,187
78,153,189
32,126,151
65,168,183
67,144,140
69,150,160
83,170,169
32,123,214
84,126,121
79,158,164
32,126,151
71,144,171
85,115,95
78,153,189
83,170,169
188,489,381
32,126,151
78,153,189
79,158,164
84,126,121
32,123,115
84,126,121
72,142,128
69,150,160
32,126,151
79,158,164
80,97,839
79,158,164
83,170,169
73,158,187
84,126,121
69,150,160
190,1,975
32,126,151
16,301,473
84,126,121
72,142,128
69,150,160
89,210,539
32,126,151
77,146,198
65,168,183
78,153,189
8,349,510
89,233,986
32,126,151
83,170,169
69,150,160
77,146,198
32,126,151
72,142,128
69,150,160
76,203,151
80,159,390
70,341,266
85,115,95
76,203,151
32,126,151
79,158,164
78,153,189
32,126,151
80,80,852
65,168,183
80,975,537
69,150,160
82,166,205
186,502,981
32,126,151
72,142,128
79,158,164
87,708,217
69,150,160
86,579,107
69,150,160
82,166,205
188,230,939
32,126,151
84,126,121
72,142,128
69,150,160
82,166,205
69,150,160
8,349,510
89,428,337
8,349,510
89,572,334
32,126,151
65,168,183
82,166,205
69,150,160
32,126,151
82,166,205
65,168,183
82,166,205
69,150,160
76,203,151
89,461,390
32,126,151
69,150,160
88,341,44
8,349,510
69,150,160
88,890,45
69,150,160
67,144,140
85,115,95
84,126,121
69,150,160
68,169,151
32,126,151
84,126,121
79,158,164
32,126,151
84,126,121
72,142,128
69,150,160
32,126,151
68,169,151
69,150,160
71,144,171
82,166,205
69,150,160
32,126,151
73,158,187
78,153,189
