VK,HT,FT
16,151,-1
73,77,104
32,113,104
68,169,351
79,143,73
84,129,111
32,147,119
8,373,651
32,111,130
78,15,278
79,159,99
84,129,126
32,123,134
83,138,539
85,38,132
80,112,569
79,133,84
82,141,74
84,170,21
32,154,133
67,146,32
8,245,285
71,143,94
85,113,107
78,159,188
32,113,124
67,102,9
79,163,62
78,168,62
84,100,94
82,175,170
79,131,48
76,107,201
32,111,82
65,161,66
78,166,43
68,144,99
32,119,77
68,141,126
79,171,89
32,158,101
78,179,19
79,159,99
84,129,76
32,137,130
76,141,250
73,145,50
75,375,439
69,149,65
32,136,111
84,152,52
72,152,84
69,149,53
32,128,99
73,165,93
68,91,42
69,210,86
65,262,122
32,129,119
79,64,48
70,129,299
32,130,85
83,138,539
79,152,225
77,174,73
69,190,83
79,154,99
78,145,90
69,165,176
32,128,144
66,123,180
69,177,70
73,133,130
71,143,152
78,155,153
32,92,120
80,81,220
85,86,141
8,253,523
78,189,127
71,140,72
32,122,110
80,123,60
85,140,117
78,159,180
73,176,79
83,126,559
72,120,71
69,159,83
68,171,127
32,122,353
70,97,21
79,279,61
82,142,75
32,138,111
84,135,2
72,122,17
69,156,74
32,135,90
70,87,84
69,180,93
87,186,307
32,162,104
67,138,88
82,121,120
65,111,235
90,400,851
73,117,137
69,146,331
83,175,245
32,101,350
84,138,41
72,103,68
65,185,40
84,105,68
32,70,31
68,145,578
79,141,67
32,145,104
66,106,186
8,112,482
78,129,85
79,169,99
84,111,24
32,123,104
80,68,300
82,140,138
79,159,88
80,264,158
69,141,108
82,147,63
76,169,177
89,84,104
32,140,488
77,168,75
65,165,381
73,270,82
78,171,173
84,134,111
65,167,539
73,170,181
78,245,87
32,131,102
65,122,133
78,129,54
68,82,28
32,117,56
85,129,221
83,190,68
69,198,106
32,163,78
84,111,160
72,116,106
69,159,55
73,185,90
82,250,60
32,136,128
71,142,113
85,118,87
78,193,178
83,154,122
190,131,104
32,98,73
16,138,86
73,136,113
8,60,649
16,105,156
71,150,637
85,102,69
78,155,192
32,92,102
67,106,74
79,166,69
78,183,69
84,74,111
82,22,85
79,127,56
76,164,235
32,133,79
77,184,143
69,153,91
65,211,79
83,3,51
85,110,147
82,202,74
69,152,418
83,352,50
188,145,261
32,31,109
87,157,116
72,184,113
73,189,94
76,185,93
69,117,91
32,129,119
71,125,94
79,71,317
68,158,100
32,141,73
73,116,154
78,13,99
84,97,123
69,108,207
78,152,34
84,108,99
73,159,127
79,145,66
78,159,85
69,23,105
68,141,153
188,140,326
32,144,88
68,143,351
79,146,86
32,129,30
78,172,111
79,152,99
84,55,93
32,62,142
83,136,88
84,139,106
79,137,104
80,164,179
32,98,124
84,139,102
72,141,87
69,45,117
32,135,80
67,123,269
82,148,69
65,185,55
90,644,610
8,240,1226
72,147,732
65,200,43
82,184,91
77,134,253
70,182,14
85,122,61
76,303,109
32,112,80
8,433,499
72,170,110
65,151,55
82,181,95
77,133,63
70,109,110
85,170,86
76,303,219
32,105,265
80,14,339
69,122,111
79,165,331
80,114,656
76,113,201
69,167,64
32,141,111
70,87,32
82,140,166
79,123,49
77,153,407
32,132,112
71,143,82
69,448,104
84,157,445
73,49,32
78,185,99
71,150,25
32,119,144
65,177,230
32,91,164
71,153,217
85,159,69
78,157,174
190,117,143
32,112,146
16,146,90
75,15,633
70,109,60
8,92,1125
16,210,50
73,77,133
8,542,343
16,167,226
65,178,154
84,139,68
32,75,48
84,139,132
72,110,60
69,185,94
32,111,62
69,143,152
78,147,54
68,145,136
32,134,59
79,153,257
70,121,306
32,29,126
84,46,47
72,111,66
69,156,74
32,135,98
68,145,46
65,106,121
89,116,200
188,139,83
32,117,114
73,149,129
70,122,58
32,110,117
84,100,60
72,152,17
69,165,76
89,137,52
32,120,488
87,186,123
65,251,79
78,162,78
84,134,173
32,115,130
65,127,66
32,116,53
71,190,317
85,102,69
78,163,168
32,61,124
84,140,52
72,122,42
69,158,135
89,98,129
222,642,588
76,117,78
8,433,1205
32,98,135
87,172,123
73,150,113
76,166,25
32,135,79
70,113,109
73,238,77
78,158,70
68,160,61
32,125,107
79,111,116
78,159,90
69,165,94
188,141,572
32,134,10
69,44,549
86,147,141
69,188,7
78,141,223
32,110,124
73,144,155
70,182,536
32,136,108
73,146,177
84,88,125
222,200,471
83,194,259
32,128,356
66,92,183
89,103,73
32,155,91
85,159,187
78,144,168
76,165,107
65,164,38
87,184,147
70,136,11
85,102,73
76,135,39
32,78,96
77,141,241
69,167,84
65,217,101
83,150,54
85,84,75
82,170,98
69,142,75
83,169,55
190,173,272
32,142,133
16,107,68
71,99,217
85,86,61
78,189,175
32,117,104
70,122,57
79,167,99
78,76,1120
84,74,93
82,118,171
8,76,487
67,128,147
79,120,147
84,146,116
8,515,344
78,187,125
84,177,118
79,148,39
82,82,90
76,161,69
32,36,753
76,146,83
65,199,108
83,183,239
8,383,633
82,148,91
79,138,46
76,59,155
32,133,89
76,22,139
65,158,120
87,133,164
83,135,248
32,125,106
74,802,934
85,104,69
83,277,72
84,67,111
32,128,111
8,430,653
73,122,77
78,171,73
72,154,220
73,189,87
66,105,219
73,184,117
84,180,61
32,128,83
84,112,149
72,144,61
69,152,56
32,38,62
8,34,568
79,154,66
83,165,109
69,150,112
32,100,111
80,130,300
69,173,111
79,141,416
80,157,157
76,128,148
69,139,64
32,129,128
84,126,93
72,3,18
65,178,41
32,131,139
8,433,462
65,159,41
84,130,880
32,147,61
76,141,223
65,217,239
87,160,129
70,183,80
85,160,68
76,161,138
89,98,204
32,108,106
65,184,80
78,178,43
68,145,116
32,119,110
82,159,12
69,324,72
83,122,72
80,128,220
79,279,359
78,161,93
83,165,377
73,189,88
66,54,184
76,147,90
89,97,16
32,140,259
85,158,160
83,162,97
69,144,110
32,142,113
71,150,179
85,94,93
78,155,169
83,167,193
32,103,79
84,129,102
79,148,104
32,154,108
71,123,489
79,153,61
32,155,122
84,134,189
72,152,17
82,98,87
79,128,106
