VK,HT,FT
16,206,-1
73,145,134
32,132,133
68,145,294
79,154,85
32,131,100
78,173,259
79,160,98
84,127,78
32,133,118
83,149,174
85,100,126
80,141,195
79,167,257
82,139,91
84,136,152
32,143,125
71,138,246
85,110,116
78,154,184
32,117,128
71,138,246
79,152,158
78,162,136
84,101,106
8,343,456
67,148,175
79,155,112
78,174,99
84,100,101
82,131,154
79,136,82
76,137,250
32,127,116
65,160,135
78,146,80
68,156,84
32,131,80
79,150,158
68,151,165
32,130,108
78,173,259
79,160,98
84,127,78
32,133,118
76,140,197
73,158,69
75,151,98
69,161,129
32,126,106
84,150,118
72,141,58
69,159,85
32,130,86
73,145,186
68,151,165
69,152,174
65,201,122
32,130,118
79,150,158
70,139,86
32,136,85
83,149,174
79,152,158
77,171,76
69,145,158
79,109,97
78,162,136
69,148,117
32,126,106
66,108,307
69,161,129
73,153,168
78,165,110
71,136,99
32,132,133
80,128,237
85,108,138
78,150,182
73,153,168
83,175,102
72,138,117
69,162,91
68,152,216
32,130,108
70,118,244
79,152,158
82,139,91
32,111,116
84,140,170
72,138,68
69,159,85
32,130,86
70,118,244
69,161,129
87,155,167
32,132,133
67,130,164
82,160,152
65,162,106
90,576,366
73,153,168
69,161,129
83,193,93
32,117,171
84,136,92
72,138,68
65,171,49
84,142,70
32,127,119
68,145,294
79,154,85
32,131,100
78,173,259
79,160,98
84,127,78
32,133,118
80,128,237
82,160,152
79,136,82
80,141,238
69,147,102
82,163,76
76,179,173
89,138,179
32,138,276
77,146,206
65,173,143
73,153,168
78,165,110
84,121,124
65,155,140
73,153,168
78,165,110
84,121,124
32,210,109
65,160,135
78,146,80
68,156,84
32,131,80
85,108,138
83,160,78
69,190,122
32,122,171
84,150,118
72,141,58
73,172,91
69,161,129
32,126,106
82,155,336
8,483,565
82,160,152
32,111,116
71,138,246
85,110,116
78,154,184
83,148,117
190,167,114
32,205,154
16,184,235
71,136,211
85,109,122
78,154,178
32,117,128
67,136,108
79,163,110
78,162,83
71,136,99
84,136,152
82,133,165
76,179,173
32,131,191
77,146,206
69,146,92
65,206,105
83,160,131
85,98,101
82,177,84
69,199,75
83,173,62
188,148,235
32,120,137
87,151,202
72,145,113
73,172,91
76,179,173
69,148,97
32,127,90
71,138,246
79,152,158
68,151,165
32,130,108
73,145,186
78,164,85
84,121,124
69,172,177
78,144,121
84,132,127
73,153,168
79,152,158
78,162,136
69,148,117
68,152,216
188,148,235
32,120,137
68,145,294
79,154,85
32,131,100
78,173,259
79,160,98
84,127,78
32,133,118
83,149,174
84,134,100
79,143,79
80,141,238
32,132,133
72,132,199
65,169,59
82,169,104
77,147,176
70,132,182
76,179,173
8,370,484
89,110,144
76,179,173
8,370,484
85,108,138
76,213,148
32,131,191
80,128,237
69,147,102
79,109,97
80,141,238
76,162,214
69,148,97
32,127,90
70,118,244
82,160,152
79,136,82
77,171,76
32,132,133
71,138,246
69,137,250
84,136,152
73,153,168
78,165,110
71,136,99
32,132,133
65,160,135
32,130,118
71,138,246
85,110,116
78,154,184
190,155,171
32,205,154
16,184,235
65,169,146
84,141,122
32,119,117
84,148,127
72,138,68
69,159,85
32,130,86
69,120,187
78,144,121
68,150,84
32,126,106
79,150,158
70,139,86
32,136,85
84,140,170
72,138,68
69,159,85
32,130,86
68,145,294
