VK,HT,FT
16,891,-1
73,292,391
32,124,112
68,425,8
79,160,443
84,123,160
32,114,110
8,742,489
32,113,100
78,166,202
79,683,899
84,128,134
32,124,104
83,508,183
85,49,476
80,88,96
79,425,524
82,649,2
84,118,194
32,127,96
67,883,86
8,297,920
71,69,59
85,880,469
78,174,195
32,115,99
67,953,129
79,959,20
78,169,159
84,113,167
82,237,68
79,758,199
76,170,105
32,120,113
65,165,159
78,149,182
68,407,423
32,121,106
68,840,642
79,0,773
32,121,95
78,166,134
79,571,912
84,115,110
32,118,114
76,855,668
73,361,200
75,936,348
69,136,196
32,120,99
84,124,154
72,361,589
69,137,90
32,121,107
73,774,668
68,593,410
69,133,155
65,178,147
32,123,102
79,836,202
70,683,446
32,115,110
83,125,126
79,979,639
77,295,651
69,152,266
79,671,249
78,152,201
69,131,322
32,127,120
66,681,673
69,150,69
73,808,359
71,447,103
78,155,122
32,115,120
80,725,7
85,751,917
8,427,746
78,180,235
71,962,40
32,109,115
80,627,551
85,34,119
78,167,130
73,875,479
83,376,81
72,526,607
69,149,65
68,740,884
32,127,98
70,520,226
79,898,133
82,3,440
32,115,101
84,115,152
72,419,24
69,143,137
32,109,106
70,527,23
69,132,181
87,170,487
32,124,105
67,420,546
82,900,569
65,177,180
90,553,229
73,934,14
69,137,190
83,435,733
32,126,104
84,119,141
72,458,451
65,177,165
84,129,112
32,122,112
68,666,46
79,90,7
32,117,107
66,420,172
8,548,618
78,150,193
79,389,677
84,118,94
32,128,113
80,160,447
82,924,914
79,804,919
80,130,776
69,153,217
82,918,910
76,133,734
89,729,427
32,126,114
77,682,577
65,176,189
73,253,320
78,152,117
84,110,157
65,174,199
73,322,249
78,162,124
32,112,96
65,166,160
78,180,174
68,444,807
32,110,115
85,59,786
83,129,277
69,145,254
32,122,106
84,115,95
72,174,751
69,143,150
73,978,404
82,37,777
32,124,116
71,329,456
85,423,847
78,174,131
83,930,562
190,748,309
32,125,99
16,432,910
73,517,822
8,734,667
