VK,HT,FT
16,479,-1
73,410,994
78,130,270
32,108,108
76,562,227
73,960,95
71,440,553
72,828,833
84,97,192
32,104,82
79,281,662
70,463,949
32,108,82
67,266,8
85,854,99
82,870,724
69,166,0
78,153,51
84,108,21
32,120,96
69,151,131
86,657,260
69,161,83
78,153,383
84,108,0
83,2,325
188,199,152
32,107,26
77,735,788
8,326,901
83,457,710
80,557,884
69,120,234
67,318,710
73,945,101
70,870,904
73,923,879
67,907,34
65,131,87
76,341,320
89,490,984
32,126,82
84,153,177
72,396,900
69,182,251
32,127,113
83,855,941
72,647,41
79,991,812
84,37,86
73,862,508
78,45,194
71,163,64
32,108,86
65,194,81
84,0,44
32,127,88
16,681,617
78,182,172
8,750,225
65,170,0
32,83,143
16,776,792
78,155,55
69,119,31
87,8,688
84,97,177
79,615,799
78,240,51
32,120,0
16,896,621
67,8,395
8,483,719
188,840,178
32,118,97
16,940,782
67,896,876
79,679,314
78,129,173
69,130,57
67,652,758
84,77,69
73,91,685
86,260,708
8,938,956
67,24,480
85,550,690
84,83,405
188,812,771
32,127,133
69,133,119
76,290,372
69,121,85
77,43,21
69,113,93
78,149,58
84,140,0
65,131,83
82,26,549
89,224,117
32,131,87
83,255,676
72,418,994
67,747,851
79,356,929
8,386,774
78,145,45
84,22,40
8,311,597
78,151,344
84,124,360
82,14,771
65,130,180
8,301,146
65,148,174
82,318,410
89,329,691
32,107,91
83,866,762
67,787,760
72,739,311
79,182,639
76,351,48
188,841,610
32,106,88
16,174,208
73,275,395
32,108,76
76,120,78
8,163,40
66,251,862
69,147,80
76,963,325
73,24,774
69,91,57
86,161,62
69,143,45
32,83,0
84,126,71
72,617,613
65,160,74
84,107,177
32,109,49
73,599,14
84,99,73
32,86,88
8,313,667
71,771,761
85,448,725
78,118,177
32,120,87
67,928,727
79,50,283
78,147,54
84,97,202
82,536,711
79,245,434
76,705,699
32,0,53
73,287,364
83,263,32
32,101,83
65,157,117
32,120,31
78,158,389
69,135,201
67,700,970
69,161,46
83,846,137
65,145,115
82,712,337
89,261,902
32,99,115
69,89,196
8,674,120
77,136,124
69,115,18
65,188,375
83,154,725
85,784,468
82,598,190
69,29,18
190,825,153
32,18,46
16,62,801
87,35,244
72,865,799
73,482,741
76,594,656
69,118,199
32,122,85
16,41,328
73,480,945
32,107,105
85,913,939
78,168,347
68,395,924
69,158,85
82,756,180
83,598,406
84,77,0
65,43,0
78,145,48
68,889,404
32,95,37
84,20,436
72,503,532
65,134,146
84,105,0
32,120,72
84,131,426
72,277,684
69,110,18
82,778,130
69,122,49
32,126,39
73,858,268
83,18,928
32,130,88
8,587,424
80,441,735
69,161,55
79,463,640
80,471,698
186,439,951
8,413,453
76,364,450
69,123,76
32,108,145
72,953,246
65,164,81
86,314,268
69,115,77
32,109,100
84,100,174
72,215,228
69,134,16
32,120,86
82,325,408
73,97,297
71,195,388
72,267,188
84,65,70
32,120,0
84,132,260
79,932,462
32,100,75
87,995,350
8,459,546
79,933,905
87,862,206
78,128,47
32,96,42
65,160,290
78,163,128
32,109,104
71,655,241
85,120,13
78,175,51
188,840,610
32,124,81
84,97,7
72,147,390
69,115,56
82,334,545
69,127,0
36,864,518
46,501,362
65,160,118
35,53,882
32,109,88
77,387,816
85,353,21
83,384,327
84,121,176
32,121,107
66,620,458
69,125,135
32,118,88
83,261,866
79,571,15
77,505,989
69,100,199
32,109,110
77,908,306
69,148,82
65,148,88
85,10,624
82,172,902
69,143,0
83,976,475
8,103,93
83,156,954
85,693,587
82,11,365
69,137,52
83,920,716
32,112,102
80,988,229
76,384,79
65,166,125
67,467,452
69,133,82
68,719,924
32,149,143
85,359,529
80,584,686
79,320,504
78,148,23
32,99,56
87,602,302
74,716,27
79,50,955
8,266,234
72,464,811
79,667,220
32,120,150
67,576,844
65,193,74
78,65,50
32,119,73
79,405,774
87,527,100
78,0,171
32,112,90
71,318,61
85,920,441
78,125,172
83,395,629
32,107,81
65,179,119
78,118,119
68,448,243
32,85,117
87,204,688
72,460,946
65,160,86
84,100,68
32,128,88
84,126,72
89,116,667
80,696,10
69,147,56
83,179,911
