VK,HT,FT
16,1329,-1
73,129,71
32,135,134
66,56,184
69,156,50
76,91,92
73,120,1107
69,144,77
86,105,195
69,135,80
32,102,113
84,171,131
72,93,75
65,168,58
84,114,80
32,104,44
71,55,149
85,114,680
78,114,164
32,117,117
67,165,1260
79,131,104
78,121,203
84,90,110
82,172,189
79,108,144
76,101,147
32,105,130
73,129,200
83,157,200
32,2,95
8,212,607
68,159,96
8,340,194
84,169,75
72,111,113
69,156,56
82,33,85
69,151,51
32,115,90
65,174,172
82,122,75
69,178,65
32,124,85
83,197,140
8,993,928
69,143,72
86,140,131
69,144,76
82,143,104
65,165,69
76,138,108
32,128,102
70,36,141
76,139,154
65,161,145
87,177,91
83,140,279
32,134,98
73,111,389
78,139,90
32,112,75
84,130,205
72,112,101
69,148,80
32,89,247
67,161,406
79,134,44
78,96,67
67,226,212
69,140,176
80,147,136
84,141,88
32,111,91
66,105,147
69,164,125
72,139,88
73,128,99
78,109,95
68,130,127
32,128,117
71,131,399
85,105,75
78,126,151
32,116,100
67,168,386
79,143,57
78,111,61
84,159,109
82,159,211
79,127,107
76,86,192
190,96,292
32,109,92
16,1071,102
70,123,80
73,118,177
82,141,96
83,145,179
84,139,100
32,102,151
79,102,260
70,130,85
32,98,90
65,174,113
76,207,84
188,154,454
32,94,71
84,147,120
72,116,99
69,137,44
32,106,47
16,269,153
85,166,86
190,56,225
16,421,115
83,9,134
190,128,404
32,95,100
67,168,334
79,123,115
78,122,61
8,124,361
16,490,117
8,110,265
67,168,142
79,164,72
78,107,58
83,160,51
84,136,100
73,97,104
84,113,134
85,94,79
84,168,93
73,110,215
79,110,189
78,131,72
32,155,67
71,147,215
85,142,58
65,148,68
82,193,76
65,165,118
78,101,301
8,210,199
65,179,124
85,102,64
8,88,298
85,93,75
65,192,230
82,158,75
65,207,291
78,129,142
84,83,96
69,112,49
83,147,160
32,129,100
84,135,355
8,45,579
65,153,229
78,135,69
32,124,79
73,112,234
78,138,81
68,151,88
73,90,451
86,163,131
73,114,92
68,151,208
85,94,125
65,140,104
76,192,66
32,102,47
84,137,97
72,119,91
69,129,112
32,87,96
82,145,124
73,119,92
71,133,100
72,124,100
84,180,511
32,86,84
84,126,205
79,113,88
32,71,62
66,142,255
69,223,17
65,193,377
82,175,96
32,100,57
65,202,227
82,153,75
77,98,284
83,159,135
190,171,285
32,98,96
16,659,419
65,200,108
78,109,104
89,105,228
32,114,100
76,88,74
69,216,46
71,160,99
69,177,68
73,86,114
8,382,373
73,126,104
83,196,109
76,207,92
65,173,66
84,143,76
73,103,372
79,124,161
78,111,58
32,108,65
65,182,118
71,134,144
65,189,92
73,102,0
78,104,68
8,82,830
84,144,68
72,103,92
65,162,99
84,148,80
32,103,88
65,210,200
73,116,124
77,113,114
83,139,84
32,118,96
84,179,234
79,120,66
32,120,51
87,72,149
8,925,293
80,161,142
82,143,128
69,156,98
86,104,142
69,67,127
78,124,83
84,127,112
32,117,105
16,304,135
85,132,121
190,88,393
16,379,97
83,141,156
190,115,207
32,98,102
67,185,253
73,110,569
84,98,78
73,89,225
90,130,214
69,162,87
78,116,160
83,143,92
32,116,95
70,104,179
82,140,475
79,147,112
77,138,79
32,98,95
79,133,127
66,26,179
84,117,162
65,178,68
73,162,456
78,135,59
73,187,50
78,111,71
71,132,93
32,99,69
70,120,80
73,132,254
82,49,104
69,135,79
65,68,72
82,132,87
77,129,75
83,167,149
32,102,94
73,129,345
83,168,105
32,111,27
85,151,74
78,107,156
67,189,268
79,127,116
78,133,58
83,169,62
84,137,121
73,103,96
84,116,163
85,138,237
84,139,127
73,101,35
79,118,151
78,133,79
65,168,169
76,88,92
190,167,386
32,115,77
16,304,277
83,151,98
69,161,167
67,195,121
79,149,79
78,111,54
68,131,116
32,115,109
79,124,117
70,131,97
32,98,91
65,195,692
76,251,181
188,128,169
32,109,33
84,122,460
72,123,74
69,197,68
32,110,105
16,330,529
85,175,113
190,95,379
16,274,90
83,195,183
190,107,220
32,101,63
65,167,838
78,115,142
68,130,97
32,98,117
8,264,210
84,175,135
72,99,126
69,162,52
82,109,75
69,166,245
32,111,101
73,188,877
83,178,6
32,105,89
76,100,120
73,128,104
84,139,83
76,265,74
69,131,49
32,123,97
82,137,299
8,1046,259
79,161,121
67,168,65
8,125,297
67,122,410
79,131,112
82,165,108
69,148,62
76,102,127
65,192,91
84,195,75
73,110,53
79,144,159
78,140,20
32,111,114
66,131,93
69,201,47
84,105,96
87,156,151
69,131,147
78,111,83
32,98,71
71,131,186
85,106,652
78,117,151
32,110,28
8,481,534
77,97,144
85,104,32
82,139,544
68,103,243
69,167,177
82,163,75
32,118,74
82,155,125
65,169,89
84,151,121
69,107,22
83,280,184
32,126,52
65,159,117
78,121,256
68,152,77
32,109,134
71,163,229
85,114,110
78,127,164
32,126,79
79,107,183
87,172,120
78,105,47
83,171,76
72,111,75
73,192,90
8,208,491
69,168,84
82,133,68
83,149,186
72,105,89
73,135,173
80,131,408
190,118,179
32,114,75
16,460,1224
84,145,88
72,113,69
69,200,95
32,118,107
67,159,233
79,157,2
85,93,237
78,117,168
84,126,112
82,159,151
89,115,164
32,97,111
79,138,190
70,147,83
32,104,75
16,644,127
83,125,203
87,153,88
73,136,101
84,181,124
90,142,291
69,3,200
8,267,235
84,143,105
90,140,167
69,172,161
82,160,114
76,16,55
65,161,134
78,130,74
68,188,32
32,109,120
8,253,458
16,304,864
73,110,99
78,135,72
84,86,114
32,115,83
8,210,460
32,140,100
84,118,936
