VK,HT,FT
16,735,-1
73,128,241
32,112,118
66,772,384
69,144,106
76,348,288
73,126,282
69,144,114
86,889,682
69,140,98
32,118,110
84,125,158
72,134,649
65,710,77
84,122,208
32,114,118
71,779,506
85,468,397
78,116,131
32,111,104
84,121,170
82,161,142
8,699,329
67,670,231
79,593,431
78,113,114
84,119,227
82,153,174
79,561,372
76,913,715
32,114,122
73,132,261
83,814,874
32,118,92
78,115,123
69,138,70
67,993,258
69,151,74
83,14,505
65,751,631
82,162,173
89,124,449
32,119,86
70,219,640
79,960,969
82,162,144
32,121,117
84,121,108
72,795,660
69,147,110
32,116,117
16,329,436
85,975,214
190,781,295
16,786,155
83,90,564
190,698,334
32,117,109
16,179,953
70,48,378
73,127,190
82,153,172
83,837,508
84,141,250
32,118,112
79,124,884
70,491,573
32,114,104
65,164,543
76,58,628
188,435,563
32,109,98
16,453,891
84,138,89
72,522,558
69,137,68
32,120,105
16,479,689
85,710,261
190,892,874
16,391,554
83,884,673
190,360,269
32,108,107
72,329,906
65,115,493
83,622,537
32,108,108
79,918,22
78,114,146
69,144,108
32,113,111
79,534,219
70,966,127
32,114,92
84,131,79
72,287,941
69,153,68
32,114,123
72,835,85
73,124,315
71,539,342
72,981,623
69,151,66
83,114,239
84,130,162
32,120,106
71,116,152
85,259,737
78,117,99
32,111,87
82,154,151
69,155,83
76,286,79
65,657,824
84,128,215
69,152,101
68,827,938
32,117,87
77,628,182
85,502,346
82,158,179
68,511,448
69,151,97
82,161,168
32,109,121
82,159,108
65,487,764
84,128,234
69,156,96
83,744,127
32,109,102
73,120,255
78,119,104
32,117,120
84,138,116
72,903,50
69,149,77
32,120,98
69,153,89
78,112,145
84,130,147
73,135,282
82,153,174
69,141,116
32,111,90
87,422,325
79,247,139
82,156,123
76,0,409
68,781,359
188,459,2
8,156,6
190,847,781
32,113,114
16,750,988
67,27,893
72,273,48
73,122,126
67,31,337
65,986,359
71,388,780
79,691,273
32,112,92
65,11,959
76,163,615
79,215,920
78,110,103
69,148,75
32,119,109
72,529,723
65,152,405
83,931,608
32,119,110
78,113,107
69,157,119
65,684,153
82,156,140
76,478,663
89,460,732
32,117,108
55,284,975
48,178,461
32,114,103
77,183,198
85,284,124
82,165,134
68,155,944
69,147,89
82,165,172
83,824,318
32,117,85
69,147,67
86,863,992
69,153,68
82,164,112
89,814,111
32,115,111
89,151,975
69,137,81
65,974,205
82,156,112
32,117,123
68,503,690
85,470,685
69,149,118
32,115,100
84,125,145
79,459,547
32,113,116
71,65,834
85,678,380
78,118,115
32,117,102
86,371,761
73,134,175
79,209,319
76,266,804
69,138,120
78,117,139
67,258,180
69,137,120
190,514,722
32,117,96
16,980,294
83,900,721
69,149,83
67,67,615
79,11,554
78,115,98
68,181,849
76,206,491
89,196,537
188,411,367
32,115,106
84,125,151
72,639,24
69,150,108
32,121,116
69,147,78
65,755,729
83,583,56
89,696,396
32,111,111
65,866,68
67,145,937
69,153,99
83,910,619
32,115,94
84,121,200
79,642,849
32,115,97
80,367,680
85,424,140
82,163,108
67,914,229
72,852,443
65,972,665
83,522,396
73,131,310
78,109,127
71,460,779
32,112,118
83,923,483
69,139,117
77,859,342
73,130,282
189,384,17
65,140,915
85,77,351
84,119,142
79,534,548
77,313,19
65,557,736
84,140,97
73,133,114
67,363,578
32,112,87
87,804,217
65,835,356
8,65,104
69,151,105
65,574,383
80,890,865
78,119,106
8,633,542
79,839,810
78,118,115
83,602,252
32,116,97
65,440,966
76,666,358
79,152,374
87,383,820
83,540,634
32,112,123
70,274,232
79,772,913
82,151,158
32,108,114
80,663,95
69,145,98
79,769,704
80,414,880
76,58,328
69,138,81
32,111,96
84,137,246
79,453,34
32,110,125
75,550,650
73,131,174
76,168,448
32,117,86
65,504,858
32,112,120
76,886,396
65,418,958
82,151,120
71,521,386
69,136,94
32,118,102
77,781,765
8,568,617
78,116,115
85,395,1
77,381,174
66,930,199
69,136,70
82,161,111
32,113,120
79,591,665
70,263,333
32,119,104
80,171,261
69,149,93
79,935,18
80,159,502
76,831,536
69,152,116
32,113,95
69,137,113
65,319,363
83,467,261
73,121,236
76,898,587
89,498,910
190,464,334
32,120,123
16,231,746
66,408,553
79,855,273
84,135,193
72,525,343
32,122,92
84,140,193
72,668,833
69,140,69
32,119,105
16,662,326
78,117,101
69,142,69
87,791,842
84,136,234
79,734,99
78,120,147
32,112,86
16,369,955
77,516,778
65,888,352
83,372,868
67,726,893
82,160,133
69,141,84
8,122,131
65,990,666
67,390,81
82,156,140
69,147,119
32,118,117
65,897,91
78,119,139
68,51,236
32,119,99
16,268,602
67,544,618
79,848,19
76,737,990
79,812,299
82,154,148
65,947,672
68,734,931
79,382,6
32,110,93
77,58,787
79,95,166
86,238,23
73,131,199
69,151,73
32,109,111
83,620,541
72,128,954
79,948,555
84,141,186
73,137,290
78,117,129
71,268,851
32,115,96
73,128,135
78,120,122
86,562,568
79,354,329
76,654,116
86,38,699
69,152,77
68,809,286
32,111,119
83,5,487
69,146,80
77,190,481
73,123,311
189,541,55
65,557,656
85,298,167
84,140,199
79,637,937
77,343,887
65,417,212
84,122,179
73,121,311
67,752,642
32,120,109
87,581,343
8,483,308
69,138,78
8,768,136
87,969,284
65,62,626
69,155,91
8,586,942
69,142,108
65,351,728
80,333,778
79,817,772
78,116,96
83,592,342
32,109,117
84,126,133
72,404,974
65,249,500
84,137,134
32,111,106
65,35,208
76,542,680
79,953,695
87,79,486
69,148,81
68,650,388
32,109,122
84,123,245
72,338,772
69,154,100
32,112,114
75,377,246
73,125,292
76,715,971
69,152,120
82,153,164
83,919,444
32,122,88
84,137,79
79,189,225
32,109,85
83,921,333
72,915,714
79,758,237
84,123,127
32,118,120
73,133,114
78,113,112
79,557,122
67,999,580
69,136,77
78,119,98
84,122,193
32,115,89
80,811,388
69,137,102
79,530,612
80,39,768
76,197,838
69,143,115
32,108,113
69,151,94
65,247,170
83,424,128
73,121,86
76,956,531
89,574,887
190,939,71
32,119,99
16,909,6
70,424,862
73,128,290
78,114,121
65,653,89
76,153,526
89,114,874
188,626,966
32,111,103
67,871,209
79,830,413
85,7,263
78,117,126
84,133,223
82,156,114
73,136,179
69,144,101
83,193,596
32,118,116
87,904,583
73,134,161
84,133,113
72,880,675
32,119,95
77,520,106
79,174,527
82,157,137
69,150,73
32,115,108
82,162,118
69,141,106
83,166,996
84,134,88
82,159,178
73,133,112
67,575,718
84,132,143
73,131,218
86,529,560
69,144,97
32,118,105
71,412,696
85,335,154
78,111,124
32,113,102
76,311,631
65,315,105
87,41,717
83,908,979
32,116,114
65,666,345
82,163,174
69,154,70
32,108,104
77,85,33
85,268,811
67,544,186
72,607,614
32,120,100
83,479,561
65,780,52
70,441,711
69,139,86
82,158,117
32,116,103
84,133,152
72,303,210
65,169,610
78,109,132
32,118,104
84,123,85
72,845,88
69,150,66
32,113,93
16,207,69
85,321,626
190,305,40
16,712,117
83,432,834
190,209,475
188,858,421
32,112,115
16,764,183
8,904,859
32,109,120
16,487,810
74,314,887
65,668,564
80,443,948
65,378,304
78,109,122
188,998,747
32,117,92
16,50,998
83,585,526
73,125,273
78,112,111
71,858,930
65,545,93
80,702,8
79,7,420
82,153,139
69,136,65
188,144,506
32,113,112
65,820,257
78,110,142
68,495,909
32,119,101
77,763,406
65,963,770
78,118,98
89,174,780
32,117,121
79,620,139
84,128,131
72,676,527
69,141,94
82,157,126
32,110,111
67,350,529
79,635,646
85,726,662
78,116,115
84,135,245
82,154,122
73,124,298
69,149,66
83,770,672
32,121,95
87,45,309
69,145,70
82,153,101
69,151,111
32,111,87
71,712,926
85,305,741
78,116,130
83,548,171
32,111,110
65,389,911
82,164,178
69,153,72
32,117,106
69,145,94
73,124,193
84,137,250
72,960,262
69,145,113
82,153,117
32,116,96
73,121,271
76,434,593
69,144,89
71,351,479
65,372,774
76,419,833
32,113,109
79,411,564
82,153,131
32,116,98
69,146,113
88,724,237
84,138,105
82,162,107
69,147,102
77,664,46
69,145,118
76,478,860
89,907,213
32,110,107
68,56,850
73,134,167
70,193,705
73,135,259
67,530,552
85,795,500
76,46,120
84,123,231
32,115,104
84,127,136
79,245,648
32,110,92
80,634,441
85,373,994
82,151,140
67,12,516
72,754,583
65,379,346
83,828,279
69,142,69
32,121,90
73,124,112
78,114,135
8,616,284
72,906,50
65,94,739
86,964,994
69,156,89
32,120,120
77,535,415
85,379,13
82,158,131
68,522,645
69,157,102
82,159,133
32,113,103
82,154,171
65,667,697
84,137,242
69,148,80
83,373,712
32,110,115
84,138,93
72,712,72
65,369,697
84,125,199
32,109,117
65,501,156
82,162,146
69,146,72
32,120,103
83,64,607
73,133,221
71,613,120
78,112,117
73,137,257
70,255,572
73,131,184
67,838,691
65,436,812
78,118,121
84,120,198
76,323,991
89,997,65
32,108,97
76,763,246
79,661,533
87,641,765
69,154,96
82,161,104
32,119,110
84,120,235
72,557,420
65,251,5
78,119,114
32,118,99
84,126,83
72,715,703
69,141,97
32,116,99
16,4,943
85,462,838
190,244,861
16,394,728
83,625,951
190,314,405
32,119,118
8,908,525
190,767,246
32,117,112
