VK,HT,FT
16,163,-1
73,146,160
32,125,143
66,111,117
69,103,202
76,120,129
73,153,59
69,153,124
86,152,172
69,149,176
32,137,110
84,139,86
72,96,122
65,105,90
84,105,47
32,122,68
71,112,698
85,80,83
78,78,208
32,103,106
67,125,325
79,201,81
78,73,211
84,132,106
82,182,102
79,53,128
76,96,194
32,165,238
73,91,68
83,91,145
32,113,0
78,152,209
69,205,86
67,59,97
69,62,80
83,236,196
65,141,388
82,120,74
89,96,104
32,116,77
70,67,613
79,147,133
82,89,71
32,120,85
84,16,161
72,55,104
69,86,108
32,116,146
16,100,158
85,121,108
190,152,503
16,270,94
83,164,208
190,141,163
32,80,222
65,152,71
8,87,284
16,122,17
84,98,121
72,120,228
69,120,75
32,152,129
16,213,451
85,91,118
190,59,360
16,343,219
83,127,190
190,100,442
32,80,107
72,88,539
65,113,77
83,136,42
8,10,1013
16,939,175
70,88,162
73,55,64
82,182,127
83,175,368
84,171,63
32,146,97
79,95,17
70,117,76
32,104,119
65,92,68
76,240,105
188,113,272
32,96,70
84,106,110
72,90,57
69,69,40
32,71,63
16,98,79
85,155,135
190,152,105
16,184,109
83,92,272
190,104,80
32,194,145
72,40,143
65,92,79
83,153,220
32,115,687
77,144,583
8,7,25
79,94,700
78,96,113
69,80,32
32,106,109
79,91,324
70,86,78
32,47,82
84,80,157
72,39,37
69,115,152
32,123,166
72,122,190
73,130,90
71,88,38
72,114,74
69,111,117
83,94,199
84,92,53
32,96,184
77,112,140
85,51,71
82,126,85
68,90,88
69,72,186
82,129,73
32,74,97
82,73,140
8,601,446
71,76,271
85,1,116
78,161,175
32,106,123
82,133,48
69,152,142
76,91,94
65,119,96
84,88,46
69,112,175
68,112,81
32,128,854
77,191,354
85,127,295
82,111,66
68,142,187
69,143,85
82,157,115
32,86,83
82,163,117
65,165,96
84,154,93
69,104,128
83,10,105
32,64,162
73,142,161
78,123,95
32,121,99
84,124,147
72,88,108
69,88,85
32,135,120
69,102,156
78,107,95
84,84,79
73,80,137
82,144,96
69,112,192
32,80,104
87,88,150
79,74,85
82,124,146
76,123,115
68,82,32
190,142,145
32,108,247
16,97,13
74,91,166
8,230,730
67,143,75
72,100,119
73,67,86
67,102,449
65,132,159
71,33,208
79,210,45
32,18,161
8,223,467
16,446,287
67,102,221
72,101,80
73,152,195
67,72,110
65,146,136
71,70,230
79,136,161
32,106,90
65,147,174
79,73,88
76,137,470
8,415,580
76,86,173
79,224,144
78,5,64
69,125,149
32,83,479
72,89,226
65,170,498
83,87,71
32,88,71
78,41,158
69,241,105
65,159,98
82,120,145
76,72,328
89,132,232
32,152,206
55,440,477
48,82,187
32,87,114
77,64,279
85,120,422
82,111,21
68,117,251
69,143,101
82,170,139
83,116,13
32,112,191
69,107,1003
86,91,118
69,93,95
89,137,230
8,228,486
82,168,1016
89,152,56
32,131,122
89,71,321
69,79,81
65,97,201
82,185,84
32,195,119
68,158,192
79,100,63
32,95,144
8,74,250
85,95,245
69,23,128
32,87,172
84,98,149
79,85,105
32,80,181
71,72,178
85,10,375
78,83,202
32,113,140
86,88,313
73,155,130
65,155,160
8,181,410
79,96,403
76,93,183
69,111,96
78,57,180
67,81,141
69,111,107
190,101,38
32,69,189
16,226,177
83,88,213
69,51,72
67,94,262
79,153,122
78,74,24
68,125,118
76,125,167
89,71,120
8,325,84
76,112,1429
89,71,155
188,184,223
32,76,79
16,1017,202
84,63,77
72,128,219
69,89,110
32,150,56
69,120,535
65,80,215
83,112,126
89,57,83
32,97,130
65,73,248
67,225,213
69,123,338
83,226,80
32,140,304
84,142,253
79,132,80
32,124,54
80,110,464
85,91,255
82,142,33
67,94,279
72,34,143
65,119,85
83,68,121
73,103,666
78,175,89
71,94,47
32,85,57
71,63,179
85,63,91
78,132,144
83,90,84
32,94,194
77,143,329
65,128,104
75,191,80
69,77,124
83,59,189
32,137,120
8,167,383
72,125,1483
73,137,164
71,70,98
72,55,121
32,71,111
80,181,144
79,103,203
87,42,287
69,78,142
82,106,81
32,78,124
8,219,612
83,91,92
77,127,176
69,78,80
8,96,131
69,206,709
77,97,83
73,122,255
189,127,260
65,97,106
85,96,134
84,17,139
79,76,205
77,79,402
65,116,24
84,109,168
73,58,95
67,102,165
32,81,104
87,85,144
69,64,200
65,87,94
80,67,815
79,72,215
78,62,138
83,125,174
32,109,84
65,124,70
76,122,165
79,89,255
87,68,103
83,175,255
32,136,55
70,111,156
79,70,81
82,132,128
32,90,90
80,80,403
69,73,46
79,97,79
80,112,36
76,111,300
69,100,120
32,121,149
84,69,78
79,122,81
32,133,81
75,88,311
73,104,76
76,256,158
32,128,337
65,165,799
32,100,0
76,67,97
65,102,71
82,99,128
71,86,241
69,128,166
32,87,231
78,111,268
85,108,172
77,90,194
66,22,423
69,131,150
82,65,64
32,73,89
79,160,33
70,63,152
32,152,160
80,78,188
69,96,109
79,87,29
80,63,128
76,95,158
69,105,46
32,151,78
69,88,339
65,146,168
83,112,140
73,67,99
76,66,171
89,112,484
190,27,271
32,263,163
16,251,534
66,73,334
79,109,263
84,175,104
72,141,68
84,87,119
8,1280,806
32,112,622
84,72,168
72,90,80
69,62,132
32,98,85
16,232,178
78,71,136
69,240,191
87,114,86
84,114,156
79,170,482
78,142,96
32,151,256
77,90,134
65,146,116
83,203,77
65,88,393
67,118,276
82,75,229
69,144,111
32,104,146
65,177,120
78,111,100
68,54,128
32,87,268
16,236,205
67,129,92
79,100,303
76,64,217
79,95,160
82,72,74
65,111,132
68,94,256
79,96,36
32,130,62
77,127,91
79,135,235
86,64,114
73,47,61
69,112,135
32,70,71
83,72,525
72,153,104
79,105,144
84,78,255
73,120,636
78,104,166
71,60,278
32,122,88
73,104,447
78,74,25
86,142,121
79,65,85
76,72,176
86,80,176
69,86,81
68,19,133
32,85,132
81,109,670
8,1382,304
72,81,657
73,56,170
71,72,48
72,63,74
32,64,122
80,64,796
79,89,192
87,73,224
69,135,133
82,124,176
32,44,139
8,982,339
83,129,143
69,92,216
77,170,311
73,95,309
189,72,320
65,13,432
84,137,200
85,121,263
8,357,506
85,77,302
84,109,183
79,152,136
77,143,208
65,104,114
84,77,107
73,55,85
67,74,264
32,69,80
87,161,137
69,106,126
65,160,144
80,137,224
79,93,60
78,99,274
83,176,61
32,72,168
84,111,108
72,112,61
65,121,72
84,102,85
32,150,330
65,171,1126
76,109,71
79,89,445
87,1,186
69,184,645
68,104,206
32,77,191
84,119,324
72,71,33
69,109,90
32,112,119
75,117,830
73,128,177
76,268,229
69,104,725
82,112,172
83,127,281
32,64,196
84,118,108
79,130,287
32,120,50
83,16,410
72,135,77
79,214,120
84,137,327
32,105,122
73,87,208
78,6,116
79,97,759
67,164,192
8,101,292
79,221,616
67,89,217
69,6,221
78,120,46
84,73,110
32,6,235
80,98,442
69,116,115
79,22,71
80,103,100
76,160,176
69,104,55
32,73,771
69,39,172
65,80,272
83,122,107
73,111,199
76,67,290
89,19,111
190,141,139
32,97,288
16,129,287
70,114,193
73,103,494
78,133,185
65,109,160
76,104,144
89,80,372
188,79,111
32,139,211
84,65,196
72,109,71
69,124,123
32,103,93
16,134,125
85,79,69
83,143,104
8,224,470
67,68,48
79,94,110
78,86,184
84,12,128
82,152,123
79,56,80
8,59,664
85,8,625
78,72,184
84,97,149
82,104,173
73,80,243
69,80,281
83,83,220
32,159,3
87,96,198
73,56,22
84,117,224
72,63,93
32,49,64
77,142,172
79,63,178
82,96,83
69,160,107
32,42,97
