VK,HT,FT
16,181,-1
90,307,742
85,869,399
67,681,252
75,369,160
69,133,117
82,421,275
222,843,396
83,747,839
32,89,67
16,620,187
66,611,201
65,65,452
71,25,631
76,662,285
8,469,70
69,75,48
76,849,209
83,739,362
32,119,71
65,324,372
78,371,65
68,485,89
32,94,42
16,346,488
83,704,450
8,629,256
16,906,459
83,174,906
77,960,653
79,442,749
75,255,145
69,95,143
68,185,769
32,122,351
16,228,859
70,740,244
73,636,631
83,209,379
72,543,627
32,97,86
73,208,620
83,381,560
32,95,56
8,214,187
73,649,567
85,441,866
83,148,108
32,99,95
65,998,94
78,178,912
32,88,56
8,497,908
83,42,388
72,831,870
65,261,877
83,446,281
32,111,83
83,770,485
79,235,669
77,917,185
69,101,128
32,102,71
79,419,389
70,146,808
32,121,71
84,990,229
72,557,101
69,126,141
32,95,49
66,692,271
69,96,123
83,294,641
84,168,187
32,106,88
66,6,856
65,464,446
71,668,794
76,730,951
8,697,855
69,135,90
76,97,346
83,844,311
188,700,12
32,89,91
65,176,717
76,113,484
84,477,381
72,636,343
79,930,363
85,728,718
71,940,149
72,242,885
32,91,79
84,551,916
72,124,728
69,88,134
32,109,75
80,921,942
82,131,761
73,328,61
67,601,297
69,79,76
8,206,795
32,96,69
65,781,551
78,721,534
68,341,47
32,116,48
65,146,917
76,856,88
84,605,327
72,818,36
79,433,830
85,188,635
71,215,889
72,888,995
32,109,103
84,228,38
72,827,850
69,108,43
32,109,42
80,197,970
82,265,14
73,275,10
67,378,896
69,99,89
32,121,90
73,980,958
83,811,321
32,93,26
65,292,914
32,6,59
66,599,101
73,75,394
84,441,566
32,112,90
85,518,400
80,713,944
32,99,43
84,354,715
72,33,947
69,101,39
82,373,259
69,129,45
188,387,621
32,119,68
73,583,581
78,455,519
32,118,73
77,553,686
89,434,366
32,118,71
79,838,78
80,622,508
73,282,946
78,9,866
73,595,80
79,439,611
78,558,738
32,118,71
84,940,566
72,779,407
69,8,101
32,95,0
65,934,894
8,24,181
84,143,457
65,169,213
84,609,812
69,100,143
32,105,40
65,847,194
8,492,551
83,565,230
84,551,664
69,76,118
32,109,70
65,210,690
78,749,910
68,875,866
32,75,55
83,345,848
69,64,115
76,204,399
69,99,92
67,42,697
84,608,213
73,140,125
79,775,697
78,98,555
32,88,55
77,763,413
79,409,229
82,264,153
69,77,139
32,119,70
84,762,878
72,162,672
65,102,529
78,873,380
32,75,90
85,463,656
8,53,686
74,172,8
85,7,12
83,275,754
84,608,159
73,892,501
70,875,724
89,679,332
32,75,72
84,405,413
72,717,254
69,102,64
32,117,43
80,717,853
82,466,674
73,363,148
67,401,920
69,88,99
190,341,245
32,101,301
16,680,665
73,581,52
32,92,57
8,334,337
32,92,67
16,649,450
83,122,968
79,989,10
77,435,204
69,84,158
32,95,13
79,256,418
70,84,80
32,93,79
84,469,910
72,588,657
69,3,43
32,102,73
66,385,675
65,406,705
71,644,925
69,133,53
76,574,35
83,831,763
32,122,87
72,928,493
8,311,449
65,579,434
82,496,155
8,370,252
32,93,45
65,68,804
82,934,282
69,92,99
32,92,95
84,976,278
65,68,133
83,145,501
84,439,305
69,68,90
89,866,455
32,109,82
8,573,963
89,444,265
32,126,79
69,97,71
78,955,497
79,182,699
85,414,975
71,604,441
72,461,468
32,108,91
84,984,565
72,676,984
65,587,925
84,333,386
32,93,88
89,520,853
79,203,667
85,211,738
32,122,77
67,168,765
65,430,427
78,575,791
32,104,344
74,801,24
85,688,185
83,805,189
84,977,416
8,385,778
69,67,43
65,769,581
84,421,590
32,112,78
84,112,306
72,751,583
69,121,43
32,106,83
66,414,375
65,83,568
71,468,516
69,92,93
76,779,54
32,98,72
87,338,47
8,361,224
80,68,888
76,843,926
65,780,897
73,393,211
78,976,607
188,407,46
32,111,108
72,916,255
79,655,278
87,690,770
69,71,38
86,541,816
69,124,123
82,349,20
32,100,72
87,452,84
72,828,364
69,101,43
82,619,41
69,82,44
32,109,76
84,361,398
72,908,131
69,100,191
32,99,66
70,66,279
79,926,655
68,641,693
32,115,41
82,704,260
69,101,74
65,955,951
76,455,208
89,859,953
32,121,71
83,926,700
72,33,37
73,527,829
78,430,33
69,119,186
83,886,963
32,108,86
73,72,766
83,160,856
32,104,68
87,328,112
73,32,152
84,251,552
72,7,124
32,75,90
84,129,392
72,870,816
69,122,100
32,116,80
87,924,55
73,703,286
68,381,236
69,94,52
32,117,53
65,778,800
82,654,733
65,152,233
89,616,545
32,105,49
79,197,60
70,719,988
32,121,70
84,502,560
79,853,888
80,480,837
73,242,133
78,195,695
71,375,148
83,38,695
190,518,870
32,142,72
16,813,112
84,108,858
72,967,672
69,64,54
8,256,727
16,700,304
73,77,441
78,221,654
32,102,108
80,14,501
65,756,815
82,400,768
84,598,358
73,830,651
67,176,878
85,416,606
76,417,983
65,529,27
82,258,661
32,133,78
84,27,414
72,973,975
69,102,51
73,486,595
82,729,359
32,96,72
70,540,69
73,602,390
83,316,464
72,946,975
32,115,43
73,700,69
83,475,196
32,118,89
84,119,618
79,498,334
80,657,40
32,104,41
78,96,72
79,80,68
84,643,775
67,364,44
72,199,269
32,83,90
189,418,799
32,105,63
86,140,233
8,939,258
73,477,188
84,102,548
32,92,83
84,348,81
65,893,516
83,160,186
84,934,849
69,87,54
83,453,793
32,91,74
70,475,809
82,940,409
69,101,45
83,138,43
72,828,518
32,113,106
65,486,916
78,941,727
68,710,196
32,99,68
73,128,868
83,721,451
78,439,182
222,183,590
84,575,639
32,107,85
84,746,802
79,223,880
32,80,68
72,565,82
69,99,126
65,496,854
86,433,632
89,74,947
190,656,721
13,626,275
16,714,359
66,220,453
69,101,100
89,259,744
79,667,565
78,601,781
68,658,741
32,95,68
84,991,272
72,160,821
32,99,91
70,984,766
79,764,647
8,438,734
69,72,90
32,141,42
70,400,707
79,397,787
68,252,929
188,568,762
32,93,56
84,367,506
72,223,700
69,73,58
32,95,39
83,83,921
84,128,460
65,144,861
70,404,409
32,91,71
73,516,25
83,973,857
32,117,43
83,467,476
85,232,608
80,211,826
69,70,43
82,787,770
32,75,45
70,938,965
82,846,427
73,791,9
69,76,98
78,823,665
68,471,530
76,112,917
89,530,982
32,94,65
65,434,41
78,15,919
68,52,26
32,122,88
87,672,343
73,242,429
76,840,904
73,359,237
78,398,961
71,314,229
32,122,89
84,192,104
79,701,648
32,69,67
65,356,935
78,375,648
83,990,958
87,580,736
69,101,94
82,288,333
32,104,391
65,450,724
78,813,808
89,320,195
32,128,90
81,649,455
85,34,611
69,81,193
83,682,139
84,414,450
73,652,304
79,336,10
78,681,770
83,952,763
32,106,111
89,659,158
79,623,736
85,133,931
32,102,45
77,613,4
65,893,354
89,452,208
32,90,68
72,490,454
65,653,538
86,51,512
69,101,99
190,14,761
32,93,78
16,428,620
70,519,708
85,426,358
82,470,106
84,664,773
72,678,883
69,104,43
82,18,508
188,515,860
32,24,95
84,693,877
72,38,194
69,123,96
89,97,450
8,665,596
32,109,90
82,10,631
69,79,131
83,480,670
84,172,874
65,495,120
85,543,157
82,86,44
65,314,420
78,423,829
84,650,757
32,126,58
73,459,151
84,524,143
83,427,156
69,70,19
76,958,962
70,455,48
32,111,111
73,594,495
83,378,493
32,116,41
86,461,456
69,24,99
82,148,916
89,161,859
32,109,54
78,786,978
73,211,987
67,228,816
69,126,102
32,88,78
189,135,725
32,102,87
16,595,678
73,864,103
32,75,83
76,233,726
79,513,51
86,206,713
69,124,60
32,139,73
84,846,956
79,396,710
32,75,67
71,395,477
79,436,818
32,76,93
84,66,376
