VK,HT,FT
16,130,-1
90,357,991
85,115,94
67,32,280
75,508,18
69,95,107
82,105,112
222,566,988
83,96,92
32,112,104
16,130,287
66,965,798
65,102,87
71,534,639
69,95,107
76,158,113
83,96,92
32,112,104
65,99,86
78,143,81
68,101,180
32,100,85
16,130,741
83,96,92
77,569,525
79,149,93
75,678,264
69,95,107
68,101,180
32,100,85
16,130,951
70,108,97
73,133,94
83,96,92
72,116,105
32,112,104
65,99,86
72,116,105
83,96,92
32,112,104
83,81,92
79,149,93
77,374,767
69,95,107
8,394,432
72,116,105
65,102,87
83,96,92
32,112,104
83,81,92
79,149,93
77,62,352
69,95,107
32,98,91
79,149,93
70,108,97
32,112,104
84,82,151
72,113,99
69,95,107
32,98,91
66,814,530
69,95,107
83,96,92
84,88,117
32,105,123
66,191,892
65,102,87
71,933,881
69,95,107
76,158,113
83,96,92
32,112,104
65,99,86
78,143,81
68,101,180
32,100,85
65,99,86
76,158,113
84,88,117
72,113,99
79,149,93
85,115,94
71,11,420
72,116,105
32,112,104
84,82,151
72,113,99
69,95,107
32,98,91
80,282,335
82,105,112
73,133,94
67,965,22
69,95,107
32,98,91
73,133,94
83,96,92
32,112,104
65,99,86
32,112,104
66,829,573
73,133,94
84,88,117
32,105,123
85,115,94
80,330,666
32,112,104
84,82,151
72,113,99
69,95,107
82,105,112
69,95,107
188,357,951
32,112,104
73,133,94
78,143,81
32,112,104
77,4,415
89,98,119
32,110,80
79,149,93
80,422,947
73,133,94
78,143,81
73,133,94
79,149,93
78,143,81
32,112,104
84,82,151
72,113,99
69,95,107
32,98,91
84,82,151
65,102,87
83,96,92
84,88,117
69,95,107
32,98,91
65,99,86
78,143,81
68,101,180
32,100,85
83,81,92
69,95,107
76,158,113
69,95,107
67,600,1
84,88,117
73,133,94
79,149,93
78,143,81
32,112,104
77,888,979
79,149,93
82,105,112
69,95,107
32,98,91
84,82,151
72,113,99
65,102,87
78,143,81
32,112,104
74,940,745
85,115,94
83,96,92
84,88,117
73,133,94
70,108,97
89,98,119
32,110,80
84,82,151
72,113,99
69,95,107
32,98,91
80,357,928
82,105,112
73,133,94
67,11,247
69,95,107
190,289,842
32,112,104
16,130,598
83,96,92
79,149,93
77,651,140
69,95,107
32,98,91
79,149,93
70,108,97
32,112,104
84,82,151
72,113,99
69,95,107
32,98,91
66,690,40
65,102,87
71,298,153
69,95,107
76,158,113
83,96,92
32,112,104
65,99,86
82,105,112
69,95,107
32,98,91
84,82,151
65,102,87
83,96,92
84,88,117
89,98,119
32,110,80
69,95,107
78,143,81
79,149,93
85,115,94
71,310,806
72,116,105
32,112,104
84,82,151
72,113,99
65,102,87
84,88,117
32,105,123
89,98,119
79,149,93
85,115,94
32,112,104
67,575,963
65,102,87
