VK,HT,FT
16,488,-1
90,733,510
85,33,407
67,245,231
75,703,825
69,109,77
82,220,364
222,632,171
83,518,123
32,107,86
16,155,712
66,604,927
65,690,95
71,490,124
76,668,202
8,873,778
69,103,116
76,564,231
83,82,814
32,113,77
65,20,578
78,176,752
68,875,278
32,105,96
16,295,147
83,764,207
8,647,377
16,859,105
83,399,918
77,521,352
79,552,647
75,199,853
69,102,119
68,233,986
32,106,113
16,373,994
70,844,530
73,618,913
83,731,530
72,319,683
32,106,102
73,790,93
83,587,428
32,116,75
8,952,334
73,849,86
85,525,25
83,530,207
32,111,146
65,316,672
78,116,696
32,106,63
8,850,530
83,879,349
72,628,723
65,312,859
83,857,232
32,119,153
83,949,84
79,939,618
77,319,685
69,96,87
32,107,73
79,996,771
70,683,721
32,119,142
84,963,12
72,457,108
69,95,100
32,108,68
66,29,248
69,90,120
83,833,700
84,762,130
32,110,134
66,230,485
65,588,323
71,104,11
76,130,117
8,445,60
69,93,83
76,116,170
83,355,211
188,82,246
32,110,119
65,398,485
76,348,322
84,760,566
72,604,263
79,838,741
85,516,762
71,893,574
72,668,828
32,116,148
84,0,998
72,842,244
69,100,115
32,113,119
80,87,544
82,996,475
73,885,74
67,67,917
69,92,108
8,209,686
32,108,93
65,33,759
78,321,461
68,88,399
32,111,109
65,398,238
76,723,536
84,752,220
72,819,838
79,503,24
85,700,436
71,202,514
72,5,47
32,106,45
84,591,116
72,285,236
69,101,100
32,106,95
80,852,845
82,501,782
73,778,445
67,135,674
69,97,79
32,104,134
73,761,132
83,556,539
32,114,118
65,996,667
32,103,98
66,134,641
73,559,986
84,171,264
32,118,100
85,145,524
80,795,822
32,109,146
84,76,24
72,260,922
69,94,74
82,206,25
69,90,84
188,764,541
32,104,128
73,165,804
78,92,475
32,116,99
77,837,197
89,406,834
32,103,106
79,802,308
80,389,938
73,682,628
78,214,71
73,690,901
79,431,240
78,152,749
32,113,119
84,280,672
72,326,267
69,108,75
32,115,112
65,726,868
8,735,753
84,685,196
65,943,38
84,528,171
69,94,75
32,117,104
65,355,183
8,219,220
83,208,212
84,346,614
69,108,96
32,114,138
65,386,576
78,13,904
68,61,938
32,107,79
83,947,312
69,109,106
76,719,342
69,94,114
67,996,126
84,214,158
73,745,703
79,877,357
78,956,192
32,107,111
77,714,284
79,643,73
82,753,243
69,105,91
32,118,119
84,355,974
72,481,431
65,387,336
78,29,787
32,110,106
85,221,766
8,563,303
74,520,457
85,977,674
83,50,651
84,781,320
73,594,96
70,42,324
89,759,183
32,112,73
84,303,324
72,417,336
69,90,114
32,109,84
80,332,359
82,362,619
73,204,683
67,458,783
69,104,110
190,520,595
32,118,101
16,66,680
73,571,978
32,104,95
8,144,238
32,115,57
16,465,976
83,412,860
79,412,958
77,567,470
69,91,93
32,119,72
79,984,117
70,672,399
32,104,105
84,383,9
72,443,190
69,104,107
32,107,62
66,215,806
65,619,62
71,703,379
69,90,83
76,388,941
83,931,261
32,108,152
72,552,262
8,383,893
65,463,992
82,571,36
8,150,291
32,104,118
65,657,594
82,508,192
69,98,76
32,106,54
84,992,325
65,479,16
83,833,435
84,338,541
69,95,91
89,182,235
32,113,86
8,192,713
89,402,862
32,108,54
69,97,85
78,418,411
79,341,814
85,948,350
71,918,428
72,463,16
32,107,116
84,515,935
72,900,532
65,236,113
84,949,506
32,106,49
89,109,178
79,848,290
85,160,847
32,105,54
67,948,868
65,840,922
78,416,178
32,106,129
74,340,645
85,475,924
83,224,353
84,872,449
8,391,684
69,109,83
65,908,231
84,878,617
32,118,97
84,437,826
72,73,13
69,108,97
32,119,53
66,626,177
65,863,728
71,133,850
69,89,78
76,514,641
32,114,114
87,687,274
8,781,21
80,142,658
76,607,659
65,211,932
73,205,579
78,809,287
188,369,838
32,119,61
72,178,693
79,233,261
87,233,367
69,105,96
86,776,534
69,94,80
82,964,438
32,119,78
87,194,58
72,468,365
69,100,107
82,954,254
69,100,113
32,109,45
84,615,473
72,463,706
69,91,79
32,104,50
70,197,959
79,483,1
68,984,561
32,104,158
82,40,3
69,97,85
65,187,314
76,728,903
89,360,719
32,106,157
83,868,265
72,12,421
73,667,869
78,582,396
69,101,91
83,923,86
32,115,150
73,665,200
83,203,458
32,108,109
87,148,926
73,725,957
84,661,739
72,905,434
32,118,135
84,573,714
72,957,975
69,103,91
32,105,100
87,417,13
73,526,185
68,144,952
69,89,115
32,106,105
65,612,328
82,886,836
65,999,583
89,151,696
32,106,74
79,799,141
70,601,128
32,104,116
84,900,401
79,766,451
80,89,28
73,182,637
78,801,495
71,974,269
83,359,918
190,631,697
32,114,54
16,950,272
84,259,247
72,878,529
69,107,80
8,472,1
16,821,261
73,79,127
78,87,205
32,111,77
80,477,250
65,488,960
82,596,413
84,942,706
73,672,801
67,723,312
85,963,589
76,485,335
65,970,68
82,707,498
32,118,102
84,548,226
72,472,942
69,97,90
73,683,442
82,101,295
32,117,108
70,895,287
73,815,405
83,757,154
72,771,218
32,119,125
73,339,435
83,500,792
32,115,150
84,576,912
79,884,705
80,170,301
32,108,92
78,139,326
79,65,575
84,920,455
67,64,491
72,725,969
32,108,146
189,112,167
32,111,69
86,957,695
8,93,650
73,365,716
84,218,48
32,108,63
84,4,201
65,652,419
83,708,194
84,115,858
69,98,90
83,855,930
32,106,54
70,774,823
82,647,446
69,108,122
83,263,721
72,329,50
32,115,52
65,494,545
78,149,525
68,96,620
32,106,133
73,96,888
83,839,607
78,793,287
222,180,921
84,830,741
32,114,150
84,3,47
79,483,735
32,115,155
72,82,426
69,100,88
65,650,78
86,867,860
89,801,637
190,450,689
13,539,105
16,455,58
66,978,504
69,103,75
89,792,598
79,639,70
78,99,582
68,28,774
32,119,69
84,531,590
72,492,880
32,105,113
70,656,734
79,734,440
8,29,899
69,106,91
32,119,117
70,354,596
79,768,917
68,997,761
188,526,108
32,110,131
84,135,239
72,173,459
69,88,98
32,115,61
83,631,123
84,729,358
65,773,504
70,622,813
32,105,129
73,779,585
83,125,335
32,116,48
83,790,945
85,240,11
80,516,40
69,98,99
82,304,21
32,112,125
70,997,306
82,810,833
73,817,73
69,102,90
78,337,861
68,504,322
76,346,313
89,749,294
32,115,53
65,255,81
78,607,632
68,296,482
32,105,152
87,803,876
73,923,581
76,114,344
73,320,818
78,804,44
71,677,519
32,105,96
84,8,947
79,369,223
32,107,75
65,353,400
78,408,845
83,713,294
87,12,265
69,106,108
82,944,495
32,116,145
65,310,304
78,501,131
89,50,574
32,107,68
81,0,455
85,715,275
69,101,108
83,486,908
84,835,598
73,505,173
79,358,832
78,882,828
83,12,286
32,112,92
89,14,180
79,827,262
85,679,643
32,108,97
77,889,450
65,676,600
89,919,192
32,115,158
72,784,990
65,217,569
86,541,760
69,102,78
190,555,563
32,111,121
16,240,484
70,624,567
85,491,56
82,502,611
84,804,798
72,927,184
69,109,112
82,106,501
188,246,907
32,118,128
84,802,420
72,208,305
69,99,106
89,833,910
8,969,446
32,106,84
82,727,619
69,91,80
83,356,937
84,737,847
65,338,220
85,581,583
82,34,650
65,690,806
78,953,251
84,268,895
32,117,123
73,599,308
84,716,140
83,832,5
69,103,96
76,372,373
70,160,712
32,106,46
73,246,424
83,211,30
32,103,58
86,856,221
69,90,76
82,85,101
89,572,645
32,118,122
78,580,354
73,798,910
67,519,38
69,103,81
32,106,152
189,86,282
32,115,107
16,612,645
73,489,949
32,110,117
76,271,144
79,817,715
86,125,451
69,102,118
32,113,149
84,800,250
79,548,359
32,112,147
71,57,489
79,345,468
32,110,85
84,413,902
72,203,282
69,97,76
82,47,593
69,96,105
32,113,100
84,758,415
79,157,228
32,117,90
74,48,88
8,271,836
32,106,67
72,430,541
65,0,228
78,235,740
71,171,767
8,272,106
70,98,951
69,105,94
76,857,758
32,105,101
73,343,55
84,261,807
222,101,228
83,343,996
32,103,109
65,586,522
32,113,57
71,213,866
79,307,861
68,541,126
32,104,114
80,227,176
76,518,318
65,167,452
67,595,628
69,90,123
32,113,107
84,807,303
79,498,796
32,119,60
71,454,416
79,617,551
32,109,107
79,0,308
78,652,513
32,115,148
84,658,672
72,354,176
69,102,98
32,108,73
87,437,951
69,94,78
75,488,710
69,94,117
78,70,846
68,942,474
83,329,819
32,115,112
74,344,76
85,0,963
83,137,301
84,943,362
32,112,105
84,507,961
79,243,224
32,118,47
82,911,222
69,106,112
76,640,111
65,82,776
88,639,555
32,108,118
65,284,615
78,873,624
68,649,78
32,115,102
84,894,254
72,100,920
8,691,483
82,323,653
69,108,116
65,266,938
68,585,382
32,104,114
84,103,175
72,753,533
69,104,97
32,107,96
80,96,606
65,652,153
80,759,171
69,108,121
82,462,227
190,498,833
32,117,139
16,510,53
65,53,15
83,860,592
32,115,54
65,714,488
32,116,123
80,825,896
76,714,64
85,546,706
83,636,697
32,106,79
84,989,461
72,615,85
69,102,113
89,344,342
32,104,69
65,228,898
76,13,113
83,20,422
79,72,112
32,117,86
72,358,980
65,533,927
86,403,786
69,99,108
32,106,108
65,678,770
8,736,169
70,987,958
82,322,604
69,103,104
32,117,92
87,786,782
73,26,791
70,138,25
73,672,488
188,34,662
32,109,140
83,977,994
79,539,965
32,105,153
8,551,874
32,104,121
65,394,911
78,957,871
68,763,71
32,105,88
80,596,665
76,751,264
69,101,120
78,531,273
84,915,840
89,442,804
32,110,126
79,975,470
70,152,73
32,112,54
80,456,805
76,265,392
65,515,930
67,105,917
69,90,110
83,727,105
32,107,56
84,925,95
79,317,882
32,107,122
83,589,293
73,497,761
84,672,853
32,103,108
8,884,60
190,36,118
32,111,96
16,970,158
79,319,488
86,319,304
69,91,75
82,446,915
65,727,618
76,75,176
188,81,105
32,119,147
16,382,25
73,791,331
222,795,761
68,386,616
32,109,51
72,50,321
73,986,952
71,153,400
72,577,856
76,78,445
89,461,64
32,110,50
82,13,226
69,106,112
67,815,573
79,468,815
77,639,989
69,100,93
78,534,87
68,99,904
32,104,91
73,590,375
8,647,212
84,879,721
82,961,347
89,455,562
73,656,981
78,832,768
71,380,72
32,103,146
84,537,773
72,439,753
73,23,812
83,103,822
32,109,53
82,432,771
69,91,90
83,931,266
8,843,617
79,538,971
85,510,808
84,519,453
32,110,124
16,805,615
90,574,54
85,46,408
67,956,931
75,494,720
69,99,110
82,670,200
222,806,926
83,167,226
188,541,88
32,119,67
69,108,98
86,791,649
69,91,80
78,916,39
32,110,75
73,905,499
70,393,340
32,106,65
73,772,328
84,568,966
222,541,671
83,22,310
32,110,71
79,910,404
78,480,687
76,383,802
89,338,481
32,115,127
79,716,774
78,995,115
67,588,95
70,560,957
69,91,107
8,842,596
69,94,107
16,914,939
49,498,630
8,161,260
188,328,38
32,115,144
89,203,964
79,370,546
85,898,664
32,104,114
87,197,328
79,552,431
78,288,652
222,213,295
84,505,997
32,118,58
82,145,631
69,96,105
71,746,124
82,867,734
69,94,120
32,112,129
84,635,172
73,46,527
84,14,33
16,120,928
49,332,719
8,97,203
84,451,452
32,112,155
73,393,106
84,344,536
16,636,975
49,301,522
