VK,HT,FT
16,719,-1
73,106,178
32,83,240
71,93,235
82,153,145
69,101,112
65,93,132
84,95,151
76,106,240
89,80,195
32,74,283
79,95,149
80,372,109
79,95,149
83,93,119
69,101,112
32,99,305
71,93,235
65,93,132
89,80,195
32,74,283
77,516,506
65,93,132
82,153,145
73,106,178
65,93,132
71,93,235
69,101,112
190,668,863
32,83,240
16,430,592
65,93,132
83,93,119
32,83,240
65,97,109
32,83,240
16,746,647
67,81,237
72,85,180
82,153,145
73,106,178
83,93,119
84,95,151
73,106,178
65,93,132
78,91,98
188,751,277
32,83,240
16,158,854
73,106,178
32,83,240
70,307,557
73,106,178
82,153,145
77,458,144
76,106,240
89,80,195
32,74,283
84,87,165
72,87,131
69,122,92
32,99,305
66,881,35
69,101,112
8,548,523
66,912,105
69,101,112
76,106,240
73,106,178
69,101,112
86,87,109
69,101,112
32,99,305
84,87,165
72,87,131
65,93,132
84,95,151
32,80,260
77,727,839
65,93,132
82,153,145
73,106,178
65,93,132
71,93,235
69,101,112
32,99,305
83,102,117
72,85,180
79,95,149
85,98,118
76,106,240
68,100,108
32,83,240
79,95,149
78,91,98
76,106,240
89,80,195
32,74,283
66,855,113
69,101,112
32,99,305
66,304,634
69,101,112
84,95,151
87,82,290
69,101,112
78,91,98
32,83,240
65,97,109
32,83,240
77,47,248
65,93,132
78,91,98
32,83,240
65,97,109
78,91,98
68,100,108
32,83,240
65,97,109
32,83,240
87,620,59
79,95,149
77,888,598
65,93,132
78,91,98
190,670,686
32,83,240
16,244,904
78,91,98
79,95,149
84,95,151
32,80,260
79,95,149
78,91,98
76,106,240
89,80,195
32,74,283
87,230,406
79,95,149
85,98,118
76,106,240
68,100,108
32,83,240
84,87,165
72,87,131
73,106,178
83,93,119
8,548,523
65,93,132
32,83,240
76,106,240
65,93,132
87,270,207
32,83,240
84,87,165
72,87,131
65,93,132
84,95,151
32,80,260
79,95,149
8,548,523
65,93,132
76,106,240
79,95,149
87,463,374
83,93,119
32,83,240
84,87,165
72,87,131
73,106,178
83,93,119
188,646,760
32,83,240
66,776,672
69,101,112
32,99,305
67,81,237
79,95,149
77,234,460
80,482,659
76,106,240
84,95,151
69,101,112
8,548,523
69,101,112
84,95,151
69,101,112
76,106,240
89,80,195
32,74,283
87,835,253
82,153,145
79,95,149
78,91,98
71,93,235
32,83,240
65,97,109
78,91,98
68,100,108
32,83,240
71,93,235
79,95,149
32,83,240
65,97,109
71,93,235
65,93,132
73,106,178
78,91,98
83,93,119
84,95,151
32,80,260
84,87,165
72,87,131
69,122,92
32,99,305
66,568,481
73,106,178
66,533,399
76,106,240
69,101,112
32,99,305
84,87,165
72,87,131
69,122,92
8,548,523
190,766,554
8,548,523
188,95,54
32,83,240
66,295,71
85,98,118
84,95,151
32,80,260
73,89,168
84,95,151
32,80,260
87,47,127
79,95,149
85,98,118
76,106,240
68,100,108
32,83,240
65,97,109
76,106,240
83,93,119
79,95,149
32,83,240
77,673,72
65,93,132
75,268,635
69,101,112
32,99,305
73,89,168
84,95,151
32,80,260
83,102,117
8,548,523
66,691,695
69,101,112
32,99,305
77,185,978
79,95,149
82,153,145
69,101,112
32,99,305
83,102,117
79,95,149
67,81,237
73,106,178
65,93,132
76,106,240
89,80,195
32,74,283
65,97,109
67,81,237
69,101,112
80,997,567
84,95,151
65,93,132
66,866,392
76,106,240
69,101,112
190,596,676
32,83,240
16,604,927
73,106,178
32,83,240
87,761,452
8,548,523
68,100,108
79,95,149
78,91,98
222,58,237
84,95,151
32,80,260
87,901,759
65,93,132
78,91,98
84,95,151
32,80,260
77,977,996
89,80,195
32,74,283
67,81,237
72,85,180
73,106,178
76,106,240
68,100,108
82,153,145
69,101,112
78,91,98
32,83,240
66,280,830
69,101,112
73,106,178
78,91,98
71,93,235
32,83,240
82,153,145
65,93,132
73,106,178
83,93,119
69,101,112
68,100,108
32,83,240
73,89,168
78,91,98
32,83,240
65,97,109
32,83,240
87,356,450
79,95,149
82,153,145
76,106,240
68,100,108
32,83,240
87,547,254
