VK,HT,FT
16,19,-1
73,88,152
32,88,175
83,102,188
85,88,25
79,91,152
80,29,849
8,937,505
80,304,1
79,80,109
82,567,135
84,93,64
32,87,167
71,96,71
65,88,72
89,72,167
32,87,868
77,860,306
65,95,88
82,125,80
73,80,111
65,71,47
71,19,32
69,80,159
32,72,963
66,712,116
69,95,44
67,80,406
65,70,200
85,87,206
83,130,84
69,100,182
32,80,144
16,337,641
73,87,80
32,88,167
86,140,113
73,104,191
69,80,47
87,937,445
32,63,529
84,87,96
72,87,62
65,120,95
84,112,83
32,87,30
69,106,88
86,71,83
69,119,152
82,111,96
89,87,168
79,73,24
78,88,120
69,90,88
32,101,621
72,80,308
65,96,176
83,65,81
32,71,279
84,72,446
72,74,104
69,95,64
73,108,80
82,224,313
32,88,120
79,112,217
87,172,380
78,89,125
32,105,449
82,71,80
73,136,134
71,79,227
72,61,241
84,87,89
32,85,134
84,80,104
79,91,57
32,64,208
76,97,168
73,120,117
86,2,88
69,65,223
32,80,131
84,72,108
72,34,399
69,94,65
73,48,160
82,95,105
32,55,240
76,89,159
73,84,272
70,660,494
69,119,152
32,103,99
72,95,85
79,87,161
87,624,462
32,80,224
84,116,106
72,109,170
69,74,18
89,87,209
32,80,476
87,656,148
65,120,113
78,75,86
84,112,136
190,18,287
32,72,118
16,70,18
73,89,275
32,64,74
68,103,86
79,86,86
78,89,70
222,310,654
84,48,72
32,80,137
84,80,81
72,125,95
73,48,138
78,136,99
75,641,547
32,72,98
73,121,151
84,88,104
32,76,163
83,72,122
72,87,130
79,118,168
85,108,176
68,72,108
8,91,555
76,54,870
68,118,107
32,47,185
65,72,123
70,365,467
69,26,97
67,89,104
84,87,96
32,66,114
65,111,99
78,55,120
89,96,0
79,87,39
78,77,110
69,90,134
32,80,177
69,126,62
76,80,76
83,72,120
69,71,64
32,63,90
73,118,71
78,87,49
32,49,143
84,80,103
72,88,201
69,95,0
73,38,344
82,23,184
32,80,190
76,104,300
73,127,28
86,73,88
69,4,61
83,77,111
32,104,97
79,125,57
82,104,99
32,63,106
