VK,HT,FT
16,174,-1
73,716,152
32,75,245
83,351,383
85,153,755
80,786,667
79,106,197
82,307,735
84,85,122
32,85,192
71,675,765
65,106,320
89,111,524
32,86,290
77,960,457
65,97,176
82,391,195
73,381,163
65,106,239
71,277,597
69,81,105
32,85,287
66,350,850
69,90,160
86,692,793
67,779,233
8,258,65
67,28,949
65,105,319
85,531,434
83,665,693
69,85,255
32,76,309
16,995,694
73,272,929
32,80,166
86,439,809
73,678,740
69,88,226
87,660,849
32,88,373
84,86,139
72,249,813
65,98,230
84,88,127
32,86,308
69,93,193
86,380,642
69,96,165
82,253,271
89,325,128
79,118,142
78,754,702
69,86,203
32,75,215
72,376,714
65,91,129
83,564,894
32,82,290
84,92,120
72,528,602
69,88,280
73,414,826
82,478,126
32,74,264
79,101,190
87,622,239
78,116,829
32,81,307
82,453,399
73,147,643
71,713,455
72,909,391
84,91,133
32,76,304
84,104,112
79,106,179
32,84,205
76,107,382
73,837,128
86,973,594
69,94,141
32,71,252
84,97,125
72,205,306
69,92,115
73,537,187
82,970,993
32,84,252
76,124,219
73,141,755
70,874,915
69,81,74
32,73,210
72,131,247
79,103,198
87,643,114
32,84,313
84,94,103
72,743,787
69,84,141
89,689,809
32,85,381
87,541,123
65,84,230
78,612,673
84,86,141
190,469,896
32,72,159
16,238,930
73,827,952
32,82,170
68,40,52
79,115,150
78,400,928
222,650,178
84,95,122
32,84,196
84,90,134
72,425,159
73,845,688
78,651,245
75,333,403
32,83,257
73,311,643
84,90,130
32,83,223
83,811,141
72,152,558
79,116,173
85,330,223
76,119,183
68,273,77
32,84,165
65,97,254
70,283,784
69,81,146
67,493,304
84,95,97
32,81,300
65,100,138
78,68,290
89,925,964
79,106,153
78,69,262
69,88,203
32,85,354
69,83,206
76,115,247
83,481,68
69,95,133
32,86,368
73,498,866
78,33,987
32,86,175
84,96,105
72,356,405
69,82,167
73,229,479
82,833,899
32,87,238
76,92,383
73,316,338
86,181,332
69,94,210
83,49,876
190,360,999
32,75,385
16,218,758
69,82,72
86,568,734
69,80,100
82,240,178
89,679,186
32,83,345
80,777,398
69,92,106
82,789,909
83,618,185
79,114,199
78,438,865
32,79,295
83,113,820
72,671,490
79,118,135
85,461,297
76,95,217
68,240,89
32,86,375
72,21,522
65,106,153
86,973,913
69,84,239
32,83,178
72,673,264
69,88,157
8,752,952
84,99,125
72,636,787
69,81,131
32,73,311
82,573,863
73,979,932
71,579,177
72,912,333
84,103,103
32,82,327
84,101,127
79,99,121
32,73,316
76,122,398
79,107,153
86,490,345
69,87,163
32,78,160
65,92,270
78,97,22
68,644,847
32,75,159
77,447,410
65,102,243
82,120,909
89,378,42
32,74,207
87,190,764
72,594,821
79,112,147
69,89,53
86,5,921
69,84,119
82,25,445
32,88,304
84,88,102
72,598,798
69,90,107
72,864,2
89,516,681
8,533,643
89,758,156
8,975,172
69,93,171
89,459,528
32,87,369
87,761,255
73,166,623
83,360,883
72,483,567
190,837,311
32,76,170
16,250,509
77,402,467
65,84,67
82,480,604
73,189,376
65,88,259
71,26,769
69,83,238
32,84,315
84,93,115
79,99,155
32,74,315
84,87,127
72,813,758
69,82,239
32,72,212
83,871,250
65,92,151
77,891,547
69,92,93
32,80,159
83,906,74
69,89,130
88,885,691
32,76,352
68,614,860
79,99,118
69,83,277
83,616,787
78,31,612
222,829,880
84,87,108
32,86,181
67,234,989
65,101,163
85,812,868
83,918,340
69,88,48
32,88,326
80,348,80
72,630,517
89,669,181
83,735,985
73,144,230
67,441,644
65,102,183
76,117,390
32,82,332
80,819,103
65,99,35
73,294,372
78,947,508
32,81,157
79,91,113
82,775,46
32,77,254
72,839,88
65,87,163
82,192,748
77,574,515
32,87,287
84,101,132
79,107,108
32,84,172
65,96,201
78,206,258
89,300,574
79,116,172
78,58,345
69,85,271
32,74,366
69,86,87
76,103,327
83,543,466
69,82,211
32,86,351
83,171,89
79,102,119
32,79,163
87,514,380
72,870,992
89,663,369
32,77,357
83,949,785
72,737,240
79,117,141
85,520,234
76,121,173
68,459,943
32,78,381
73,973,779
84,98,139
32,76,221
77,389,229
65,92,191
84,100,130
69,82,73
82,984,901
190,584,697
32,75,242
16,473,900
73,890,177
32,81,251
75,529,146
78,489,87
79,118,121
87,497,879
32,72,282
65,106,151
32,87,198
70,173,345
69,87,267
87,776,365
32,83,238
80,704,523
69,84,88
79,103,194
80,629,247
76,83,383
69,91,76
32,83,158
87,465,535
72,394,747
79,109,141
32,76,193
65,94,342
82,59,910
69,81,135
32,73,377
65,90,341
8,771,702
71,186,187
65,103,175
89,209,661
32,72,264
65,107,289
78,75,944
68,849,730
32,79,315
87,811,73
73,384,492
76,104,340
32,87,308
77,544,747
79,96,167
83,553,839
84,103,122
32,82,369
76,114,347
73,133,293
75,352,817
69,87,257
76,128,178
89,906,537
32,80,237
70,7,364
73,495,429
78,941,56
68,213,969
32,71,176
76,123,230
79,103,152
86,913,590
69,89,133
