VK,HT,FT
16,232,-1
84,150,101
69,67,103
80,229,206
65,117,138
78,137,145
89,111,213
65,155,182
75,112,144
73,64,275
32,104,78
82,171,177
69,113,157
83,110,259
84,56,272
8,1284,287
79,53,312
70,63,71
69,68,401
82,135,225
83,181,233
32,126,145
68,90,398
73,130,67
78,217,200
69,94,244
82,83,137
83,123,322
32,138,154
65,144,336
32,0,100
85,88,43
78,96,141
73,160,176
81,112,89
85,125,75
69,99,261
32,134,714
79,192,68
80,80,101
79,146,485
82,92,397
84,55,199
85,84,124
78,134,115
73,113,113
84,150,83
89,88,95
32,89,68
84,56,211
79,136,110
32,99,29
83,114,199
65,183,182
77,96,52
80,115,119
76,122,166
69,117,67
32,29,164
68,114,121
73,136,113
83,109,109
72,102,156
69,5,81
83,70,173
32,62,217
70,48,109
82,77,160
79,64,104
77,192,69
32,96,387
65,105,89
32,151,157
86,88,99
65,153,185
82,64,386
69,73,171
73,72,143
84,8,72
89,110,140
32,97,214
8,421,748
82,115,81
73,102,165
69,86,194
84,80,56
89,113,314
32,87,106
79,97,282
70,31,64
32,17,88
16,213,77
65,107,70
83,118,166
73,69,191
65,102,112
78,104,139
32,93,121
67,101,157
79,86,51
85,76,147
78,121,160
84,91,91
82,114,161
73,71,96
69,160,131
83,99,282
190,64,224
32,93,181
16,141,434
65,114,306
78,119,155
89,59,158
32,55,83
8,939,345
16,769,1249
79,72,154
78,64,165
32,49,189
65,97,79
78,53,109
89,111,130
32,124,74
71,71,447
73,141,105
86,103,117
69,105,112
78,105,236
32,112,155
68,80,285
65,107,191
89,54,266
188,60,233
32,70,154
190,71,217
32,111,493
83,165,484
85,148,389
83,120,113
72,182,409
73,71,112
188,71,145
32,98,65
78,98,1301
79,172,140
68,144,284
76,127,149
69,86,88
83,166,71
188,15,154
32,108,225
79,72,105
82,80,423
65,184,132
78,95,175
71,64,100
69,73,105
32,109,112
67,107,165
72,12,63
73,91,95
67,117,119
75,89,133
69,67,105
78,69,140
188,56,256
32,108,160
67,125,389
82,95,237
65,140,129
66,63,136
32,96,186
82,144,177
65,162,157
78,139,190
71,91,111
79,80,254
78,70,218
83,129,81
32,110,121
65,64,133
82,176,75
69,156,130
32,87,126
74,71,5
85,63,207
83,117,96
84,7,192
32,64,80
16,133,47
83,72,192
173,104,773
65,71,220
78,75,110
68,10,62
32,59,104
65,80,246
76,8,213
32,124,222
65,66,225
