VK,HT,FT
16,0,-1
69,125,360
76,110,135
32,126,198
16,218,0
67,74,203
65,136,170
77,102,279
73,141,75
78,142,152
79,130,37
32,85,186
73,120,439
83,116,80
32,117,72
84,67,112
72,0,119
69,125,149
32,247,167
72,500,90
79,209,402
84,102,125
69,175,120
83,120,117
84,134,233
32,112,55
78,166,0
69,63,165
87,85,158
32,114,202
68,96,268
73,137,36
78,37,58
73,31,316
78,126,47
71,63,99
32,337,0
69,96,230
88,143,223
80,137,41
69,125,113
82,108,153
73,105,92
69,131,119
78,144,163
67,176,42
69,106,211
32,210,0
73,71,109
78,241,96
32,139,145
84,53,82
79,87,74
87,63,190
78,142,14
190,110,537
32,158,411
16,436,369
87,118,134
84,134,60
72,0,199
8,879,334
73,165,193
84,68,193
72,206,158
32,80,181
68,166,215
69,123,76
76,11,185
73,88,94
67,139,211
73,89,284
79,137,125
85,179,82
83,141,100
32,108,242
68,127,54
82,129,262
73,157,113
78,147,25
75,98,404
83,107,152
188,91,686
32,137,527
83,142,118
67,199,0
73,171,47
78,183,187
84,86,131
73,100,188
76,18,159
65,165,56
84,190,208
73,104,382
78,117,72
71,132,134
32,115,279
68,123,281
73,167,94
83,86,24
72,90,92
69,121,65
83,143,59
32,151,63
65,87,118
78,104,75
68,63,89
32,77,24
68,90,0
69,72,0
68,94,238
73,61,68
67,80,301
65,162,168
84,88,130
69,101,204
68,112,417
32,135,80
87,112,55
8,553,606
32,202,0
87,176,79
8,1189,420
87,170,366
65,157,111
73,143,93
84,157,81
83,153,0
84,114,130
65,77,204
70,153,87
188,96,668
32,136,255
68,114,235
73,132,43
78,132,97
69,167,136
82,110,0
83,158,156
32,105,219
65,164,150
82,151,142
69,128,85
32,115,30
83,114,236
85,70,0
82,72,117
69,99,102
32,113,96
84,75,131
79,92,61
32,150,134
87,140,289
65,143,153
76,142,385
75,170,0
32,137,243
65,154,163
87,138,49
65,162,201
89,71,180
32,109,120
82,132,223
69,76,0
76,343,125
65,109,191
88,127,206
69,124,127
68,123,221
32,116,161
65,149,258
78,83,44
68,207,124
32,179,134
87,121,2
69,116,117
76,153,0
173,188,548
70,0,290
69,195,316
68,155,114
190,316,152
32,654,523
16,867,0
84,76,112
72,0,138
69,118,135
32,395,71
77,219,51
69,146,109
78,147,84
85,139,101
32,54,167
67,101,96
65,143,178
84,77,10
69,134,205
82,100,62
83,127,135
32,107,82
84,108,0
79,217,0
32,104,95
65,148,114
32,134,97
87,100,54
73,166,57
68,129,0
69,103,3
32,199,82
86,62,386
65,149,349
82,60,99
73,98,74
69,142,58
84,103,171
89,58,199
32,158,62
79,118,0
70,171,112
32,134,168
84,100,122
65,163,169
83,146,147
84,112,198
69,105,402
83,194,111
59,838,608
32,197,257
72,107,113
84,106,0
8,908,550
84,102,238
72,377,226
69,152,63
82,142,99
69,97,98
32,148,83
65,166,86
82,152,75
69,138,84
32,141,71
84,76,118
82,144,154
65,104,101
68,186,12
73,171,55
84,74,117
73,171,298
79,160,145
78,129,53
65,184,146
76,173,83
32,115,171
16,466,231
77,134,108
69,97,106
88,140,207
73,140,272
67,137,226
65,134,169
78,141,136
32,104,261
68,112,0
73,93,113
83,159,19
72,308,98
69,140,117
83,213,93
32,146,231
70,78,53
79,161,114
82,141,116
32,60,49
68,153,358
73,145,68
69,146,60
72,0,78
65,151,158
82,58,160
68,212,62
32,221,71
70,91,83
65,123,76
78,145,99
83,138,168
32,134,147
79,168,138
70,188,155
32,111,165
16,280,374
77,80,247
69,130,30
68,137,130
73,163,31
8,36,262
88,144,207
8,987,384
88,131,176
73,155,0
67,146,76
65,135,96
78,115,32
32,110,150
67,121,206
85,119,194
73,159,249
83,117,0
73,87,233
78,201,120
69,129,165
188,110,547
32,144,55
86,107,173
69,131,120
71,140,46
69,185,134
84,89,96
65,234,108
66,92,153
76,76,157
69,74,163
173,89,136
79,172,290
78,79,246
76,0,0
89,79,0
32,162,109
79,167,178
