VK,HT,FT
16,420,-1
73,771,777
32,93,246
76,943,239
79,750,412
73,934,473
86,478,759
69,127,149
32,103,135
84,779,804
72,673,777
73,61,364
16,612,497
17,891,531
37,326,932
76,234,303
79,877,131
86,437,199
69,117,138
32,93,115
84,953,163
72,11,973
73,298,349
83,461,971
32,99,125
80,351,111
76,223,9
65,715,896
67,101,684
69,123,146
190,989,574
32,98,154
16,798,885
77,48,46
69,136,136
32,98,191
65,702,310
78,203,747
68,50,571
32,89,117
77,279,187
89,935,624
32,90,90
72,928,515
85,62,898
83,156,952
66,353,454
65,893,224
78,763,278
68,212,927
32,97,209
71,48,873
79,288,79
32,91,202
65,655,690
76,409,883
32,94,159
84,974,953
72,193,0
69,123,130
32,98,165
84,763,862
73,414,152
77,572,528
69,137,127
190,965,374
32,90,168
16,563,451
84,125,45
72,636,317
69,127,154
32,97,151
70,386,628
79,59,340
68,175,992
32,86,178
73,765,936
83,369,833
32,92,96
71,593,286
82,997,657
69,120,147
65,951,618
84,888,757
32,99,92
72,940,701
69,123,131
82,504,208
69,122,132
190,356,602
32,89,116
16,728,357
73,10,747
32,97,131
72,475,729
65,516,324
86,521,472
69,133,137
32,88,133
78,96,524
79,893,473
84,790,3
32,99,115
71,127,960
79,680,934
84,5,333
32,97,126
66,228,738
69,112,143
84,637,151
69,131,152
82,103,594
32,96,238
70,599,714
79,402,643
68,380,678
32,100,126
65,525,394
78,832,480
89,848,528
87,545,50
72,758,270
69,114,123
82,769,443
69,123,124
32,100,195
69,132,142
76,736,358
83,583,611
69,132,143
190,496,65
32,87,159
16,231,548
73,302,549
32,98,226
72,206,654
79,562,606
8,824,658
73,208,822
71,734,714
72,279,456
76,190,585
89,387,525
32,99,119
82,711,655
69,112,140
67,153,476
79,410,33
77,248,626
69,112,121
78,704,80
68,995,78
32,100,88
69,119,146
86,550,473
69,113,127
82,620,908
89,998,735
32,98,229
8,877,299
79,341,696
78,925,886
69,132,124
32,94,86
84,141,85
79,552,518
32,101,91
67,272,331
72,899,901
69,115,154
67,818,72
75,987,585
32,91,184
84,98,765
72,569,72
73,355,465
83,371,745
32,93,240
80,57,788
76,305,538
65,649,158
67,253,603
69,126,145
32,94,182
79,955,587
85,500,987
84,250,401
190,941,792
32,99,97
16,564,609
84,586,745
72,563,870
69,112,148
32,91,175
83,392,17
84,353,569
65,545,457
70,928,509
32,96,104
73,158,136
83,241,546
32,101,109
87,510,131
79,53,637
78,276,978
68,716,495
69,133,137
82,742,261
70,720,683
85,195,7
76,764,458
190,205,19
32,102,250
16,402,289
84,227,141
72,88,93
69,124,125
89,156,566
32,94,159
65,640,97
82,302,117
69,142,128
32,95,128
83,335,292
79,608,243
32,90,119
87,871,756
65,986,48
82,706,748
77,216,502
32,100,85
16,442,235
55,801,769
32,101,198
70,63,992
82,767,13
73,742,472
69,124,123
78,212,582
68,238,92
76,821,480
89,508,139
190,220,108
32,95,95
16,800,151
84,381,726
72,623,922
69,134,138
32,87,151
68,304,924
82,915,414
73,389,891
78,425,82
75,972,22
83,856,19
32,91,135
65,361,889
82,175,839
69,124,133
32,86,220
84,844,739
72,692,458
69,109,137
32,94,115
66,386,999
69,120,127
83,404,249
84,41,296
190,339,297
8,460,128
72,346,621
40,4,62
32,102,256
16,264,335
84,819,616
72,794,978
69,134,125
82,964,188
69,128,124
32,89,174
73,631,279
83,158,216
32,101,200
78,402,824
79,300,88
32,93,104
80,16,153
76,828,747
65,42,632
67,752,698
69,123,124
32,95,195
73,989,698
78,190,806
32,92,145
84,129,22
79,472,625
87,717,927
78,169,67
32,94,246
84,977,476
72,581,626
65,373,241
84,643,254
32,102,137
89,911,352
79,445,907
85,160,746
32,88,155
67,62,41
65,601,149
78,396,701
32,97,206
71,217,878
69,122,137
84,685,522
32,100,223
83,633,689
85,203,93
67,966,883
72,305,69
32,96,172
71,999,664
82,586,599
69,110,120
65,779,988
84,14,363
32,99,115
70,871,982
79,690,594
68,321,352
32,103,122
70,794,120
79,57,212
82,250,39
32,86,198
83,785,974
85,239,411
67,444,521
72,389,736
32,103,120
65,855,406
32,97,143
80,980,590
82,151,549
73,9,421
67,925,934
69,136,148
190,799,309
32,98,229
16,318,229
83,839,936
79,513,834
67,203,184
65,172,858
8,401,974
73,582,962
65,787,642
76,588,249
89,178,314
32,101,257
73,691,729
84,289,763
32,94,226
73,740,688
83,608,931
32,96,185
65,583,486
76,967,838
83,340,844
79,900,547
32,96,150
86,189,168
69,138,132
82,991,673
89,450,663
32,101,112
72,18,73
65,434,50
80,44,582
16,853,54
17,243,543
37,954,868
39,163,152
65,371,364
32,94,156
35,479,383
69,130,152
78,884,353
73,848,65
78,467,690
71,997,332
32,97,112
80,265,206
76,493,748
65,283,480
67,565,643
69,116,138
190,239,901
32,95,192
16,407,840
84,342,448
72,804,982
69,125,136
32,100,133
80,748,848
76,649,767
65,700,477
67,212,511
69,134,126
32,94,226
73,563,888
83,352,591
32,95,201
65,324,260
76,653,444
87,737,860
65,126,611
89,92,447
83,257,272
32,88,180
80,10,645
65,698,132
67,118,772
75,873,153
69,141,127
68,919,219
32,102,252
87,320,608
73,707,193
84,884,20
