VK,HT,FT
16,316,-1
73,149,120
32,139,99
76,231,163
79,151,59
86,173,64
69,111,47
32,86,0
73,109,10
84,119,280
32,96,181
72,170,9
69,64,298
82,103,35
69,185,153
190,186,233
32,106,89
16,467,280
84,120,322
72,70,133
69,89,109
32,88,55
83,140,438
84,169,228
65,177,244
70,50,465
32,97,83
73,150,104
83,77,151
32,77,110
65,82,0
76,149,133
87,70,358
65,170,100
89,82,117
83,85,231
32,90,0
83,156,335
79,45,166
32,119,101
70,86,398
82,86,75
73,118,274
69,194,136
78,84,105
68,90,325
76,131,96
89,144,114
190,212,423
32,150,10
16,296,189
84,120,67
72,83,108
69,89,165
32,80,121
70,71,552
79,224,70
68,73,297
32,57,110
73,73,0
83,64,148
32,98,78
71,91,551
82,110,426
69,157,146
65,170,62
84,111,172
32,105,158
16,585,222
55,68,345
32,96,194
89,135,259
79,144,110
85,124,83
32,75,367
67,170,263
65,160,83
78,76,144
32,101,342
8,628,710
84,146,447
32,112,156
66,148,161
69,178,145
65,193,102
84,83,154
32,82,104
84,160,61
72,145,70
69,153,41
32,115,179
80,155,260
82,230,219
73,94,627
67,217,80
69,182,140
83,172,125
190,176,450
32,108,182
16,97,278
73,80,276
32,103,113
87,110,0
79,85,263
85,166,119
76,136,365
68,83,299
32,107,93
82,170,167
69,114,100
67,172,236
79,220,345
77,48,375
69,185,202
78,75,99
68,39,32
32,82,239
73,94,106
84,107,235
32,92,112
84,263,32
79,137,118
32,110,71
65,114,257
78,60,167
89,92,165
79,162,206
78,228,74
69,113,171
190,194,62
32,114,107
16,605,7
79,137,168
78,97,257
69,26,123
32,60,200
79,188,147
70,318,377
32,93,55
84,198,318
72,91,106
69,164,172
32,97,120
66,115,773
69,145,118
83,213,125
84,186,470
32,93,113
84,130,333
72,127,66
73,133,64
78,117,89
71,76,902
83,153,181
32,81,171
84,91,503
72,125,83
69,146,0
89,131,108
32,127,85
72,144,308
65,127,163
86,140,84
69,104,114
32,114,92
73,146,501
83,84,120
32,86,114
72,80,1102
65,149,108
76,0,207
70,105,306
32,85,86
80,113,102
82,0,375
73,115,496
67,142,241
69,113,132
32,109,143
65,94,44
80,154,561
83,56,201
190,160,117
32,144,94
16,1203,0
73,128,168
32,94,99
65,102,124
76,208,145
87,149,0
65,143,158
89,121,160
83,80,153
32,74,149
71,43,764
69,145,114
84,123,217
32,97,172
84,208,331
72,138,101
69,151,261
32,98,101
66,178,401
79,129,92
78,196,119
69,77,153
76,90,416
69,228,104
83,217,145
