VK,HT,FT
16,252,-1
73,80,20
32,89,99
76,53,84
79,60,171
86,132,399
69,183,113
32,104,103
73,174,106
84,245,117
32,88,238
72,113,29
69,137,158
82,130,142
69,149,168
190,85,438
32,118,116
16,852,163
84,124,115
72,145,13
69,195,61
32,79,215
83,196,374
84,204,771
65,35,134
70,836,679
32,95,83
73,112,48
83,72,123
32,107,168
65,81,98
76,136,185
87,361,483
65,176,196
89,506,493
83,251,129
32,91,189
83,91,86
79,121,176
32,86,88
70,359,540
82,190,139
73,80,122
69,67,147
78,212,90
68,92,138
76,22,81
89,393,352
190,146,159
32,92,512
16,252,133
84,49,120
72,87,91
69,183,125
32,96,139
70,508,210
79,83,97
68,188,109
32,105,153
73,80,106
83,76,150
32,103,25
71,520,369
82,70,93
69,141,185
65,198,93
84,222,124
32,116,696
16,311,163
55,467,743
32,79,512
89,473,125
79,78,163
85,828,621
32,90,221
67,841,743
65,61,147
78,71,96
32,103,102
8,289,984
84,90,133
32,88,102
66,202,976
69,82,139
65,108,93
84,110,186
32,99,778
84,158,122
72,139,82
69,91,85
32,96,91
80,399,204
82,133,193
73,82,125
67,617,826
69,168,142
83,104,199
190,179,59
32,92,160
16,863,459
73,87,177
32,162,121
87,9,862
79,85,107
85,596,109
76,76,223
68,58,183
32,118,163
82,78,117
69,141,207
67,672,124
79,97,149
77,861,324
69,183,164
78,103,155
68,60,267
32,90,95
73,89,175
84,75,221
32,74,99
84,76,252
79,84,192
32,82,137
65,90,157
78,98,177
89,282,506
79,130,135
78,70,86
69,166,143
190,61,156
32,86,101
16,791,125
79,166,149
78,108,87
69,167,92
32,96,91
79,97,138
70,889,115
32,99,90
84,159,122
72,117,39
69,118,490
32,102,112
66,397,210
69,120,91
83,75,99
84,135,117
32,117,117
84,215,325
72,135,82
73,101,115
78,98,88
71,238,480
83,91,360
32,103,110
84,227,170
72,132,103
69,83,91
89,414,725
32,98,160
72,94,157
65,185,218
86,899,707
69,211,115
32,103,193
73,124,1343
83,83,112
32,103,117
72,117,104
65,175,171
76,75,177
70,833,587
32,110,122
80,590,59
82,118,196
73,133,101
67,991,545
69,129,116
32,96,155
65,76,164
80,867,554
83,91,149
190,147,131
32,127,129
16,863,210
73,91,102
32,100,216
65,73,145
76,99,46
87,911,705
65,176,157
89,406,481
83,78,269
32,85,134
71,794,810
69,167,109
84,14,218
32,118,126
84,160,234
72,116,76
69,134,63
32,104,168
66,853,34
79,84,155
78,147,108
69,137,146
76,76,84
69,166,107
83,78,146
32,104,113
66,25,981
85,50,315
70,815,505
65,133,97
76,68,84
79,119,98
32,93,140
87,796,784
73,80,124
78,121,86
71,163,955
83,73,124
32,93,133
65,162,82
78,88,86
68,95,277
32,91,142
83,79,129
80,507,975
73,125,132
78,90,121
65,151,95
67,865,72
72,116,144
69,148,92
32,79,168
65,88,162
82,117,95
84,136,138
73,87,108
67,223,309
72,96,69
79,226,168
75,378,753
69,167,170
32,99,17
68,68,109
73,74,112
80,582,491
190,194,130
32,90,151
16,1263,19
73,131,121
84,110,210
32,95,102
73,137,126
83,87,448
32,103,96
83,91,108
79,129,185
32,103,233
89,440,522
85,488,922
77,653,429
89,502,561
190,142,222
32,93,89
16,1500,39
84,156,682
72,85,103
69,92,83
89,836,393
32,96,136
65,103,186
76,75,97
83,91,121
79,100,156
32,100,1155
72,95,103
65,176,130
86,557,779
69,79,115
32,105,123
98,278,120
32,116,108
70,979,876
79,36,155
82,208,74
32,95,123
38,481,242
35,818,375
8,706,753
32,86,112
40,297,991
97,157,130
32,124,120
68,203,138
82,205,92
73,145,91
78,98,90
75,844,152
83,72,124
190,61,218
32,125,78
16,252,252
89,972,354
79,84,155
85,526,851
32,101,97
67,336,218
65,62,158
78,123,113
222,980,624
84,127,179
32,90,87
66,118,867
69,183,27
65,123,157
82,66,194
8,190,529
84,193,212
32,99,139
84,156,223
72,155,99
65,114,133
84,148,125
190,141,199
32,88,92
16,1500,218
73,173,125
84,126,728
83,90,71
32,108,121
73,157,106
78,98,79
69,181,125
88,372,143
79,196,166
69,160,151
78,150,90
83,81,452
73,1,1022
8,820,718
80,126,847
69,66,150
78,77,165
83,72,96
73,120,113
86,207,276
69,83,85
32,98,139
84,154,223
79,121,129
32,95,139
79,97,108
78,71,91
32,98,204
65,67,145
32,112,132
68,91,109
65,58,94
84,224,122
69,104,132
32,93,98
65,140,139
78,70,172
68,97,283
32,86,95
84,204,221
72,154,80
69,92,70
32,96,139
67,550,354
82,77,126
79,65,129
87,833,738
78,103,155
32,124,125
8,744,40
68,58,138
8,950,818
68,58,167
32,92,126
73,139,47
83,72,121
32,103,92
65,74,150
76,75,56
87,430,363
65,103,88
89,925,772
83,92,148
32,79,116
71,92,979
82,78,194
69,92,82
65,125,89
84,39,219
190,61,279
32,90,152
16,894,163
84,122,226
72,120,99
69,78,92
89,463,401
32,108,91
72,84,80
65,176,183
86,615,402
69,66,147
32,99,993
98,140,601
32,88,122
70,173,783
79,110,191
82,119,94
32,103,121
16,256,147
52,544,919
98,91,342
96,131,535
32,93,139
77,543,32
69,64,75
65,60,174
76,258,84
32,81,102
68,77,94
69,183,134
65,140,245
190,101,222
32,89,119
16,1192,178
8,831,517
65,104,164
76,320,110
190,172,148
32,117,91
98,108,873
32,100,102
80,167,783
69,141,103
79,122,117
80,109,791
76,68,84
69,117,306
32,104,168
70,769,649
79,97,72
82,125,123
32,118,101
16,1413,128
51,740,902
8,711,514
16,863,136
52,963,604
98,57,237
96,885,613
110,312,163
96,873,979
32,120,1108
67,422,223
65,143,164
78,69,155
84,156,179
32,119,134
8,155,950
222,971,552
84,124,175
32,85,119
71,806,154
69,105,445
84,156,771
32,88,154
76,75,221
79,64,117
87,769,376
69,72,142
82,211,20
32,82,160
84,158,181
72,117,90
65,120,136
78,98,145
32,119,126
84,218,170
72,114,81
65,176,93
84,157,223
190,189,242
32,103,114
16,257,112
84,117,177
72,92,132
69,73,141
89,429,369
32,79,114
65,138,156
76,75,223
83,92,35
79,98,200
32,92,139
72,95,117
65,120,187
86,16,772
69,181,136
32,105,139
75,945,796
65,122,138
82,77,230
65,28,173
79,83,29
75,10,334
69,167,108
32,92,127
78,41,86
73,158,187
71,267,256
72,64,124
84,117,252
190,101,222
32,107,132
16,252,166
70,984,655
85,758,852
78,71,90
32,88,92
84,216,138
73,76,127
77,8,596
69,113,142
83,91,149
190,159,167
9,851,3
40,21,182
32,88,159
71,746,629
79,122,106
32,107,204
38,978,85
190,197,222
8,566,901
46,371,595
65,96,137
78,71,105
68,79,234
8,536,997
32,79,102
16,291,219
55,304,439
32,88,142
72,117,76
8,185,227
37,826,299
65,134,117
32,105,115
