VK,HT,FT
16,698,-1
73,118,299
32,96,170
76,103,138
79,117,142
86,456,107
69,130,165
32,98,187
84,183,208
72,143,86
73,118,299
83,112,180
32,95,137
80,693,654
76,103,138
69,130,165
65,119,145
8,7,505
65,119,145
67,229,188
69,130,165
190,140,223
32,96,170
16,800,211
77,907,699
69,130,165
32,98,187
65,102,181
78,103,134
68,100,263
32,96,170
72,116,154
85,769,216
83,112,180
66,345,895
65,119,145
78,103,134
68,100,263
32,96,170
71,358,254
79,117,142
32,96,170
65,102,181
76,103,138
32,96,170
84,183,208
72,143,86
69,123,150
32,89,142
84,183,208
73,118,299
77,848,619
69,130,165
190,140,223
16,698,246
84,147,220
72,117,101
69,123,150
32,89,142
8,65,72
32,96,170
16,800,211
84,147,220
72,117,101
69,123,150
32,89,142
70,4,904
79,117,142
68,100,263
32,96,170
73,118,299
83,112,180
32,95,137
71,874,729
82,126,147
69,130,165
65,119,145
84,147,220
32,96,170
72,116,154
69,125,151
82,126,147
69,130,165
190,140,223
32,96,170
16,800,211
73,118,299
32,96,170
72,116,154
65,143,151
86,38,893
69,130,165
32,98,187
78,103,134
79,117,142
84,147,220
32,96,170
71,105,449
79,117,142
84,147,220
32,96,170
66,262,855
69,130,165
84,147,220
69,130,165
82,126,147
32,96,170
70,469,484
79,117,142
68,100,263
32,96,170
65,102,181
78,103,134
89,110,719
87,603,989
72,116,154
69,125,151
82,126,147
69,130,165
32,98,187
69,130,165
76,103,138
83,112,180
69,130,165
190,140,223
32,96,170
16,800,211
73,118,299
32,96,170
72,116,154
73,118,299
71,487,279
72,116,154
76,103,138
89,951,565
32,96,170
82,126,147
69,130,165
67,364,721
69,130,165
8,647,349
79,117,142
77,437,671
69,130,165
78,103,134
68,100,263
32,96,170
65,102,181
78,103,134
89,58,418
79,117,142
78,103,134
69,130,165
16,698,246
17,340,263
37,665,867
69,130,165
86,505,893
69,130,165
82,126,147
89,837,931
79,117,142
78,103,134
69,130,165
32,98,187
84,183,208
79,117,142
32,96,170
67,988,817
72,116,154
69,125,151
67,65,519
75,685,809
32,96,170
84,183,208
72,143,86
73,118,299
83,112,180
32,95,137
80,225,763
76,103,138
65,119,145
67,497,435
69,130,165
32,98,187
79,117,142
85,433,227
84,147,220
190,140,223
32,96,170
16,800,211
84,147,220
72,117,101
69,123,150
32,89,142
83,112,180
84,147,220
65,119,145
70,607,696
32,96,170
73,118,299
83,112,180
32,95,137
87,150,57
79,117,142
78,103,134
68,100,263
69,130,165
82,126,147
70,261,234
85,372,981
76,103,138
190,140,223
32,96,170
16,800,211
84,147,220
72,117,101
69,123,150
89,112,809
32,96,170
65,102,181
82,126,147
69,130,165
32,98,187
83,112,180
79,117,142
32,96,170
87,839,506
65,119,145
82,126,147
77,777,211
32,96,170
16,800,211
55,501,48
32,96,170
70,768,303
82,126,147
73,118,299
69,130,165
78,103,134
68,100,263
76,103,138
89,183,381
190,140,223
32,96,170
16,800,211
84,147,220
72,117,101
69,123,150
32,89,142
79,117,142
87,491,548
78,103,134
69,130,165
82,126,147
32,96,170
73,118,299
83,112,180
32,95,137
65,102,181
76,103,138
87,116,423
65,119,145
89,775,37
83,112,180
32,95,137
84,183,208
72,143,86
69,123,150
82,126,147
69,130,165
32,98,187
16,800,211
17,6,551
37,835,525
84,147,220
72,117,101
69,123,150
32,89,142
68,100,263
82,126,147
73,118,299
78,105,95
17,315,181
16,698,246
37,40,632
16,698,246
84,147,220
72,117,101
69,123,150
32,89,142
68,100,263
82,126,147
73,118,299
78,105,95
75,413,776
83,112,180
32,95,137
65,102,181
82,126,147
69,130,165
32,98,187
84,183,208
72,143,86
69,123,150
32,89,142
66,101,225
69,130,165
83,112,180
84,147,220
93,626,130
32,96,170
190,140,223
32,96,170
16,800,211
84,147,220
72,117,101
69,123,150
82,126,147
69,130,165
32,98,187
73,118,299
83,112,180
32,95,137
78,103,134
79,117,142
32,96,170
80,15,36
76,103,138
65,119,145
67,809,757
69,130,165
32,98,187
73,118,299
78,105,95
32,96,170
84,183,208
79,117,142
87,255,983
78,103,134
32,96,170
84,183,208
72,143,86
65,143,151
84,147,220
32,96,170
89,948,87
79,117,142
85,889,924
32,96,170
67,241,832
65,119,145
78,103,134
32,96,170
71,264,323
69,130,165
84,147,220
32,96,170
83,112,180
85,508,964
8,369,436
85,782,100
67,379,262
72,116,154
32,96,170
71,778,140
82,126,147
69,130,165
65,119,145
84,147,220
32,96,170
70,376,294
79,117,142
68,100,263
32,96,170
70,605,665
79,117,142
82,126,147
32,96,170
83,112,180
85,497,752
67,111,797
72,116,154
32,96,170
65,102,181
32,96,170
80,208,249
82,126,147
73,118,299
67,737,737
69,130,165
190,140,223
32,96,170
16,800,211
83,112,180
79,117,142
67,490,180
73,118,299
65,119,145
76,103,138
89,647,773
32,96,170
73,118,299
84,147,220
32,96,170
73,118,299
83,112,180
32,95,137
65,102,181
76,103,138
83,112,180
79,117,142
32,96,170
65,102,181
32,96,170
86,173,354
69,130,165
82,126,147
89,862,672
32,96,170
72,116,154
65,143,151
80,878,46
69,130,165
78,103,134
73,118,299
78,105,95
71,253,289
32,96,170
80,567,869
76,103,138
65,119,145
67,224,840
69,130,165
190,140,223
32,96,170
16,800,211
84,147,220
72,117,101
69,123,150
32,89,142
80,889,829
76,103,138
65,119,145
67,498,341
69,130,165
32,98,187
73,118,299
83,112,180
32,95,137
65,102,181
76,103,138
87,2,405
65,119,145
89,673,636
83,112,180
32,95,137
80,25,886
65,119,145
67,272,33
75,124,538
69,130,165
68,100,263
32,96,170
87,871,305
73,118,299
84,147,220
72,117,101
32,96,170
65,102,181
32,96,170
71,417,191
79,117,142
68,100,263
32,96,170
8,798,939
32,96,170
16,800,211
55,894,74
32,96,170
70,312,147
85,483,56
78,103,134
32,96,170
67,871,976
82,126,147
79,117,142
87,575,182
68,100,263
190,140,223
32,96,170
16,800,211
77,269,247
89,132,612
32,96,170
79,117,142
78,103,134
76,103,138
89,985,202
32,96,170
80,804,118
82,126,147
79,117,142
66,712,408
76,103,138
69,130,165
32,98,187
8,739,129
77,170,372
188,509,799
32,96,170
8,723,728
32,96,170
73,118,299
83,112,180
32,95,137
84,183,208
72,143,86
65,143,151
84,147,220
32,96,170
16,800,211
73,118,299
32,96,170
68,100,263
73,118,299
68,100,263
32,96,170
78,103,134
79,117,142
84,147,220
32,96,170
68,100,263
73,118,299
83,112,180
67,107,931
79,117,142
86,303,894
69,130,165
82,126,147
32,96,170
84,183,208
72,143,86
69,123,150
32,89,142
8,922,596
85,453,452
73,118,299
83,112,180
32,95,137
8,452,776
73,118,299
83,112,180
32,95,137
80,153,363
76,103,138
65,119,145
67,930,711
69,130,165
32,98,187
83,112,180
79,117,142
78,103,134
69,130,165
82,126,147
190,140,223
32,96,170
16,800,211
65,119,145
107,1,693
32,96,170
8,381,217
107,665,84
32,96,170
83,112,180
68,100,263
70,351,3
8,765,982
32,96,170
16,800,211
65,119,145
107,505,559
32,96,170
65,102,181
76,103,138
32,96,170
84,183,208
72,143,86
69,123,150
32,89,142
87,696,800
65,119,145
89,757,213
190,140,223
