VK,HT,FT
16,225,-1
73,149,418
32,99,46
76,294,117
79,180,104
73,121,70
86,192,75
69,204,77
32,25,84
84,138,120
72,151,77
73,48,101
16,243,133
17,385,0
37,147,170
76,103,80
79,86,226
86,152,107
69,123,86
32,104,340
84,185,108
72,136,67
73,104,3
83,96,0
32,110,101
80,86,155
76,120,245
65,144,213
67,172,100
69,91,21
190,150,98
32,112,81
16,198,65
77,260,127
69,101,128
32,132,76
65,79,138
78,79,131
68,72,130
32,94,94
77,157,127
89,94,144
32,116,68
72,15,267
85,117,68
83,133,61
66,77,147
65,155,112
78,80,91
68,85,89
32,93,99
71,152,930
79,95,75
32,93,109
65,88,143
76,86,27
32,103,71
84,233,56
72,148,84
69,157,65
32,101,150
84,142,430
73,139,107
77,241,89
69,132,155
190,149,238
32,140,62
16,279,54
84,113,175
72,72,86
69,33,119
32,86,76
70,82,224
79,37,335
68,70,263
32,81,129
73,36,89
83,126,134
32,17,107
71,160,920
82,133,188
69,127,127
65,207,88
84,120,103
32,112,106
72,90,113
69,151,151
82,213,94
69,212,130
190,150,198
32,116,55
16,556,98
73,102,80
32,109,79
72,91,567
65,148,130
86,166,68
69,132,62
32,169,197
78,147,71
79,233,74
84,116,102
32,138,111
71,106,457
79,164,148
84,115,162
32,120,77
66,121,922
69,125,75
84,137,102
69,101,151
82,212,92
32,109,131
70,84,360
79,98,102
68,10,249
32,81,70
65,96,427
78,86,91
89,128,93
87,108,176
72,131,88
69,97,11
82,107,100
69,216,117
32,110,122
69,216,142
76,85,73
83,194,115
69,113,122
190,160,163
32,128,65
16,473,84
73,175,114
32,90,89
72,232,160
79,99,166
8,99,396
73,119,173
71,78,596
72,95,579
76,99,252
89,156,238
32,111,72
82,136,188
69,145,115
67,122,53
79,218,84
77,82,107
69,114,279
78,111,131
68,73,126
32,88,134
69,66,81
86,164,380
69,121,59
82,216,116
89,112,79
32,127,114
8,87,82
79,109,120
78,159,100
69,88,194
32,94,101
84,122,60
79,116,124
32,127,88
67,69,135
72,46,148
69,159,76
67,169,60
75,113,347
32,92,225
84,222,138
72,136,56
73,97,103
83,101,112
32,111,129
80,87,93
76,145,67
65,156,102
67,162,73
69,121,108
32,126,72
79,98,163
85,115,51
84,222,98
190,186,99
32,130,80
16,295,33
84,128,316
72,106,103
69,84,97
32,113,192
83,169,155
84,124,132
65,191,152
70,92,251
32,93,80
73,110,147
83,94,105
32,101,0
87,108,143
79,132,231
78,107,94
68,106,154
69,250,108
82,136,108
70,98,1385
85,88,42
76,331,183
190,130,399
32,127,53
16,272,92
84,125,281
72,87,89
69,104,98
89,169,81
32,105,76
65,97,130
82,146,104
69,140,147
32,63,96
83,136,215
79,105,82
32,110,82
87,159,656
65,147,74
82,141,79
77,87,105
32,108,79
16,263,109
55,990,677
32,110,60
70,110,373
82,138,206
73,81,524
69,87,122
78,94,91
68,92,162
76,92,216
89,181,101
190,173,154
32,150,0
16,305,132
84,126,335
72,108,84
69,105,362
32,53,107
68,87,188
82,129,112
73,127,89
78,146,73
75,113,181
83,140,111
32,99,88
65,103,138
82,187,102
69,190,134
32,121,47
84,181,241
72,72,68
69,192,74
32,99,199
66,138,564
69,195,247
83,153,190
84,230,186
190,182,89
8,494,486
72,83,86
40,828,299
32,106,65
16,549,186
84,163,474
72,100,135
