VK,HT,FT
16,160,-1
71,103,307
85,26,62
78,96,224
32,78,62
86,111,94
73,78,69
79,121,83
76,134,312
69,118,101
78,59,78
67,102,54
69,102,223
32,87,150
73,130,275
83,35,102
32,110,78
65,127,64
32,141,167
83,78,18
69,81,118
73,110,134
82,94,158
79,102,124
85,143,79
83,117,123
32,111,102
80,70,86
82,99,126
79,103,124
66,49,165
8,95,230
82,102,117
73,102,62
79,150,78
85,95,74
83,94,94
32,103,94
80,102,94
82,118,127
79,103,70
66,95,44
76,110,158
69,103,87
77,142,102
32,127,62
73,135,116
78,118,79
84,70,95
32,102,54
69,124,68
72,110,94
8,380,262
32,119,118
84,102,46
69,93,134
72,126,86
32,126,94
16,132,141
85,36,174
78,22,195
73,126,182
84,79,134
69,110,54
68,93,153
32,111,23
8,71,631
72,88,78
69,117,34
32,85,143
16,119,117
85,79,94
78,119,174
73,127,86
84,79,110
69,142,157
68,45,158
32,120,104
16,158,66
83,118,86
84,86,69
65,162,103
84,93,87
69,110,99
83,110,342
190,102,103
32,109,126
16,105,126
80,94,214
79,94,150
87,104,86
69,94,90
82,110,32
70,103,118
85,102,62
76,268,126
32,102,69
71,95,133
85,68,70
78,110,187
83,118,97
32,116,66
189,41,102
32,94,101
69,87,147
86,126,190
69,110,134
78,126,56
32,78,86
77,134,150
73,44,102
76,214,112
73,126,182
84,79,30
65,128,94
82,122,78
89,111,122
32,119,45
8,71,212
189,103,310
71,95,273
82,143,118
65,204,610
68,110,54
69,110,69
32,110,30
189,30,331
8,71,230
65,111,365
82,104,62
69,87,78
32,94,74
69,93,123
65,101,99
83,174,86
89,118,277
32,99,43
84,77,21
79,94,2
32,118,78
71,94,229
69,134,61
84,118,126
32,102,54
65,126,199
78,158,103
68,94,80
32,111,94
66,86,57
69,110,206
67,110,228
65,143,108
83,174,95
85,79,78
69,85,134
32,110,54
79,135,124
70,101,77
32,67,34
80,55,127
82,111,95
79,142,71
8,986,358
85,95,174
83,94,95
69,142,55
32,119,9
79,127,151
70,114,77
32,85,79
80,55,199
82,102,142
79,108,86
66,124,358
76,292,158
8,246,311
76,87,146
69,111,47
77,96,133
83,246,70
32,103,94
8,1500,237
83,70,86
32,106,94
79,109,168
70,119,61
8,206,484
66,119,149
76,90,38
69,87,102
77,88,185
83,248,102
32,110,62
79,150,127
70,87,211
32,93,51
69,75,126
68,96,158
85,102,62
67,110,46
65,118,102
84,86,94
73,199,195
79,135,85
78,127,61
32,55,111
65,127,267
78,151,86
68,94,93
32,86,77
69,95,126
67,87,225
79,130,86
78,13,54
79,134,98
77,13,157
89,95,63
188,87,262
32,134,62
68,102,101
69,110,70
83,125,142
80,94,324
69,85,161
82,121,46
65,127,110
84,110,96
69,129,61
32,106,66
73,122,86
78,126,70
68,102,110
73,83,125
86,130,91
73,152,61
68,102,165
85,87,94
65,126,238
76,258,12
83,103,2
32,110,102
65,124,31
78,145,62
68,16,89
32,110,94
67,110,169
82,102,46
73,118,110
77,142,118
73,119,109
78,110,70
65,131,125
76,225,143
83,113,135
32,86,134
82,143,110
69,151,69
83,245,142
79,142,1
82,61,150
84,103,134
32,81,54
84,86,110
79,86,30
32,119,78
71,102,350
85,109,93
78,95,178
32,30,117
86,113,94
73,129,86
79,135,78
76,118,148
69,103,89
78,120,86
67,95,98
69,45,247
32,100,103
68,102,130
65,177,86
73,101,118
76,167,70
89,86,63
190,82,135
32,119,43
16,320,118
65,102,102
83,150,92
85,135,80
65,167,94
76,118,120
8,87,302
76,215,142
32,128,78
8,77,600
65,110,499
76,126,14
8,46,334
65,77,202
85,86,94
76,214,157
84,95,141
32,110,52
83,126,86
69,80,54
82,135,43
86,102,94
69,119,62
32,107,78
79,46,152
78,118,46
76,87,846
89,89,250
32,22,102
79,138,70
78,134,330
69,110,385
32,110,92
80,102,86
69,92,119
82,110,70
83,70,342
79,119,29
78,110,31
32,139,126
8,71,262
85,95,78
82,126,34
80,54,170
79,134,199
83,279,145
69,103,118
32,131,109
189,74,46
32,86,78
84,110,206
79,87,27
32,119,78
75,730,68
73,110,173
76,214,88
32,78,103
72,150,144
85,79,142
77,118,119
65,118,86
78,142,110
83,122,102
186,869,429
32,102,53
84,150,119
72,96,62
69,135,46
89,95,182
32,94,110
83,97,87
72,102,237
79,124,94
85,134,61
76,155,54
68,110,759
32,111,53
66,111,845
69,109,29
32,110,151
8,166,238
79,118,206
78,111,70
76,135,159
89,95,117
32,111,110
66,111,1129
69,78,54
32,94,70
83,33,54
85,95,78
8,230,350
85,87,46
83,105,160
69,119,40
68,126,158
32,117,67
73,135,111
78,149,26
32,95,82
76,110,190
65,118,110
87,139,98
32,127,119
85,110,94
8,110,405
69,79,166
78,135,86
70,119,887
79,134,48
82,143,118
67,280,364
69,54,247
77,91,158
69,123,145
78,102,57
84,56,49
32,102,81
65,118,485
78,142,56
68,110,82
32,125,78
77,134,144
73,166,233
76,104,159
73,166,163
84,110,94
65,159,110
82,134,70
89,102,167
32,119,110
83,127,3
69,134,70
84,158,110
73,103,118
78,142,97
71,78,542
83,111,166
190,70,96
32,103,78
16,167,114
84,112,46
72,95,72
69,110,55
82,105,86
69,137,75
32,99,70
73,118,194
83,94,406
32,118,97
78,158,134
79,134,38
32,134,110
82,94,151
69,142,62
65,197,88
83,174,92
79,119,91
78,114,5
32,90,78
70,94,85
79,136,57
82,94,150
32,110,69
73,161,69
78,158,53
68,118,8
73,96,110
86,118,130
73,141,69
68,119,142
85,126,142
65,118,79
76,126,70
32,131,91
67,62,237
73,182,182
84,110,137
73,93,118
90,650,959
69,113,86
78,118,94
83,118,73
32,142,77
84,118,129
79,126,62
32,118,78
72,109,126
65,129,20
86,102,222
69,77,38
32,94,87
65,134,119
67,70,88
69,95,141
83,126,174
32,86,91
84,118,173
79,103,78
32,97,92
71,94,86
85,103,93
78,127,190
83,112,77
190,100,88
32,150,79
16,343,117
65,102,78
68,94,183
73,112,172
84,124,172
73,99,55
79,104,97
78,122,46
65,74,125
76,242,142
89,95,249
188,109,278
32,134,63
87,94,405
69,119,86
32,94,22
68,110,118
79,119,84
32,119,75
78,118,102
79,142,126
84,103,214
32,94,126
72,111,96
65,131,96
86,126,39
69,142,108
32,119,110
8,374,193
68,147,143
79,94,1
32,111,0
69,103,345
78,126,137
79,146,100
85,99,90
71,63,166
72,107,80
32,102,60
84,95,83
79,102,5
32,127,16
77,98,118
79,110,14
78,159,46
73,118,94
84,79,30
79,86,94
82,71,126
32,89,82
84,86,102
72,110,278
79,135,94
83,103,327
69,102,80
32,126,134
87,94,432
72,86,80
79,50,41
32,118,119
66,111,64
85,102,146
89,94,54
32,120,110
71,81,309
