VK,HT,FT
16,123,-1
84,125,135
72,70,71
69,85,64
32,110,287
83,154,189
69,153,190
67,33,22
79,98,246
78,71,3
68,9,136
32,38,115
65,126,120
77,44,86
69,2,489
78,6,120
68,71,211
77,86,109
69,32,160
78,95,115
84,87,104
32,37,252
67,87,44
65,134,59
76,254,113
83,124,109
32,46,223
70,105,233
79,73,120
82,92,75
32,97,72
65,125,165
32,86,107
87,92,217
69,52,53
76,283,126
189,94,604
65,135,44
82,111,257
77,140,142
69,141,149
68,78,160
32,79,112
77,99,192
73,86,163
76,70,200
73,89,161
84,123,193
73,114,129
65,130,231
188,112,188
32,96,155
73,73,128
78,57,211
32,152,151
79,208,127
82,122,95
68,93,200
69,0,182
82,90,75
32,129,121
84,120,89
79,81,67
32,101,60
80,127,1009
82,89,275
79,69,56
84,80,30
69,62,160
67,136,251
84,87,300
32,134,75
65,64,192
71,108,187
65,97,129
73,59,117
78,15,291
83,78,56
84,20,85
32,110,88
71,66,246
79,128,52
86,37,104
69,101,177
82,128,12
78,112,124
77,116,237
69,104,159
78,72,137
84,146,97
32,135,854
67,137,453
79,106,95
85,160,89
80,208,124
83,179,28
32,56,323
65,102,76
78,104,104
68,128,79
32,110,93
84,138,89
79,64,82
32,100,90
69,84,137
78,70,143
83,103,301
85,104,259
82,127,84
69,125,250
32,54,104
65,88,148
32,105,82
67,32,84
73,86,187
84,128,277
73,168,104
90,58,152
69,81,251
78,117,171
82,120,171
89,122,129
32,120,284
84,90,73
72,100,64
65,27,51
84,100,88
32,71,64
73,108,1181
83,78,41
32,134,91
80,125,100
82,136,72
69,75,72
80,93,237
65,116,223
82,58,123
69,7,281
68,63,187
32,10,137
73,118,96
78,129,152
32,96,86
67,88,141
65,135,149
83,104,140
69,131,182
32,112,146
79,75,155
70,136,19
32,90,36
69,87,99
88,141,252
84,110,12
69,152,329
82,96,64
78,135,99
65,80,195
76,63,104
32,123,156
73,60,84
78,186,111
86,96,82
65,151,394
83,108,115
73,21,159
79,104,109
78,102,183
83,134,192
190,68,255
32,109,168
16,139,238
73,61,99
84,79,167
32,88,132
73,97,128
32,95,135
83,82,88
8,146,356
83,96,561
32,96,133
78,18,116
79,129,162
84,129,310
32,221,103
79,108,195
78,87,54
76,104,109
89,78,96
32,143,109
79,121,115
85,202,84
82,101,109
32,135,140
82,86,57
73,79,120
71,84,99
72,181,106
84,117,104
32,168,155
8,113,1101
188,93,47
32,96,119
66,83,183
85,103,120
84,136,39
32,93,115
79,139,223
85,96,63
82,164,80
32,109,161
68,96,334
85,112,65
84,100,40
89,84,145
32,93,205
84,77,138
79,88,87
32,95,99
66,104,193
69,5,2
32,94,124
65,104,63
82,144,560
77,140,89
69,181,89
68,101,204
32,212,112
67,132,555
73,88,6
84,138,134
73,84,92
90,115,92
69,71,168
78,117,214
83,106,136
32,61,148
79,86,681
70,37,99
32,88,152
84,101,70
72,107,54
69,69,100
32,62,202
16,178,467
85,87,106
78,29,57
73,72,223
84,109,118
69,126,94
68,92,368
32,130,77
16,176,252
83,196,188
84,78,224
65,124,118
84,95,79
69,109,145
83,70,120
190,107,120
32,102,206
16,92,56
65,127,328
68,112,3
73,120,120
84,74,120
73,31,80
78,72,56
65,71,216
8,454,304
79,96,362
78,97,246
65,77,278
76,123,112
89,62,313
188,62,273
32,89,126
67,113,1088
82,96,203
73,143,426
77,137,63
73,178,321
78,205,55
65,136,128
76,113,167
83,128,123
32,71,41
65,113,108
82,80,152
69,118,100
32,95,175
83,96,71
79,138,159
32,111,158
87,147,94
69,176,192
76,217,111
189,58,197
65,110,196
82,65,99
77,167,201
69,103,69
68,85,160
32,102,112
84,63,135
72,108,111
65,98,45
84,78,178
32,73,62
87,90,185
69,122,80
32,152,199
77,84,184
85,80,173
83,95,157
84,110,78
32,146,121
65,151,565
82,177,124
77,78,208
32,61,120
79,70,1195
85,97,78
82,144,288
83,170,189
69,163,46
76,15,242
86,90,188
69,139,120
83,107,184
32,148,128
84,64,334
79,71,110
32,99,259
80,161,159
82,96,104
79,40,96
84,68,216
69,78,317
67,65,302
84,123,160
32,8,73
79,122,635
85,181,75
82,66,63
32,25,112
72,57,151
79,114,237
77,110,84
69,164,107
83,52,95
188,108,540
32,91,151
80,54,166
82,96,104
73,37,261
86,151,87
65,57,237
84,110,152
69,122,137
32,146,9
80,100,190
82,90,0
79,109,125
80,180,190
69,104,98
82,116,71
84,114,0
89,79,152
188,108,265
32,68,64
65,108,69
78,88,69
68,125,119
32,84,53
70,44,716
65,0,290
77,106,181
73,116,202
76,136,87
73,133,136
69,93,3
83,114,198
190,61,101
32,196,119
16,301,691
70,79,72
73,104,71
78,115,146
65,14,88
76,131,144
89,64,311
188,110,233
32,94,101
77,109,140
65,105,88
78,133,192
89,147,323
32,179,183
80,143,115
69,178,169
79,98,161
80,62,152
76,88,289
69,80,88
32,1,105
67,66,193
79,142,91
76,88,218
69,74,369
67,143,438
84,109,393
32,71,124
71,144,298
85,75,112
78,104,187
83,93,105
32,96,112
70,99,305
79,51,87
82,70,294
32,90,109
83,201,794
69,72,95
78,136,215
84,76,108
73,80,341
77,206,161
65,158,135
78,96,159
8,87,594
69,100,834
78,116,89
84,63,154
65,129,143
76,301,252
32,80,163
65,112,84
78,114,103
68,159,22
32,88,36
65,106,106
82,159,124
84,101,182
73,69,151
83,96,98
73,125,96
84,89,150
67,80,120
32,114,129
8,1500,392
84,112,221
73,104,139
67,86,369
32,84,249
80,122,127
85,104,242
82,82,110
80,62,115
79,68,176
83,77,89
69,102,135
83,65,98
32,61,124
65,107,230
78,128,117
68,71,144
32,66,69
83,138,112
72,75,119
79,155,290
85,59,104
76,74,197
68,80,64
32,124,87
72,174,169
65,49,86
86,143,267
69,90,109
32,100,41
65,89,123
67,86,183
69,124,281
83,264,161
32,99,249
84,63,180
79,87,98
32,84,82
84,94,421
72,108,83
69,93,111
32,79,114
69,56,160
87,109,129
8,71,142
87,108,256
69,119,67
65,102,134
80,127,133
79,106,192
78,138,238
83,137,135
32,86,183
84,82,360
72,103,124
69,144,55
89,70,92
32,87,225
69,74,139
78,127,119
74,103,219
79,107,224
89,120,328
32,143,72
70,85,187
79,116,115
82,27,20
32,104,64
80,70,98
69,144,147
82,215,28
83,122,302
79,154,167
78,137,89
65,62,95
76,70,120
32,39,29
85,79,398
83,69,94
69,109,6
32,111,101
73,146,228
78,132,128
32,134,128
84,77,163
72,79,107
69,76,55
73,104,64
82,134,120
32,129,96
72,119,152
79,106,357
77,98,10
69,80,84
83,96,222
190,144,1
32,96,210
16,133,423
85,74,98
78,77,190
65,132,103
82,88,64
77,88,511
69,96,86
68,142,178
32,96,128
80,79,605
69,80,101
79,144,105
80,74,75
76,42,190
69,56,133
32,137,123
65,22,47
82,107,120
69,74,78
32,87,86
85,79,260
78,62,34
82,62,97
69,95,217
65,123,123
68,165,133
89,116,289
32,140,148
70,94,282
79,98,122
82,96,60
32,72,78
84,129,106
72,134,105
69,89,146
32,105,1
8,142,1266
73,72,229
82,84,80
32,7,107
80,88,209
79,20,161
83,77,129
73,117,291
66,94,170
76,136,161
69,116,58
32,159,71
77,84,159
73,151,181
76,174,200
73,140,335
84,130,129
65,186,186
32,104,113
68,80,149
85,79,104
84,143,120
89,78,371
188,69,285
32,109,97
68,101,144
79,72,167
32,113,112
78,156,102
79,96,115
84,61,163
32,138,88
65,117,266
80,201,107
82,107,112
73,135,157
8,72,628
69,128,214
84,55,60
67,113,152
73,87,112
65,87,125
84,141,132
69,102,210
32,173,102
84,138,86
72,120,128
69,109,108
32,157,107
66,75,116
69,97,199
85,104,46
65,4,142
84,136,274
89,134,286
32,72,126
79,94,154
70,69,174
32,112,26
71,111,121
85,111,178
78,117,193
83,137,14
188,142,516
32,82,206
65,127,73
78,96,117
68,88,73
32,142,72
65,183,113
82,157,208
69,101,79
32,104,112
78,103,3
79,121,73
84,106,115
32,178,145
80,72,182
82,3,235
69,64,48
80,72,561
65,10,198
82,2,180
69,93,169
68,73,268
32,96,127
84,144,179
79,138,96
32,128,54
80,103,265
82,115,104
79,127,127
71,61,67
69,87,158
8,216,509
84,102,1056
69,80,112
67,93,285
84,5,199
32,5,114
84,95,88
72,107,128
69,107,129
73,63,104
82,153,75
32,79,97
67,82,438
79,158,32
85,122,63
78,76,70
84,73,116
82,94,202
89,94,59
190,72,133
32,120,184
77,112,103
73,96,198
76,77,202
73,70,192
84,97,55
73,93,114
65,116,121
80,65,151
8,1149,520
65,118,124
80,104,213
82,136,69
69,79,192
67,73,337
73,65,234
65,13,192
84,118,177
69,117,173
66,16,240
69,92,158
65,80,73
85,73,225
84,89,87
89,54,91
