VK,HT,FT
16,438,-1
73,98,173
70,741,105
32,109,133
87,96,121
79,85,0
77,86,162
69,12,194
78,94,45
32,30,85
87,94,114
69,51,124
82,80,167
69,80,143
17,403,213
65,84,258
16,706,80
73,73,86
70,557,957
32,80,5
84,101,108
87,94,91
79,127,147
32,88,49
73,85,106
78,145,148
68,100,58
73,91,27
86,809,533
73,92,151
68,77,52
85,140,2
65,92,116
76,122,319
83,89,262
32,80,129
79,52,128
70,893,949
32,99,124
84,76,74
72,150,63
69,87,92
32,79,39
83,78,176
65,121,159
77,96,21
69,81,192
32,118,79
71,77,112
69,100,121
78,241,151
68,99,85
69,88,143
82,85,169
32,97,141
87,81,100
69,84,91
82,79,3
69,84,144
32,103,94
77,97,165
69,85,92
65,79,271
78,99,70
84,68,429
32,96,50
84,48,52
79,102,37
32,117,112
71,93,156
69,84,135
84,81,184
32,96,83
84,93,77
79,124,40
71,22,50
69,72,142
84,84,47
72,101,66
69,86,90
82,80,413
188,345,265
32,91,129
84,90,52
72,98,81
69,85,84
78,86,146
32,101,54
87,96,58
72,106,47
89,79,59
32,83,35
65,80,103
82,80,169
69,84,139
78,53,53
222,91,281
8,141,294
222,824,86
84,76,84
32,59,13
84,103,78
72,94,56
69,79,43
89,90,114
32,93,71
65,80,165
66,392,593
76,124,173
69,78,175
32,105,590
84,77,144
79,133,96
32,108,74
77,99,208
65,80,87
75,649,964
69,85,51
32,0,40
67,94,116
72,101,28
73,92,74
76,107,152
68,69,57
82,66,137
69,74,87
78,84,56
32,88,129
79,100,128
71,77,122
8,73,283
84,80,184
79,48,63
71,84,144
69,88,64
84,79,86
72,103,37
69,85,113
82,80,169
16,817,616
191,931,77
32,105,78
16,533,388
73,118,44
84,77,74
222,485,882
83,88,375
32,105,33
66,153,11
69,211,160
67,74,267
65,81,68
85,28,130
83,88,108
69,91,120
32,108,30
84,82,74
72,93,47
69,84,81
89,81,71
32,96,41
65,80,112
82,82,123
69,84,144
78,94,53
222,541,15
84,83,885
32,88,108
77,82,91
69,79,45
65,80,155
78,76,38
84,85,182
32,88,77
84,78,108
79,96,43
32,86,166
66,403,649
69,71,106
32,84,33
84,93,74
79,105,175
71,87,557
69,65,37
84,80,89
72,98,47
69,70,42
82,8,170
190,971,674
16,215,487
84,89,45
72,141,48
69,84,94
82,88,73
69,76,7
32,4,41
73,78,86
83,88,80
32,101,141
78,232,122
79,91,34
32,97,127
82,84,59
69,84,124
65,75,85
83,72,5
79,103,457
78,139,56
32,92,150
84,92,71
72,97,59
65,92,104
84,77,201
32,36,45
84,74,101
87,85,99
79,141,239
32,80,166
73,100,70
78,109,78
68,80,305
73,105,178
86,510,110
73,102,91
68,77,169
85,94,29
76,113,87
83,85,31
8,96,274
65,79,49
76,109,156
83,52,148
32,120,129
83,88,184
72,176,75
79,116,44
85,97,32
8,3,455
79,91,30
70,90,92
32,88,37
84,70,74
72,104,57
69,79,122
32,84,85
71,76,155
8,86,318
83,52,171
65,81,161
77,100,51
69,75,120
32,79,42
71,85,118
69,82,78
78,86,63
68,72,91
69,79,73
82,77,2
32,88,66
84,78,19
79,109,186
32,97,33
71,81,275
69,84,144
84,84,129
32,95,39
84,89,153
79,85,170
71,77,54
69,90,172
84,72,66
72,111,64
69,22,73
82,79,132
190,761,408
32,118,51
16,180,685
72,85,50
79,54,39
87,84,144
32,104,112
73,100,55
83,72,316
32,100,96
84,82,123
72,95,47
8,207,278
16,540,459
73,100,91
70,800,781
32,96,45
8,79,240
16,195,639
73,113,82
70,341,687
32,103,29
84,93,837
72,96,76
69,143,117
8,687,278
82,77,135
8,94,281
84,88,176
72,70,74
73,100,9
83,75,263
32,101,150
87,96,162
65,75,159
83,88,235
32,93,735
8,77,336
190,609,751
32,96,116
16,360,318
73,105,98
84,110,178
32,96,37
72,93,91
65,92,49
83,80,63
32,80,33
65,78,65
76,107,87
87,85,34
65,103,259
83,90,86
8,200,271
89,74,163
83,80,3
32,114,260
66,188,40
69,84,110
78,91,75
32,76,150
79,127,121
78,109,63
69,79,51
32,91,80
77,83,165
65,80,152
78,93,119
32,88,68
65,75,77
78,88,65
68,70,163
32,104,50
87,1,141
8,89,268
79,102,124
78,448,64
69,75,125
32,88,49
87,52,102
79,105,49
77,77,105
65,72,160
78,220,65
32,93,644
67,67,93
79,96,63
77,97,84
73,153,77
78,100,155
71,90,55
32,89,41
84,102,70
79,94,32
71,57,446
69,84,73
84,80,47
72,101,74
69,81,88
82,70,25
32,104,113
84,93,112
79,102,37
32,88,298
85,77,133
83,65,108
69,46,165
32,90,40
84,95,139
72,87,38
69,198,114
73,88,70
82,80,127
32,100,2
79,108,37
87,0,139
78,93,155
32,92,218
65,80,213
68,72,52
86,399,571
65,80,99
78,94,43
84,88,195
65,74,73
71,66,168
69,70,90
83,80,171
32,100,96
84,95,141
79,127,65
32,102,85
84,102,768
65,73,154
75,485,455
69,85,170
32,107,498
67,66,1
65,74,344
82,81,137
69,84,123
32,202,11
79,93,158
70,479,457
32,146,45
79,121,41
78,109,56
69,87,51
32,82,65
65,80,275
78,98,69
79,81,15
84,90,105
72,77,40
69,84,94
82,79,132
190,190,760
32,158,277
16,589,160
84,97,217
72,101,93
69,84,70
32,93,589
77,99,47
65,95,116
78,19,106
32,109,73
73,107,2
78,239,151
8,96,213
83,72,148
32,87,112
83,77,136
84,79,107
82,80,171
79,96,89
78,93,37
71,0,49
32,112,126
65,78,59
78,98,13
68,84,161
32,84,166
67,0,258
65,77,184
78,1,1
32,104,112
80,292,649
82,88,131
79,98,57
86,507,303
73,86,97
68,96,64
69,92,85
32,186,39
84,76,122
72,53,94
69,81,109
32,3,33
80,758,524
83,77,34
8,77,282
72,81,79
89,69,133
83,81,32
73,81,118
