VK,HT,FT
16,205,-1
80,93,604
69,200,67
79,309,252
80,873,500
76,884,63
69,64,0
32,79,187
67,830,508
78,977,131
8,9,329
65,42,287
78,477,13
79,846,806
84,912,43
32,68,0
67,225,876
72,964,265
65,14,177
78,215,425
71,99,760
69,136,164
32,114,0
87,934,326
72,823,237
79,924,226
32,98,133
84,910,260
72,451,269
69,217,190
89,940,861
32,82,199
65,796,723
82,718,778
69,47,325
32,96,133
70,343,128
82,563,101
79,574,344
77,595,818
32,85,77
66,78,204
73,736,866
82,366,270
84,396,198
72,375,946
190,986,18
32,77,332
16,562,11
65,794,430
78,220,37
32,54,69
16,887,691
65,12,772
8,227,612
16,37,272
65,706,494
32,81,254
16,52,173
67,267,528
65,423,333
85,540,193
67,304,248
65,774,269
83,6,379
73,300,167
65,274,346
78,333,345
32,71,195
67,705,764
65,482,708
78,173,575
79,43,804
84,654,321
32,68,41
67,192,810
72,607,728
65,617,741
78,795,590
71,649,4
69,22,61
32,58,277
84,171,370
72,0,270
69,123,57
73,522,102
82,322,301
32,39,192
76,604,968
73,288,577
71,7,21
72,564,771
84,849,805
32,73,3
83,716,72
75,987,598
73,345,65
78,716,82
32,109,128
84,84,77
79,272,668
78,20,290
69,237,295
32,94,273
8,652,437
188,460,733
32,83,206
65,405,322
78,505,711
32,76,194
16,564,386
65,133,377
70,7,460
82,132,146
73,294,713
67,13,736
65,252,919
78,821,16
32,103,286
16,836,295
65,949,414
77,607,688
69,204,114
82,355,922
73,284,87
67,264,591
65,623,334
78,761,494
32,130,0
67,718,518
65,612,918
78,196,33
32,34,429
8,77,571
78,667,463
79,871,140
84,618,657
32,61,76
67,752,503
72,921,240
65,73,213
78,159,499
71,824,265
69,86,322
32,79,0
84,111,253
72,808,627
69,115,249
73,531,724
82,715,153
32,102,0
68,250,503
65,681,658
82,274,159
75,757,704
32,52,269
83,391,601
75,379,483
73,545,930
78,531,960
32,87,59
84,963,648
79,866,97
78,361,378
69,68,220
188,230,24
32,99,40
16,852,562
65,437,780
83,486,715
8,9,185
65,682,964
32,58,15
83,281,247
72,306,571
79,742,16
82,393,481
84,960,612
32,53,144
80,603,410
69,107,207
82,315,900
83,243,789
79,883,125
78,660,398
32,52,243
67,539,680
65,889,190
78,139,389
222,841,51
84,156,824
32,81,82
67,505,156
72,579,872
65,498,556
78,944,728
71,910,922
69,40,329
32,50,30
66,409,771
8,913,272
84,504,568
72,434,214
69,68,13
73,361,887
82,656,837
32,108,0
66,290,644
69,132,237
73,671,128
78,578,851
71,182,123
32,82,30
83,148,944
72,990,612
79,687,931
82,987,751
84,988,557
188,641,977
32,95,80
65,403,674
32,48,148
84,428,487
65,907,540
76,445,135
32,62,120
80,23,944
69,225,17
82,226,256
83,935,518
79,580,346
78,201,698
32,63,193
67,263,115
65,432,919
78,510,640
222,593,949
84,517,245
32,120,224
67,405,376
72,925,971
65,492,781
78,215,901
71,810,778
69,203,152
32,95,299
84,893,725
72,0,608
69,92,69
73,688,509
82,900,589
32,54,141
66,342,822
69,152,358
73,218,519
78,868,414
71,266,964
32,79,183
84,940,360
65,420,296
76,174,511
190,611,537
32,112,0
16,169,532
84,732,579
72,132,260
73,801,626
83,679,998
32,71,348
69,64,89
88,311,131
65,698,575
67,505,932
84,778,921
32,131,0
83,213,567
65,826,396
77,368,385
32,71,227
8,886,704
69,90,273
8,76,131
16,937,136
84,414,963
8,815,999
16,194,451
84,894,571
72,58,115
79,239,93
83,61,431
69,167,134
32,75,381
79,833,877
70,988,751
32,86,355
72,531,500
79,941,124
77,9,961
79,285,277
83,63,917
69,201,125
85,963,15
8,496,367
88,142,683
85,932,159
76,802,884
65,954,823
8,245,654
65,184,661
76,168,767
32,109,172
79,953,64
82,793,501
32,88,460
8,868,818
65,140,451
70,762,528
73,20,551
76,245,507
73,580,672
65,399,889
84,999,567
73,473,587
79,663,652
78,459,182
8,528,283
79,215,703
82,664,749
73,851,760
69,51,1
78,181,536
84,188,60
65,288,314
84,854,394
73,586,100
79,180,946
78,978,906
32,55,323
8,852,783
32,108,83
67,143,403
65,609,997
78,828,795
79,620,815
84,632,423
32,58,192
74,899,497
85,18,524
83,761,323
84,127,173
32,92,315
67,632,430
72,235,774
65,313,976
78,888,715
8,123,34
67,133,281
72,732,388
65,100,85
78,234,754
71,587,922
69,84,243
32,126,349
72,118,561
79,847,919
8,666,938
16,707,878
76,525,214
73,468,406
75,584,915
69,179,130
87,558,45
73,531,241
83,697,299
69,133,108
188,146,891
32,66,0
84,86,421
87,988,856
72,2,268
79,705,581
32,87,251
84,147,81
69,47,215
8,801,68
74,735,584
72,523,371
69,133,129
8,492,936
72,450,25
69,45,230
89,461,585
32,101,113
65,694,702
82,757,349
69,24,116
32,63,213
65,456,237
84,371,414
82,928,43
65,865,899
67,429,444
84,783,992
69,129,161
70,223,557
32,59,113
8,395,536
68,848,794
32,102,0
84,33,847
79,723,240
190,860,738
32,83,331
16,331,100
73,942,622
84,279,5
32,86,314
73,732,413
83,559,421
32,93,173
73,484,12
77,543,785
80,114,916
79,902,474
83,824,942
73,775,790
66,683,823
76,377,771
69,0,84
32,101,387
65,525,132
78,668,139
68,583,752
32,68,135
73,432,143
82,767,996
65,193,425
84,879,498
73,619,622
79,173,912
78,734,55
65,596,905
76,283,213
32,133,0
84,781,610
79,75,904
32,68,136
66,327,822
69,104,186
76,672,59
73,951,70
69,102,220
86,191,146
69,106,257
83,208,143
8,11,836
32,83,44
83,167,54
79,768,845
190,378,215
32,106,133
16,620,715
71,78,483
65,919,539
84,464,575
89,995,870
32,66,357
77,162,239
65,54,446
8,467,686
89,27,93
32,128,0
77,581,801
65,516,803
82,122,199
73,802,401
65,991,560
71,661,714
69,70,141
32,92,108
83,214,53
85,797,627
80,940,435
79,243,196
82,351,35
84,32,848
83,429,617
32,95,85
84,357,108
72,66,159
69,130,22
32,70,0
70,557,54
65,970,650
67,677,716
84,627,724
32,95,231
84,881,89
72,787,768
65,687,915
84,464,636
32,99,30
73,301,628
83,93,109
32,98,0
73,929,965
83,308,613
32,96,86
79,618,894
75,393,253
65,890,421
89,497,971
32,75,197
84,925,115
79,585,219
32,80,174
69,25,58
77,85,605
66,276,157
82,878,124
65,323,601
67,77,338
69,90,190
32,74,0
84,214,378
72,759,834
69,117,243
32,64,225
87,274,711
65,191,319
89,723,938
32,68,197
83,134,84
79,216,911
77,130,755
69,41,121
79,52,313
78,750,672
8,228,363
89,61,373
79,360,429
85,503,120
32,78,31
78,17,362
84,334,215
8,63,428
65,97,391
84,161,224
85,492,599
82,812,368
65,90,257
76,77,441
89,833,900
32,64,222
65,668,33
82,691,24
69,190,182
190,871,170
32,49,176
16,306,348
76,370,675
79,802,60
86,477,788
69,265,139
32,66,160
68,792,785
79,707,334
69,109,135
83,145,424
32,75,219
78,677,464
79,683,740
84,543,90
32,82,167
72,897,819
65,2,26
86,102,267
69,139,292
32,86,234
65,596,46
32,66,214
83,685,809
75,939,383
73,798,322
78,78,165
32,52,35
67,763,335
79,525,494
76,937,636
79,881,15
82,413,682
32,102,110
8,509,203
188,508,905
32,61,170
71,64,885
69,120,148
78,147,849
82,440,859
8,376,829
68,221,620
69,184,99
82,677,940
188,250,448
32,123,144
79,561,544
82,483,770
32,92,78
72,525,983
69,165,355
73,149,25
71,496,114
72,188,233
84,566,921
190,614,756
32,95,162
16,496,297
76,422,610
79,493,72
86,706,782
69,112,254
32,75,110
73,802,727
83,823,635
32,55,0
66,661,327
69,59,221
84,623,407
87,295,693
69,0,162
78,4,800
32,93,222
73,231,681
78,867,129
68,989,788
73,219,123
86,131,386
73,585,228
68,74,254
85,457,51
65,578,483
76,368,216
83,852,22
8,366,147
83,357,491
32,127,204
79,414,445
70,772,119
32,83,197
65,440,847
78,59,941
89,204,691
32,113,48
79,259,577
70,682,262
32,97,215
84,759,908
72,737,382
69,168,304
83,543,93
69,93,284
32,109,162
65,709,566
84,595,962
8,106,484
78,454,982
79,666,773
32,124,233
77,443,4
65,550,360
84,511,287
69,181,280
82,241,320
32,77,274
87,956,807
72,328,886
65,63,438
84,89,814
32,84,222
84,505,793
72,228,571
69,72,167
73,535,283
82,78,207
8,258,890
32,108,0
65,189,871
78,953,361
89,846,25
32,89,124
89,52,887
8,489,284
84,314,60
89,645,291
80,709,90
69,52,164
32,77,381
79,354,334
70,167,51
32,93,0
73,144,853
78,44,423
68,67,306
73,321,932
86,622,984
73,130,971
68,471,12
85,236,362
65,37,522
76,52,998
188,442,46
32,73,224
65,794,102
78,39,536
68,529,982
32,85,99
16,519,572
222,701,97
79,592,66
84,754,123
32,68,313
8,822,459
73,527,110
84,768,824
32,69,234
77,554,639
65,601,612
75,714,423
69,134,172
83,109,429
32,73,0
77,742,35
69,66,257
32,70,173
85,382,595
78,148,394
67,560,707
79,929,905
77,207,586
70,55,871
