VK,HT,FT
16,413,-1
222,374,478
16,348,869
87,527,766
72,941,209
69,141,297
78,315,178
32,123,105
83,911,199
69,122,286
67,39,266
79,174,112
78,313,276
68,269,48
83,894,375
32,123,146
77,857,927
65,851,209
84,111,116
69,134,266
82,321,24
83,65,431
188,344,843
32,123,128
80,957,77
79,706,718
76,49,966
73,132,904
67,351,102
69,122,220
32,91,103
65,132,750
82,70,388
69,139,259
32,110,172
74,8,98
85,524,383
83,191,764
84,110,125
32,107,149
77,775,464
73,955,262
78,340,599
85,590,666
84,124,100
69,138,236
83,607,34
32,115,154
65,533,211
87,488,341
65,255,245
89,452,28
16,247,217
190,180,26
16,653,928
222,347,996
190,29,634
32,106,140
16,569,688
84,110,114
8,868,839
16,183,273
222,563,968
190,473,787
32,104,155
16,907,515
73,103,723
84,114,121
32,115,109
84,122,107
79,398,203
75,666,162
32,113,133
77,813,913
69,143,175
32,103,159
65,725,832
32,117,113
76,927,274
79,103,582
78,99,684
71,341,267
32,111,154
84,121,124
73,182,166
77,582,18
69,140,244
32,122,128
84,110,121
79,217,926
32,125,136
85,86,871
78,622,76
68,976,286
69,129,295
82,591,190
83,391,293
84,121,126
65,207,965
78,74,568
68,750,772
32,96,128
87,3,573
69,130,323
8,89,137
69,128,156
88,811,597
65,433,304
67,212,845
84,111,103
76,622,164
89,275,458
32,108,118
87,465,106
72,134,806
65,526,572
84,116,118
32,115,116
84,111,119
72,800,683
73,23,982
83,214,361
32,97,177
83,487,199
65,907,812
89,312,331
73,43,85
78,664,144
71,209,120
32,103,177
77,974,468
69,139,143
65,546,211
78,852,705
84,112,126
32,124,124
85,338,694
78,951,757
84,120,119
73,594,83
76,770,420
8,450,229
32,114,140
87,933,515
72,594,761
73,703,5
76,576,635
69,111,330
32,120,137
84,107,104
79,6,610
32,115,106
85,576,190
78,406,281
68,51,586
69,126,220
82,951,381
83,516,374
84,119,101
65,776,806
78,545,997
68,147,453
32,98,114
69,138,307
88,313,697
65,763,143
67,729,246
84,118,116
76,112,296
89,203,489
32,96,168
87,633,823
72,926,583
65,696,538
84,106,106
32,111,159
84,115,127
72,283,470
73,892,437
