VK,HT,FT
16,319,-1
222,80,85
16,786,757
87,117,67
72,133,87
69,95,87
78,103,104
32,75,73
83,104,543
69,61,830
67,63,206
79,95,319
78,52,66
68,107,141
83,88,97
32,107,128
77,102,187
65,12,154
84,39,48
69,150,143
82,33,71
83,102,181
188,146,107
32,157,138
80,128,325
79,176,89
76,9,294
73,83,129
67,134,67
69,108,77
32,62,132
65,129,370
82,205,129
69,90,97
32,149,200
74,103,598
85,118,168
83,197,90
84,89,3
32,150,151
77,107,131
73,95,103
78,150,155
85,95,211
84,95,125
69,158,343
83,99,205
32,103,109
65,104,111
87,87,199
65,8,285
89,9,266
16,152,1223
190,140,380
16,560,44
222,80,244
190,100,535
32,256,58
16,575,648
84,80,912
8,125,227
16,176,389
222,110,56
190,72,213
32,100,352
16,284,625
73,103,97
84,111,209
32,132,66
84,22,201
79,62,120
75,115,627
32,72,27
77,66,272
69,100,75
32,126,120
65,23,174
32,102,104
76,160,53
79,80,182
78,44,192
71,136,683
32,107,87
84,87,365
73,58,153
77,177,124
69,79,120
32,164,97
84,13,172
79,85,130
32,63,102
85,120,496
78,110,288
68,28,103
69,144,268
82,126,106
83,6,108
84,101,78
65,96,231
78,103,53
68,104,142
32,112,64
87,12,111
69,118,14
8,227,367
69,80,822
88,87,176
65,160,113
67,125,280
84,60,248
76,55,255
89,62,225
32,134,60
87,79,51
72,77,183
65,190,78
84,86,56
32,76,102
84,128,100
72,80,12
73,2,298
83,90,88
32,57,100
83,146,137
65,103,171
89,46,80
73,38,120
78,68,137
71,88,63
32,90,110
77,127,79
69,64,120
65,88,253
78,106,135
84,80,183
32,118,173
85,78,376
78,147,201
84,162,261
73,105,70
76,101,83
8,1457,520
32,87,1127
87,158,1093
72,70,108
73,176,354
76,87,130
69,98,112
32,104,136
84,136,144
79,12,119
32,44,80
85,72,137
78,87,200
68,125,63
69,70,274
82,120,104
83,128,384
84,100,78
65,70,112
78,99,121
68,120,86
32,95,40
69,110,42
88,88,203
65,141,58
67,38,263
84,72,250
76,195,30
89,2,192
32,7,122
87,80,146
72,159,239
65,113,80
84,105,50
32,77,237
84,73,1
72,88,80
73,143,11
83,90,80
32,88,112
83,152,420
65,10,88
89,89,79
73,216,89
78,182,134
71,125,50
32,158,57
77,97,121
69,83,592
65,92,198
78,99,98
84,189,160
188,108,219
32,80,686
84,8,193
72,107,152
69,132,142
78,140,157
32,104,104
79,130,251
78,75,96
69,140,63
32,155,157
68,18,200
65,141,77
89,76,67
32,19,116
73,145,137
84,128,71
32,119,131
67,93,30
76,148,160
73,148,58
67,10,110
75,141,80
69,63,128
68,107,169
190,103,99
32,268,103
16,128,330
87,45,149
72,105,91
69,119,108
8,348,626
16,638,543
73,128,125
70,139,818
32,94,107
83,106,107
79,166,159
77,71,153
69,135,79
79,55,128
78,122,51
69,68,110
32,83,95
73,145,146
83,95,136
32,66,116
66,112,137
82,107,306
69,70,160
65,183,160
75,39,110
73,96,124
78,48,85
71,73,144
32,73,138
73,125,101
78,134,225
84,105,139
79,141,70
32,87,160
89,96,136
79,116,176
85,80,211
82,101,351
32,159,112
72,119,242
79,198,47
85,85,129
83,143,185
69,134,281
32,99,89
73,157,125
78,233,128
84,87,102
69,120,22
78,48,105
84,108,112
32,77,464
79,203,246
78,136,230
32,70,60
72,100,234
85,72,199
82,304,136
84,147,76
73,92,154
78,70,64
71,125,115
191,111,142
75,96,120
73,64,208
76,255,165
73,103,581
78,204,252
71,68,91
32,77,144
89,88,460
79,148,83
85,111,90
32,68,274
84,78,112
72,96,112
69,152,112
78,74,142
32,158,173
83,127,63
69,101,29
67,99,267
79,72,115
68,14,231
8,74,257
78,81,1395
68,84,73
83,84,105
32,176,81
77,108,174
65,157,109
84,175,168
69,104,158
82,129,73
190,96,129
32,89,349
16,139,787
73,97,104
78,115,198
32,79,123
84,120,81
72,106,83
79,112,148
83,176,331
69,62,156
32,15,126
80,83,339
82,129,1
69,183,105
67,109,193
73,79,104
79,78,136
85,96,66
83,145,71
32,79,41
83,86,139
69,288,162
67,61,192
79,23,132
78,104,117
68,80,110
83,96,96
32,114,120
16,349,378
73,105,88
32,119,104
87,167,104
79,85,100
85,95,98
76,208,108
68,112,103
32,79,70
82,151,222
65,152,118
84,128,121
72,120,115
69,104,79
82,103,80
32,70,96
72,111,231
65,67,171
86,103,191
69,130,83
32,95,112
84,101,385
72,71,209
69,72,67
32,104,86
65,74,54
66,94,195
73,70,266
76,67,220
73,106,206
84,64,104
89,138,177
32,43,86
84,99,785
79,80,91
32,85,80
68,3,290
69,88,110
70,107,139
69,68,177
78,90,359
68,46,299
32,127,23
77,80,170
89,88,86
83,91,11
69,7,56
76,118,275
70,96,120
32,112,117
84,70,104
72,151,139
69,79,70
78,105,143
32,98,135
72,108,151
65,0,91
86,112,105
69,75,269
32,79,90
84,71,203
72,109,49
69,80,118
32,108,86
65,107,113
66,93,205
73,101,119
76,30,65
73,74,96
84,89,65
89,32,158
32,114,99
84,41,21
79,83,90
32,58,179
67,129,266
65,53,90
76,136,154
32,102,170
80,52,134
8,1369,328
84,151,175
72,87,222
69,131,128
32,115,64
80,104,121
79,89,159
76,74,239
73,14,230
67,95,78
69,112,192
190,75,381
32,237,367
16,144,261
65,82,94
83,256,95
32,94,71
73,109,88
84,10,128
32,74,96
83,96,46
84,48,169
65,93,100
78,19,122
68,108,127
83,109,65
32,2,136
16,238,166
73,171,79
32,79,56
65,82,15
76,127,127
83,111,53
79,90,121
32,107,200
66,79,94
69,145,147
76,172,218
73,174,84
69,98,133
86,133,174
69,117,96
32,64,361
84,103,213
72,87,106
65,182,77
84,104,68
32,103,96
84,100,0
72,76,87
69,156,89
32,26,87
16,357,960
65,128,127
77,23,189
69,0,109
82,116,25
73,107,263
67,160,150
65,152,91
78,63,80
32,134,164
80,100,326
8,492,304
80,80,151
69,80,95
79,79,152
80,125,101
76,144,219
69,87,62
32,144,132
72,100,127
65,104,60
86,29,48
69,68,81
32,142,95
65,75,1
32,65,2
82,148,181
73,131,154
71,62,120
72,3,2
84,124,337
32,66,361
84,12,348
79,119,638
32,139,102
68,177,159
69,62,193
70,80,88
69,95,96
78,158,181
68,60,102
32,105,540
84,144,94
72,74,59
69,87,165
77,109,161
83,72,83
69,124,120
76,82,165
86,166,22
69,57,199
83,101,16
32,78,60
65,13,75
71,154,1
65,151,201
73,121,155
78,134,195
83,141,137
84,127,180
32,89,156
84,79,121
89,75,107
82,89,75
65,152,176
78,112,154
89,151,3
32,61,182
79,71,175
70,96,88
32,87,112
65,138,103
78,79,97
32,149,168
79,152,232
80,285,147
82,114,173
69,80,167
83,156,43
73,79,564
86,64,95
69,133,96
32,119,192
71,101,136
79,111,577
86,89,267
69,138,171
82,81,125
78,96,14
77,96,311
69,127,138
78,110,124
84,80,95
190,107,83
32,187,211
16,143,424
73,70,263
32,79,144
66,127,131
69,109,165
76,128,78
73,104,380
69,65,109
86,98,234
69,195,128
32,111,105
84,70,823
72,6,53
69,103,96
32,114,81
71,87,1242
85,68,96
78,96,201
32,80,192
79,80,903
87,137,80
78,92,150
69,104,96
82,87,73
83,188,245
72,251,183
73,160,131
80,134,72
32,97,219
82,113,104
65,102,125
84,1,136
69,25,80
32,103,72
73,113,135
78,72,198
32,63,42
84,140,81
72,64,121
73,98,584
83,65,127
32,137,80
67,111,142
79,68,105
85,110,95
78,96,177
84,71,274
82,147,192
89,135,154
32,146,81
67,102,0
79,276,50
85,111,71
76,160,230
68,102,80
32,120,255
66,84,199
69,109,195
32,84,186
65,124,2
78,128,104
32,154,195
69,101,100
70,48,330
69,110,563
8,225,368
67,71,100
84,112,541
73,274,42
86,0,88
69,106,16
32,98,129
84,83,104
79,120,101
76,1,231
32,105,803
70,121,103
79,161,158
82,131,71
32,33,80
68,80,185
79,79,68
73,128,185
78,4,49
71,118,47
32,85,67
84,70,144
72,68,51
65,76,111
84,87,51
190,80,1160
32,104,94
16,233,187
73,80,97
32,49,186
67,104,367
65,195,185
78,212,95
222,125,97
84,64,151
32,66,165
82,18,229
69,62,63
77,104,215
69,130,125
77,132,516
66,122,346
69,129,230
82,140,243
32,117,110
84,86,104
72,86,64
69,86,70
32,87,81
16,215,273
74,176,1072
65,63,144
80,109,177
65,71,112
78,155,104
69,83,266
83,79,200
69,15,136
32,142,107
16,393,545
77,79,41
8,213,350
77,111,308
73,175,160
76,104,184
73,165,150
84,103,140
65,94,226
82,103,109
89,31,104
32,173,40
79,90,105
70,90,100
73,105,112
67,134,131
69,120,209
82,15,101
32,125,57
84,93,142
72,104,31
65,68,315
84,70,2
32,108,171
83,62,214
65,144,172
73,72,133
68,95,112
32,123,228
84,80,150
72,1,78
73,101,106
83,81,88
32,7,104
73,81,115
78,88,108
32,96,118
87,146,177
16,191,181
50,87,273
8,323,288
73,72,376
8,288,402
16,221,147
87,108,134
16,436,358
73,64,187
32,127,111
66,108,136
85,115,77
84,61,161
32,100,64
73,222,176
84,109,121
32,104,111
83,71,141
84,102,139
73,102,76
76,308,234
32,139,497
83,87,175
84,112,175
82,87,150
73,118,129
75,65,144
69,71,93
83,58,159
32,170,60
84,120,849
82,98,203
85,124,123
69,128,108
32,110,208
84,72,98
79,111,73
68,87,215
65,166,158
89,49,327
188,111,194
32,107,120
16,136,115
222,83,161
16,180,1403
73,127,79
78,76,216
32,156,119
65,112,109
77,153,152
69,144,94
82,69,105
73,87,283
67,77,144
8,633,923
16,481,205
65,134,168
77,136,67
69,137,77
82,125,36
73,159,370
67,106,256
65,90,48
32,112,128
84,77,212
72,77,116
69,73,80
82,119,39
8,474,359
82,57,373
69,54,80
32,87,190
73,101,69
83,78,111
32,115,208
65,2,25
32,71,120
71,63,93
85,76,159
78,14,6
32,63,251
66,115,183
69,80,146
72,156,13
73,218,144
78,195,128
68,147,147
32,88,191
69,77,412
86,135,111
69,43,241
82,7,174
89,125,128
32,126,196
66,51,280
76,80,187
65,95,120
68,55,113
32,73,52
79,109,465
70,111,99
32,127,70
8,146,1007
69,106,242
32,79,122
79,58,297
70,70,144
32,51,90
71,86,105
82,93,225
65,104,192
83,88,34
16,413,212
222,62,58
190,82,1130
