VK,HT,FT
16,356,-1
73,107,615
84,116,421
222,74,505
83,102,317
32,70,44
82,134,424
73,53,98
68,39,61
73,178,213
67,130,473
85,113,149
76,47,162
79,60,216
85,158,45
83,108,279
32,80,317
84,64,19
72,133,98
65,136,85
84,151,63
32,189,0
73,149,257
78,170,220
32,145,86
84,145,329
72,105,112
73,96,88
83,66,27
32,33,99
68,111,655
65,143,140
89,104,143
32,87,201
65,48,112
78,95,101
68,143,120
32,190,101
65,147,100
71,100,258
69,124,217
32,123,275
80,60,211
69,51,120
79,177,6
80,144,76
76,93,166
69,100,159
32,72,246
67,101,74
65,115,225
78,177,236
32,44,1069
87,182,586
65,154,130
76,99,198
75,100,521
32,30,146
73,43,348
78,93,131
84,87,54
79,132,121
32,72,136
65,70,322
32,54,158
71,26,642
85,92,108
78,143,141
32,121,0
83,87,0
72,116,81
79,147,76
87,105,244
32,18,97
87,46,215
73,6,71
84,130,107
72,137,62
32,79,256
78,199,55
73,99,139
32,117,199
16,287,547
73,93,184
8,0,664
78,138,264
79,197,244
32,136,219
16,76,45
73,124,0
68,156,71
32,15,137
65,73,434
78,169,132
68,75,115
32,148,88
74,28,551
85,89,428
83,97,137
84,211,151
32,138,61
66,68,202
85,105,142
89,31,81
32,89,220
65,151,211
32,78,87
71,165,712
85,17,1
78,71,320
190,137,198
32,190,173
16,0,229
84,106,370
72,46,148
69,96,98
89,50,110
32,96,130
67,69,242
79,78,196
85,127,120
76,136,188
68,136,77
32,62,170
84,115,102
65,165,144
75,65,207
69,71,0
32,45,272
84,97,286
72,102,64
65,175,43
84,146,339
32,147,88
71,87,65
85,170,91
78,154,152
32,97,134
68,79,0
79,76,85
87,134,241
78,99,302
32,75,27
84,134,196
79,20,156
32,138,322
84,100,397
72,105,129
69,73,0
32,36,145
76,138,712
79,27,232
67,118,155
65,65,155
76,246,70
32,98,208
83,107,134
67,83,303
72,73,0
79,238,247
76,95,363
32,70,93
65,109,258
8,284,483
87,121,437
73,45,0
84,64,4
72,119,0
32,139,197
84,112,82
72,83,20
69,72,236
73,45,208
82,71,0
32,23,274
67,84,317
79,107,106
80,190,361
32,75,0
75,93,677
73,121,25
76,175,174
69,75,0
82,55,176
32,127,231
66,122,0
85,118,133
76,85,300
69,118,104
84,72,403
83,99,139
32,112,31
65,85,296
78,89,58
68,109,88
32,102,261
87,87,59
73,140,94
80,94,212
69,204,210
32,123,264
79,108,618
85,233,63
84,96,108
32,115,132
65,163,240
78,111,230
32,172,133
69,112,151
78,133,99
84,84,29
73,84,246
82,118,45
69,102,14
32,156,54
67,98,105
76,82,226
65,224,0
83,66,124
82,216,266
79,142,299
77,12,148
190,96,265
32,172,120
16,787,3
87,129,318
69,110,213
32,140,292
78,80,570
69,109,157
68,79,626
32,124,93
84,117,162
79,137,105
32,104,144
73,31,331
77,124,213
80,148,429
79,110,202
83,334,167
69,128,442
32,109,60
82,78,0
69,87,402
83,104,135
84,65,133
82,73,166
73,127,52
67,111,207
84,88,252
73,151,0
79,220,62
78,144,73
83,97,21
32,118,124
79,106,199
78,105,120
32,126,156
79,100,0
80,215,359
69,198,172
8,0,457
80,177,757
69,85,356
