VK,HT,FT
16,363,-1
71,91,114
85,98,307
78,111,166
32,91,138
67,108,387
79,114,148
78,136,110
84,100,168
82,109,133
79,75,137
76,119,186
32,83,103
72,102,354
65,110,144
83,93,122
32,85,173
65,126,223
76,191,140
87,117,135
65,106,125
89,111,132
83,117,139
32,90,133
66,87,240
69,132,131
78,108,280
32,117,133
65,136,126
32,110,91
77,114,383
65,100,94
74,84,200
79,149,240
82,94,142
32,109,99
73,73,391
83,97,137
85,91,323
69,109,99
32,115,159
73,106,293
78,123,135
32,91,107
16,159,223
65,115,153
77,125,174
69,133,130
82,88,159
73,107,128
67,122,121
65,111,159
78,114,145
32,122,138
16,226,170
83,114,172
79,90,297
67,90,179
73,105,132
69,107,232
84,98,181
89,91,177
188,102,317
32,107,227
69,88,225
83,232,222
8,390,618
80,96,415
69,100,130
67,103,247
73,100,105
65,102,144
76,133,116
89,109,290
32,142,125
73,95,184
78,115,111
32,97,93
84,116,133
72,124,103
69,97,92
32,121,143
82,90,167
69,136,115
67,111,240
69,112,150
78,86,126
84,95,196
32,109,135
89,105,184
69,105,89
65,124,136
82,127,127
83,136,180
190,96,200
16,320,321
32,107,79
87,101,253
73,123,97
84,103,132
72,116,111
32,118,102
69,88,206
86,89,127
69,135,90
78,131,115
84,93,131
83,107,130
32,101,248
83,127,308
85,87,176
67,158,183
72,103,173
32,112,119
65,123,129
83,128,156
32,126,162
84,80,166
72,80,107
69,78,91
32,101,132
83,114,163
72,72,126
79,109,165
84,105,272
73,103,167
78,107,102
71,111,90
32,129,179
65,134,202
84,125,170
32,81,130
84,121,337
72,81,128
69,89,127
32,111,103
83,113,194
73,120,155
72,119,191
75,111,191
32,117,263
8,683,520
72,94,387
73,105,154
75,109,219
32,113,250
8,709,534
73,89,1045
75,87,220
72,119,147
32,122,120
84,122,191
69,118,174
77,101,104
80,82,196
76,100,205
69,78,118
8,486,524
16,415,684
83,132,129
73,112,123
75,106,166
69,104,124
32,96,125
80,98,297
8,109,511
84,88,465
69,122,119
77,93,160
80,124,197
76,125,163
69,81,132
8,323,447
72,103,494
32,109,118
84,118,168
69,98,126
77,89,196
80,119,220
76,95,169
69,82,106
188,118,465
32,98,148
65,141,182
8,350,399
16,376,549
65,110,150
85,74,223
82,140,147
79,116,99
82,101,151
65,104,247
188,121,226
16,227,394
32,106,42
67,125,342
79,133,122
188,121,497
32,95,119
8,498,554
16,334,537
83,106,192
65,133,168
78,89,112
68,85,94
89,101,182
16,349,307
32,110,31
72,81,357
79,121,221
75,139,308
32,120,244
65,133,295
78,115,124
68,103,156
32,133,110
77,89,364
79,109,108
83,140,91
84,104,106
32,113,140
82,96,379
69,149,137
67,104,210
69,87,187
78,107,120
84,86,234
76,84,180
89,77,126
32,106,125
84,114,243
72,98,94
69,89,107
32,92,94
16,322,203
66,95,269
79,102,189
83,114,207
84,110,146
79,139,167
78,96,127
32,128,206
16,169,257
84,113,194
69,90,206
82,134,125
79,89,214
82,118,126
73,101,284
83,110,166
84,108,365
83,121,168
188,126,399
32,112,107
87,132,276
69,82,145
32,88,199
16,243,360
77,112,167
85,73,341
83,105,131
84,95,150
32,114,155
71,102,405
69,110,194
84,114,114
32,108,123
83,137,293
84,104,166
82,113,167
73,116,141
67,108,121
84,91,200
69,156,151
82,111,123
32,117,98
67,93,317
8,202,516
71,94,433
85,82,208
78,117,172
32,98,120
67,116,180
79,94,111
78,132,119
84,102,142
82,103,166
79,85,135
76,89,215
32,93,199
84,97,234
80,124,292
79,110,177
8,263,486
79,103,479
32,115,166
72,91,298
69,107,94
76,74,209
80,113,188
32,84,270
66,83,180
82,133,168
73,84,141
78,113,122
71,95,239
32,90,144
68,82,280
79,93,112
87,132,165
78,92,170
32,81,111
84,122,142
72,99,113
69,97,101
32,92,75
78,95,249
85,70,191
77,76,187
66,66,128
69,114,356
82,77,140
32,89,93
79,105,244
32,110,131
8,301,573
70,108,424
32,87,95
72,96,406
79,146,94
77,141,178
73,114,322
67,92,147
73,136,225
68,97,169
69,90,183
83,129,203
32,111,256
65,111,281
78,76,94
68,105,143
32,104,157
83,102,212
85,88,173
73,98,172
67,114,193
73,141,178
68,110,196
69,73,180
83,120,184
32,125,190
73,117,297
78,108,141
32,116,100
84,100,145
72,122,107
73,93,110
83,122,172
32,101,207
67,131,248
79,107,101
85,73,115
78,93,203
84,85,123
82,98,181
89,111,83
190,101,453
13,276,472
16,275,597
84,120,293
72,99,179
69,103,117
32,98,169
50,120,617
78,132,185
68,89,181
32,150,138
65,118,195
8,399,375
16,393,577
32,115,45
16,424,235
89,75,268
69,92,93
84,136,199
32,94,145
69,101,368
86,119,185
69,133,126
78,115,141
32,102,128
65,140,165
70,77,249
84,114,212
69,99,125
82,114,103
32,115,110
84,109,230
72,108,106
69,103,145
83,162,146
69,116,117
32,121,188
72,84,232
79,157,219
82,101,165
73,91,192
66,103,191
76,98,175
69,79,102
32,136,100
69,116,292
86,109,351
69,122,112
78,113,171
