VK,HT,FT
16,436,-1
73,213,76
222,86,459
76,0,167
32,143,0
65,92,276
68,218,117
77,154,207
73,166,289
84,96,165
32,153,335
16,226,492
73,74,216
32,171,48
87,123,196
65,72,37
83,111,131
32,66,186
83,91,67
75,133,132
69,129,214
219,835,371
8,209,472
80,137,637
84,104,397
73,108,33
67,93,0
65,106,171
76,162,101
32,110,349
79,46,33
70,72,156
32,122,60
16,412,470
66,83,173
65,139,41
78,81,372
68,128,99
73,140,127
68,108,330
79,131,206
83,118,293
32,117,0
65,105,42
83,184,66
8,237,422
84,73,188
32,38,123
70,118,252
73,118,0
82,34,120
83,109,38
84,150,121
190,48,993
32,130,276
16,377,0
73,71,213
84,67,88
222,130,10
83,79,95
32,115,107
74,68,229
85,138,283
83,165,0
84,89,201
65,53,400
32,140,201
76,98,121
8,0,261
84,14,1402
32,89,173
65,111,0
32,108,250
76,51,524
73,22,29
84,245,0
76,100,269
69,91,140
32,141,161
80,165,554
76,88,699
65,123,0
67,75,130
69,79,261
32,139,109
73,102,233
78,123,317
32,125,282
65,147,126
78,100,124
32,93,257
79,89,345
85,108,22
84,120,89
68,88,348
79,130,0
82,49,163
32,89,193
77,76,248
65,111,40
76,250,134
189,98,0
76,101,0
73,135,634
75,134,199
69,101,277
32,96,30
80,77,0
76,137,0
65,100,239
90,94,300
65,282,171
190,0,0
32,185,104
16,452,257
73,113,421
84,139,0
32,130,72
76,165,467
79,81,169
75,100,239
83,85,74
32,128,0
80,115,83
82,81,305
69,66,128
84,168,226
89,132,231
32,119,320
71,34,526
73,88,182
77,181,0
73,67,189
67,93,290
75,91,205
89,125,101
32,174,250
66,123,270
79,90,93
84,97,169
72,80,118
32,95,11
73,33,410
78,142,41
83,50,158
73,87,155
68,95,88
69,99,163
32,162,229
65,125,245
78,97,240
68,79,316
32,122,30
79,130,276
85,133,311
84,103,108
83,151,279
73,104,197
68,129,225
69,46,206
32,115,173
84,69,314
79,83,89
188,84,406
32,181,95
87,105,115
73,100,147
84,140,50
72,140,0
32,160,122
86,125,653
69,139,102
82,0,158
89,29,0
32,114,240
83,85,0
84,97,315
69,95,125
82,191,165
79,106,258
8,427,377
69,19,81
79,107,67
84,121,65
89,77,285
80,67,398
73,142,221
67,107,168
65,171,148
76,210,135
89,95,281
32,87,162
16,344,148
77,92,98
69,106,108
88,101,465
73,107,98
67,175,90
65,142,317
78,130,112
32,175,120
68,162,2
69,118,193
32,146,254
67,74,408
8,565,531
67,104,212
79,171,336
82,78,137
65,136,107
84,110,168
73,90,208
79,90,151
78,144,229
83,99,307
32,125,145
84,51,615
79,126,94
32,92,367
84,88,0
72,120,120
69,137,26
32,132,117
80,145,0
79,123,181
73,106,52
78,111,191
84,114,190
32,66,82
79,86,165
70,120,133
32,111,75
66,55,112
69,138,131
73,101,193
78,67,91
71,107,222
32,320,182
67,113,586
72,51,94
69,328,25
83,117,389
89,83,241
190,84,639
16,250,128
32,91,188
66,101,491
85,161,0
84,154,223
32,178,84
84,97,173
72,121,52
69,119,103
32,68,28
70,176,394
79,193,112
68,104,185
16,178,245
49,204,30
32,118,670
87,126,156
72,127,47
65,170,20
84,102,90
32,152,0
65,55,403
32,172,182
78,127,17
73,96,30
83,143,10
8,0,1124
67,130,360
69,118,186
32,115,256
83,162,261
85,101,188
82,134,124
80,40,139
82,200,143
73,145,541
83,64,198
69,147,145
16,182,406
49,115,0
32,143,775
69,130,65
86,116,0
69,171,170
82,83,118
89,106,102
84,75,287
72,64,213
73,108,530
78,93,97
71,109,121
32,112,17
16,253,69
73,126,147
222,111,313
86,61,248
69,98,197
32,0,1
69,94,86
86,66,274
69,150,118
82,128,233
32,81,112
72,78,0
65,101,78
68,65,212
32,178,197
65,68,145
84,182,42
32,92,128
84,114,0
72,49,103
73,107,27
83,100,126
32,127,84
80,138,275
65,84,172
8,859,108
76,94,751
65,168,146
67,135,158
69,83,203
32,112,55
72,69,124
65,113,97
83,45,0
32,57,185
66,63,144
69,46,157
78,101,508
32,107,163
68,137,0
69,160,263
76,73,49
73,122,417
67,112,375
73,230,283
79,141,65
85,92,148
83,95,84
190,595,194
16,471,148
32,94,45
69,94,90
86,80,288
69,175,0
82,100,178
89,73,108
84,135,124
72,72,313
73,95,898
78,155,265
71,73,62
32,166,99
73,134,241
83,156,216
32,130,166
86,142,480
69,203,216
82,164,151
89,128,84
32,133,47
82,64,446
69,84,113
65,131,157
83,124,426
79,119,97
78,81,32
65,196,320
66,102,537
76,101,169
89,52,116
32,172,120
80,144,0
82,113,143
73,160,168
67,61,207
69,80,59
68,161,173
32,88,176
65,131,110
78,132,185
68,64,148
32,113,218
84,120,464
72,78,160
69,126,138
32,73,156
80,79,376
79,112,299
82,77,137
84,83,275
73,136,217
79,87,64
78,152,84
83,125,325
32,71,284
65,100,184
82,145,186
69,143,122
32,125,0
80,86,504
69,107,121
82,69,169
70,105,264
69,116,237
67,123,190
84,104,162
76,115,694
89,122,379
32,267,438
83,127,442
73,120,0
90,544,293
69,182,332
68,102,175
190,96,238
16,555,168
32,90,0
73,96,0
32,41,141
68,86,175
79,91,126
78,46,116
222,115,57
84,77,191
32,169,31
70,135,49
69,60,242
76,101,246
32,92,256
76,145,164
73,124,3
75,161,166
69,129,107
32,117,227
16,0,132
73,148,0
222,86,0
77,75,379
32,113,268
83,57,219
84,147,267
85,125,167
70,194,136
73,112,182
78,111,324
71,93,215
32,173,61
77,113,188
89,98,87
83,83,126
69,103,262
188,45,0
70,102,2
8,0,638
76,301,174
70,145,0
188,56,0
32,138,153
87,62,88
72,126,52
73,88,97
67,120,176
72,87,0
32,119,138
73,92,87
83,64,104
32,133,129
71,98,370
79,143,96
68,119,341
32,35,178
66,84,281
69,61,141
67,186,218
65,164,297
85,76,136
83,207,108
69,103,104
32,144,146
84,131,350
72,123,161
69,137,152
32,132,107
68,163,531
69,88,15
83,444,148
69,82,335
82,159,190
84,112,0
83,121,0
32,76,335
65,64,189
84,59,201
32,42,78
84,96,323
72,124,147
73,137,17
83,51,97
32,159,119
80,148,75
76,137,136
65,191,145
67,119,163
69,109,173
32,139,98
65,123,278
82,194,221
69,126,59
32,105,34
84,144,216
79,226,57
32,56,222
68,76,0
73,87,174
69,125,194
32,99,158
70,152,247
79,368,138
82,66,151
190,104,948
32,72,305
16,146,304
77,113,75
89,63,303
32,132,71
84,103,717
87,197,174
79,148,54
32,148,11
80,93,783
69,160,386
82,135,128
83,112,0
79,117,117
78,77,115
65,169,125
76,161,182
32,106,276
70,82,427
65,115,188
86,101,131
79,88,331
82,120,104
73,80,151
84,98,37
69,73,127
83,0,95
32,159,86
65,140,116
82,135,264
69,75,133
32,75,5
84,128,257
72,81,142
69,100,179
32,121,150
67,94,615
72,105,42
69,219,100
83,90,365
69,86,176
67,134,208
65,131,135
75,170,136
69,29,66
32,72,165
67,180,721
72,58,142
73,89,0
77,203,96
73,149,248
67,202,0
72,111,35
65,119,38
78,148,62
71,85,140
65,138,318
83,137,0
32,98,106
65,171,471
78,135,88
68,86,136
32,103,263
84,38,418
72,96,130
69,142,104
32,111,228
70,105,236
76,67,84
65,127,178
85,97,54
84,74,108
65,128,282
83,94,141
32,141,77
68,86,861
69,75,175
32,82,121
70,122,0
82,59,301
85,81,0
84,75,137
65,151,194
190,177,523
16,671,106
8,0,544
32,81,954
65,115,172
76,116,18
32,133,27
84,114,155
72,72,84
69,145,146
73,56,145
82,141,129
32,94,380
77,100,0
69,107,208
78,92,246
85,87,177
83,114,0
32,86,150
72,98,91
65,160,147
86,112,215
69,431,0
32,87,0
69,96,314
78,87,69
71,66,268
76,105,105
73,97,428
83,43,40
72,117,45
32,129,132
68,116,166
69,146,203
83,107,382
67,79,177
82,69,534
73,132,273
80,237,0
84,114,505
73,196,62
79,189,139
78,121,84
83,125,36
32,120,6
66,119,201
69,130,105
78,99,334
69,119,536
65,173,0
84,147,343
72,55,0
32,117,217
84,128,160
72,72,131
69,63,156
32,140,52
78,142,45
65,110,346
77,60,155
69,189,324
83,65,190
32,30,138
79,156,361
70,79,124
32,121,57
84,79,237
72,152,53
69,118,141
32,142,120
70,93,0
79,133,234
68,132,196
32,152,284
70,23,103
79,97,185
82,10,78
32,163,101
84,136,151
72,148,81
79,129,0
83,118,123
69,125,204
32,113,121
87,144,113
72,90,160
79,93,210
32,132,181
68,118,272
79,144,88
78,58,120
222,157,80
84,99,117
32,83,82
83,100,309
80,99,231
69,137,82
65,115,282
75,35,244
32,100,89
16,0,978
83,139,50
80,103,525
65,178,43
78,93,430
73,166,178
83,65,106
72,151,102
32,103,163
84,87,132
79,76,145
190,27,439
