VK,HT,FT
16,478,-1
84,125,232
82,117,225
16,385,218
8,178,404
84,103,496
72,93,107
69,145,130
32,122,145
70,121,277
79,117,82
68,135,285
32,121,125
65,152,132
84,120,244
32,119,137
16,517,213
91,208,299
222,95,218
73,115,188
84,159,162
222,104,241
83,108,182
32,137,115
16,482,175
84,131,196
72,86,117
65,134,111
73,114,229
32,112,306
16,592,98
72,85,119
79,142,122
78,100,251
69,123,175
84,125,269
65,108,277
85,117,158
82,122,217
65,145,123
78,113,187
84,130,209
16,549,141
222,100,275
32,121,210
73,106,351
83,138,164
32,125,120
84,114,217
72,98,112
69,147,147
32,123,124
66,83,274
69,149,80
83,179,293
84,114,282
16,467,137
32,131,8
84,123,144
72,94,101
65,127,119
73,101,156
32,127,327
70,120,248
79,177,82
68,137,163
32,126,127
16,624,218
73,104,258
222,99,267
86,105,278
69,123,140
32,130,138
69,153,176
86,122,319
69,109,206
82,116,222
32,124,112
72,94,107
65,128,136
68,126,289
32,135,114
73,108,277
78,100,205
32,104,187
77,84,184
89,87,247
32,119,155
76,122,212
73,108,176
70,121,288
69,158,136
190,95,272
16,673,141
32,131,13
73,116,259
222,103,282
77,108,257
32,110,349
65,157,137
32,121,78
83,145,249
85,93,217
67,139,200
75,109,144
69,130,136
82,118,199
32,128,119
70,125,316
79,183,87
82,117,133
32,118,132
84,126,144
72,93,110
69,136,132
73,106,147
82,122,242
32,108,121
83,142,210
80,122,275
82,121,239
73,100,138
78,100,211
71,115,82
32,108,258
82,106,257
79,140,137
76,152,290
83,146,213
190,121,206
32,123,130
16,653,131
69,128,271
86,104,255
69,114,173
82,116,237
89,88,104
84,131,215
72,87,138
73,125,135
78,93,216
71,112,110
32,111,105
69,148,247
76,124,140
83,190,228
69,141,736
32,132,118
87,156,232
65,134,185
83,132,252
32,132,141
71,118,233
79,170,131
68,136,204
32,117,116
84,128,232
79,149,86
188,92,320
32,121,175
66,86,230
85,99,184
84,128,168
32,130,126
84,120,177
72,93,99
69,139,127
32,124,140
83,141,170
80,106,330
82,123,245
73,105,106
78,111,211
71,108,110
32,118,169
82,117,278
79,140,187
76,158,164
83,184,264
32,128,118
82,107,263
69,129,197
65,160,206
76,199,127
89,92,282
32,124,183
84,127,206
79,143,84
75,99,216
32,114,114
84,115,239
72,90,120
69,146,126
32,123,129
67,122,183
65,163,196
75,112,202
69,132,138
190,90,202
32,125,100
16,402,161
84,113,166
72,94,106
69,146,125
89,89,261
32,123,234
87,153,129
69,151,310
82,119,246
69,135,227
32,134,124
68,112,222
69,135,213
76,142,135
73,111,187
67,114,185
73,109,240
79,130,75
85,124,209
83,108,112
76,147,251
89,88,297
32,121,207
67,100,357
82,130,187
85,98,226
78,93,181
67,107,234
72,89,124
89,84,257
32,110,272
65,171,98
78,98,221
68,126,136
32,134,123
83,142,252
65,134,200
86,108,310
79,175,108
82,130,256
89,75,97
190,96,255
16,438,202
32,130,9
65,151,125
78,101,159
68,131,114
32,142,107
84,124,150
72,95,118
69,137,156
32,123,136
83,158,315
87,150,176
69,169,221
84,113,296
32,125,120
65,157,112
78,99,152
68,127,115
32,146,117
83,149,309
79,134,115
85,120,207
82,128,251
32,127,112
83,150,308
65,158,202
85,103,142
67,136,284
69,147,224
16,432,239
49,282,97
32,127,113
77,91,227
16,452,238
77,135,178
16,498,189
77,139,206
49,100,892
32,133,187
73,112,198
222,100,272
77,117,282
32,117,456
71,102,127
69,122,198
84,107,244
73,101,220
78,112,213
71,115,90
32,116,148
72,93,136
85,111,231
78,98,194
71,115,116
82,113,236
89,77,113
32,116,238
74,350,335
85,98,188
83,108,100
84,103,277
32,132,128
84,119,146
72,100,97
73,121,141
78,97,209
75,99,191
