VK,HT,FT
16,674,-1
73,112,144
222,96,256
76,112,202
32,90,157
65,144,14
68,128,160
77,65,256
73,96,161
84,96,192
32,112,190
16,670,71
73,80,112
32,112,159
87,126,45
65,192,176
83,160,192
32,144,33
83,160,390
75,96,337
69,140,0
219,84,803
8,96,304
80,112,496
84,144,384
73,112,224
67,112,208
65,170,251
76,240,144
32,128,259
79,140,140
70,144,645
32,128,144
16,645,160
66,128,16
65,112,112
78,112,128
68,127,128
73,80,80
68,144,96
79,128,128
83,128,176
32,96,112
65,144,262
83,80,192
8,256,352
84,112,128
32,128,149
70,36,60
73,96,248
82,127,224
83,160,204
84,128,278
190,80,192
32,100,127
16,1335,206
73,112,72
84,96,112
222,116,306
83,128,239
32,144,208
74,856,870
85,96,192
83,144,1
84,12,110
65,40,522
32,128,112
76,240,239
8,96,400
84,112,96
32,112,129
65,24,69
32,144,128
76,256,310
73,112,176
84,95,192
76,288,352
69,128,80
32,144,80
80,128,432
76,276,160
65,102,122
67,96,128
69,128,244
32,33,112
73,96,208
78,104,224
32,93,72
65,176,183
78,112,112
32,32,120
79,112,290
85,128,112
84,112,380
68,112,96
79,128,128
82,112,173
32,95,67
77,77,122
65,144,176
76,225,144
189,597,432
76,128,239
73,112,282
75,94,93
69,112,144
32,128,144
80,96,291
76,239,146
65,113,125
90,791,694
65,144,128
190,63,191
32,144,662
16,284,32
73,112,130
84,128,128
32,128,157
76,240,238
79,128,128
75,96,143
83,128,176
32,112,144
80,126,454
82,124,171
69,128,208
84,295,147
89,96,219
32,128,240
71,112,57
73,128,272
77,96,246
73,112,192
67,112,115
75,95,41
89,80,289
32,112,240
66,80,352
79,112,96
84,128,144
72,112,80
32,112,211
73,128,224
78,96,143
83,133,160
73,96,111
68,148,226
69,31,192
32,141,160
65,176,22
78,80,119
68,128,128
32,128,22
79,96,336
85,96,178
84,112,96
83,160,144
73,112,96
68,77,224
69,112,171
32,112,96
84,128,128
79,256,152
188,9,815
32,160,145
87,144,230
73,96,224
84,95,282
72,95,192
32,128,149
86,25,206
69,128,259
82,112,192
89,96,144
32,113,192
83,112,240
84,127,278
69,144,223
82,96,228
79,112,208
8,317,304
69,112,128
79,144,69
84,112,176
89,96,240
80,96,136
73,96,112
67,96,164
65,147,176
76,288,252
89,80,398
32,112,144
16,1500,80
77,112,341
69,118,97
88,871,583
73,96,368
67,130,112
65,183,191
78,95,144
32,112,144
68,144,185
69,154,61
32,136,77
67,128,215
8,112,447
67,80,160
79,4,150
82,112,128
65,192,192
84,81,256
73,137,94
79,144,96
78,112,224
83,128,89
32,127,66
84,101,192
79,224,80
32,128,128
