VK,HT,FT
16,334,-1
84,138,1076
82,154,101
16,298,212
8,122,724
84,98,148
72,105,226
69,170,114
32,154,116
70,154,276
79,154,52
68,163,61
32,154,59
65,234,203
84,138,228
32,138,84
16,250,132
91,259,520
222,138,116
73,122,295
84,154,52
222,138,229
83,169,20
32,153,52
16,257,164
84,170,276
72,122,69
65,153,139
73,122,164
32,138,164
16,717,661
72,138,52
79,122,132
78,138,241
69,186,164
84,154,164
65,130,246
85,154,100
82,170,232
65,154,20
78,122,228
84,154,100
16,862,4
222,138,276
32,154,132
73,138,164
83,120,120
32,124,84
84,154,309
72,122,100
69,170,132
32,154,116
66,90,220
69,64,100
83,153,459
84,153,301
16,668,4
32,157,0
84,122,116
72,122,85
65,186,164
73,138,170
32,138,700
70,154,235
79,137,76
68,154,130
32,154,84
16,330,77
73,57,116
222,129,276
86,138,239
69,154,116
32,137,116
69,138,349
86,122,372
69,168,52
82,154,181
32,170,77
72,120,36
65,65,50
68,186,84
32,154,125
73,154,116
78,122,197
32,138,116
77,112,100
89,122,228
32,170,120
76,138,443
73,68,156
70,170,228
69,186,196
190,115,292
16,698,37
32,154,0
73,106,116
222,122,276
77,138,196
32,106,0
65,170,4
32,154,16
83,138,520
85,138,164
67,170,212
75,116,297
69,155,68
82,138,164
32,122,108
70,170,310
79,154,52
82,138,116
32,170,116
84,138,100
72,122,100
69,170,55
73,106,468
82,138,180
32,121,100
83,170,255
80,170,315
82,138,196
73,107,48
78,76,196
71,122,84
32,122,140
82,138,176
79,170,36
76,154,212
83,48,200
190,138,109
32,154,244
16,1500,26
69,170,180
86,138,100
69,169,228
82,160,158
89,141,0
84,138,212
72,45,116
73,138,85
78,122,195
71,154,36
32,138,84
69,154,180
76,154,84
83,1194,100
69,81,164
32,170,68
87,73,135
65,154,116
83,170,164
32,153,96
71,106,52
79,138,68
68,138,116
32,154,84
84,154,116
79,234,53
188,122,116
32,138,206
66,106,148
85,138,164
84,138,180
32,137,73
84,154,777
72,122,68
69,170,100
32,150,57
83,189,1
80,122,180
82,138,116
73,121,63
78,122,144
71,138,52
32,122,155
82,125,134
79,83,182
76,137,44
83,170,68
32,153,116
82,122,260
69,173,196
65,186,100
76,148,36
89,106,228
32,154,159
84,122,100
79,122,68
75,122,107
32,154,84
84,154,209
72,138,100
69,170,100
32,154,100
67,138,119
65,202,164
75,138,180
69,170,132
190,170,276
32,154,85
16,850,132
84,122,116
72,122,68
69,170,139
89,74,228
32,138,164
87,186,148
69,106,84
82,138,164
69,186,180
32,138,132
68,138,260
69,170,196
76,314,76
73,138,164
67,154,189
73,138,133
79,157,36
85,154,116
83,56,16
76,138,132
89,106,228
32,137,164
67,154,27
82,154,131
85,155,116
78,112,228
67,138,103
72,106,84
89,122,116
32,170,305
65,218,242
78,99,372
68,154,119
32,154,68
83,202,0
65,170,148
86,161,391
79,137,132
82,154,164
89,110,36
190,156,276
16,261,78
32,170,0
65,203,17
78,122,50
68,154,71
32,155,68
84,122,236
72,138,100
69,200,132
32,138,110
83,138,260
87,202,128
69,170,132
84,77,244
32,170,100
65,186,84
78,106,85
68,156,132
32,152,75
83,186,180
79,154,116
85,154,130
82,154,116
32,114,53
83,186,260
65,170,188
85,140,70
67,138,116
69,154,180
16,330,4
49,579,856
32,154,148
77,138,180
16,127,225
77,185,228
16,177,36
77,138,180
49,704,96
32,122,868
73,138,148
222,64,228
77,122,196
32,117,164
71,122,0
69,186,132
84,154,1076
73,138,116
78,122,164
