VK,HT,FT
16,888,-1
73,112,144
222,112,240
76,112,112
32,176,128
65,144,157
68,112,544
77,147,208
73,96,144
84,89,304
32,144,113
16,247,198
73,96,99
32,112,192
87,172,139
65,145,128
83,148,384
32,112,80
83,96,288
75,80,208
69,120,110
219,186,140
8,96,528
80,20,350
84,125,208
73,144,128
67,112,160
65,176,203
76,240,64
32,176,128
79,128,288
70,128,208
32,128,16
16,224,64
66,64,176
65,176,128
78,144,128
68,128,96
73,112,99
68,112,658
79,96,146
83,144,48
32,144,80
65,144,148
83,60,30
8,256,736
84,80,176
32,128,96
70,128,113
73,128,402
82,112,224
83,144,96
84,128,288
190,112,224
32,144,96
16,320,32
73,112,144
84,272,192
222,80,192
83,128,144
32,144,144
74,350,10
85,78,384
83,112,80
84,64,288
65,159,246
32,107,68
76,112,240
8,112,715
84,52,271
32,150,83
65,144,160
32,128,64
76,128,208
73,112,160
84,112,112
76,128,224
69,112,355
32,144,128
80,144,239
76,96,224
65,112,144
67,96,224
69,83,224
32,139,144
73,112,229
78,35,224
32,112,144
65,148,176
78,80,158
32,112,176
79,128,288
85,128,144
84,112,208
68,112,112
79,96,0
82,111,191
32,95,144
77,112,272
65,160,176
76,240,96
189,794,150
76,128,436
73,112,167
75,105,208
69,144,144
32,112,128
80,144,312
76,96,176
65,112,128
90,160,150
65,144,112
190,80,344
32,128,176
16,263,32
73,96,120
84,80,192
32,96,133
76,144,208
79,288,176
75,143,320
83,144,80
32,133,96
80,64,208
82,112,288
69,111,208
84,113,128
89,96,128
32,112,185
71,27,253
73,112,192
77,96,250
73,96,160
67,128,112
75,144,208
89,96,351
32,112,240
66,80,240
79,288,46
84,144,1099
72,96,248
32,104,151
73,112,672
78,112,225
83,93,80
73,128,144
68,144,524
69,112,192
32,93,132
65,118,192
78,112,31
68,52,126
32,128,8
79,122,288
85,128,144
84,128,240
83,144,592
73,80,208
68,8,505
69,128,248
32,111,195
84,123,128
79,53,79
188,96,240
32,16,128
87,127,101
73,144,560
84,273,243
72,96,129
32,0,71
86,96,247
69,157,232
82,127,209
89,122,128
32,96,176
83,160,176
84,128,288
69,160,231
82,145,219
79,112,190
8,548,443
69,112,40
79,96,80
84,112,272
89,80,144
80,128,208
73,128,176
67,125,1
65,176,192
76,265,77
89,80,287
32,112,185
16,220,32
77,112,208
69,160,64
88,891,936
73,144,599
67,144,141
65,144,192
78,112,256
32,112,176
68,96,158
69,128,224
32,159,60
67,144,240
8,112,352
67,96,144
79,288,48
82,144,464
65,144,192
84,112,240
73,112,112
79,128,64
78,112,212
83,176,143
32,112,123
84,109,176
79,97,80
32,112,143
84,144,176
72,96,64
69,144,201
32,128,144
80,105,230
79,160,291
73,144,144
78,96,224
84,128,224
32,144,128
79,144,170
70,352,224
32,112,112
66,80,445
69,102,64
73,96,128
78,112,212
71,112,127
32,128,160
67,136,240
72,80,112
69,144,160
83,133,240
89,75,226
190,112,320
16,320,48
32,73,0
66,96,281
85,80,128
84,96,80
32,112,96
84,128,127
72,64,129
69,144,148
32,128,128
70,127,304
79,289,95
68,137,112
16,320,240
49,611,208
32,128,96
87,160,160
72,96,96
65,144,192
84,112,260
32,128,131
65,176,92
32,44,56
78,96,223
73,96,48
83,144,227
8,96,0
67,128,431
69,128,224
32,160,112
83,160,32
85,112,0
82,112,290
80,128,240
82,96,601
73,95,187
83,128,167
69,112,243
16,719,48
49,627,759
32,144,128
69,374,96
86,96,576
69,128,180
82,128,212
89,48,63
84,80,176
72,112,113
73,128,114
78,112,188
71,191,64
32,128,112
16,704,160
73,66,116
222,96,301
86,128,453
69,128,237
32,112,96
69,144,96
86,96,45
69,2,102
82,128,223
32,143,144
72,95,113
65,112,64
68,128,96
32,112,160
65,208,111
84,112,240
32,112,112
84,96,882
72,96,112
73,112,160
83,144,58
32,144,133
80,128,512
65,112,224
8,535,496
76,144,368
65,112,128
67,112,254
69,192,224
32,128,112
72,80,176
65,144,160
