VK,HT,FT
16,517,-1
73,109,161
32,124,154
83,110,83
85,115,149
80,210,159
79,292,113
82,98,137
84,140,156
32,113,174
71,92,184
85,91,92
78,134,216
32,118,82
67,124,288
79,113,106
78,141,159
84,70,93
82,91,197
79,93,91
76,109,223
190,132,239
32,146,129
16,325,156
73,115,123
70,130,155
32,122,100
77,118,337
79,196,87
82,96,113
69,165,102
32,127,78
80,154,106
69,160,176
79,198,108
80,213,297
76,204,142
8,401,499
67,137,272
79,118,116
78,141,150
84,75,90
82,99,194
79,104,72
76,129,204
32,126,160
87,158,277
69,170,118
82,181,115
69,149,131
32,111,99
83,104,139
69,179,238
84,115,145
32,111,64
85,120,154
80,165,214
32,131,111
73,121,399
78,157,184
32,124,85
84,199,79
72,145,111
69,146,70
32,129,90
66,85,216
85,120,96
89,117,194
73,112,245
78,140,205
71,84,56
32,113,123
65,158,219
78,147,98
68,150,65
32,128,104
83,116,160
69,122,162
76,131,112
73,135,111
78,148,203
71,103,57
32,114,100
80,179,100
82,107,164
79,139,108
67,124,151
69,112,149
83,224,151
32,110,262
79,194,84
70,106,142
32,108,138
87,147,211
69,173,151
65,182,136
80,203,136
79,297,87
78,156,209
83,137,96
188,130,390
32,135,122
84,133,116
8,455,436
70,136,182
69,133,103
87,138,250
69,193,163
82,183,122
32,141,149
67,141,311
82,135,112
73,132,112
77,107,241
73,92,185
78,136,209
65,136,178
76,230,148
83,119,76
32,130,191
87,136,217
79,186,93
85,123,117
76,177,168
68,106,72
32,129,107
66,76,168
69,87,211
32,126,113
65,137,129
66,87,151
76,168,200
69,113,133
32,128,118
84,177,82
79,166,69
32,119,114
72,125,124
65,166,67
86,112,149
69,126,201
32,120,93
65,143,135
67,155,238
69,123,183
83,198,115
32,112,246
84,162,139
79,167,71
32,131,118
87,139,120
65,148,182
8,563,440
69,141,120
65,165,143
80,219,132
79,321,83
78,145,173
83,140,99
190,145,312
32,132,135
16,239,268
73,126,158
70,131,151
32,120,94
65,150,252
76,219,149
32,115,228
71,96,198
85,89,97
78,129,237
83,153,59
32,138,169
72,142,270
65,161,78
68,137,134
32,137,191
84,122,109
79,174,74
32,131,96
66,95,225
69,104,207
32,129,187
82,181,129
69,162,76
71,109,138
73,123,196
83,91,100
84,123,110
69,103,125
82,181,95
69,122,126
68,127,197
188,119,299
32,121,130
65,163,69
32,123,183
87,133,111
65,139,114
73,132,93
84,123,134
73,109,126
78,152,205
71,129,109
32,115,92
80,164,244
69,145,137
82,157,97
73,129,123
79,160,133
68,136,147
32,138,51
73,104,322
78,142,199
83,151,88
84,120,113
73,116,127
84,139,148
85,109,102
68,133,164
8,264,478
84,140,135
69,114,118
68,122,184
32,141,136
73,118,158
78,127,188
32,116,80
80,164,178
85,129,175
82,143,158
67,149,264
72,156,128
65,142,86
83,142,146
73,139,105
78,146,188
71,136,56
32,103,107
17,850,631
9,191,856
84,123,140
72,126,139
69,143,93
32,125,87
71,103,122
85,81,67
78,133,231
83,128,67
32,140,221
65,172,141
78,171,119
68,148,52
32,126,91
70,119,171
73,149,103
78,143,179
71,107,82
69,157,148
82,157,116
32,125,153
80,144,315
82,129,302
73,92,134
78,149,217
84,93,121
83,165,102
32,108,174
84,135,86
65,139,164
75,133,133
69,129,148
78,153,151
32,135,97
79,185,185
70,145,141
32,102,184
65,164,177
76,189,108
32,116,172
71,101,136
85,92,111
78,136,229
32,113,84
80,148,195
85,125,170
82,168,151
67,142,174
72,152,125
69,143,78
83,194,154
69,137,223
82,157,108
83,163,133
188,139,275
32,127,133
84,183,174
72,130,85
69,151,60
78,158,130
32,144,103
84,205,150
72,125,105
69,136,68
82,176,126
69,128,121
32,117,121
87,147,127
79,205,95
76,143,296
68,116,105
8,457,531
85,107,126
76,190,172
68,108,89
32,132,120
66,85,126
69,82,213
32,127,89
76,189,102
69,106,125
83,218,114
32,114,276
71,100,177
85,81,142
78,140,219
32,106,79
82,182,147
69,199,79
76,150,135
65,138,75
84,117,120
69,113,122
68,118,176
32,123,208
86,117,220
73,141,230
76,193,152
8,389,539
79,202,158
76,158,239
65,147,79
78,154,123
67,127,277
69,154,106
190,135,227
13,3,489
16,357,140
71,100,108
85,82,93
78,138,232
32,114,85
67,128,330
79,128,126
78,147,170
84,72,94
82,98,198
79,95,97
76,108,207
32,125,192
87,130,213
79,204,100
85,117,110
76,185,176
68,111,90
32,133,113
75,118,121
69,112,124
80,198,284
32,124,73
87,152,71
69,183,159
65,185,145
80,200,135
79,290,116
78,144,185
83,148,95
32,113,149
79,212,92
85,127,121
84,93,132
32,125,301
79,174,152
70,146,120
32,91,101
84,160,149
72,160,115
69,164,85
32,134,94
72,145,272
65,141,78
78,143,135
68,124,53
83,157,90
32,125,139
79,187,96
70,153,144
32,99,225
67,134,335
72,136,122
73,162,86
76,244,129
68,124,97
82,180,100
69,147,99
78,153,189
190,123,391
32,133,122
16,252,351
84,135,126
72,140,157
69,147,85
82,194,122
69,134,126
32,108,125
87,142,135
79,177,81
85,121,108
76,185,170
68,105,72
32,136,115
66,77,141
69,88,207
70,125,191
69,140,106
8,275,451
32,120,174
70,132,151
69,131,125
87,116,138
69,161,129
82,197,110
32,131,147
83,109,163
67,134,198
72,139,128
79,247,118
76,132,269
32,119,227
83,98,94
72,127,192
79,212,109
84,151,165
73,111,134
78,136,222
71,105,61
83,161,107
32,121,144
65,168,146
78,163,105
68,145,66
32,127,97
67,140,285
72,143,121
73,211,110
76,245,190
68,118,91
82,143,118
69,144,124
78,123,128
32,134,87
8,359,485
188,142,329
32,118,138
73,110,388
78,159,192
32,99,75
71,87,175
69,125,146
78,144,183
69,134,96
82,156,107
65,142,103
76,188,112
188,138,266
32,137,97
87,146,204
79,157,81
85,111,127
76,178,186
68,108,86
32,140,112
66,75,203
69,97,224
32,116,168
83,116,137
65,156,197
70,141,178
69,143,99
82,166,103
190,147,320
32,140,131
16,362,265
73,98,211
70,133,178
32,125,100
71,100,179
85,88,75
78,146,239
8,389,528
84,128,178
72,155,144
69,137,82
82,214,125
69,126,117
32,116,136
87,141,129
69,191,129
82,206,124
69,146,125
32,116,107
83,110,77
84,111,107
82,93,203
73,138,113
67,146,274
84,121,139
69,128,102
82,196,113
32,139,146
67,127,237
85,100,148
8,374,514
71,114,127
85,92,99
78,142,220
32,105,90
67,124,239
79,134,106
78,155,147
84,72,93
82,103,195
79,96,73
76,130,206
83,124,78
32,119,238
73,114,403
78,128,186
32,118,74
80,170,347
76,176,144
65,166,139
67,128,295
69,151,126
188,139,334
32,121,131
67,132,193
72,143,131
73,149,97
76,188,139
68,116,147
82,164,150
69,150,105
78,152,169
32,129,84
87,139,126
79,174,87
85,115,113
8,214,488
69,147,114
68,123,183
85,97,95
67,126,187
65,163,192
84,127,103
73,125,131
79,147,180
78,149,201
32,125,128
87,148,138
79,214,98
85,112,113
76,184,181
68,109,84
32,133,105
66,77,210
69,98,222
32,123,79
82,150,112
69,176,98
81,48,110
85,120,87
73,107,235
82,149,187
69,138,96
68,125,222
32,126,87
79,187,121
78,149,169
32,118,134
8,220,544
70,113,168
79,153,162
82,134,98
32,108,113
69,135,92
86,120,175
69,130,204
82,163,96
89,115,180
79,169,140
78,137,176
69,180,100
32,124,92
87,142,132
72,131,163
79,196,118
32,112,125
79,183,136
87,145,117
78,136,185
83,144,64
32,114,146
65,163,158
32,125,91
87,165,84
69,204,106
65,187,139
80,219,159
79,332,95
78,148,203
32,119,107
65,129,192
79,168,178
8,381,538
79,191,77
82,91,122
32,114,112
87,138,273
72,151,96
79,200,110
32,122,132
87,145,62
73,135,103
83,97,100
72,115,186
69,154,62
68,123,213
32,122,164
84,121,231
79,162,69
32,116,104
80,145,313
85,118,195
82,180,128
67,136,248
