VK,HT,FT
16,530,-1
73,119,263
32,131,194
83,139,113
85,114,117
80,167,180
79,210,211
82,135,120
84,147,113
32,124,228
71,97,186
85,85,132
78,145,221
32,116,78
67,133,136
79,129,133
78,146,188
84,68,92
82,76,190
79,93,91
76,132,224
190,140,471
32,123,84
16,286,255
73,115,257
70,120,131
32,114,103
77,142,383
79,151,140
82,137,143
69,151,129
32,123,110
80,159,145
69,134,183
79,165,93
80,164,224
76,155,159
8,352,484
67,156,271
79,117,126
78,131,164
84,70,93
82,87,196
79,101,94
76,148,212
32,121,192
87,145,429
69,178,297
82,194,102
69,132,114
32,117,134
83,111,77
69,121,156
84,119,91
32,120,284
85,99,158
80,226,137
32,129,113
73,122,140
78,128,193
32,110,85
84,149,194
72,129,115
69,152,89
32,118,121
66,89,164
85,127,130
89,118,203
73,125,166
78,137,227
71,89,79
32,113,137
65,155,106
78,178,110
68,117,49
32,127,99
83,140,174
69,166,275
76,164,152
73,145,248
78,142,179
71,85,89
32,130,151
80,164,186
82,133,288
79,132,117
67,148,154
69,116,125
83,241,115
32,107,213
79,214,105
70,114,114
32,116,94
87,146,297
69,193,260
65,185,127
80,234,216
79,264,145
78,147,183
83,150,83
188,141,404
32,130,120
84,127,145
8,212,492
70,104,159
69,131,125
87,127,368
69,170,254
82,166,122
32,150,145
67,126,211
82,171,126
73,131,161
77,116,233
73,132,135
78,127,187
65,149,110
76,236,171
83,168,80
32,121,139
87,134,202
79,229,76
85,125,128
76,186,174
68,108,71
32,134,102
66,79,144
69,86,221
32,117,120
65,126,142
66,95,190
76,148,195
69,98,123
32,119,120
84,164,69
79,170,82
32,112,93
72,124,132
65,142,75
86,111,219
69,134,177
32,120,103
65,140,118
67,156,259
69,149,147
83,239,139
32,124,178
84,188,189
79,174,74
32,119,102
87,135,93
65,135,94
8,381,605
69,116,136
65,186,133
80,187,207
79,247,225
78,151,184
83,133,62
190,128,229
32,115,200
16,448,180
73,118,243
70,142,138
32,89,105
65,135,91
76,239,92
32,115,242
71,96,152
85,89,106
78,151,209
83,151,45
32,122,181
72,125,173
65,133,76
68,130,107
32,120,193
84,115,267
79,169,77
32,113,107
66,80,160
69,90,218
32,125,86
82,173,100
69,139,112
71,107,166
73,111,256
83,97,115
84,116,114
69,99,105
82,161,116
69,132,132
68,119,231
188,126,212
32,121,142
65,146,155
32,117,101
87,131,116
65,158,98
73,144,153
84,105,142
73,120,123
78,133,201
71,74,102
32,128,133
80,152,97
69,115,148
82,170,97
73,157,118
79,150,119
68,113,184
32,139,83
73,101,82
78,140,198
83,146,71
84,122,104
73,112,113
84,144,188
85,109,130
68,110,111
8,180,437
84,118,95
69,107,124
68,116,180
32,129,285
73,112,194
78,132,188
32,120,75
80,159,138
85,111,162
82,152,183
67,162,248
72,162,127
65,138,123
83,123,122
73,135,249
78,143,180
71,91,62
32,122,176
17,971,752
9,790,45
84,144,176
72,128,162
69,145,69
32,134,105
71,106,144
85,80,138
78,150,221
83,137,47
32,126,135
65,160,128
78,158,108
68,132,69
32,127,89
70,110,144
73,144,161
78,125,215
71,80,73
69,130,108
82,171,94
32,142,174
80,154,104
82,137,332
73,124,129
78,136,212
84,96,87
83,170,122
32,128,136
84,180,120
65,116,118
75,122,130
69,153,118
78,132,147
32,139,102
79,194,65
70,114,123
32,89,98
65,127,150
76,208,157
32,118,206
71,87,193
85,81,114
78,133,211
32,111,75
80,154,160
85,128,135
82,144,98
67,135,222
72,161,129
69,143,91
83,227,117
69,157,242
82,159,97
83,126,127
188,141,397
32,136,135
84,195,210
72,156,106
69,162,85
78,154,162
32,133,111
84,162,157
72,152,84
69,136,80
82,195,135
69,127,121
32,109,117
87,132,441
79,175,98
76,163,209
68,117,193
8,390,474
85,127,170
76,189,176
68,109,85
32,142,103
66,78,217
69,91,221
32,118,130
76,201,88
69,91,111
83,233,114
32,128,218
71,96,172
85,88,123
78,135,227
32,120,80
82,166,113
69,140,117
76,202,133
65,143,130
84,117,87
69,95,125
68,121,198
32,122,98
86,115,184
73,125,190
76,150,146
8,147,540
79,158,93
76,155,221
65,137,92
78,122,125
67,161,233
69,149,179
190,147,529
13,713,754
16,409,183
71,109,142
85,87,107
78,134,212
32,113,81
67,133,115
79,125,126
78,143,162
84,66,105
82,85,191
79,92,101
76,134,227
32,127,172
87,136,321
79,164,96
85,132,118
76,184,196
68,115,82
32,138,113
75,156,142
69,185,111
80,192,225
32,128,98
87,138,371
69,157,190
65,182,140
80,269,211
79,258,232
78,153,166
83,141,73
32,110,193
79,219,98
85,117,136
84,133,199
32,121,227
79,184,64
70,122,125
32,102,92
84,195,70
72,151,129
69,152,74
32,131,99
72,134,137
65,153,72
78,126,142
68,142,90
83,125,118
32,130,178
79,218,72
70,115,142
32,111,101
67,125,126
72,142,143
73,230,128
76,164,74
68,106,189
82,220,224
69,154,147
78,155,239
190,152,394
32,128,166
16,403,227
84,147,87
72,156,121
69,145,69
82,207,139
69,133,142
32,109,109
87,150,109
79,228,95
85,118,133
76,194,196
68,116,81
32,144,99
66,80,129
69,90,216
70,116,165
69,158,113
8,167,584
32,119,135
70,114,139
69,163,124
87,119,279
69,181,143
82,191,120
32,142,166
83,117,161
67,135,223
72,135,133
79,233,105
76,124,255
32,122,229
83,115,106
72,119,141
79,243,133
84,96,178
73,98,112
78,144,227
71,89,89
83,153,78
32,114,225
65,177,137
78,153,108
68,139,63
32,117,95
67,121,195
72,148,126
73,243,143
76,176,71
68,103,273
82,230,249
69,152,159
78,144,254
32,147,89
8,231,451
188,140,264
32,129,203
73,110,380
78,123,195
32,122,77
71,92,132
69,117,132
78,164,174
69,154,172
82,192,122
65,158,180
76,240,160
188,129,200
32,131,143
87,133,245
79,201,76
