VK,HT,FT
16,938,-1
73,112,98
32,112,282
83,88,81
85,170,7
80,32,52
79,164,76
82,193,72
84,198,87
32,113,123
71,556,39
85,48,55
78,285,135
32,113,136
67,146,394
79,241,111
78,155,77
84,77,60
82,109,84
79,153,83
76,326,318
190,949,695
32,120,132
16,822,858
73,136,97
70,105,70
32,134,85
77,153,162
82,122,37
79,105,30
69,244,69
32,140,286
67,155,917
79,194,0
78,144,225
84,91,71
82,134,181
79,182,152
76,154,190
32,73,63
87,171,93
69,123,3
82,142,219
69,161,77
32,119,67
83,109,77
69,158,55
84,62,85
32,119,112
85,79,112
80,688,628
32,90,85
73,114,89
78,50,173
32,111,131
84,267,35
72,162,96
69,129,71
32,122,117
66,911,13
85,132,0
89,258,475
73,148,53
78,154,167
71,651,412
32,143,52
65,151,27
78,144,152
68,122,105
32,152,82
83,84,74
69,230,61
76,107,225
73,125,63
78,126,152
71,837,13
32,110,82
80,429,422
82,278,119
79,303,301
67,134,77
69,163,104
83,182,109
32,93,136
79,180,110
70,108,148
32,113,49
87,137,73
69,123,39
65,175,141
80,247,782
79,200,267
78,163,174
83,186,69
188,88,519
32,100,116
69,165,143
8,531,876
70,115,112
69,229,161
87,122,90
69,132,128
82,27,94
32,53,93
67,127,183
82,121,87
73,125,83
77,16,115
73,130,81
78,157,109
65,184,126
76,266,134
83,175,126
32,160,54
87,75,102
79,182,109
85,128,93
76,236,189
68,105,27
32,139,35
66,16,991
69,274,40
32,107,70
65,181,67
66,458,453
76,188,149
69,71,119
32,99,63
84,96,112
79,155,48
32,128,117
72,164,173
65,184,133
86,44,84
69,139,129
32,136,105
65,139,119
67,146,34
69,163,53
83,196,86
32,126,23
84,232,57
79,315,23
32,143,111
87,135,32
69,159,93
65,175,111
80,474,121
79,175,55
78,116,77
83,94,61
190,18,660
32,108,82
16,939,813
73,123,64
70,101,134
32,131,52
65,140,65
76,327,200
32,132,113
71,746,370
85,150,122
78,111,99
83,129,30
32,107,105
72,138,86
65,138,20
68,117,23
32,151,91
84,99,112
79,174,68
32,154,86
66,354,948
69,143,40
32,155,294
82,123,202
69,159,130
71,948,799
73,144,59
83,94,52
84,71,54
69,166,42
82,147,112
69,65,154
68,52,67
188,152,988
32,148,220
65,173,118
32,73,92
87,175,104
65,174,173
73,119,31
84,131,55
73,175,93
78,166,169
71,870,866
32,128,91
80,902,130
69,170,104
82,92,100
73,83,92
79,182,78
68,103,84
32,148,12
73,119,98
78,150,206
83,281,56
84,205,60
73,126,90
84,153,47
85,98,427
68,136,25
69,100,40
84,88,68
8,623,450
84,105,34
69,100,111
68,108,156
32,147,122
73,101,163
78,13,148
32,143,64
80,954,444
85,126,62
82,266,124
67,152,147
72,157,99
65,195,15
83,131,90
73,119,174
78,125,74
71,415,430
32,85,107
84,87,58
72,131,79
69,151,39
32,103,66
71,561,666
85,131,66
78,157,168
83,209,102
32,126,135
65,174,66
78,170,99
68,134,66
32,135,81
70,127,101
73,83,59
78,109,169
71,646,739
69,113,121
82,195,61
32,112,128
8,722,926
80,237,248
82,142,212
73,111,502
78,143,133
84,266,197
83,169,100
32,167,272
84,209,66
65,150,63
75,521,918
69,98,191
78,212,100
32,82,79
79,170,150
70,125,139
32,110,103
65,107,108
76,167,111
32,108,18
71,352,239
85,102,100
78,164,101
32,146,66
80,369,656
85,36,62
82,16,189
67,111,109
72,114,67
65,107,166
83,117,28
69,137,112
82,97,62
83,134,97
32,137,113
84,181,38
72,150,98
69,139,47
78,160,206
32,107,36
84,231,50
72,23,77
69,162,76
82,87,167
69,102,163
32,131,105
87,117,104
69,110,58
8,39,201
79,196,24
85,112,100
76,231,221
68,80,46
32,149,83
66,599,923
69,162,50
32,108,272
76,205,189
69,128,96
83,80,79
32,66,114
71,871,839
85,152,120
78,155,168
32,110,72
82,111,81
69,128,68
76,130,227
65,179,112
84,265,83
69,253,21
68,105,32
32,123,68
86,932,747
73,177,240
79,179,35
76,197,328
69,249,127
78,156,170
67,129,86
69,113,123
190,373,237
13,509,536
16,753,687
71,584,997
85,100,365
78,146,135
32,158,112
67,154,409
79,306,23
78,127,117
84,95,94
82,78,65
79,196,114
76,188,111
32,128,82
87,132,93
79,175,36
85,118,87
76,177,195
68,120,77
32,147,59
75,307,732
69,159,180
80,318,556
32,152,67
87,149,104
69,103,28
65,177,0
79,104,9
78,142,154
8,594,336
80,678,444
79,78,73
78,157,99
83,182,61
32,126,164
79,182,112
85,136,64
84,194,28
32,116,180
79,141,102
70,105,154
32,157,90
84,259,35
72,138,56
69,127,35
32,131,66
72,124,69
65,137,88
78,170,205
68,129,85
83,232,84
32,74,28
79,180,36
70,107,139
32,99,55
67,132,198
72,131,119
73,98,116
76,236,111
68,94,118
82,104,94
69,92,180
78,145,180
190,821,389
32,148,138
16,983,832
84,122,171
72,135,59
69,136,59
82,198,220
69,162,180
32,132,221
87,147,81
79,154,26
85,123,101
76,232,223
68,157,78
32,143,63
66,51,941
69,206,131
32,99,237
70,137,176
69,159,144
87,84,117
69,163,188
82,158,60
32,134,70
83,117,84
67,148,180
72,166,41
79,115,133
76,201,184
32,126,34
83,117,96
67,111,160
72,125,77
79,183,267
84,195,35
73,171,285
78,109,102
71,174,451
83,89,94
32,165,96
65,175,57
78,145,143
68,110,23
32,140,61
67,132,102
72,124,147
73,119,73
76,191,189
68,180,0
82,123,123
69,97,124
78,163,168
188,212,445
32,86,87
73,140,117
78,162,90
32,114,135
71,782,501
69,161,129
78,126,154
69,241,52
82,45,62
65,137,127
76,158,111
188,453,830
32,138,43
87,147,89
79,178,110
85,128,100
76,235,187
68,108,192
32,133,82
66,928,325
69,145,123
32,131,87
83,118,97
65,163,14
70,102,138
69,171,163
82,111,125
190,810,533
32,143,113
16,819,263
73,125,131
70,102,97
32,109,113
84,97,41
72,167,42
69,120,45
82,124,150
69,145,30
32,131,69
87,118,75
69,163,164
82,106,49
69,113,163
32,131,215
83,92,90
84,73,162
82,123,167
73,125,325
67,129,192
84,121,79
69,233,160
82,102,180
32,151,129
71,385,62
85,89,62
78,168,104
32,111,46
67,138,83
79,150,137
78,124,71
84,122,63
82,65,182
79,329,114
76,175,112
83,83,137
32,162,110
73,98,41
78,99,202
32,107,142
80,344,91
76,158,113
65,140,25
67,151,119
69,177,78
188,887,807
32,154,103
69,128,39
68,106,63
85,182,17
67,206,881
65,107,505
84,89,94
73,116,94
79,180,134
78,162,77
32,116,97
87,115,104
79,156,73
85,133,104
76,137,191
68,107,93
32,152,62
66,301,474
69,112,187
32,59,54
82,124,221
69,140,0
81,521,359
85,99,18
73,83,171
82,163,168
69,104,81
68,262,43
32,153,57
70,105,100
79,180,87
32,82,81
8,730,926
79,193,55
82,248,113
32,162,50
69,97,102
86,583,91
69,185,161
82,276,75
89,761,558
79,118,115
78,147,133
69,159,48
32,132,97
87,134,73
72,76,68
79,241,52
32,169,55
79,180,115
87,117,90
78,163,209
83,118,84
32,88,143
65,171,45
32,143,116
87,133,75
69,103,124
65,162,88
80,975,759
79,197,109
78,126,154
32,136,66
79,180,57
82,151,181
32,116,117
87,54,72
72,76,96
79,181,105
32,127,157
87,146,93
73,153,145
83,271,87
72,136,107
69,113,40
68,124,191
32,59,70
79,203,0
84,77,173
8,630,422
84,101,163
79,215,51
32,129,126
80,356,524
85,128,100
82,137,150
67,146,873
72,162,97
65,156,119
83,141,77
69,159,142
32,130,66
79,192,208
78,159,170
69,152,115
190,541,949
