VK,HT,FT
16,992,-1
73,132,93
32,143,117
83,623,314
85,263,526
80,616,840
79,225,77
82,99,91
84,117,97
32,92,269
71,645,994
85,151,951
78,151,145
32,110,160
67,291,173
79,135,104
78,106,206
84,113,74
82,99,190
79,181,161
76,812,892
190,417,685
32,113,206
16,596,784
73,176,148
70,714,626
32,13,120
77,952,450
82,194,187
79,139,10
69,76,89
32,131,119
67,70,527
79,185,69
78,164,143
84,113,262
82,120,119
79,185,97
76,478,78
32,82,162
87,464,616
69,108,127
82,126,27
69,92,176
32,78,208
83,696,380
69,98,126
84,89,138
32,117,120
85,645,281
80,721,817
32,109,65
73,171,82
78,160,111
32,86,88
84,88,63
72,152,110
69,122,118
32,131,83
66,399,188
85,857,134
89,71,309
73,108,90
78,139,217
71,155,978
32,86,246
65,141,121
78,112,107
68,882,247
32,85,193
83,78,745
69,97,103
76,488,943
73,101,109
78,52,216
71,527,732
32,119,112
80,465,112
82,94,190
79,80,334
67,536,430
69,130,95
83,535,454
32,94,97
79,182,63
70,441,961
32,131,111
87,882,937
69,39,85
65,151,142
80,554,679
79,136,243
78,58,110
83,350,295
188,931,787
32,112,145
69,160,115
8,440,147
70,911,241
69,136,44
87,989,175
69,129,192
82,46,140
32,107,88
67,59,834
82,66,10
73,41,195
77,210,786
73,128,104
78,131,125
65,48,106
76,911,432
83,222,998
32,107,64
87,43,661
79,112,146
85,49,923
76,998,607
68,506,801
32,109,73
66,877,983
69,129,102
32,126,54
65,140,120
66,590,25
76,409,211
69,141,116
32,112,91
84,83,94
79,101,95
32,76,104
72,147,108
65,158,88
86,432,93
69,140,177
32,108,97
65,105,135
67,361,695
69,111,109
83,613,885
32,99,170
84,89,113
79,153,100
32,142,114
87,636,413
69,105,80
65,159,112
80,510,735
79,154,177
78,109,117
83,457,313
190,933,422
32,22,91
16,974,662
73,111,75
70,103,215
32,84,102
65,105,82
76,832,681
32,92,162
71,915,464
85,928,580
78,99,184
83,579,926
32,112,194
72,147,135
65,19,86
68,10,769
32,132,74
84,88,117
79,122,75
32,83,117
66,518,198
69,129,227
32,109,125
82,130,66
69,151,47
71,213,513
73,158,89
83,173,683
84,208,60
69,149,88
82,101,101
69,147,88
68,550,690
188,721,789
32,138,84
65,100,88
32,109,104
87,601,841
65,159,135
73,98,125
84,152,61
73,128,77
78,132,155
71,304,583
32,109,111
80,651,343
69,90,4
82,117,62
73,109,88
79,222,39
68,992,995
32,92,89
73,104,99
78,130,268
83,271,173
84,88,53
73,104,82
84,88,55
85,302,102
68,20,761
69,7,27
84,61,60
8,711,105
84,113,218
69,76,37
68,70,445
32,121,84
73,133,77
78,28,96
32,112,122
80,915,891
85,402,302
82,160,62
67,582,776
72,121,87
65,157,100
83,801,409
73,95,82
78,125,267
71,873,900
32,108,90
84,80,168
72,96,71
69,103,37
32,131,97
71,235,3
85,836,792
78,165,158
83,48,893
32,112,197
65,89,124
78,160,196
68,64,165
32,109,83
70,722,761
73,104,94
78,161,129
71,413,769
69,77,121
82,194,87
32,107,121
8,376,321
80,812,366
82,107,172
73,173,80
78,159,182
84,97,272
83,614,609
32,119,111
84,86,78
65,158,31
75,689,685
69,141,46
78,131,158
32,112,65
79,109,90
70,453,664
32,131,111
65,85,121
76,805,275
32,119,66
71,838,655
85,764,549
78,157,277
32,138,112
80,939,849
85,510,926
82,8,164
67,282,312
72,128,137
65,31,85
83,260,200
69,199,86
82,158,40
83,337,125
32,106,89
84,88,55
72,133,119
69,48,69
78,131,110
32,30,121
84,113,157
72,152,126
69,141,79
82,163,79
69,101,67
32,95,120
87,56,425
69,75,110
8,379,99
79,171,139
85,156,371
76,915,994
68,686,262
32,137,265
66,422,211
69,98,189
32,108,65
76,231,45
69,145,22
83,496,506
32,128,103
71,312,483
85,626,239
78,124,148
32,92,66
82,237,177
69,126,101
76,904,74
65,129,117
84,88,208
69,104,183
68,595,690
32,136,89
86,334,518
73,150,120
79,66,64
76,624,182
69,133,88
78,57,22
67,519,136
69,143,171
190,237,962
13,573,93
16,451,409
71,952,497
85,258,807
78,162,109
32,120,104
67,524,589
79,144,41
78,159,102
84,209,59
82,92,198
79,87,113
76,578,640
32,117,26
87,800,434
79,112,67
85,835,364
76,854,909
68,148,381
32,128,95
75,37,371
69,167,9
80,180,709
32,1,104
87,376,207
69,99,101
65,157,62
79,97,202
78,143,128
8,7,643
80,718,972
79,179,61
78,160,93
83,277,789
32,92,76
79,226,37
85,650,975
84,41,103
32,81,92
79,134,617
70,695,206
32,112,124
84,93,104
72,152,129
69,159,187
32,119,23
72,150,137
65,116,52
78,123,169
68,116,392
83,315,27
32,119,111
79,183,111
70,140,178
32,109,116
67,117,585
72,136,129
73,11,111
76,350,255
68,871,309
82,105,134
69,76,109
78,166,126
190,747,246
32,90,121
16,996,229
84,64,56
72,148,75
69,98,192
82,166,183
69,141,82
32,119,95
87,788,931
79,132,132
85,411,650
76,296,810
68,674,50
32,133,99
66,787,332
69,98,155
32,119,138
70,111,435
69,108,192
87,368,594
69,129,163
82,121,192
32,106,113
83,994,44
67,294,261
72,142,125
79,137,167
76,347,765
32,112,182
83,327,664
67,508,686
72,134,130
79,136,80
84,40,61
73,103,90
78,131,189
71,819,385
83,540,436
32,94,109
65,146,1
78,104,137
68,203,553
32,91,111
67,877,887
72,129,121
73,131,82
76,926,435
68,522,636
82,112,115
69,141,185
78,117,101
188,470,686
32,121,167
73,105,82
78,124,147
32,119,76
71,771,858
69,141,170
78,131,87
69,143,140
82,124,169
65,113,121
76,338,108
188,763,862
32,98,98
87,332,56
79,108,159
85,745,579
76,935,718
68,770,330
32,81,110
66,969,903
69,143,175
32,141,76
83,502,37
65,152,138
70,694,427
69,91,155
82,99,205
190,363,564
32,109,92
16,572,61
73,115,314
70,484,182
32,92,122
84,109,174
72,130,118
69,111,175
82,120,202
69,156,171
32,83,66
87,784,921
69,140,75
82,194,130
69,148,101
32,117,86
83,410,962
84,146,177
82,197,101
73,128,92
67,172,518
84,76,90
69,140,43
82,97,3
32,86,116
71,498,640
85,915,945
78,127,99
32,117,101
67,244,923
79,85,185
78,164,186
84,42,97
82,90,101
79,174,37
76,581,487
83,427,86
32,109,95
73,123,109
78,141,123
32,137,186
80,672,474
76,315,320
65,33,119
67,238,139
69,101,199
188,360,939
32,117,58
69,115,166
68,789,527
85,342,199
67,717,837
65,130,132
84,203,90
73,131,95
79,130,635
78,122,158
32,141,88
87,668,303
79,122,70
85,432,102
76,719,730
68,777,104
32,112,103
66,839,694
69,125,184
32,86,189
82,103,93
69,160,111
81,399,809
85,82,685
73,136,106
82,122,94
69,76,106
68,671,132
32,92,104
70,503,581
79,134,490
32,111,76
8,658,884
79,123,70
82,99,230
32,121,118
69,141,154
86,877,143
69,144,24
82,162,90
89,432,637
79,165,0
78,137,110
69,76,88
32,139,120
87,587,192
72,125,120
79,137,193
32,64,155
79,129,230
87,650,631
78,131,35
83,954,811
32,107,111
65,158,84
32,112,110
87,7,749
69,98,110
65,89,84
80,821,763
79,185,78
78,131,254
32,126,84
79,145,37
82,128,62
32,136,95
87,539,923
72,133,137
79,312,179
32,92,96
87,810,802
73,106,120
83,350,950
72,140,124
69,140,221
68,533,876
32,81,89
79,173,248
84,74,184
8,681,138
84,68,82
79,146,40
32,124,115
80,984,968
85,168,914
82,99,303
67,807,288
72,89,26
65,123,131
83,906,617
69,80,83
32,109,101
79,135,92
78,144,115
69,76,83
190,881,869
