VK,HT,FT
16,304,-1
84,74,239
72,103,161
69,65,79
32,96,81
83,80,119
73,80,64
77,73,104
80,112,129
76,96,80
69,64,80
32,95,104
70,1,512
65,1,2
67,1,1
84,106,2
32,112,146
85,104,217
83,71,136
32,111,48
8,712,391
79,87,1073
70,64,120
32,116,75
84,72,85
72,95,144
69,48,80
32,95,64
77,124,71
65,88,104
84,234,152
69,64,225
82,87,136
32,143,48
73,113,135
83,95,129
32,135,56
84,80,104
72,120,151
65,95,89
84,90,96
32,101,74
71,72,317
85,97,120
78,108,80
83,54,90
32,104,110
65,72,113
82,89,87
69,60,108
32,176,68
70,79,257
65,79,128
82,80,103
32,103,73
82,460,183
8,72,464
84,80,208
79,231,185
32,104,279
69,79,585
65,81,167
83,80,137
73,73,111
76,97,160
89,95,169
32,91,63
65,71,105
86,80,95
65,72,105
73,64,95
76,106,152
65,72,104
66,33,127
76,88,89
69,64,120
32,89,448
73,104,320
78,95,81
32,97,88
79,128,79
85,72,104
84,72,80
32,104,136
83,72,328
79,80,120
67,64,104
73,79,273
65,80,223
8,62,314
69,48,94
84,72,160
89,80,176
190,72,1120
32,95,449
16,344,175
78,81,312
79,88,104
84,87,209
32,96,111
79,80,328
78,104,120
76,88,128
89,80,144
32,81,56
84,80,144
72,120,144
65,72,160
84,71,73
188,96,639
32,111,73
66,96,159
85,88,112
84,65,72
32,88,96
84,64,96
72,96,96
69,80,88
32,119,97
82,64,911
69,88,136
71,81,104
85,64,144
76,97,176
65,73,88
84,64,192
73,64,152
79,103,161
78,96,47
83,87,121
32,112,423
82,81,496
69,53,99
71,112,61
65,61,123
82,64,85
68,72,168
73,104,88
78,96,72
71,88,208
32,88,72
71,96,200
85,160,112
78,128,136
32,96,784
79,128,288
87,64,264
78,88,160
69,48,184
82,72,96
83,99,184
72,64,88
73,64,184
80,96,184
32,119,97
65,104,975
82,72,136
69,64,104
32,96,72
70,88,176
65,86,81
82,80,111
32,126,81
84,64,110
79,216,369
32,137,241
76,110,95
65,79,105
88,72,191
190,80,240
32,86,569
16,480,159
84,73,424
72,96,152
69,56,72
32,93,67
73,104,117
78,96,72
67,71,128
73,86,82
68,56,102
69,72,160
78,104,120
84,72,240
83,64,104
32,102,89
79,79,167
70,80,96
32,112,144
8,527,-1
32,80,1024
73,88,232
78,112,64
86,55,216
79,64,80
76,96,152
86,64,192
73,128,128
78,103,89
71,105,118
32,88,-1
67,64,784
72,63,88
73,70,137
76,88,183
68,79,153
173,64,431
82,63,120
69,64,144
76,73,87
65,72,121
84,64,144
69,55,80
68,95,137
32,95,200
83,88,551
72,64,119
79,231,177
84,88,192
73,120,161
78,80,63
71,80,192
83,61,99
32,90,756
67,6,631
79,7,1
78,2,5
84,71,52
73,104,160
78,79,120
85,80,144
69,71,160
83,87,169
32,104,159
89,87,248
69,71,104
65,80,191
82,88,97
32,112,96
65,89,823
70,104,105
84,88,95
69,47,81
82,99,119
32,85,99
89,95,142
69,63,88
65,103,152
82,64,96
188,103,-1
32,104,71
65,71,129
78,96,95
68,79,89
32,113,71
84,79,73
72,135,152
73,121,72
83,79,112
32,120,159
73,88,880
83,79,81
32,129,71
80,96,97
82,75,111
73,80,137
77,103,344
65,73,135
82,79,201
73,72,151
76,104,160
89,71,209
32,103,616
68,95,520
85,73,223
69,72,120
32,121,104
84,103,169
79,93,122
32,113,101
84,72,1080
72,95,145
69,64,63
32,95,73
70,79,153
65,96,94
67,104,72
84,120,120
32,136,96
84,80,128
72,97,192
65,87,129
84,119,104
32,137,127
71,80,1400
85,86,138
78,112,94
32,122,113
79,96,119
87,72,304
78,79,169
69,64,71
82,72,136
83,104,176
32,104,456
72,87,521
65,80,95
86,100,97
69,64,79
32,120,72
70,88,160
69,56,112
87,96,136
32,88,112
82,64,128
85,81,168
76,112,152
69,58,120
83,96,160
32,104,424
84,81,544
72,107,176
65,64,80
84,65,112
32,80,56
78,80,144
69,225,88
68,72,312
32,96,48
84,105,128
79,128,72
32,104,96
66,96,376
69,80,104
32,101,139
70,72,837
79,80,120
76,232,168
79,81,328
87,88,48
69,80,160
68,80,160
190,112,208
32,128,256
16,296,184
73,80,240
70,80,152
32,111,128
71,80,328
85,136,128
78,103,105
83,63,55
32,96,120
87,71,104
69,88,160
82,64,200
69,88,128
32,96,128
72,112,816
65,96,104
82,57,128
68,88,144
69,60,116
82,81,148
32,88,96
84,79,121
79,88,55
32,72,112
71,88,88
69,80,104
84,80,96
32,104,56
65,112,136
78,457,168
68,0,461
32,1,1
79,64,506
87,80,264
78,88,216
69,74,96
82,72,136
83,96,184
72,64,80
73,104,224
80,120,120
32,101,131
84,32,1317
82,32,8
8,64,456
82,88,104
85,72,152
76,119,104
69,64,96
83,111,160
8,928,208
82,96,1328
85,79,136
76,2,470
69,1,1
83,2,2
32,94,1
77,96,182
79,88,128
82,72,128
69,113,151
32,111,-1
83,79,223
84,74,104
82,71,104
73,88,112
67,135,424
84,80,128
32,80,480
16,568,200
57,71,456
69,79,328
190,79,304
71,56,344
190,96,320
32,104,104
84,80,216
82,64,112
73,70,97
71,224,215
69,64,216
82,88,136
32,96,40
76,79,176
79,79,176
67,63,112
75,80,88
83,80,120
188,123,296
32,103,104
65,80,320
77,208,312
85,53,331
78,70,102
73,96,103
84,63,248
73,56,208
79,92,152
78,129,71
32,130,289
83,88,616
84,55,192
79,71,144
82,64,88
69,87,128
68,80,168
32,96,88
83,64,135
69,65,152
80,63,105
65,69,114
82,72,142
65,81,63
84,79,105
69,64,111
76,96,144
89,64,249
188,113,1367
32,120,81
71,73,343
85,136,105
78,127,96
32,111,104
