VK,HT,FT
16,660,-1
84,69,205
72,21,855
69,92,121
32,99,139
77,82,775
65,256,647
73,90,115
78,351,77
32,99,139
82,72,131
69,92,121
65,820,493
83,594,231
79,868,455
78,570,606
32,99,139
16,978,756
85,371,724
32,99,139
77,117,278
65,20,109
32,99,139
8,570,158
16,317,386
73,90,115
32,99,139
65,942,624
77,30,871
32,99,139
65,503,621
71,266,266
65,414,736
73,90,115
78,640,615
83,424,343
84,69,205
32,99,139
71,797,834
85,559,886
78,488,35
32,99,139
67,888,169
79,451,795
78,330,614
84,69,205
82,72,131
79,893,44
76,125,723
32,99,139
73,90,115
83,127,645
32,99,139
66,226,482
69,92,121
67,884,370
85,148,0
65,919,218
83,770,236
69,92,121
32,99,139
16,938,19
73,90,115
84,69,205
32,99,139
84,69,205
69,92,121
78,614,518
68,144,496
83,781,538
32,99,139
84,69,205
79,284,79
32,99,139
75,416,703
76,599,24
69,92,121
8,983,464
76,705,468
69,92,121
65,894,688
86,778,407
69,92,121
32,99,139
8,228,901
86,664,189
69,92,121
8,456,718
65,184,181
85,280,870
83,800,248
69,92,121
32,99,139
76,349,968
65,102,729
87,236,985
32,99,139
65,224,20
66,523,889
73,90,115
68,767,612
73,90,115
78,462,907
71,368,698
32,99,139
67,264,617
73,90,115
84,69,205
73,90,115
90,975,410
69,92,121
66,445,883
83,851,110
8,145,242
66,232,908
83,872,108
32,99,139
8,650,939
78,546,149
83,4,605
32,99,139
65,416,353
84,69,205
32,99,139
65,359,125
32,99,139
68,485,727
73,90,115
83,130,656
65,224,912
68,824,319
86,814,370
65,853,418
78,594,346
84,69,205
71,109,761
65,223,894
69,92,121
8,665,424
65,437,326
71,941,541
69,92,121
190,846,774
32,99,139
16,425,234
67,535,401
82,72,131
73,90,115
77,45,271
73,90,115
78,683,232
65,546,215
76,415,130
83,846,905
32,99,139
67,681,588
65,412,840
78,20,462
32,99,139
69,92,121
65,441,292
83,154,141
73,90,115
76,131,353
89,560,226
32,99,139
71,661,780
69,92,121
84,69,205
32,99,139
65,905,299
67,577,961
69,92,121
83,117,39
32,99,139
84,69,205
79,451,112
32,99,139
71,767,828
85,920,745
78,315,520
83,219,312
188,878,816
32,99,139
83,411,666
79,410,650
32,99,139
77,669,471
65,173,265
75,352,145
73,90,115
78,145,804
71,598,192
32,99,139
73,90,115
84,69,205
32,99,139
72,537,83
65,503,341
82,72,131
68,5,335
69,92,121
82,72,131
32,99,139
70,719,7
79,696,506
82,72,131
32,99,139
78,827,836
79,967,707
78,0,933
173,589,474
67,569,447
82,72,131
74,678,537
8,72,887
73,90,115
77,110,194
73,90,115
78,783,620
65,670,177
76,682,16
83,292,191
32,99,139
84,69,205
79,932,565
32,99,139
71,203,462
69,92,121
84,69,205
32,99,139
65,645,932
67,548,385
69,92,121
83,985,214
32,99,139
77,173,712
69,92,121
65,925,29
78,110,714
83,316,89
32,99,139
84,69,205
72,167,455
65,271,565
84,69,205
32,99,139
67,135,565
82,72,131
74,745,659
8,672,640
73,90,115
77,328,443
73,90,115
78,267,36
65,421,269
76,903,208
83,650,799
32,99,139
87,125,18
73,90,115
76,841,218
8,964,273
32,99,139
72,78,462
65,610,254
86,116,106
69,92,121
32,99,139
84,69,205
72,862,638
69,92,121
32,99,139
8,198,381
76,242,208
32,99,139
72,243,633
65,108,117
86,95,195
69,92,121
32,99,139
84,69,205
8,740,488
84,69,205
72,727,633
69,92,121
32,99,139
85,376,279
80,240,700
72,148,683
69,92,121
82,72,131
8,499,872
69,92,121
82,72,131
32,99,139
72,50,807
65,551,869
78,329,628
68,80,306
32,99,139
73,90,115
78,609,293
32,99,139
84,69,205
72,380,417
73,90,115
83,660,381
32,99,139
82,72,131
69,92,121
71,695,141
65,864,368
82,72,131
68,843,815
190,896,807
32,99,139
16,349,94
84,69,205
72,805,851
73,90,115
83,688,924
32,99,139
80,879,412
85,20,378
84,69,205
83,557,998
32,99,139
84,69,205
72,451,973
69,92,121
32,99,139
65,967,291
86,125,999
69,92,121
82,72,131
65,35,677
71,431,278
69,92,121
32,99,139
80,123,575
69,92,121
82,72,131
83,975,331
79,682,821
78,867,81
32,99,139
73,90,115
78,207,971
32,99,139
65,71,259
32,99,139
80,531,77
79,408,932
84,69,205
69,92,121
78,368,379
84,69,205
73,90,115
65,432,939
76,179,759
89,767,164
32,99,139
80,371,462
82,72,131
69,92,121
67,352,338
65,321,170
82,72,131
73,90,115
79,45,711
85,232,924
83,584,855
32,99,139
65,418,80
78,914,113
68,251,738
32,99,139
8,19,822
188,301,574
32,99,139
65,892,113
78,437,781
68,420,193
32,99,139
76,215,783
73,90,115
70,720,110
69,92,121
32,99,139
84,69,205
72,169,634
82,72,131
69,92,121
65,925,305
84,69,205
69,92,121
78,272,408
73,90,115
78,23,683
71,463,194
188,618,528
32,99,139
83,428,293
73,90,115
84,69,205
85,353,297
65,397,484
84,69,205
73,90,115
79,742,212
78,172,446
32,99,139
73,90,115
70,588,122
32,99,139
67,164,63
79,456,436
78,474,435
70,464,867
82,72,131
79,170,334
78,37,687
84,69,205
69,92,121
68,316,461
32,99,139
66,527,73
89,698,208
32,99,139
65,511,286
78,219,48
32,99,139
65,383,436
82,72,131
77,706,919
69,92,121
68,121,564
32,99,139
65,179,540
83,103,753
65,674,757
73,90,115
76,790,707
65,429,299
78,787,778
84,69,205
190,856,475
32,99,139
16,810,966
87,238,297
72,443,74
73,90,115
76,159,531
69,92,121
32,99,139
16,155,76
73,90,115
32,99,139
68,304,969
79,753,934
32,99,139
66,923,44
69,92,121
76,967,873
73,90,115
69,92,121
86,648,227
69,92,121
32,99,139
84,69,205
72,489,712
65,411,409
84,69,205
32,99,139
84,69,205
72,830,958
69,92,121
82,72,131
69,92,121
32,99,139
67,749,49
65,795,301
78,544,386
32,99,139
66,836,706
69,92,121
32,99,139
76,722,779
73,90,115
77,400,94
73,90,115
84,69,205
83,103,731
32,99,139
79,688,709
78,21,902
32,99,139
84,69,205
72,658,347
69,92,121
32,99,139
84,69,205
89,705,256
80,889,972
69,92,121
83,317,764
32,99,139
79,341,630
70,438,987
32,99,139
71,324,540
85,678,539
78,607,776
83,312,913
32,99,139
65,385,668
86,732,646
65,354,97
73,90,115
76,217,138
65,31,361
66,305,335
76,14,257
69,92,121
188,733,717
32,99,139
65,563,527
32,99,139
76,603,29
32,99,139
65,731,334
87,863,59
8,729,336
65,972,26
87,875,960
32,99,139
65,372,514
66,384,238
73,90,115
68,559,367
73,90,115
78,838,50
71,67,927
32,99,139
67,29,204
73,90,115
84,69,205
73,90,115
90,683,46
69,92,121
78,167,766
83,788,64
32,99,139
8,580,949
32,99,139
83,737,817
72,270,559
79,838,312
85,962,339
76,314,946
68,599,504
32,99,139
66,288,333
69,92,121
8,40,450
78,176,798
32,99,139
83,26,741
72,98,312
79,394,952
85,577,163
76,513,24
68,531,371
32,99,139
66,708,522
69,92,121
32,99,139
65,666,377
66,540,204
76,84,680
69,92,121
32,99,139
84,69,205
79,290,567
32,99,139
69,92,121
65,794,288
83,976,920
73,90,115
76,916,945
89,441,803
32,99,139
79,969,115
66,54,748
84,69,205
65,765,172
73,90,115
78,840,488
32,99,139
84,69,205
72,539,849
69,92,121
32,99,139
77,283,709
69,92,121
65,701,621
78,564,880
83,565,32
32,99,139
70,637,189
79,293,544
82,72,131
32,99,139
83,35,776
69,92,121
76,176,944
70,770,378
173,248,580
68,4,524
69,92,121
70,442,0
69,92,121
78,823,608
83,552,537
69,92,121
32,99,139
87,945,285
73,90,115
