VK,HT,FT
16,253,-1
84,56,467
72,85,139
69,114,281
32,93,103
83,105,59
73,108,182
77,133,153
80,120,253
76,111,141
69,81,113
32,66,145
70,117,134
65,152,118
67,144,229
84,59,186
32,91,64
85,121,492
83,26,98
32,0,231
8,519,676
79,221,862
70,126,140
32,105,157
84,136,252
72,133,28
69,59,121
32,103,114
77,35,166
65,192,312
84,222,213
69,101,150
82,62,50
32,102,107
73,146,293
83,63,351
32,124,85
84,119,166
72,98,126
65,143,200
84,71,237
32,137,150
71,70,279
85,147,425
78,119,192
83,98,293
32,150,284
65,98,287
82,147,105
69,105,69
32,113,148
70,39,285
65,79,209
82,198,222
32,151,343
82,176,326
8,90,586
84,114,375
79,148,168
32,144,175
69,166,320
65,102,213
83,134,136
73,58,146
76,194,239
89,143,398
32,115,308
65,121,122
86,90,316
65,134,185
73,151,212
76,112,53
65,113,410
66,110,253
76,90,217
69,80,127
32,94,208
73,165,281
78,159,0
32,58,201
79,108,154
85,73,85
84,63,225
32,71,111
83,92,643
79,79,230
67,64,136
73,78,150
65,190,154
8,454,859
69,203,341
84,164,110
89,77,225
190,139,413
32,235,115
16,94,0
78,125,0
79,90,322
84,113,85
32,100,0
79,83,12
78,118,255
76,83,194
89,201,0
32,115,108
84,136,287
72,121,118
65,98,196
84,87,94
188,117,366
32,62,154
66,196,886
85,122,288
84,89,79
32,75,88
84,172,138
72,76,103
69,97,116
32,102,145
82,126,273
69,104,83
71,46,466
85,93,188
76,54,130
65,125,0
84,75,189
73,71,217
79,123,248
78,122,76
83,104,0
32,113,45
82,159,415
69,124,100
71,159,372
65,122,109
82,72,140
68,122,314
73,66,262
78,126,97
71,45,51
32,172,55
71,86,0
85,162,58
78,103,176
32,42,149
79,102,302
87,120,254
78,91,369
69,192,274
82,77,6
83,100,166
72,162,87
73,189,117
80,161,72
32,103,155
65,154,556
82,149,316
69,73,260
32,121,83
70,117,689
65,135,140
82,113,242
32,133,276
84,7,471
79,164,135
32,114,42
76,173,200
65,108,33
88,101,0
190,102,27
