VK,HT,FT
16,1118,-1
84,106,559
72,94,134
69,110,166
32,75,103
66,76,215
73,102,209
71,56,120
79,153,127
84,69,126
82,129,176
89,103,3
32,88,186
79,79,72
70,68,84
32,123,59
83,8,546
79,77,115
67,138,163
73,108,0
69,151,187
84,187,469
89,106,82
32,64,161
77,88,238
85,71,214
83,184,99
84,121,162
32,148,142
66,118,93
69,96,95
32,88,127
79,74,136
80,101,212
79,99,341
83,116,103
69,62,413
68,67,96
190,85,406
32,139,60
16,103,251
87,62,105
69,144,351
32,128,240
65,92,622
84,111,161
32,90,170
84,71,224
72,126,72
69,81,201
32,94,188
86,25,140
65,89,177
78,98,183
71,65,128
85,80,162
65,104,169
82,87,217
68,67,111
32,66,23
79,211,131
70,87,80
32,209,132
80,84,178
82,117,139
79,120,104
71,119,346
82,102,5
69,202,250
83,154,152
32,105,112
65,109,1102
84,87,244
32,119,8
67,83,310
72,86,143
65,120,63
78,122,118
71,54,29
69,144,188
32,55,152
78,84,161
79,104,191
87,55,93
32,92,104
83,111,104
69,112,307
75,103,242
32,138,144
84,80,200
79,101,78
32,91,88
87,84,186
73,118,128
78,200,97
32,105,104
79,86,116
85,90,59
82,96,87
32,127,25
82,111,194
73,46,93
71,86,129
72,59,188
83,141,685
84,56,378
8,201,799
84,71,40
83,128,121
32,107,132
65,155,96
83,147,77
32,213,314
69,109,269
81,134,184
85,93,125
65,113,128
76,168,104
32,147,159
72,146,156
85,40,156
77,79,152
65,74,128
78,147,68
32,64,135
66,39,150
69,48,99
73,117,112
78,84,118
71,142,108
83,156,73
32,72,101
84,80,179
79,78,80
32,39,120
76,81,278
73,109,76
86,64,35
69,62,31
32,105,50
65,227,180
83,101,60
32,114,113
87,131,159
69,140,85
32,158,176
67,109,1
72,104,133
79,262,192
83,137,409
69,119,90
190,107,104
32,126,136
16,176,413
8,72,633
188,135,490
32,116,124
70,112,395
82,135,285
69,203,162
32,102,208
79,65,141
70,76,88
32,90,108
84,70,88
72,55,73
69,53,112
32,80,240
66,87,214
85,60,120
82,63,184
68,141,161
69,159,162
78,10,112
83,113,210
32,151,120
79,119,185
70,153,95
32,179,178
37,1461,676
32,106,97
70,69,129
82,169,136
79,115,109
77,111,87
46,259,1083
39,600,213
78,113,109
65,88,128
82,155,174
79,116,122
87,128,119
32,103,85
77,96,152
73,70,110
78,152,119
68,119,173
69,79,159
68,120,188
32,118,117
82,152,148
85,94,103
76,96,191
69,144,41
77,57,125
65,113,114
75,133,143
69,72,197
82,66,181
83,104,474
32,72,86
79,93,136
70,151,287
32,91,1
72,151,189
73,81,102
83,110,48
84,54,367
79,16,138
82,72,78
89,142,148
190,341,337
13,187,151
16,155,363
71,160,736
65,88,240
89,94,104
32,56,112
77,66,141
65,173,112
82,211,261
73,96,232
65,59,30
71,62,111
69,112,128
32,157,158
73,80,134
83,80,136
32,80,70
77,102,33
79,37,218
82,95,54
69,92,70
32,140,51
84,62,194
72,65,82
65,72,95
78,102,106
32,89,106
83,124,339
84,64,268
82,100,272
65,87,77
73,142,130
71,80,219
72,72,96
84,86,287
32,153,72
77,75,210
65,107,80
8,80,520
65,124,953
32,136,80
82,192,120
69,10,64
86,110,256
79,56,164
76,109,350
85,128,216
84,82,139
73,63,217
65,123,152
78,88,268
8,781,509
79,72,983
78,75,162
65,125,256
82,244,139
89,142,395
32,72,79
65,78,126
67,282,214
84,27,270
32,78,17
79,166,126
70,67,95
32,101,144
76,115,239
79,94,136
86,79,52
69,175,102
188,187,156
32,123,174
72,75,52
79,138,124
78,119,116
79,82,75
82,168,64
73,64,400
78,77,139
71,113,115
32,68,61
84,99,441
72,48,63
69,9,105
32,85,289
68,72,434
69,92,208
80,127,234
69,128,143
83,103,144
84,66,146
32,121,114
65,120,124
83,71,208
80,62,103
69,47,85
67,57,147
84,156,192
83,160,231
32,75,82
79,102,918
70,144,109
32,104,13
79,51,289
85,108,134
82,83,143
83,94,168
69,126,6
76,57,106
86,92,17
69,103,149
83,98,201
190,98,5
32,65,102
16,121,127
70,104,4
79,83,107
82,1,93
32,62,81
83,79,313
84,111,210
82,82,160
65,130,37
73,93,93
71,64,158
72,80,96
84,128,107
83,130,230
32,60,113
84,96,89
79,167,103
32,123,110
68,48,76
69,107,200
78,64,144
89,111,429
32,68,150
85,73,39
83,92,36
32,99,53
84,65,242
72,88,94
73,96,178
83,142,107
32,83,127
69,116,311
83,88,115
69,112,419
78,130,345
84,72,61
73,264,168
65,145,115
76,110,102
32,78,208
82,68,140
73,59,112
71,56,145
72,35,25
84,328,161
32,112,142
73,64,58
83,145,96
32,104,35
65,12,162
78,84,114
32,65,174
65,144,119
67,316,159
84,69,169
79,167,142
32,49,127
8,1134,476
85,70,223
78,83,372
83,66,184
80,71,113
69,80,226
65,127,120
75,77,94
65,112,232
66,129,334
76,143,128
69,79,80
32,68,101
65,129,105
67,89,216
84,90,218
32,129,264
79,234,64
70,95,84
32,138,100
72,127,69
79,80,88
77,184,164
79,85,95
80,127,67
72,140,165
79,128,110
66,92,134
73,95,120
67,99,106
32,175,128
66,68,108
73,99,193
71,94,158
79,80,187
84,93,74
82,64,183
89,72,200
190,91,277
32,169,275
16,148,431
73,87,168
32,98,200
67,111,131
79,68,68
78,111,146
68,99,368
77,89,112
8,204,372
69,105,278
77,166,91
78,93,121
32,127,145
73,145,130
78,104,158
32,120,87
84,120,70
72,136,65
69,110,81
32,143,109
83,99,103
84,113,138
82,115,189
79,62,176
78,64,210
71,108,75
69,120,123
83,126,165
84,102,147
32,96,111
84,144,120
69,110,187
82,242,79
77,71,120
83,58,116
32,86,180
84,112,142
72,80,40
79,100,132
83,133,183
69,9,105
32,22,47
87,103,120
72,84,168
79,78,59
32,102,252
70,85,136
79,165,110
82,56,109
67,91,167
69,64,184
32,64,213
85,65,90
83,63,36
32,94,171
84,83,304
79,97,129
32,100,143
84,80,321
72,74,101
69,56,94
32,112,54
66,128,346
65,67,15
67,157,121
75,69,79
32,68,532
79,173,92
70,103,99
32,120,129
84,109,165
72,86,110
69,106,126
32,74,111
66,56,149
85,111,127
83,127,92
16,118,84
49,122,219
13,534,226
16,129,560
73,80,181
84,191,150
32,77,140
73,87,214
83,124,148
32,113,73
68,70,206
73,124,248
83,84,124
67,94,203
71,169,250
82,113,174
8,466,450
79,95,369
85,112,232
84,87,141
82,239,259
65,37,88
71,127,116
69,124,171
79,128,17
85,76,112
83,163,137
32,55,1141
84,65,648
72,107,94
65,104,69
84,66,14
32,93,79
67,64,143
79,81,159
77,71,213
73,104,304
84,47,273
69,128,38
68,55,156
32,101,163
71,69,159
65,141,109
89,120,487
32,125,94
67,124,150
79,158,109
85,126,77
80,111,358
76,163,203
69,101,109
83,91,171
32,66,158
72,97,112
65,103,74
86,121,188
69,216,90
32,112,253
16,262,66
78,84,105
79,93,237
32,107,34
82,104,45
73,65,151
71,103,174
72,56,143
84,96,88
83,65,153
32,96,122
84,72,129
79,123,77
8,1139,666
70,117,1099
79,118,263
82,129,63
32,71,97
72,56,388
79,167,230
83,161,100
80,112,128
73,165,175
84,100,117
65,90,140
76,189,120
32,140,68
86,68,276
73,62,92
83,128,128
73,150,112
84,105,113
65,97,155
84,96,120
73,65,362
79,199,128
78,106,168
188,164,41
32,81,90
73,100,1147
78,137,109
72,117,132
69,77,107
82,198,137
73,142,104
84,107,147
65,102,126
78,127,185
67,111,26
69,51,214
188,186,6
32,46,21
79,103,213
82,112,235
32,124,117
67,79,112
72,89,102
73,90,175
76,115,156
68,64,87
32,77,577
67,126,154
85,60,248
83,71,120
84,96,125
79,120,93
68,107,209
89,62,140
190,143,506
32,111,96
16,296,161
73,79,644
84,80,101
32,108,26
73,90,70
83,74,247
32,158,117
79,78,139
85,73,61
84,92,140
82,137,272
65,226,108
71,101,68
69,81,122
79,106,73
85,77,169
83,55,87
32,106,593
84,56,87
72,66,120
65,93,55
84,96,214
32,190,146
16,159,1323
65,136,48
77,129,191
69,149,83
82,95,71
73,73,105
67,86,209
65,162,107
78,105,271
32,103,89
67,116,168
73,33,107
84,89,170
73,70,105
90,96,59
69,71,317
78,102,507
83,146,163
32,110,170
65,128,127
82,101,98
69,97,101
32,86,121
68,111,255
73,124,105
83,190,71
67,105,170
82,143,161
73,104,159
77,149,292
73,34,121
78,85,276
65,152,153
84,64,107
69,81,195
68,94,169
32,70,143
65,107,106
71,79,119
65,111,146
73,83,260
78,105,72
83,63,124
84,111,260
32,87,33
66,126,91
89,56,157
32,137,74
67,57,135
72,197,128
85,55,199
82,80,96
67,60,224
72,63,36
69,88,547
83,150,76
188,105,74
32,83,34
71,112,145
79,80,158
86,96,130
8,351,420
83,106,103
84,120,268
65,128,220
84,113,81
69,87,109
32,55,65
71,88,272
79,95,111
86,59,356
69,80,158
82,167,80
78,68,207
77,86,175
69,88,111
78,110,6
84,118,158
83,136,130
188,4,28
32,95,189
86,73,160
79,76,208
84,48,95
69,112,217
82,85,81
83,84,208
188,137,272
32,80,174
87,136,465
69,95,139
68,104,176
73,87,353
78,110,69
71,100,75
32,70,103
82,173,209
69,115,55
67,93,165
69,56,146
80,79,74
84,113,202
73,13,378
79,80,112
78,56,126
32,92,131
72,89,132
65,108,97
76,132,88
83,102,142
188,127,192
32,125,174
65,64,178
78,103,175
68,120,107
32,64,147
66,88,120
65,119,154
75,105,159
8,109,557
67,157,302
65,105,29
75,154,117
69,143,55
32,79,125
66,103,107
65,183,143
75,118,64
69,63,153
82,65,184
73,116,384
69,95,78
83,167,216
32,118,173
74,72,306
85,73,178
83,103,124
84,76,74
32,68,156
66,70,208
69,160,162
67,98,843
65,8,88
85,150,54
83,87,84
69,100,63
32,73,174
79,66,61
70,102,255
32,111,139
84,74,127
72,98,79
69,86,122
73,20,122
82,93,71
32,121,77
83,79,73
69,74,129
88,90,332
85,72,156
65,139,167
76,47,128
32,109,111
79,107,591
82,97,104
73,158,174
69,79,215
78,87,224
84,74,117
65,142,143
84,100,111
73,70,114
79,188,48
78,167,89
190,107,213
32,113,139
16,159,67
84,88,314
72,106,141
73,149,141
83,113,112
8,388,382
16,133,141
84,87,70
72,111,159
73,89,1
83,115,82
32,139,42
85,6,113
71,124,104
76,88,145
89,97,362
188,68,66
32,96,105
85,82,67
71,171,109
76,109,0
89,112,99
32,145,130
67,150,259
72,112,107
65,104,68
80,101,188
84,86,185
69,96,281
82,96,91
32,29,175
79,121,182
70,4,122
32,27,85
87,62,667
79,120,67
76,237,172
82,151,62
8,77,672
82,105,223
76,187,101
68,79,81
32,25,110
72,149,6
73,83,31
83,121,120
84,145,383
79,121,93
82,148,105
89,101,368
32,124,379
77,80,321
85,103,288
83,64,99
84,145,143
32,113,120
69,117,661
78,111,68
68,61,71
32,10,324
78,125,159
79,139,121
87,188,260
190,91,123
13,187,347
16,124,495
84,78,113
72,105,69
69,64,117
32,112,121
70,79,150
73,206,227
71,51,114
72,86,190
84,99,137
32,197,161
70,109,312
79,101,31
82,109,95
32,69,62
70,107,174
82,71,162
69,231,168
68,151,353
79,113,83
77,110,167
32,106,175
72,65,449
65,95,138
83,88,121
32,59,78
66,41,172
69,260,107
78,105,180
32,102,69
76,104,535
79,71,126
78,91,178
71,94,124
32,112,14
65,127,91
78,64,71
8,195,342
65,96,238
32,82,55
76,64,120
79,98,151
78,91,71
71,93,85
32,87,116
83,117,124
84,88,130
82,114,272
85,96,258
71,115,133
69,108,184
8,237,609
76,248,1447
69,103,84
32,120,80
65,18,97
71,116,321
65,184,167
73,107,101
78,20,121
83,116,53
84,102,552
32,66,76
70,72,535
79,105,18
82,95,58
67,121,362
69,63,208
83,196,225
32,88,297
79,101,160
70,80,106
32,181,148
79,196,160
80,201,259
82,112,88
69,50,79
83,142,122
73,156,96
79,104,171
78,100,264
190,150,338
32,244,134
16,131,110
70,110,127
79,114,114
82,106,47
67,13,176
69,67,92
83,172,111
32,92,92
83,145,183
79,99,70
32,77,82
69,84,297
78,121,184
84,104,105
82,93,159
69,156,47
78,143,152
67,71,624
72,145,80
69,44,82
68,99,200
32,71,106
84,103,165
72,96,109
65,102,117
84,120,139
32,61,86
84,90,124
72,109,21
69,97,101
89,160,347
32,128,112
68,143,189
69,167,87
72,91,132
85,81,211
56,356,476
77,80,160
8,95,1009
77,80,186
65,108,87
78,155,42
73,108,199
90,112,136
