VK,HT,FT
16,269,-1
84,101,241
72,87,167
69,106,99
32,111,111
66,103,277
73,115,167
71,105,211
79,96,166
84,89,172
82,87,202
89,101,124
32,100,203
79,113,186
70,96,102
32,95,91
83,126,229
79,100,132
67,114,201
73,95,239
69,133,267
84,118,156
89,89,188
32,97,471
77,93,304
85,84,194
83,108,103
84,123,138
32,119,146
66,116,246
69,94,125
32,110,118
79,112,318
80,244,200
79,102,403
83,108,164
69,89,215
68,85,235
190,114,395
32,106,316
16,409,150
87,90,100
69,126,255
32,101,198
65,96,248
84,157,255
32,114,153
84,87,146
72,113,117
69,89,162
32,108,107
86,91,211
65,119,178
78,117,153
71,79,149
85,107,143
65,108,117
82,247,163
68,117,215
32,95,125
79,107,329
70,103,103
32,134,114
80,90,260
82,106,143
79,90,115
71,84,209
82,105,147
69,152,135
83,166,155
32,100,178
65,125,246
84,121,264
32,98,140
67,97,209
72,104,138
65,100,109
78,80,97
71,74,130
69,74,113
32,87,142
78,118,204
79,102,167
87,124,240
32,88,129
83,101,289
69,129,158
75,107,138
32,97,157
84,107,177
79,99,97
32,99,119
87,121,156
73,95,136
78,136,170
32,105,176
79,99,247
85,109,98
82,91,245
32,120,137
82,113,132
73,84,137
71,75,134
72,131,104
84,114,102
83,97,149
32,121,161
65,113,306
83,118,231
32,122,151
69,85,162
81,111,321
85,114,134
65,109,190
76,145,201
32,121,158
72,91,272
85,65,178
77,67,255
65,84,258
78,92,178
32,89,95
66,53,219
69,57,103
73,73,113
78,85,128
71,78,91
83,115,315
32,105,208
84,84,160
79,116,107
32,118,93
76,100,156
73,89,180
86,90,123
69,115,121
32,122,202
65,111,137
83,149,190
32,92,94
87,129,204
69,118,141
32,102,139
67,103,282
72,109,123
79,208,171
83,104,280
69,94,148
188,123,144
32,94,120
70,93,188
82,119,175
69,270,152
32,97,92
70,88,213
82,93,186
79,101,68
77,127,124
32,112,145
84,141,122
72,118,113
69,89,83
32,107,130
66,90,236
85,120,135
82,98,183
68,127,278
69,133,183
78,69,155
83,109,120
32,83,287
79,94,191
70,94,175
32,108,118
78,90,145
65,136,116
82,168,124
79,103,228
87,106,136
32,116,133
77,110,339
73,82,335
78,119,160
68,93,140
69,125,288
68,103,186
32,84,197
82,102,184
85,85,163
76,138,242
69,93,130
77,109,122
65,145,129
75,89,149
69,102,92
82,104,120
83,113,197
32,114,127
79,118,198
70,96,141
32,109,126
72,117,467
73,88,146
83,107,137
84,83,193
79,116,175
82,103,128
89,97,365
190,92,442
13,313,509
16,210,619
71,106,141
65,116,272
89,103,202
32,118,135
77,128,466
65,102,119
82,258,203
73,95,362
65,100,89
71,98,222
69,118,161
32,107,264
73,80,279
83,97,170
32,86,139
65,98,160
32,89,127
82,114,191
69,119,118
86,80,413
79,94,152
76,127,255
85,89,158
84,112,152
73,84,199
79,137,131
78,95,170
65,113,191
82,223,125
89,87,390
32,92,125
65,103,171
67,184,233
84,88,233
32,114,119
79,141,102
70,97,103
32,93,111
76,114,186
79,86,157
86,117,152
69,111,148
188,109,213
32,91,154
72,85,283
79,93,223
78,96,177
79,94,113
82,120,157
73,102,270
78,99,188
71,80,93
32,87,145
84,95,284
72,100,90
69,93,116
32,113,165
68,101,311
69,98,158
80,112,209
69,119,149
83,111,192
84,110,169
32,91,150
65,103,268
83,105,161
80,87,138
69,83,231
67,103,242
84,114,208
83,108,223
32,94,81
79,112,144
70,108,97
32,90,101
79,123,294
85,109,112
82,81,126
83,117,231
69,113,268
76,107,166
86,83,258
69,93,164
83,105,140
190,116,341
32,95,170
16,374,253
70,96,433
79,97,179
82,94,94
32,97,110
83,117,214
84,91,151
82,137,210
65,104,141
73,122,125
71,104,141
72,117,96
84,128,99
83,127,240
32,123,145
84,136,187
79,123,107
32,95,118
68,95,138
69,107,205
78,87,133
89,97,178
32,95,120
85,64,430
83,45,110
32,174,238
84,89,142
72,117,88
73,91,128
83,109,125
32,109,114
69,180,244
83,113,192
69,85,215
78,88,178
84,125,124
73,100,167
65,97,185
76,154,114
32,115,152
82,126,219
73,136,127
71,105,140
72,130,105
84,80,105
32,95,93
73,93,123
83,123,137
32,122,96
65,120,273
78,107,110
32,81,132
85,92,212
78,154,207
83,118,165
80,122,224
69,78,199
65,142,179
75,95,146
69,124,149
65,118,217
8,219,363
65,130,294
66,101,142
76,130,131
69,89,139
32,93,133
65,126,132
67,146,166
84,76,206
32,118,140
79,123,114
70,94,129
32,88,103
72,113,230
79,110,194
77,99,162
79,116,224
80,166,180
72,100,82
79,124,160
66,82,211
8,502,495
66,101,602
73,110,148
67,112,188
32,93,117
66,93,296
73,101,232
71,80,204
79,147,196
82,92,163
84,105,228
89,80,120
8,177,594
84,99,491
82,88,188
89,106,132
190,109,264
32,108,192
16,265,363
73,91,267
32,88,188
67,122,327
79,94,147
78,108,163
68,121,163
69,111,293
77,80,191
78,92,185
32,133,150
73,99,378
78,104,276
32,121,123
84,90,144
72,82,91
69,95,83
32,96,87
83,119,278
84,86,132
82,135,252
79,106,297
78,105,169
71,83,104
69,80,173
83,104,211
84,103,118
32,91,271
84,115,148
69,101,213
82,108,110
77,95,274
83,115,193
32,126,146
84,93,198
72,88,109
83,128,136
79,91,98
8,234,349
79,80,475
83,130,186
69,87,133
32,89,131
87,94,283
72,96,109
79,131,174
32,95,193
70,109,157
79,112,129
82,109,123
67,83,230
69,89,161
32,170,182
85,80,290
83,70,130
32,154,312
84,114,131
79,103,89
32,121,85
84,94,232
72,78,132
69,96,109
32,113,111
66,82,253
65,133,158
67,140,208
75,72,134
32,82,240
79,119,312
70,88,136
32,94,80
84,83,278
72,86,68
69,114,109
32,93,87
66,87,234
85,90,166
83,111,181
16,268,525
49,114,444
13,249,605
16,326,609
73,98,122
84,113,266
32,108,127
73,113,131
83,107,142
32,92,240
79,110,228
85,104,132
84,91,134
82,109,252
65,114,102
71,113,220
69,94,172
79,138,117
85,85,128
83,103,159
32,81,199
84,105,321
72,103,101
65,129,68
84,95,91
32,103,68
67,97,173
79,144,86
77,146,114
73,78,293
84,174,166
69,120,134
68,114,181
32,108,108
71,70,275
65,107,115
89,89,143
32,98,180
67,108,243
79,132,111
85,100,133
80,91,192
76,107,130
69,111,125
83,117,177
32,81,122
72,104,202
65,142,83
86,136,272
69,113,119
32,111,130
16,243,234
78,84,86
79,112,152
32,102,168
82,105,169
73,143,113
71,78,140
72,107,100
84,114,99
83,109,192
32,120,146
70,94,354
79,83,129
82,93,91
32,102,95
72,78,161
79,94,166
83,108,207
80,122,254
73,106,281
84,110,206
65,93,146
76,98,137
32,101,146
86,84,170
73,84,390
83,121,98
73,97,245
84,90,246
65,98,176
84,114,122
73,123,165
79,135,121
78,105,149
188,78,407
32,118,321
73,106,267
