VK,HT,FT
16,589,-1
77,78,765
65,134,141
82,283,793
73,108,151
65,131,148
71,27,708
69,125,151
32,114,136
73,114,321
83,122,144
32,124,167
78,126,157
79,859,684
84,117,117
32,113,106
65,135,147
32,123,170
82,11,951
73,107,245
71,55,570
72,133,127
84,130,128
190,611,973
32,118,113
16,830,840
73,105,242
84,113,146
32,107,88
73,110,201
83,131,131
32,115,158
65,130,146
32,125,110
67,857,918
79,307,495
78,110,143
84,116,148
82,166,721
65,142,158
67,922,793
84,125,128
85,244,836
65,132,158
76,308,999
32,113,165
65,141,160
71,321,698
82,354,786
69,113,171
77,808,103
69,109,171
78,117,149
84,117,130
32,122,194
66,169,119
69,90,160
84,125,108
87,659,518
69,118,174
78,124,158
32,126,185
84,127,154
87,761,958
79,118,576
32,121,205
80,730,391
69,120,170
79,2,766
80,943,858
76,152,26
69,92,173
190,668,995
32,114,123
16,618,882
73,103,82
70,175,135
32,121,199
79,303,973
78,108,156
69,97,158
32,107,201
80,688,84
65,139,161
82,864,394
84,115,97
89,14,244
32,124,169
66,137,342
82,687,799
69,94,164
65,143,174
75,538,377
83,124,123
32,123,195
84,129,151
72,156,112
69,106,201
32,106,81
67,533,8
79,697,284
78,124,146
84,118,150
82,411,928
65,140,149
67,658,676
84,129,120
188,46,35
32,119,169
84,121,147
72,161,127
69,100,163
32,112,107
82,462,920
73,105,144
71,576,724
72,127,119
84,118,115
32,124,150
84,129,129
79,760,747
32,123,165
77,692,36
65,135,173
82,740,579
73,107,86
65,143,136
71,268,727
69,111,173
32,119,197
68,460,468
73,110,141
83,129,162
65,148,173
80,499,314
69,109,203
65,149,135
82,277,155
83,136,124
190,206,717
13,284,604
16,967,208
73,100,78
32,119,136
83,130,155
65,150,134
89,214,764
32,106,136
84,129,154
72,125,99
73,109,128
83,128,120
32,117,118
84,115,123
79,773,260
32,123,155
67,23,239
72,113,127
65,145,148
76,944,346
69,87,185
78,121,158
71,447,601
69,127,195
32,104,132
84,117,138
72,146,104
69,111,163
32,125,156
80,910,359
76,741,692
65,126,158
67,335,40
69,115,199
77,654,965
69,119,180
78,121,158
84,112,130
32,118,97
79,883,567
70,343,268
32,116,154
84,118,138
72,129,101
69,87,191
32,124,110
68,104,943
69,107,175
83,136,149
73,109,254
82,547,668
69,120,151
32,117,181
70,36,944
79,160,89
82,657,929
32,115,156
71,240,215
65,145,135
89,391,89
32,108,164
77,604,500
65,129,168
82,7,640
73,106,201
65,143,158
71,245,180
69,123,175
32,115,141
73,116,257
78,109,166
84,112,134
79,383,812
32,121,178
84,123,101
72,137,93
69,97,205
32,106,124
82,943,61
69,91,157
65,131,165
76,176,872
77,613,558
32,111,193
79,363,690
70,911,624
32,113,179
82,298,95
73,106,266
71,997,36
72,126,125
84,119,123
83,123,140
190,229,62
13,708,899
122,739,767
16,421,740
65,135,137
68,812,746
77,416,117
73,109,94
84,116,124
69,85,207
68,15,982
89,417,784
8,543,14
76,446,255
89,819,26
32,114,189
16,648,52
73,103,322
32,113,110
65,134,140
77,546,854
32,108,117
65,154,166
80,990,941
69,119,205
65,144,172
76,611,872
73,99,280
78,131,140
71,367,710
32,115,136
84,125,142
79,847,462
32,118,91
84,115,139
82,78,881
65,150,146
68,89,296
73,115,291
84,117,131
73,106,312
79,487,108
78,133,147
188,174,892
32,117,152
66,898,112
85,819,676
84,121,118
32,117,176
77,863,228
79,881,704
83,128,110
84,128,135
32,106,117
83,132,148
79,35,755
67,710,103
