VK,HT,FT
16,239,-1
77,100,180
65,100,174
82,100,100
73,138,108
65,169,31
71,132,80
69,81,200
32,165,102
73,100,94
83,136,129
32,87,259
78,101,133
79,64,134
84,128,530
32,131,98
65,134,130
32,101,69
82,100,98
73,138,98
71,100,110
72,35,226
84,94,164
190,957,755
32,101,370
16,545,595
73,73,98
84,102,177
32,102,97
73,138,98
83,138,305
32,100,34
65,56,131
78,98,163
32,104,72
65,135,212
71,101,78
82,89,63
69,166,177
77,104,168
69,69,228
78,101,137
84,211,434
8,1111,41
32,167,66
67,917,183
79,132,68
78,134,195
84,69,252
82,140,63
65,132,297
67,304,798
84,131,164
85,110,131
82,122,98
65,135,132
76,265,144
32,135,83
8,573,495
85,103,164
65,136,76
76,137,187
32,130,694
65,132,175
71,100,195
82,135,156
69,139,126
77,253,107
69,100,146
78,136,132
84,101,88
32,97,138
66,96,196
69,230,292
84,97,211
87,910,765
69,16,257
78,101,137
32,106,262
84,131,344
87,94,825
79,135,136
32,113,202
79,129,113
82,103,112
32,105,133
77,99,103
79,104,139
82,100,99
69,103,130
32,67,207
80,103,165
69,158,200
79,127,195
80,102,154
76,136,97
69,238,168
190,285,457
32,135,132
16,458,290
73,106,84
70,615,520
32,136,34
79,136,117
78,136,168
69,100,791
32,114,73
80,134,269
65,134,167
82,135,136
84,103,145
89,135,55
32,72,259
66,73,227
82,139,129
69,29,163
65,152,129
75,666,304
83,132,256
32,100,4
84,104,52
72,55,135
69,197,128
32,164,369
67,876,815
79,132,100
78,103,168
84,132,136
82,100,206
65,172,98
67,691,88
84,109,54
188,594,793
32,132,102
84,103,67
72,26,164
69,261,291
32,104,197
82,108,98
73,71,98
71,132,196
72,101,133
84,103,101
32,133,100
84,106,1053
79,135,101
32,130,105
77,102,231
65,132,217
82,100,104
73,100,62
65,134,65
71,149,92
69,140,231
32,94,485
68,81,128
73,106,65
83,99,230
65,103,154
80,100,275
69,265,127
65,168,1315
82,141,188
83,104,195
190,413,939
13,644,316
16,360,64
73,102,101
32,100,66
83,131,174
65,197,163
89,101,224
32,100,66
84,101,54
72,14,135
73,101,164
83,163,168
32,130,132
84,135,132
79,73,97
32,104,61
67,788,216
72,105,562
65,166,65
76,106,3
69,215,286
8,252,831
76,100,65
69,131,402
78,101,133
71,87,363
69,132,634
32,117,34
84,137,622
72,100,188
69,210,164
32,99,273
80,134,192
76,100,192
65,135,132
67,230,604
69,101,132
77,136,96
69,100,200
78,134,225
84,132,136
32,136,34
79,96,135
70,931,244
32,135,34
84,67,6
72,100,546
69,101,164
32,131,105
68,104,93
69,166,129
83,71,132
73,96,371
82,127,97
69,116,65
32,131,30
70,297,577
79,97,35
82,137,120
32,100,66
71,148,443
65,163,132
89,100,227
32,131,58
77,99,168
65,208,92
82,100,206
73,104,95
65,200,136
71,44,203
69,23,269
32,83,92
73,107,66
78,135,159
84,100,786
79,109,43
32,127,102
84,103,73
72,69,190
69,198,200
32,136,328
82,100,196
69,116,252
65,135,128
76,136,160
77,65,114
32,122,35
79,110,96
70,193,374
32,176,34
82,140,193
73,138,199
71,100,86
72,100,928
84,134,198
83,135,161
190,761,40
13,814,605
16,734,525
84,106,136
72,102,253
79,97,100
85,135,167
71,132,195
72,110,88
8,153,886
16,663,1
65,134,362
68,83,151
77,19,168
73,133,69
84,131,140
69,69,105
68,107,228
76,46,130
89,101,99
32,132,135
16,302,547
73,103,101
32,136,128
65,69,182
77,68,168
32,131,675
65,108,226
80,139,163
69,100,254
65,135,131
76,109,132
73,104,98
78,58,151
71,11,149
32,132,66
84,100,124
79,35,109
32,105,102
84,125,194
82,108,259
65,101,163
68,133,168
73,72,104
84,129,70
73,107,66
79,132,136
78,135,196
188,730,446
32,134,61
66,126,128
85,120,166
84,135,303
32,109,103
77,198,168
79,132,118
83,100,145
84,99,164
32,139,91
83,70,168
79,111,133
67,618,821
73,96,126
69,103,231
84,95,37
73,117,97
69,101,162
83,131,271
32,67,61
72,130,167
65,132,132
86,511,924
69,100,118
32,163,67
84,101,538
69,132,164
78,136,161
68,7,137
69,139,164
68,100,128
32,132,675
84,100,125
79,77,99
32,139,69
67,401,423
72,106,136
65,101,132
78,135,160
69,141,155
76,243,93
32,163,133
83,132,227
69,265,254
88,453,730
85,135,20
65,134,199
76,135,126
32,137,195
69,101,258
78,136,84
69,103,146
82,100,259
71,100,107
89,69,227
32,104,132
73,104,98
78,134,163
84,132,164
79,135,69
32,117,97
77,101,656
79,104,134
78,13,168
79,76,306
71,99,195
65,135,189
77,138,103
79,110,267
85,134,165
83,54,134
32,167,34
72,100,190
69,103,259
84,101,139
69,100,180
82,136,196
79,104,97
83,132,131
69,135,170
88,499,796
85,101,63
65,101,165
76,105,132
32,67,69
77,100,315
65,135,582
82,99,65
73,69,378
65,169,98
71,101,276
69,265,28
188,919,764
32,136,109
65,104,132
83,103,234
32,126,86
84,103,117
72,81,162
65,165,65
84,131,149
32,130,108
72,105,136
65,136,98
83,232,86
32,96,195
71,73,75
69,136,412
78,77,159
69,103,168
82,103,98
65,104,131
76,136,105
89,100,219
32,163,195
80,132,164
82,108,259
79,95,112
86,199,160
69,136,253
78,69,105
32,96,34
84,103,222
79,69,101
32,136,58
66,102,227
69,135,137
32,111,66
84,96,210
72,75,161
32,135,4
69,256,230
77,100,695
79,132,97
8,654,451
69,116,199
32,117,104
77,76,726
79,95,96
83,134,160
84,132,259
32,130,33
83,132,171
84,93,227
65,197,165
66,134,373
76,246,99
69,116,228
32,136,35
65,132,133
82,128,142
65,163,24
78,100,161
71,100,328
69,69,164
77,100,135
69,100,133
78,64,195
84,100,909
32,109,18
70,140,345
79,110,195
82,135,259
32,100,132
84,103,124
72,100,133
69,162,168
32,144,24
70,487,136
79,82,274
85,102,167
78,64,143
68,71,299
65,138,132
84,100,258
73,138,97
79,110,103
78,47,168
32,163,61
79,104,103
70,49,131
32,100,711
70,295,645
65,163,147
77,85,219
73,100,98
76,136,0
73,105,66
69,143,227
83,74,276
190,139,215
32,164,105
16,5,435
66,134,300
89,104,227
32,163,594
84,106,219
69,2,292
65,101,116
77,100,167
73,128,380
78,142,166
71,132,171
32,137,101
85,88,104
80,132,165
32,136,831
77,68,113
65,135,164
76,95,135
69,100,132
32,101,734
65,135,193
78,135,0
68,101,120
32,131,292
70,685,291
69,132,253
77,137,131
65,100,184
76,237,133
69,31,133
32,100,36
80,100,196
65,166,132
82,102,260
84,131,105
78,69,137
69,193,192
82,129,129
83,138,98
188,194,759
32,134,97
67,872,739
72,69,99
73,69,86
76,104,54
68,103,268
82,98,63
69,103,221
78,64,168
32,109,34
72,54,151
65,228,130
86,41,631
69,132,132
32,131,21
85,135,73
78,89,159
73,105,287
81,123,185
8,355,820
78,69,164
73,87,162
81,953,109
85,132,136
69,101,579
32,116,34
82,100,199
69,103,94
83,103,105
79,135,70
85,135,31
82,130,259
67,64,24
69,103,151
83,199,258
32,166,99
70,276,988
82,140,222
79,128,97
77,96,164
32,97,259
69,101,260
65,135,164
67,646,444
72,109,101
32,167,65
80,136,129
65,163,204
82,135,194
69,110,117
78,64,182
84,109,328
65,166,141
76,106,128
32,137,675
71,129,229
69,100,356
78,156,168
68,233,128
69,107,199
82,151,133
32,132,66
65,132,132
86,403,687
65,169,98
73,98,98
76,146,100
65,134,132
66,104,144
76,123,131
69,135,200
32,139,34
65,159,167
83,136,164
32,140,61
84,106,195
72,83,565
69,194,231
89,125,234
32,105,508
71,100,379
82,133,133
79,104,105
87,692,381
190,847,207
32,136,105
16,930,479
79,104,99
78,135,163
69,103,163
32,129,335
77,100,165
73,69,100
8,703,570
13,873,548
16,61,675
79,134,70
78,116,160
69,103,227
32,120,9
77,96,168
73,107,165
71,94,195
72,106,129
84,138,227
32,129,22
83,131,165
65,134,130
89,86,43
32,136,102
67,309,598
79,96,101
77,98,423
85,134,136
78,101,66
73,100,98
84,98,129
89,125,97
32,34,132
8,114,517
77,138,164
69,128,291
77,78,231
66,68,227
69,123,197
82,137,242
83,83,98
32,104,219
79,71,132
70,704,937
32,84,259
84,105,89
72,100,122
69,116,164
32,93,364
67,798,865
79,104,101
77,139,722
85,135,160
78,123,168
73,102,164
84,100,136
89,103,292
32,119,66
77,258,164
73,100,98
71,100,190
72,101,232
84,137,136
32,132,6
80,132,63
82,100,65
79,132,120
86,862,44
73,200,66
68,86,103
69,160,199
32,100,104
84,131,487
72,94,210
69,135,199
32,117,331
77,100,231
73,69,25
83,99,132
73,112,96
78,134,164
71,100,100
32,163,79
77,82,231
65,138,436
76,106,48
69,166,110
32,131,418
79,101,133
82,136,1009
32,132,133
70,985,119
69,100,164
77,65,164
65,134,130
76,134,233
69,138,163
32,81,300
80,139,134
65,104,159
82,104,100
69,157,162
78,134,0
84,70,457
65,163,137
76,116,197
32,167,100
73,104,66
78,134,156
86,63,778
79,132,191
76,221,97
86,860,389
69,263,703
77,100,422
69,136,162
78,131,168
84,100,97
32,130,134
84,134,25
79,70,104
32,101,66
67,353,179
72,100,190
73,104,164
76,104,100
68,131,362
82,139,133
69,109,164
78,100,226
32,137,675
79,101,98
70,852,220
32,172,252
71,97,380
65,167,98
89,100,97
32,123,166
80,135,145
65,135,164
82,45,148
69,166,201
78,137,133
84,134,134
83,135,165
188,872,255
32,135,100
66,134,293
85,98,58
84,132,98
32,89,93
76,104,208
73,96,105
86,913,548
73,70,97
78,101,137
71,134,88
32,163,34
