VK,HT,FT
16,159,-1
73,97,84
32,91,92
67,66,270
65,88,164
78,69,108
222,953,109
84,78,150
32,76,130
83,83,157
65,82,162
89,84,100
32,98,106
69,60,165
78,75,106
79,87,100
85,89,87
71,63,173
72,84,83
32,76,143
71,63,201
79,99,129
68,62,273
32,77,84
84,73,197
72,70,99
73,74,105
78,89,110
71,61,112
83,81,152
32,81,112
65,80,154
66,61,175
79,99,129
85,89,87
84,61,131
32,76,130
16,142,250
84,68,87
65,99,147
77,87,150
80,67,136
73,79,134
67,53,126
79,65,129
222,250,429
83,81,152
190,96,194
32,83,135
16,142,250
77,87,150
89,84,100
32,98,106
66,57,192
79,99,129
89,84,100
70,65,147
82,78,119
73,64,175
69,51,120
78,75,106
68,44,120
32,73,81
65,88,188
78,64,104
68,47,106
32,75,81
16,142,250
73,97,84
32,91,92
68,61,207
73,79,134
83,70,205
67,61,200
79,65,129
86,61,195
69,90,173
82,75,75
69,75,146
68,68,233
32,84,81
84,73,197
72,70,99
73,74,105
83,70,205
32,75,108
71,63,201
69,83,156
77,87,150
32,83,135
87,77,158
72,75,120
73,74,105
76,93,133
69,69,130
32,80,105
87,77,158
69,80,74
32,80,105
87,77,158
69,80,74
82,77,78
69,75,146
32,75,105
84,69,199
82,78,119
89,66,71
73,79,134
78,89,110
71,61,112
32,81,99
65,88,188
76,78,94
32,83,135
79,87,126
70,65,147
32,83,135
84,69,199
72,70,99
69,62,117
32,81,118
82,78,119
69,74,107
83,84,174
84,78,150
65,99,147
85,81,118
82,72,121
65,88,164
78,69,108
84,78,150
83,81,152
32,81,112
78,94,266
69,69,130
65,96,141
82,103,108
32,74,110
79,87,126
85,89,87
82,72,121
32,74,110
72,75,120
79,99,129
77,104,99
69,51,99
32,94,75
73,81,178
78,89,110
32,91,82
68,61,207
79,99,129
87,80,147
78,82,132
84,78,150
79,99,129
87,80,147
78,82,132
32,91,82
16,142,250
69,51,68
86,53,227
69,89,173
82,79,71
69,75,146
84,144,130
190,96,194
32,83,135
16,142,250
89,84,100
79,106,144
85,97,86
32,86,100
65,88,188
82,128,122
69,78,93
32,67,106
83,93,219
69,69,130
82,77,78
86,61,195
69,90,173
68,68,233
32,84,81
67,66,270
72,67,93
73,74,105
80,67,136
83,81,152
32,81,112
65,80,154
78,64,104
68,47,106
32,75,81
83,83,157
65,82,162
76,78,94
83,65,143
65,83,196
32,69,98
66,57,192
69,69,130
70,65,147
79,99,129
82,75,88
69,74,107
32,75,105
84,69,199
72,70,99
69,62,117
32,81,118
77,83,133
69,50,129
65,96,141
76,78,94
32,83,135
84,69,199
72,70,99
65,88,97
84,77,88
32,77,92
65,88,188
82,128,122
69,78,93
32,67,106
65,88,188
77,87,150
65,76,148
90,84,297
73,79,134
78,89,110
71,61,112
190,96,194
32,83,135
16,142,250
66,61,175
69,69,130
32,80,105
67,66,270
65,88,164
82,103,108
69,75,95
70,65,147
85,81,118
76,93,133
32,83,135
84,69,199
72,70,99
69,62,117
32,81,118
82,78,119
69,74,107
68,68,233
32,84,81
83,83,157
65,82,162
76,78,94
83,65,143
65,83,196
32,69,98
73,81,178
83,71,192
32,74,103
83,83,157
79,94,82
77,104,99
69,51,99
84,144,130
72,74,115
8,602,402
73,79,134
77,87,150
69,50,122
83,84,174
32,81,112
67,66,270
82,78,119
65,88,164
90,62,486
89,84,100
32,98,106
72,75,120
79,99,129
84,78,150
16,159,344
49,397,303
32,83,135
16,142,250
84,68,87
8,602,402
84,78,150
188,101,456
32,94,84
66,57,192
85,81,118
84,61,131
32,76,130
84,69,199
72,70,99
69,62,117
32,81,118
83,93,219
65,82,162
76,78,94
83,65,143
65,83,196
32,69,98
86,61,195
69,90,173
82,75,75
68,57,175
69,69,130
32,80,105
73,81,178
83,71,192
32,74,103
65,80,154
76,78,94
87,80,147
65,104,180
89,84,100
83,81,152
32,81,112
65,80,154
32,69,98
83,83,157
65,82,162
70,65,147
69,69,130
32,80,105
66,57,192
69,69,130
84,144,130
190,96,194
32,83,135
16,142,250
69,51,68
86,53,227
69,89,173
82,79,71
89,61,75
79,106,144
78,100,84
69,69,130
32,80,105
8,346,487
16,198,344
69,51,68
86,53,227
69,89,173
82,79,71
89,61,75
84,78,150
72,74,115
73,74,105
78,89,110
71,61,112
32,81,99
79,87,126
78,100,84
32,91,82
84,69,199
72,70,99
69,62,117
32,81,118
77,83,133
69,50,129
78,75,106
85,81,118
32,94,97
73,81,178
83,71,192
32,74,103
71,63,201
79,99,129
68,62,273
32,77,84
65,88,188
78,64,104
68,47,106
32,75,81
84,73,197
72,70,99
69,62,117
89,84,100
32,98,106
68,61,207
79,99,129
32,95,150
65,88,188
87,80,147
69,80,74
83,84,174
79,94,82
77,104,99
69,51,99
32,94,75
76,93,133
85,81,118
78,82,132
67,55,127
72,70,92
32,76,143
83,83,157
80,67,136
69,69,130
67,67,195
73,68,100
65,88,164
76,78,94
83,65,143
190,96,194
32,83,135
16,142,250
84,68,87
72,88,130
69,59,103
32,80,104
82,78,119
69,74,107
8,602,402
73,79,134
67,53,126
69,69,130
32,80,105
65,88,188
78,64,104
68,47,106
32,75,81
66,57,192
69,69,130
65,96,141
78,69,108
83,81,152
32,81,112
65,80,154
82,128,122
69,78,93
32,67,106
87,77,158
72,75,120
65,88,97
84,77,88
32,77,92
77,86,137
65,76,148
75,72,141
69,69,130
32,80,105
84,69,199
72,70,99
69,62,117
73,79,134
82,78,119
32,74,110
77,86,137
69,50,129
65,96,141
76,78,94
83,65,143
32,81,112
83,83,157
79,94,82
32,95,150
83,83,157
80,67,136
69,69,130
67,67,195
73,68,100
65,88,164
76,78,94
188,101,456
32,94,84
83,83,157
79,94,82
32,95,150
66,57,192
8,602,402
77,87,150
75,72,141
8,602,402
65,88,164
75,72,141
69,69,130
32,80,105
83,93,219
