VK,HT,FT
16,82,-1
73,807,204
32,67,136
67,190,780
65,70,105
78,187,914
222,748,181
84,345,408
32,83,85
83,352,58
65,82,139
89,58,602
32,85,126
69,922,133
78,525,819
79,605,651
85,614,558
71,106,314
72,495,182
32,73,83
71,757,709
79,28,793
68,294,32
32,69,141
84,564,941
72,544,493
73,71,652
78,433,571
71,503,658
83,135,487
32,115,217
65,60,132
66,975,934
79,22,558
85,208,287
84,485,980
32,82,111
16,161,29
84,684,792
65,118,147
77,620,285
80,821,960
73,115,74
67,267,500
79,802,47
222,387,767
83,821,362
190,659,994
32,50,220
16,572,514
77,161,749
32,58,184
8,969,385
89,560,643
32,64,151
66,292,98
79,158,276
89,267,269
70,167,230
82,426,481
73,892,21
69,690,339
78,788,732
68,377,885
32,61,41
65,133,157
78,900,826
68,181,122
32,59,50
16,464,499
73,273,251
32,49,101
68,476,881
8,847,966
16,476,813
73,676,454
32,103,125
68,639,476
73,412,402
83,584,480
67,238,243
79,180,692
86,227,504
69,744,137
82,228,914
69,413,215
68,556,770
32,72,129
84,914,449
72,821,756
73,127,798
83,678,739
32,81,103
71,339,44
69,883,518
77,238,345
32,97,130
87,14,204
72,866,86
73,63,483
76,59,347
69,656,961
32,78,148
87,546,949
69,120,111
32,55,113
87,409,856
69,347,316
82,41,232
69,254,139
32,87,106
84,754,596
82,693,97
89,333,529
73,676,775
78,756,846
71,199,586
32,63,126
65,122,79
76,783,238
32,113,42
79,275,986
70,969,482
32,75,37
84,836,437
72,336,119
69,163,435
32,88,62
82,205,875
69,930,471
83,34,511
84,891,301
65,108,126
85,428,845
82,289,906
65,136,168
78,272,852
84,631,684
83,426,262
32,84,76
78,205,132
69,666,266
65,93,156
82,563,993
32,73,153
79,436,247
85,62,269
82,747,182
32,50,154
72,967,353
79,189,274
77,144,495
69,632,390
32,94,130
73,873,670
78,453,721
32,66,98
68,824,534
79,269,371
87,693,835
78,872,15
84,951,476
79,849,673
87,584,808
78,375,346
32,116,84
16,119,209
69,276,142
86,4,201
69,866,49
82,828,495
69,896,144
84,629,187
190,742,405
32,75,73
16,289,787
84,288,899
72,140,750
69,976,225
32,84,88
8,190,590
32,74,194
67,920,85
72,117,144
73,530,847
80,995,758
83,322,293
32,102,171
65,88,89
78,241,284
8,870,178
16,630,763
89,617,402
79,297,164
85,539,828
32,40,142
65,84,179
82,767,776
69,978,240
32,53,104
83,78,535
69,711,195
82,889,983
86,130,181
69,857,149
68,956,378
32,63,112
67,414,469
72,625,148
73,566,125
80,965,416
83,725,680
65,110,185
78,294,423
68,560,997
32,106,86
83,46,939
65,116,169
76,610,814
83,38,937
65,143,148
37,25,211
32,65,197
39,998,194
32,114,78
66,824,153
69,715,847
70,441,450
79,170,430
82,77,932
69,104,440
32,85,174
84,833,336
72,949,578
69,242,518
32,104,152
77,744,227
69,877,371
65,91,147
76,969,168
32,84,129
84,705,748
72,744,540
65,119,122
84,80,13
32,95,235
65,133,133
82,659,762
69,4,284
32,101,95
65,115,133
77,1,529
65,77,128
90,76,608
73,218,453
78,684,781
71,994,652
190,337,645
32,87,130
16,148,365
84,300,380
72,824,954
69,681,844
32,50,183
83,360,845
65,95,154
76,661,235
8,680,284
16,455,155
66,397,199
69,455,103
32,73,138
67,459,32
65,81,118
82,172,598
69,343,594
70,827,754
85,181,411
76,626,450
32,75,102
84,290,257
72,459,759
69,469,814
32,24,124
82,723,860
69,357,421
68,64,657
32,87,76
83,690,444
65,97,161
76,274,203
83,930,865
65,96,142
32,57,80
73,169,933
83,22,563
32,96,147
83,513,164
79,654,784
77,448,163
69,413,823
84,958,971
72,633,620
73,895,350
78,19,197
8,600,517
73,15,67
77,21,340
69,175,395
83,343,904
32,88,192
67,111,24
82,509,398
65,86,186
90,423,10
89,378,757
32,78,142
72,352,735
79,602,223
84,233,182
188,235,415
32,49,176
66,186,580
85,910,338
84,132,803
32,53,75
84,608,584
72,83,200
69,57,826
32,102,139
83,17,945
65,87,102
76,756,338
83,21,846
65,117,158
32,64,134
86,326,428
69,894,693
82,594,426
68,869,853
69,175,347
32,86,130
73,456,993
83,777,274
32,46,124
65,167,146
76,932,649
87,384,579
65,129,167
89,225,673
83,918,487
32,85,97
65,106,120
32,45,25
