VK,HT,FT
16,658,-1
73,90,91
32,156,110
65,257,102
77,140,215
32,72,118
79,129,182
80,164,631
79,114,112
83,209,184
69,5,99
68,123,119
32,124,125
84,132,194
79,85,227
32,125,133
71,0,806
85,158,243
78,63,321
32,128,144
67,160,8
79,87,104
78,131,176
84,234,229
82,144,231
79,165,130
76,39,14
32,129,238
70,17,344
79,105,95
82,116,303
32,125,967
65,254,122
32,110,231
78,63,225
85,118,177
77,1,251
86,187,181
8,574,403
66,195,802
69,112,855
8,121,811
69,163,249
82,232,269
32,149,124
79,1,123
70,366,272
32,403,128
82,145,228
69,115,299
65,194,87
83,148,113
79,127,141
78,129,508
83,160,55
190,0,458
32,113,133
16,118,801
70,148,129
73,85,148
82,121,130
83,150,55
84,134,136
32,9,154
79,80,109
70,608,555
32,140,229
65,186,122
76,142,346
188,490,142
32,184,133
16,293,733
73,97,62
32,161,228
65,193,201
77,130,211
32,170,172
65,161,401
32,421,156
83,146,267
84,141,155
82,107,113
79,57,138
78,90,130
71,109,206
32,149,129
83,147,164
85,118,208
80,383,767
79,103,145
82,137,112
84,142,131
69,150,194
82,158,130
32,120,144
79,1,164
70,885,787
32,174,437
79,154,3
85,116,185
82,136,117
32,126,159
66,687,415
73,101,1
76,94,244
32,112,106
79,126,118
70,747,447
32,114,0
82,107,130
73,112,219
71,98,196
72,49,331
84,141,247
83,192,165
190,812,418
32,114,125
16,710,380
73,102,255
32,387,98
66,915,399
69,213,205
76,123,237
73,278,137
69,42,146
86,180,203
69,138,174
32,58,472
84,165,229
72,57,107
65,165,431
84,142,117
32,100,145
84,154,230
72,131,113
69,137,142
89,109,207
32,130,95
65,258,164
82,121,140
69,137,98
32,186,762
70,58,519
85,106,129
78,103,434
68,152,228
65,246,294
77,85,279
69,209,130
78,93,169
84,118,156
65,160,443
76,103,549
32,113,159
84,141,264
79,87,141
32,130,142
79,129,127
85,86,187
82,172,379
32,126,145
8,267,909
76,129,245
188,907,15
32,146,225
65,257,169
78,107,427
68,131,4
32,72,79
73,99,116
78,94,39
70,555,673
82,174,546
73,119,219
78,102,125
71,66,784
69,133,216
73,113,120
78,103,128
71,130,919
32,117,126
8,483,205
73,117,194
78,152,80
71,0,147
32,135,126
79,111,162
78,91,90
32,142,18
84,127,214
72,99,111
69,145,174
77,129,251
32,174,297
73,208,0
83,132,268
32,92,126
65,160,122
32,122,191
66,546,253
8,821,905
86,145,798
69,155,217
82,185,131
89,492,468
32,121,235
66,237,704
65,383,182
68,80,296
32,111,0
65,215,163
78,5,231
89,141,745
32,134,637
79,60,106
70,783,94
32,88,166
39,440,232
80,618,292
82,200,107
69,127,395
68,210,880
8,639,585
67,245,330
69,122,78
68,150,0
69,101,119
78,83,261
84,134,123
32,100,157
84,128,201
72,84,111
65,177,48
84,141,200
32,89,103
87,365,779
73,118,149
76,141,209
32,128,16
79,130,125
78,80,198
76,108,344
89,655,642
32,149,298
66,516,555
69,105,79
32,415,256
85,99,181
83,148,221
69,150,124
68,78,175
32,87,36
84,142,242
79,0,101
32,130,136
73,90,198
78,107,252
70,613,588
82,115,104
73,15,122
78,129,429
71,0,612
69,99,151
32,136,99
79,129,116
78,103,176
32,98,117
84,142,233
72,42,113
69,76,102
32,123,432
79,98,118
84,135,135
72,3,105
69,119,120
82,123,325
83,141,173
190,889,426
13,806,433
16,266,311
73,0,189
32,131,122
65,169,114
76,26,58
83,142,216
79,3,4
32,130,126
83,167,111
79,87,147
32,113,590
66,74,545
69,103,161
76,96,211
73,158,116
69,105,142
86,104,202
69,138,139
32,164,71
84,133,148
72,86,122
84,127,211
65,252,291
32,172,87
8,953,76
72,94,104
65,230,195
84,24,232
32,118,126
84,104,327
72,135,111
69,132,60
32,131,322
82,155,213
73,156,11
71,112,875
72,93,119
84,132,71
32,96,102
84,147,221
79,187,111
32,118,67
83,140,276
69,137,73
76,45,216
70,888,838
173,712,805
68,153,198
69,146,161
70,356,910
69,213,174
78,92,227
67,7,222
8,62,560
83,160,132
69,150,276
32,136,128
8,431,676
39,82,535
37,744,645
35,368,21
73,159,177
83,183,75
32,149,78
69,125,304
81,232,818
85,157,130
73,65,93
86,110,745
69,37,132
76,99,232
69,136,280
78,131,12
84,109,13
32,124,128
84,98,228
8,935,92
65,255,146
76,294,242
69,119,214
78,103,258
84,192,156
32,191,154
84,121,201
79,50,151
32,115,110
84,148,228
72,105,207
69,139,65
32,168,79
82,155,97
73,40,9
71,0,687
72,62,123
84,102,118
32,89,94
84,88,126
79,119,183
32,123,587
66,34,323
82,119,1
69,272,240
65,203,133
84,142,120
72,60,53
69,94,451
82,97,95
69,120,228
8,85,71
32,167,211
79,145,139
82,141,130
32,173,96
69,118,215
65,177,137
84,174,218
32,91,185
70,744,572
79,104,96
68,167,304
190,550,125
32,79,422
16,481,527
65,257,161
86,16,179
69,54,71
82,155,129
89,726,272
32,141,138
72,58,173
85,108,187
77,1,251
65,168,180
78,94,406
8,145,56
16,532,466
69,175,435
86,159,219
69,31,217
82,122,417
89,191,917
32,117,69
72,99,111
85,118,0
77,85,282
65,206,419
78,92,205
32,122,181
72,27,148
65,233,216
83,157,186
32,125,101
84,4,326
72,60,168
69,122,158
32,91,127
82,123,46
73,102,177
71,128,507
72,1,130
84,106,69
32,155,156
84,206,329
79,86,169
32,120,147
80,889,215
82,169,88
79,127,88
84,141,162
69,117,158
67,105,283
84,143,141
32,64,83
84,142,413
72,46,106
69,51,51
77,88,212
83,2,125
69,161,406
76,267,160
86,103,212
69,3,8
83,157,65
188,340,751
32,117,2
65,209,129
78,93,494
68,125,53
32,100,97
78,70,231
79,118,141
32,131,136
71,110,745
79,70,134
86,51,223
69,74,176
82,157,648
78,82,159
69,120,287
77,129,180
8,175,100
77,122,215
69,113,848
78,134,391
84,108,109
32,88,98
83,256,284
72,1,113
79,154,137
85,115,0
76,99,453
68,199,2
32,2,119
72,73,227
65,191,431
86,103,830
69,157,147
32,199,124
84,151,201
72,67,226
69,132,221
32,426,108
80,619,849
79,114,145
87,189,556
69,162,251
