VK,HT,FT
16,342,-1
73,95,223
32,157,138
65,264,303
77,105,196
32,159,138
79,129,1092
80,84,202
79,161,509
83,162,187
69,184,112
68,90,192
32,140,91
84,161,47
79,84,110
32,180,163
71,129,303
85,40,173
78,106,279
32,23,150
67,110,290
79,75,129
78,82,200
84,152,184
82,168,177
79,152,105
76,283,227
32,154,340
70,121,263
79,94,81
82,118,213
32,159,234
65,242,218
32,152,10
78,151,44
85,200,101
77,25,182
86,143,186
8,22,678
66,137,323
69,145,336
8,23,429
69,165,151
82,203,133
32,213,135
79,129,228
70,179,118
32,161,85
82,169,363
69,125,305
65,202,227
83,177,107
79,23,192
78,101,160
83,147,145
190,76,678
32,182,216
16,1108,246
70,286,117
73,134,575
82,130,190
83,323,520
84,111,188
32,163,154
79,130,285
70,194,118
32,148,276
65,192,413
76,278,247
188,62,302
32,148,184
16,341,205
73,90,91
32,152,116
65,166,208
77,109,194
32,157,149
65,290,174
32,113,45
83,212,312
84,178,234
82,244,119
79,114,77
78,165,154
71,138,225
32,118,305
83,165,403
85,111,211
80,167,351
79,197,429
82,175,165
84,28,92
69,427,859
82,148,142
32,161,203
79,166,283
70,52,98
32,24,62
79,164,228
85,191,145
82,189,161
32,150,223
66,146,323
73,116,335
76,125,195
32,38,286
79,183,178
70,229,141
32,24,276
82,168,634
73,134,157
71,26,107
72,98,114
84,97,129
83,168,403
190,142,330
32,128,109
16,309,382
73,115,91
32,167,344
66,183,378
69,164,294
76,170,417
73,140,218
69,179,295
86,130,178
69,211,273
32,151,116
84,158,215
72,151,120
65,196,57
84,198,62
32,117,189
84,127,172
72,84,125
69,127,1425
89,126,148
32,148,194
65,242,1410
82,106,187
69,62,111
32,128,152
70,119,348
85,190,144
78,61,264
68,214,107
65,431,182
77,120,141
69,195,166
78,25,182
84,143,224
65,206,160
76,124,174
32,39,257
84,138,193
79,145,86
32,149,202
79,164,137
85,122,183
82,158,118
32,171,443
8,1500,680
76,89,244
188,76,-1
32,162,330
65,287,865
78,122,9
68,214,24
32,148,286
73,296,335
78,32,264
70,145,600
82,349,251
73,115,90
78,115,199
71,188,1028
69,260,195
73,128,192
78,144,154
71,168,146
32,28,222
8,237,563
73,174,181
78,112,183
71,119,1028
32,189,188
79,138,294
78,129,10
32,111,18
84,139,26
72,99,181
69,130,96
77,101,65
32,155,207
73,142,336
83,168,129
32,189,124
65,33,1407
32,184,100
66,192,360
8,165,203
86,157,227
69,160,197
82,102,110
89,127,228
32,158,222
66,158,403
65,203,167
68,104,120
32,180,89
65,32,174
78,81,195
89,135,160
32,143,168
79,77,252
70,228,194
32,161,78
39,109,420
80,23,180
82,151,137
69,143,88
68,172,287
8,693,486
67,153,217
69,159,141
68,90,265
69,149,197
78,72,169
84,185,188
32,155,187
84,169,212
72,80,162
65,226,105
84,188,70
32,125,173
87,174,150
73,167,588
76,150,366
32,154,284
79,136,257
78,341,9
76,234,169
89,138,220
32,161,163
66,137,362
69,160,294
32,165,113
85,119,278
83,184,275
69,170,223
68,146,237
32,174,130
84,135,248
79,116,86
32,183,214
73,102,128
78,22,181
70,127,251
82,236,244
73,186,192
78,126,159
71,117,196
69,234,244
32,97,171
79,72,214
78,76,299
32,156,113
84,104,882
72,106,109
69,167,103
32,154,98
79,130,199
84,175,182
72,85,55
69,29,83
82,207,110
83,235,193
190,40,332
13,510,855
16,68,382
73,95,560
32,125,73
65,214,228
76,150,237
83,162,188
79,123,184
32,137,167
83,173,245
79,137,236
32,137,214
66,175,314
69,191,990
76,52,146
73,182,516
69,188,134
86,138,9
69,191,225
32,109,112
84,133,168
72,70,141
84,91,114
65,154,160
32,133,164
8,1366,610
72,87,106
65,203,166
84,176,92
32,160,120
84,162,298
72,84,134
69,145,49
32,156,107
82,171,378
73,114,157
71,190,18
72,114,121
84,206,189
32,100,140
84,141,184
79,90,126
32,57,136
83,168,263
69,90,161
76,215,152
70,230,138
173,582,317
68,143,179
69,217,9
70,142,621
69,145,113
78,121,9
67,160,268
8,693,776
83,215,184
69,147,104
32,161,104
8,888,680
39,622,373
37,81,283
35,578,213
73,127,228
83,175,372
32,180,117
69,218,295
81,307,783
85,128,98
73,100,207
86,150,231
69,51,172
76,161,236
69,102,277
78,120,208
84,164,224
32,121,113
84,130,396
8,976,559
65,218,228
76,157,206
69,146,484
78,97,276
84,204,83
32,150,160
84,171,166
79,91,111
32,184,139
84,162,221
72,61,175
69,157,126
32,168,314
82,37,124
73,23,11
71,141,202
72,103,115
84,204,151
32,180,308
84,171,36
79,208,207
32,149,1209
66,136,321
82,340,135
69,158,85
65,153,160
84,187,20
72,92,26
69,163,101
82,113,129
69,122,102
8,1500,563
32,146,32
79,181,334
82,140,229
32,112,173
69,143,123
65,188,145
84,230,71
32,117,42
70,58,271
79,127,214
68,198,185
190,23,259
32,143,104
16,309,205
65,295,296
86,23,430
69,182,193
82,162,141
89,127,221
32,193,150
72,119,311
85,183,167
77,114,147
65,188,115
78,119,399
8,111,457
16,21,224
69,159,72
86,123,187
69,191,273
82,202,107
89,103,161
32,144,381
72,87,298
85,188,312
77,189,197
65,228,156
78,82,154
32,203,266
72,122,233
65,222,221
83,154,403
32,169,124
84,160,210
72,22,136
69,159,352
32,130,104
82,150,300
73,134,197
71,160,190
72,114,87
84,178,165
32,152,156
84,136,211
79,74,110
32,158,143
80,112,192
82,163,177
79,51,166
84,39,155
69,24,1216
67,110,10
84,206,10
32,101,158
84,163,230
72,111,119
69,113,117
77,118,66
83,189,165
69,182,145
76,206,175
86,48,735
69,150,217
83,173,333
188,81,271
32,90,194
65,24,214
78,119,305
68,161,119
32,145,48
78,182,249
79,106,184
32,203,243
71,128,318
79,149,145
86,79,72
69,244,201
82,121,122
78,204,194
69,167,223
77,118,165
8,240,598
77,96,147
69,190,175
78,123,13
84,153,118
32,158,181
83,182,287
72,92,148
79,118,973
85,191,105
76,128,212
68,166,814
32,143,91
72,121,38
65,230,218
86,115,563
69,190,218
32,101,109
84,154,246
72,37,120
69,156,85
32,164,190
80,102,184
79,202,359
87,229,160
69,192,164
82,113,116
32,112,76
84,152,258
79,92,134
32,151,167
84,134,257
65,208,286
75,373,209
69,126,254
32,143,197
84,154,94
72,90,146
65,223,202
84,189,110
32,176,351
65,273,31
87,229,168
65,431,156
89,52,201
188,62,-1
8,441,679
190,92,686
13,365,42
16,341,513
65,223,130
76,253,207
83,210,299
79,105,363
32,191,214
73,103,234
84,134,130
32,136,189
83,175,299
72,66,147
79,92,136
85,203,312
76,188,441
68,162,519
32,167,185
66,142,351
69,122,460
32,229,122
82,168,332
69,204,89
77,106,153
69,24,179
77,129,115
66,242,355
69,123,516
82,128,111
69,156,128
68,173,258
32,185,45
84,197,293
72,65,136
65,196,133
84,79,22
32,132,162
73,106,201
78,107,181
32,23,159
84,142,882
72,94,106
69,173,176
32,119,111
16,352,382
85,126,217
78,135,24
73,116,378
84,232,502
69,98,281
68,174,259
32,152,187
16,146,248
83,181,406
84,138,228
65,232,160
84,180,70
69,156,730
83,146,150
32,154,236
84,162,457
72,66,113
69,179,244
32,166,171
80,222,352
79,168,375
87,181,160
69,170,442
82,206,100
32,213,216
73,102,298
83,169,77
32,161,133
68,150,301
8,168,539
32,215,989
83,166,36
85,178,213
80,189,190
79,180,109
83,182,183
69,196,240
68,194,251
32,113,15
84,74,174
79,98,105
32,122,1209
66,136,403
69,170,303
32,217,119
68,124,120
69,141,262
82,130,37
73,167,157
86,114,562
69,176,172
68,104,214
32,185,316
70,144,490
82,129,249
79,152,111
77,101,9
32,159,207
84,172,183
72,93,122
69,176,85
32,155,76
80,196,231
69,222,888
79,97,286
80,230,216
76,137,285
69,101,118
188,148,-1
32,207,219
87,229,160
72,122,206
79,126,96
32,144,250
65,135,865
82,196,131
69,187,216
32,132,324
83,162,234
79,24,188
85,106,212
86,22,232
69,191,118
82,202,110
69,153,309
73,191,1197
78,124,150
32,132,113
8,962,614
73,126,197
71,132,323
78,76,154
32,139,229
8,1093,526
69,197,77
78,115,185
32,110,179
8,56,494
73,133,370
78,121,196
32,45,322
8,693,340
79,134,97
86,140,221
69,174,195
73,126,160
82,118,53
73,104,157
78,110,185
32,148,114
8,693,490
79,129,10
86,120,186
69,165,45
82,141,177
69,162,46
73,183,203
71,124,200
72,98,109
8,142,627
78,151,173
32,188,160
79,187,331
86,115,184
69,242,291
82,142,119
32,145,9
84,176,236
72,106,147
69,161,140
32,178,188
71,193,725
79,213,95
86,99,224
69,242,213
82,123,119
77,156,147
8,168,627
61,122,527
8,209,324
82,191,9
78,128,241
77,173,165
69,149,351
78,99,191
84,195,199
188,128,-1
32,136,170
65,289,25
78,22,156
68,156,93
32,150,95
84,138,247
72,82,125
65,228,115
84,230,31
32,132,189
84,169,218
72,66,111
69,89,120
32,154,59
80,198,337
69,242,254
79,138,185
80,183,63
76,201,236
69,150,458
32,165,184
68,132,120
79,125,186
32,163,215
78,181,176
79,132,103
84,147,240
32,152,195
78,29,242
69,132,189
68,173,290
32,182,10
84,182,187
79,113,110
32,159,214
65,188,222
83,173,211
75,4,476
32,157,149
80,189,208
69,163,114
82,143,177
77,101,404
73,296,190
83,168,141
73,116,111
79,171,229
78,100,202
32,112,77
70,194,68
82,349,215
79,23,166
77,24,298
32,157,194
84,142,216
72,58,128
69,158,100
32,166,101
71,128,794
79,146,110
86,145,232
69,171,284
82,142,141
78,108,254
77,111,264
69,151,130
78,84,197
84,155,159
32,165,92
8,474,546
190,103,294
32,127,9
16,1500,184
65,226,31
78,143,291
32,125,212
65,304,35
82,206,110
77,106,301
69,188,232
68,30,260
32,104,246
80,199,72
79,167,536
80,165,230
85,131,263
76,341,247
65,241,1313
84,202,230
73,144,716
79,82,112
78,106,150
32,157,292
72,87,157
69,195,114
76,160,367
80,98,289
83,224,403
32,161,220
84,162,218
79,127,86
32,159,170
75,30,258
8,985,324
69,103,184
80,185,167
32,126,189
84,167,167
72,111,120
69,153,82
32,147,190
70,177,375
71,111,313
8,99,539
71,102,339
79,97,115
86,138,181
69,199,670
82,131,187
78,107,61
77,89,230
69,24,183
78,109,124
84,155,118
32,119,160
73,300,363
78,336,251
32,131,271
67,22,233
72,106,189
69,108,118
67,46,263
75,63,774
190,85,1042
